"id","code","name","tag_ids","account_type","reconcile","tax_ids","name@de"
"chart_skr04_6290","6290","Allowances on receivables from corporations classified as long-term investees (if unusually high), s. 3c EStG/ s. 8b(3) KStG","l10n_de.tag_de_pl_07","expense","","","Abschreibungen auf Forderungen gegenüber Kapitalgesellschaften, an denen eine Beteiligung besteht (soweit unüblich hoch), § 3c EStG bzw. § 8b Abs. 3 KStG"
"chart_skr04_6291","6291","Allowances on receivables from shareholders and related parties (if unusually high), s. 8b(3) KStG","l10n_de.tag_de_pl_07","expense","","","Abschreibungen auf Forderungen gegenüber Gesellschaftern und nahe stehenden Personen (soweit unüblich hoch), § 8b Abs. 3 KStG"
"chart_skr04_6300","6300","Other operating expenses","l10n_de.tag_de_pl_08_7","expense","","","Sonstige betriebliche Aufwendungen"
"chart_skr04_6302","6302","Interim account for expenses in another country for which input tax reimbursement is possible","l10n_de.tag_de_pl_08_7","expense","","","Interimskonto für Aufwendungen in einem anderen Land, bei denen eine Vorsteuervergütung möglich ist"
"chart_skr04_6303","6303","Purchased services/third-party services","l10n_de.tag_de_pl_08_7","expense","","","Fremdleistungen/Fremdarbeiten"
"chart_skr04_6304","6304","Other regular operating expenses","l10n_de.tag_de_pl_08_7","expense","","","Sonstige Aufwendungen betrieblich und regelmäßig"
"chart_skr04_6305","6305","Occupancy costs","l10n_de.tag_de_pl_08_1","expense","","","Raumkosten"
"chart_skr04_6310","6310","Rent (immovable property)","l10n_de.tag_de_pl_08_1","expense","","","Miete (unbewegliche Wirtschaftsgüter)"
"chart_skr04_6312","6312","Rent/expenses for maintaining two residences (business owner)","l10n_de.tag_de_pl_08_1","expense","","","Miete/Aufwendungen für doppelte Haushaltsführung Unternehmer"
"chart_skr04_6313","6313","Remuneration of partners for rental and leas of their immovable property","l10n_de.tag_de_pl_08_1","expense","","","Vergütungen an Gesellschafter für die miet- oder pachtweise Überlassung ihrer unbeweglichen Wirtschaftsgüter"
"chart_skr04_6314","6314","Remuneration of partners for rental of their immovable property, section 15 EStG (corresponds to special business income)","l10n_de.tag_de_pl_08_1","expense","","","Vergütungen an Mitunternehmer für die mietweise Überlassung ihrer unbeweglichen Wirtschaftsgüter § 15 EStG (mit Sonderbetriebseinnahme korrespondierend)"
"chart_skr04_6315","6315","Real property leases (immovable property)","l10n_de.tag_de_pl_08_1","expense","","","Pacht (unbewegliche Wirtschaftsgüter)"
"chart_skr04_6316","6316","Leases (immovable property)","l10n_de.tag_de_pl_08_1","expense","","","Leasing (unbewegliche Wirtschaftsgüter)"
"chart_skr04_6317","6317","Expenses for rented or leased immovable property that must be added back under trade tax law","l10n_de.tag_de_pl_08_1","expense","","","Aufwendungen für gemietete oder gepachtete unbewegliche Wirtschaftsgüter, die gewerbesteuerlich hinzuzurechnen sind"
"chart_skr04_6319","6319","Remuneration of partners for lease of their immovable property, section 15 EStG (corresponds to special business income)","l10n_de.tag_de_pl_08_1","expense","","","Vergütungen an Mitunternehmer für die pachtweise Überlassung ihrer unbeweglichen Wirtschaftsgüter § 15 EStG (mit Sonderbetriebseinnahme korrespondierend)"
"chart_skr04_6320","6320","Heating","l10n_de.tag_de_pl_08_1","expense","","","Heizung"
"chart_skr04_6325","6325","Gas, electricity, water","l10n_de.tag_de_pl_08_1","expense","","","Gas, Strom, Wasser"
"chart_skr04_6330","6330","Cleaning","l10n_de.tag_de_pl_08_1","expense","","","Reinigung"
"chart_skr04_6335","6335","Maintenance of operating premises","l10n_de.tag_de_pl_08_1","expense","","","Instandhaltung betrieblicher Räume"
"chart_skr04_6340","6340","Levies for real property used for operating purposes","l10n_de.tag_de_pl_08_1","expense","","","Abgaben für betrieblich genutzten Grundbesitz"
"chart_skr04_6345","6345","Other occupancy costs","l10n_de.tag_de_pl_08_1","expense","","","Sonstige Raumkosten"
"chart_skr04_6348","6348","Expenses for home office (deductible portion)","l10n_de.tag_de_pl_08_1","expense","","","Aufwendungen für ein häusliches Arbeitszimmer (abziehbarer Anteil)"
"chart_skr04_6349","6349","Expenses for home office (non-deductible portion)","l10n_de.tag_de_pl_08_1","expense","","","Aufwendungen für ein häusliches Arbeitszimmer (nicht abziehbarer Anteil)"
"chart_skr04_6350","6350","Real estate expenses, operating","l10n_de.tag_de_pl_08_1","expense","","","Grundstücksaufwendungen, betrieblich"
"chart_skr04_6390","6390","Non-cash benefits, donations, non-tax deductible","l10n_de.tag_de_pl_08_7","expense","","","Zuwendungen, Spenden, steuerlich nicht abziehbar"
"chart_skr04_6391","6391","Non-cash benefits, donations for scientific and cultural purposes","l10n_de.tag_de_pl_08_7","expense","","","Zuwendungen, Spenden für wissenschaftliche und kulturelle Zwecke"
"chart_skr04_6392","6392","Non-cash benefits, donations for charitable purposes","l10n_de.tag_de_pl_08_7","expense","","","Zuwendungen, Spenden für mildtätige Zwecke"
"chart_skr04_6393","6393","Non-cash benefits, donations for church, religious and non-profit purposes","l10n_de.tag_de_pl_08_7","expense","","","Zuwendungen, Spenden für kirchliche, religiöse und gemeinnützige Zwecke"
"chart_skr04_6394","6394","Non-cash benefits, donations to political parties","l10n_de.tag_de_pl_08_7","expense","","","Zuwendungen, Spenden an politische Parteien"
"chart_skr04_6395","6395","Non-cash benefits, donations to permanent assets (capital reserves) of a non-profit foundation","l10n_de.tag_de_pl_08_7","expense","","","Zuwendungen, Spenden in das zu erhaltende Vermögen (Vermögensstock) einer Stiftung für gemeinnützige Zwecke"
"chart_skr04_6396","6396","Contributions to foundations pursuant to Section 52 (2) No. 4 of the German Fiscal Code (AO)","l10n_de.tag_de_pl_08_7","expense","","","Zuwendungen an Stiftungen gemäß § 52 Abs. 2 Nr. 4 Abgabenordnung (AO)"
"chart_skr04_6397","6397","Non-cash benefits, donations to permanent assets (capital reserves) of a church, religious or non-profit foundation","l10n_de.tag_de_pl_08_7","expense","","","Zuwendungen, Spenden in das zu erhaltende Vermögen (Vermögensstock) einer Stiftung für kirchliche, religiöse und gemeinnützige Zwecke"
"chart_skr04_6398","6398","Non-cash benefits, donations to permanent assets (capital reserves) of a scientific, charitabl or cultural foundation","l10n_de.tag_de_pl_08_7","expense","","","Zuwendungen, Spenden an Stiftungen in das zu erhaltende Vermögen (Vermögensstock) für wissenschaftliche, mildtätige, kulturelle Zwecke"
"chart_skr04_6400","6400","Insurance premiums","l10n_de.tag_de_pl_08_2","expense","","","Versicherungen"
"chart_skr04_6405","6405","Building insurance","l10n_de.tag_de_pl_08_2","expense","","","Versicherungen für Gebäude"
"chart_skr04_6410","6410","Net insurance premium for future pension benefit liability","l10n_de.tag_de_pl_08_2","expense","","","Netto-Prämie für Rückdeckung künftiger Versorgungsleistungen"
"chart_skr04_6420","6420","Contributions","l10n_de.tag_de_pl_08_2","expense","","","Beiträge"
"chart_skr04_6430","6430","Other levies","l10n_de.tag_de_pl_08_2","expense","","","Sonstige Abgaben"
"chart_skr04_6436","6436","Tax-deductible late filing penalties and administrative fines","l10n_de.tag_de_pl_08_2","expense","","","Steuerlich abzugsfähige Verspätungszuschläge und Zwangsgelder"
"chart_skr04_6437","6437","Non-tax deductible late filing penalties and administrative fines","l10n_de.tag_de_pl_08_2","expense","","","Steuerlich nicht abzugsfähige Verspätungszuschläge und Zwangsgelder"
"chart_skr04_6440","6440","Disabled persons equalisation levy","l10n_de.tag_de_pl_08_7","expense","","","Ausgleichsabgabe nach dem Schwerbehindertengesetz"
"chart_skr04_6450","6450","Building repairs and maintenance","l10n_de.tag_de_pl_08_3","expense","","","Reparaturen und Instandhaltung von Bauten"
"chart_skr04_6460","6460","Repairs and maintenance of technical equipment and machinery","l10n_de.tag_de_pl_08_3","expense","","","Reparaturen und Instandhaltung von technischen Anlagen und Maschinen"
"chart_skr04_6470","6470","Repairs and maintenance of other equipment, operating and office equipment","l10n_de.tag_de_pl_08_3","expense","","","Reparaturen und Instandhaltung von anderen Anlagen und Betriebs- und Geschäftsausstattung"
"chart_skr04_6475","6475","Addition to provision for internal expenses","l10n_de.tag_de_pl_08_7","expense","","","Zuführung zu Aufwandsrückstellungen"
"chart_skr04_6485","6485","Repairs and maintenance of other equipment","l10n_de.tag_de_pl_08_3","expense","","","Reparaturen und Instandhaltung von anderen Anlagen"
"chart_skr04_6490","6490","Other repairs and maintenance","l10n_de.tag_de_pl_08_3","expense","","","Sonstige Reparaturen und Instandhaltung"
"chart_skr04_6495","6495","Hardware and software maintenance expenses","l10n_de.tag_de_pl_08_3","expense","","","Wartungskosten für Hard- und Software"
"chart_skr04_6498","6498","Operating leases movable assets for technical equipment and machinery","l10n_de.tag_de_pl_08_7","expense","","","Mietleasing bewegliche Wirtschaftsgüter für technische Anlagen und Maschinen"
"chart_skr04_6500","6500","Vehicle expenses","l10n_de.tag_de_pl_08_4","expense","","","Fahrzeugkosten"
"chart_skr04_6520","6520","Motor vehicle insurance","l10n_de.tag_de_pl_08_4","expense","","","Kfz-Versicherungen"
"chart_skr04_6530","6530","Current motor vehicle operating costs","l10n_de.tag_de_pl_08_4","expense","","","Laufende Kfz-Betriebskosten"
"chart_skr04_6540","6540","Motor vehicle repairs","l10n_de.tag_de_pl_08_4","expense","","","Kfz-Reparaturen"
"chart_skr04_6550","6550","Garage rent","l10n_de.tag_de_pl_08_4","expense","","","Garagenmiete"
"chart_skr04_6560","6560","Operating leases (motor vehicles)","l10n_de.tag_de_pl_08_4","expense","","","Mietleasing Kfz"
"chart_skr04_6570","6570","Other motor vehicle expenses","l10n_de.tag_de_pl_08_4","expense","","","Sonstige Kfz-Kosten"
"chart_skr04_6580","6580","Road tolls","l10n_de.tag_de_pl_08_4","expense","","","Mautgebühren"
"chart_skr04_6590","6590","Motor vehicle expenses for private vehicles used for business purposes","l10n_de.tag_de_pl_08_4","expense","","","Kfz-Kosten für betrieblich genutzte zum Privatvermögen gehörende Kraftfahrzeuge"
"chart_skr04_6595","6595","Third-party vehicle expenses","l10n_de.tag_de_pl_08_4","expense","","","Fremdfahrzeugkosten"
"chart_skr04_6600","6600","Advertising expenses","l10n_de.tag_de_pl_08_5","expense","","","Werbekosten"
"chart_skr04_6605","6605","Giveaways","l10n_de.tag_de_pl_08_5","expense","","","Streuartikel"
"chart_skr04_6610","6610","Gifts, deductible, without s. 37b EStG","l10n_de.tag_de_pl_08_5","expense","","","Geschenke abzugsfähig ohne § 37b EStG"
"chart_skr04_6611","6611","Non-cash benefits to third parties, deductible, s. 37b EStG","l10n_de.tag_de_pl_08_5","expense","","","Geschenke abzugsfähig mit § 37b EStG"
"chart_skr04_6612","6612","Flat-rate taxes on gifts and non-cash benefits, deductible","l10n_de.tag_de_pl_08_5","expense","","","Pauschale Steuer für Geschenke und Zuwendungen abzugsfähig"
"chart_skr04_6620","6620","Gifts, non-deductible, without s. 37b EStG","l10n_de.tag_de_pl_08_5","expense","","","Geschenke nicht abzugsfähig ohne § 37b EStG"
"chart_skr04_6621","6621","Gifts, non-deductible, with s. 37b EStG","l10n_de.tag_de_pl_08_5","expense","","","Geschenke nicht abzugsfähig mit § 37b EStG"
"chart_skr04_6625","6625","Gifts used exclusively for operating purposes","l10n_de.tag_de_pl_08_5","expense","","","Geschenke ausschließlich betrieblich genutzt"
"chart_skr04_6629","6629","Non-cash benefits, with s. 37b EStG","l10n_de.tag_de_pl_08_5","expense","","","Zugaben mit § 37b EStG"
"chart_skr04_6630","6630","Corporate hospitality expenses","l10n_de.tag_de_pl_08_5","expense","","","Repräsentationskosten"
"chart_skr04_6640","6640","Entertainment expenses","l10n_de.tag_de_pl_08_5","expense","","","Bewirtungskosten"
"chart_skr04_6641","6641","Other business expenses with limited deductibility (deductible portion)","l10n_de.tag_de_pl_08_5","expense","","","Sonstige eingeschränkt abziehbare Betriebsausgaben (abziehbarer Anteil)"
"chart_skr04_6642","6642","Other business expenses with limited deductibility (non-deductible portion)","l10n_de.tag_de_pl_08_5","expense","","","Sonstige eingeschränkt abziehbare Betriebsausgaben (nichtabziehbarer Anteil)"
"chart_skr04_6643","6643","Small gifts","l10n_de.tag_de_pl_08_5","expense","","","Aufmerksamkeiten"
"chart_skr04_6644","6644","Non-deductible entertainment expenses","l10n_de.tag_de_pl_08_5","expense","","","Nicht abzugsfähige Bewirtungskosten"
"chart_skr04_6645","6645","Non-deductible business expenses from advertising and corporate hospitality expenses","l10n_de.tag_de_pl_08_5","expense","","","Nicht abzugsfähige Betriebsausgaben aus Werbe- und Repräsentationskosten"
"chart_skr04_6650","6650","Employee travel expenses","l10n_de.tag_de_pl_08_5","expense","","","Reisekosten Arbeitnehmer"
"chart_skr04_6660","6660","Employee travel expenses, accommodation costs","l10n_de.tag_de_pl_08_5","expense","","","Reisekosten Arbeitnehmer Übernachtungsaufwand"
"chart_skr04_6663","6663","Employee travel expenses, cost of travel","l10n_de.tag_de_pl_08_5","expense","","","Reisekosten Arbeitnehmer Fahrtkosten"
"chart_skr04_6664","6664","Employee travel expenses, additional subsistence costs","l10n_de.tag_de_pl_08_5","expense","","","Reisekosten Arbeitnehmer Verpflegungsmehraufwand"
"chart_skr04_6668","6668","Employee mileage reimbursement","l10n_de.tag_de_pl_08_5","expense","","","Kilometergelderstattung Arbeitnehmer"
"chart_skr04_6670","6670","Business owner travel expenses","l10n_de.tag_de_pl_08_5","expense","","","Reisekosten Unternehmer"
"chart_skr04_6673","6673","Business owner travel expenses, cost of trave","l10n_de.tag_de_pl_08_5","expense","","","Reisekosten Unternehmer Fahrtkosten"
"chart_skr04_6674","6674","Business owner travel expenses, additional subsistence costs","l10n_de.tag_de_pl_08_5","expense","","","Reisekosten Unternehmer Verpflegungsmehraufwand"
"chart_skr04_6680","6680","Business owner travel expenses, accommodation costs and incidental travel expenses","l10n_de.tag_de_pl_08_5","expense","","","Reisekosten Unternehmer Übernachtungsaufwand und Reisenebenkosten"
"chart_skr04_6688","6688","Travel between home and workplace and travel to family home (deductible portion)","l10n_de.tag_de_pl_08_5","expense","","","Fahrten zwischen Wohnung und Betriebsstätte und Familienheimfahrten (abziehbarer Anteil)"
"chart_skr04_6689","6689","Travel between home and workplace and travel to family home (non-deductible portion)","l10n_de.tag_de_pl_08_5","expense","","","Fahrten zwischen Wohnung und Betriebsstätte und Familienheimfahrten (nicht abziehbarer Anteil)"
"chart_skr04_6690","6690","Travel between home and workplace and travel to family home (credit balance)","l10n_de.tag_de_pl_08_5","expense","","","Fahrten zwischen Wohnung und Betriebsstätte und Familienheimfahrten (Haben)"
"chart_skr04_6691","6691","Additional subsistence expenses in connection with maintaining two residences (business owner)","l10n_de.tag_de_pl_08_5","expense","","","Verpflegungsmehraufwendungen im Rahmen der doppelten Haushaltsführung Unternehmer"
"chart_skr04_6700","6700","Selling and distribution expenses","l10n_de.tag_de_pl_08_6","expense","","","Kosten der Warenabgabe"
"chart_skr04_6710","6710","Packaging materials","l10n_de.tag_de_pl_08_6","expense","","","Verpackungsmaterial"
"chart_skr04_6740","6740","Outgoing freight","l10n_de.tag_de_pl_08_6","expense","","","Ausgangsfrachten"
"chart_skr04_6760","6760","Transport insurance","l10n_de.tag_de_pl_08_6","expense","","","Transportversicherungen"
"chart_skr04_6770","6770","Selling commissions","l10n_de.tag_de_pl_08_6","expense","","","Verkaufsprovisionen"
"chart_skr04_6780","6780","Third-party services (distribution)","l10n_de.tag_de_pl_08_6","expense","","","Fremdarbeiten (Vertrieb)"
"chart_skr04_6790","6790","Warranty expenses","l10n_de.tag_de_pl_08_7","expense","","","Aufwand für Gewährleistung"
"chart_skr04_6800","6800","Postage","l10n_de.tag_de_pl_08_7","expense","","","Porto"
"chart_skr04_6805","6805","Telephone","l10n_de.tag_de_pl_08_7","expense","","","Telefon"
"chart_skr04_6810","6810","Fax and Internet expenses","l10n_de.tag_de_pl_08_7","expense","","","Telefax und Internetkosten"
"chart_skr04_6815","6815","Office supplies","l10n_de.tag_de_pl_08_7","expense","","","Bürobedarf"
"chart_skr04_6820","6820","Newspapers, books (specialist literature)","l10n_de.tag_de_pl_08_7","expense","","","Zeitschriften, Bücher (Fachliteratur)"
"chart_skr04_6821","6821","Training costs","l10n_de.tag_de_pl_08_7","expense","","","Fortbildungskosten"
"chart_skr04_6822","6822","Voluntary social benefits","l10n_de.tag_de_pl_08_7","expense","","","Freiwillige Sozialleistungen"
"chart_skr04_6823","6823","Remuneration of partners, section 15 EStG (corresponds to special business income)","l10n_de.tag_de_pl_08_7","expense","","","Vergütungen an Mitunternehmer § 15 EStG (mit Sonderbetriebseinnahme korrespondierend)"
"chart_skr04_6824","6824","Liability compensation paid to partners, section 15 EStG (corresponds to special business income)","l10n_de.tag_de_pl_08_7","expense","","","Haftungsvergütung an Mitunternehmer § 15 EStG (mit Sonderbetriebseinnahme korrespondierend)"
"chart_skr04_6825","6825","Legal and consulting expenses","l10n_de.tag_de_pl_08_7","expense","","","Rechts- und Beratungskosten"
"chart_skr04_6827","6827","Period-end closing and audit costs","l10n_de.tag_de_pl_08_7","expense","","","Abschluss- und Prüfungskosten"
"chart_skr04_6830","6830","Bookkeeping expenses","l10n_de.tag_de_pl_08_7","expense","","","Buchführungskosten"
"chart_skr04_6833","6833","Remuneration paid to shareholders for rental or lease of their movable property","l10n_de.tag_de_pl_08_7","expense","","","Vergütungen an Gesellschafter für die miet- oder pachtweise Überlassung ihrer beweglichen Wirtschaftsgüter"
"chart_skr04_6834","6834","Remuneration paid to partners for rental or lease of their movable property, section 15 EStG (corresponds to special business income)","l10n_de.tag_de_pl_08_7","expense","","","Vergütungen an Mitunternehmer für die miet- oder pachtweise Überlassung ihrer beweglichen Wirtschaftsgüter § 15 EStG (mit Sonderbetriebseinnahme korrespondierend)"
"chart_skr04_6835","6835","Rent of fixtures and fittings (movable assets)","l10n_de.tag_de_pl_08_7","expense","","","Mieten für Einrichtungen (bewegliche Wirtschaftsgüter)"
"chart_skr04_6837","6837","Expenses for temporary transfer of rights (licences, concessions)","l10n_de.tag_de_pl_08_7","expense","","","Aufwendungen für die zeitlich befristete Überlassung von Rechten (Lizenzen, Konzessionen)"
"chart_skr04_6838","6838","Expenses for rented or leased movable assets that must be added back under trade tax law","l10n_de.tag_de_pl_08_7","expense","","","Aufwendungen für gemietete oder gepachtete bewegliche Wirtschaftsgüter, die gewerbesteuerlich hinzuzurechnen sind"
"chart_skr04_6840","6840","Operating leases movable assets for operating and office equipment","l10n_de.tag_de_pl_08_7","expense","","","Mietleasing bewegliche Wirtschaftsgüter für Betriebs- und Geschäftsausstattung"
"chart_skr04_6845","6845","Tools and minor equipment","l10n_de.tag_de_pl_08_7","expense","","","Werkzeuge und Kleingeräte"
"chart_skr04_6850","6850","Operating supplies","l10n_de.tag_de_pl_08_7","expense","","","Sonstiger Betriebsbedarf"
"chart_skr04_6854","6854","Refunds by co-operatives to members","l10n_de.tag_de_pl_08_7","expense","","","Genossenschaftliche Rückvergütung an Mitglieder"
"chart_skr04_6855","6855","Incidental monetary transaction costs","l10n_de.tag_de_pl_08_7","expense","","","Nebenkosten des Geldverkehrs"
"chart_skr04_6856","6856","Expenses from shares in corporations, sections 3 no. 40, 3c EStG/section 8b(1,4) KStG","l10n_de.tag_de_pl_08_7","expense","","","Aufwendungen aus Anteilen an Kapitalgesellschaften §§ 3 Nr. 40 und 3c EStG bzw. § 8b Abs. 1 und 4 KStG"
"chart_skr04_6857","6857","Costs for disposal, section 3 no. 40 EStG / section 8b (2) KStG (in thecase of capital gains)","l10n_de.tag_de_pl_08_7","expense","","","Veräußerungskosten § 3 Nr. 40 EStG bzw. § 8b Abs. 2 KStG (bei Veräußerungsgewinn)"
"chart_skr04_6859","6859","Environmental remediation and waste disposal expenses","l10n_de.tag_de_pl_08_7","expense","","","Aufwendungen für Abraum- und Abfallbeseitigung"
"chart_skr04_6860","6860","Non-deductible input tax","l10n_de.tag_de_pl_08_7","expense","","","Nicht abziehbare Vorsteuer"
"chart_skr04_6865","6865","Non-deductible input tax, 7 %","l10n_de.tag_de_pl_08_7","expense","","","Nicht abziehbare Vorsteuer 7 %"
"chart_skr04_6871","6871","Non-deductible input tax, 19 %","l10n_de.tag_de_pl_08_7","expense","","","Nicht abziehbare Vorsteuer 19 %"
"chart_skr04_6875","6875","Non-deductible half of supervisory board remuneration","l10n_de.tag_de_pl_08_7","expense","","","Nicht abziehbare Hälfte der Aufsichtsratsvergütungen"
"chart_skr04_6876","6876","Deductible supervisory board remuneration","l10n_de.tag_de_pl_08_7","expense","","","Abziehbare Aufsichtsratsvergütungen"
"chart_skr04_6880","6880","Currency translation losses","l10n_de.tag_de_pl_08_7","expense","","","Aufwendungen aus der Währungsumrechnung"
"chart_skr04_6881","6881","Currency translation losses (not s. 256a HGB)","l10n_de.tag_de_pl_08_7","expense","","","Aufwendungen aus der Währungsumrechnung (nicht § 256a HGB)"
"chart_skr04_6883","6883","Expenses from remeasurement of cash funds","l10n_de.tag_de_pl_08_7","expense","","","Aufwendungen aus Bewertung Finanzmittelfonds"
"chart_skr04_6884","6884","Revenue from sales of tangible fixed assets, tax-exempt, section 4 no. 1a UStG (book loss)","l10n_de.tag_de_pl_08_7","income","","tax_export_skr04","Erlöse aus Verkäufen Sachanlagevermögen steuerfrei § 4 Nr. 1a UStG (bei Buchverlust)"
"chart_skr04_6885","6885","Revenue from sales of tangible fixed assets, 19 % VAT (book loss)","l10n_de.tag_de_pl_08_7","income","","tax_ust_19_skr04","Erlöse aus Verkäufen Sachanlagevermögen 19 % USt (bei Buchverlust)"
"chart_skr04_6888","6888","Revenue from sales of tangible fixed assets, tax-exempt, section 4 no. 1b UStG (book loss)","l10n_de.tag_de_pl_08_7","income","","tax_eu_sale_skr04","Erlöse aus Verkäufen Sachanlagevermögen steuerfrei § 4 Nr. 1b UStG (bei Buchverlust)"
"chart_skr04_6889","6889","Revenue from sales of tangible fixed assets (book loss)","l10n_de.tag_de_pl_08_7","income","","","Erlöse aus Verkäufen Sachanlagevermögen (bei Buchverlust)"
"chart_skr04_6890","6890","Revenue from sales of intangible fixed assets (book loss)","l10n_de.tag_de_pl_08_7","income","","","Erlöse aus Verkäufen immaterieller Vermögensgegenstände (bei Buchverlust)"
"chart_skr04_6891","6891","Revenue from sales of long-term financial assets (book loss)","l10n_de.tag_de_pl_08_7","income","","","Erlöse aus Verkäufen Finanzanlagen (bei Buchverlust)"
"chart_skr04_6892","6892","Revenue from sales of long-term financial assets, section 3 no. 40 EStG/section 8b(3) KStG (book loss)","l10n_de.tag_de_pl_08_7","income","","tax_free_skr04_ohne_vst","Erlöse aus Verkäufen Finanzanlagen § 3 Nr. 40 EStG bzw. § 8b Abs. 3 KStG (bei Buchverlust)"
"chart_skr04_6895","6895","Disposals of tangible fixed assets (net carrying amount for book loss)","l10n_de.tag_de_pl_08_7","expense","","","Anlagenabgänge Sachanlagen (Restbuchwert bei Buchverlust)"
"chart_skr04_6896","6896","Disposals of intangible fixed assets (net carrying amount for book loss)","l10n_de.tag_de_pl_08_7","expense","","","Anlagenabgänge immaterielle Vermögensgegenstände (Restbuchwert bei Buchverlust)"
"chart_skr04_6897","6897","Disposals of long-term financial assets (net carrying amount for book loss)","l10n_de.tag_de_pl_08_7","expense","","","Anlagenabgänge Finanzanlagen (Restbuchwert bei Buchverlust)"
"chart_skr04_6898","6898","Disposals of long-term financial assets, section 3 no. 40 EStG/section 8b(3) KStG (net carrying amount for book loss)","l10n_de.tag_de_pl_08_7","expense","","","Anlagenabgänge Finanzanlagen § 3 Nr. 40 EStG bzw. § 8b Abs. 3 KStG (Restbuchwert bei Buchverlust)"
"chart_skr04_6900","6900","Losses on disposal of fixed assets","l10n_de.tag_de_pl_08_7","expense","","","Verluste aus dem Abgang von Gegenständen des Anlagevermögens"
"chart_skr04_6903","6903","Losses on disposal of shares in corporations (long-term financial assets), section 3 no. 40 EStG/section 8b(3) KStG","l10n_de.tag_de_pl_08_7","expense","","","Verluste aus der Veräußerung von Anteilen an Kapitalgesellschaften (Finanzanlagevermögen) § 3 Nr. 40 EStG bzw. § 8b Abs. 3 KStG"
"chart_skr04_6905","6905","Losses on disposal of current assets (excluding inventories)","l10n_de.tag_de_pl_08_7","expense","","","Verluste aus dem Abgang von Gegenständen des Umlaufvermögens außer Vorräte"
"chart_skr04_6906","6906","Losses on disposal of current assets (excluding inventories), section 3 no. 40 EStG/section 8b(3) KStG","l10n_de.tag_de_pl_08_7","expense","","","Verluste aus dem Abgang von Gegenständen des Umlaufvermögens (außer Vorräte) § 3 Nr. 40 EStG bzw. § 8b Abs. 3 KStG"
"chart_skr04_6910","6910","Write-downs of current assets excluding inventories and securities classified as current assets (normal amount)","l10n_de.tag_de_pl_08_7","expense","","","Abschreibungen auf Umlaufvermögen außer Vorräte und Wertpapiere des Umlaufvermögens (übliche Höhe)"
"chart_skr04_6912","6912","Write-downs of current assets due to tax reasons, excluding inventories and securities classified as current assets (normal amount)","l10n_de.tag_de_pl_08_7","expense","","","Abschreibungen auf Umlaufvermögen außer Vorräte und Wertpapiere des Umlaufvermögens, steuerrechtlich bedingt (übliche Höhe)"
"chart_skr04_6918","6918","Expenses from the purchase of treasury shares","l10n_de.tag_de_pl_08_7","expense","","","Aufwendungen aus dem Erwerb eigener Anteile"
"chart_skr04_6920","6920","Transfers to global valuation allowance on receivables","l10n_de.tag_de_pl_08_7","expense","","","Einstellung in die Pauschalwertberichtigung auf Forderungen"
"chart_skr04_6922","6922","Transfers to tax reserve under s. 6b(3) EStG","l10n_de.tag_de_pl_08_7","expense","","","Einstellungen in die steuerliche Rücklage nach § 6b Abs. 3 EStG"
"chart_skr04_6923","6923","Transfer to specific valuation allowance on receivables","l10n_de.tag_de_pl_08_7","expense","","","Einstellung in die Einzelwertberichtigung auf Forderungen"
"chart_skr04_6924","6924","Transfers to tax reserve under s. 6b(10) EStG","l10n_de.tag_de_pl_08_7","expense","","","Einstellungen in die steuerliche Rücklage nach § 6b Abs. 10 EStG"
"chart_skr04_6927","6927","Allocation to other tax reserves","l10n_de.tag_de_pl_08_7","expense","","","Einstellungen in sonstige steuerliche Rücklagen"
"chart_skr04_6928","6928","Transfers to replacement reserve under R.6.6 EStR","l10n_de.tag_de_pl_08_7","expense","","","Einstellungen in die Rücklage für Ersatzbeschaffung nach R 6.6 EStR"
"chart_skr04_6929","6929","Transfers to tax reserve under s. 4g EStG","l10n_de.tag_de_pl_08_7","expense","","","Einstellungen in die steuerliche Rücklage nach § 4g EStG"
"chart_skr04_6930","6930","Bad debt allowances (normal amount)","l10n_de.tag_de_pl_08_7","expense","","","Forderungsverluste (übliche Höhe)"
"chart_skr04_6931","6931","Bad debt allowances, 7% VAT (normal amount)","l10n_de.tag_de_pl_08_7","expense","","tax_ust_7_skr04","Forderungsverluste 7 % USt (übliche Höhe)"
"chart_skr04_6932","6932","Bad debt allowances on tax-exempt intra-European Union supplies of goods and services (normal amount)","l10n_de.tag_de_pl_08_7","expense","","tax_eu_sale_skr04","Forderungsverluste aus steuerfreien EU-Lieferungen (übliche Höhe)"
"chart_skr04_6933","6933","Bad debt allowances on intra-European Unio supplies of goods and services subject to domestic taxation, 7 % VAT (normal amount)","l10n_de.tag_de_pl_08_7","expense","","","Forderungsverluste aus im Inland steuerpflichtigen EU-Lieferungen 7 % USt (übliche Höhe)"
"chart_skr04_6936","6936","Bad debt allowances, 19% VAT (normal amount)","l10n_de.tag_de_pl_08_7","expense","","tax_ust_19_skr04","Forderungsverluste 19 % USt (übliche Höhe)"
"chart_skr04_6938","6938","Bad debt allowances on intra-European Union supplies of goods and services subject to domestic taxation, 19 % VAT (normal amount)","l10n_de.tag_de_pl_08_7","expense","","tax_ust_19_eu_skr04","Forderungsverluste aus im Inland steuerpflichtigen EU-Lieferungen 19 % USt (übliche Höhe)"
"chart_skr04_6960","6960","Prior-period expenses","l10n_de.tag_de_pl_08_7","expense","","","Periodenfremde Aufwendungen"
