"id","state_id/id","code","name","type"
"to_70103","base.state_tr_70",70103,"Kazım Karabekir Malmüdürlüğü","bureau"
"to_70104","base.state_tr_70",70104,"Başyayla Malmüdürlüğü","bureau"
"to_70105","base.state_tr_70",70105,"Sarıveliler Malmüdürlüğü","bureau"
"to_71201","base.state_tr_71",71201,"Irmak Vergi Dairesi Müdürlüğü","office"
"to_71202","base.state_tr_71",71202,"Kaletepe Vergi Dairesi Müdürlüğü","office"
"to_71101","base.state_tr_71",71101,"Delice Malmüdürlüğü","bureau"
"to_71102","base.state_tr_71",71102,"Keskin Malmüdürlüğü","bureau"
"to_71103","base.state_tr_71",71103,"Sulakyurt Malmüdürlüğü","bureau"
"to_71105","base.state_tr_71",71105,"Balışeyh Malmüdürlüğü","bureau"
"to_71106","base.state_tr_71",71106,"Çelebi Malmüdürlüğü","bureau"
"to_71107","base.state_tr_71",71107,"Karakeçili Malmüdürlüğü","bureau"
"to_72260","base.state_tr_72",72260,"Batman Vergi Dairesi Müdürlüğü","office"
"to_72101","base.state_tr_72",72101,"Beşiri Malmüdürlüğü","bureau"
"to_72102","base.state_tr_72",72102,"Gercüş Malmüdürlüğü","bureau"
"to_72103","base.state_tr_72",72103,"Hasankeyf Malmüdürlüğü","bureau"
"to_72104","base.state_tr_72",72104,"Kozluk Malmüdürlüğü","bureau"
"to_72105","base.state_tr_72",72105,"Sason Malmüdürlüğü","bureau"
"to_73260","base.state_tr_73",73260,"Şırnak Vergi Dairesi Müdürlüğü","office"
"to_73261","base.state_tr_73",73261,"Cizre Vergi Dairesi Müdürlüğü","office"
"to_73262","base.state_tr_73",73262,"Silopi Vergi Dairesi Müdürlüğü","office"
"to_73101","base.state_tr_73",73101,"Beytüşşebap Malmüdürlüğü","bureau"
"to_73103","base.state_tr_73",73103,"Güçlükonak Malmüdürlüğü","bureau"
"to_73104","base.state_tr_73",73104,"İdil Malmüdürlüğü","bureau"
"to_73106","base.state_tr_73",73106,"Uludere Malmüdürlüğü","bureau"
"to_74260","base.state_tr_74",74260,"Bartın Vergi Dairesi Müdürlüğü","office"
"to_74101","base.state_tr_74",74101,"Amasra Malmüdürlüğü","bureau"
"to_74102","base.state_tr_74",74102,"Kurucaşile Malmüdürlüğü","bureau"
"to_74103","base.state_tr_74",74103,"Ulus Malmüdürlüğü","bureau"
"to_75201","base.state_tr_75",75201,"Ardahan Vergi Dairesi Müdürlüğü","office"
"to_75101","base.state_tr_75",75101,"Çıldır Malmüdürlüğü","bureau"
"to_75102","base.state_tr_75",75102,"Damal Malmüdürlüğü","bureau"
"to_75103","base.state_tr_75",75103,"Göle Malmüdürlüğü","bureau"
"to_75104","base.state_tr_75",75104,"Hanak Malmüdürlüğü","bureau"
"to_75105","base.state_tr_75",75105,"Posof Malmüdürlüğü","bureau"
"to_76201","base.state_tr_76",76201,"Iğdır Vergi Dairesi Müdürlüğü","office"
"to_76101","base.state_tr_76",76101,"Aralık Malmüdürlüğü","bureau"
"to_76102","base.state_tr_76",76102,"Karakoyunlu Malmüdürlüğü","bureau"
"to_76103","base.state_tr_76",76103,"Tuzluca Malmüdürlüğü","bureau"
"to_77201","base.state_tr_77",77201,"Yalova Vergi Dairesi Müdürlüğü","office"
"to_77101","base.state_tr_77",77101,"Altınova Malmüdürlüğü","bureau"
"to_77102","base.state_tr_77",77102,"Armutlu Malmüdürlüğü","bureau"
"to_77103","base.state_tr_77",77103,"Çınarcık Malmüdürlüğü","bureau"
"to_78201","base.state_tr_78",78201,"Karabük Vergi Dairesi Müdürlüğü","office"
"to_78260","base.state_tr_78",78260,"Safranbolu Vergi Dairesi Müdürlüğü","office"
"to_78101","base.state_tr_78",78101,"Eflani Malmüdürlüğü","bureau"
"to_78102","base.state_tr_78",78102,"Eskipazar Malmüdürlüğü","bureau"
"to_78103","base.state_tr_78",78103,"Ovacık Malmüdürlüğü","bureau"
"to_78105","base.state_tr_78",78105,"Yenice Malmüdürlüğü","bureau"
"to_79201","base.state_tr_79",79201,"Kilis Vergi Dairesi Müdürlüğü","office"
"to_80201","base.state_tr_80",80201,"Osmaniye Vergi Dairesi Müdürlüğü","office"
"to_80260","base.state_tr_80",80260,"Kadirli Vergi Dairesi Müdürlüğü","office"
"to_80101","base.state_tr_80",80101,"Bahçe  Malmüdürlüğü","bureau"
"to_80102","base.state_tr_80",80102,"Düziçi Malmüdürlüğü","bureau"
"to_80104","base.state_tr_80",80104,"Hasanbeyli Malmüdürlüğü","bureau"
"to_80105","base.state_tr_80",80105,"Sumbas Malmüdürlüğü","bureau"
"to_80106","base.state_tr_80",80106,"Toprakkale Malmüdürlüğü","bureau"
"to_81260","base.state_tr_81",81260,"Düzce Vergi Dairesi Müdürlüğü","office"
"to_81261","base.state_tr_81",81261,"Akçakoca Vergi Dairesi Müdürlüğü","office"
"to_81102","base.state_tr_81",81102,"Cumayeri Malmüdürlüğü","bureau"
"to_81103","base.state_tr_81",81103,"Çilimli Malmüdürlüğü","bureau"
"to_81104","base.state_tr_81",81104,"Gölyaka Malmüdürlüğü","bureau"
"to_81105","base.state_tr_81",81105,"Gümüşova Malmüdürlüğü","bureau"
"to_81106","base.state_tr_81",81106,"Kaynaşlı Malmüdürlüğü","bureau"
"to_81107","base.state_tr_81",81107,"Yığılca Malmüdürlüğü","bureau"
