"id","name","code","account_type","tag_ids","reconcile","name@fr","name@nl","name@de"
"a694","Dividends","694","expense","","False","Rémunération du capital","Vergoeding van het kapitaal","Vergütung des Kapitals"
"a695","Directors' or managers' entitlements","695","expense","","False","Distribution aux administrateurs ou gérants","Uitkering aan bestuurders of zaakvoerders","Verteilung zugunsten der Verwalter oder Geschäftsführer"
"a696","Employees' entitlements","696","expense","","False","Distribution aux employés","Uitkering aan werknemers","Verteilung zugunsten der Arbeitnehmer"
"a697","Other allocations entitlements","697","expense","","False","Distribution aux autres allocataires","Uitkering aan andere rechthebbenden","Verteilung zugunsten andere Berechtigte"
"a7000","Sales rendered in Belgium (marchandises)","7000","income","account.account_tag_operating","False","Ventes en Belgique (marchandises)","Verkopen: België (handelsgoederen)",""
"a7001","Sales rendered in E.E.C. (marchandises)","7001","income","account.account_tag_operating","False","Ventes dans l’UE (marchandises)","Verkopen: leden van de Europese gemeenschap (handelsgoederen)",""
"a7002","Sales rendered for export (marchandises)","7002","income","account.account_tag_operating","False","Ventes à l’export (marchandises)","Verkopen: export (handelsgoederen)",""
"a7010","Sales rendered in Belgium (finished goods)","7010","income","account.account_tag_operating","False","Ventes en Belgique (produits finis)","Verkopen: België (gereed product)",""
"a7011","Sales rendered in E.E.C. (finished goods)","7011","income","account.account_tag_operating","False","Ventes dans l’UE (produits finis)","Verkopen: leden van de Europese gemeenschap (gereed product)",""
"a7012","Sales rendered for export (finished goods)","7012","income","account.account_tag_operating","False","Ventes à l’export (produits finis)","Verkopen: export (gereed product)",""
"a7050","Services rendered in Belgium","7050","income","account.account_tag_operating","False","Prestations de services en Belgique","Dienstverlening in België",""
"a7051","Services rendered in E.E.C.","7051","income","account.account_tag_operating","False","Prestations de services dans l’UE","Dienstverlening in lidstaten van de E.E.G.",""
"a7052","Services rendered for export","7052","income","account.account_tag_operating","False","Prestations de services export (hors UE)","Dienstverlening buiten de E.E.G. (export)",""
"a708","Discounts, allowances and rebates allowed","708","income","","False","Remises, ristournes et rabais accordés","Toegekende kortingen, ristorno's en rabatten","Preisnachlässe, Rückvergütungen und Rabatte"
"a71","Increase (decrease) in stocks of finished goods and work and contracts in progress","71","income","","False","Augmentation (réduction) des en-cours de fabrication, des produits finis et des commandes en cours d'exécution","Toename (afname) in de voorraad goederen in bewerking en gereed product en in de bestellingen in uitvoering","Zunahme (Abnahme) des Bestandes an fertigen und unfertigen Erzeugnissen und an in Ausführung befindlichen Bestellungen"
"a712","Increase (decrease) in work in progress","712","income","","False","Augmentation (diminution) des stocks d'en-cours de fabrication","Toename (afname) van de voorraad goederen in bewerking","Zunahme (Abnahme) des Bestandes an unfertigen Erzeugnisse"
"a713","Increase (decrease) in stocks of finished goods","713","income","","False","Augmentation (réduction) des stocks de produits finis","Toename (afname) van de voorraad gereed product","Zunahme (Abnahme) des Bestandes an fertigen Erzeugnisse"
"a715","Increase (decrease) in stocks of immovable property constructed for resale","715","income","","False","Augmentation (réduction) des stocks des immeubles construits destinés à la vente","Toename (afname) van de voorraad onroerende goederen bestemd voor verkoop","Zunahme (Abnahme) des Bestandes an zum Verkauf bestimmten, hergestellten unbeweglichen Gegenstände"
"a7170","Increase (decrease) in contracts in progress - Acquisition value","7170","income","","False","Augmentation (diminution) des commandes en cours d'exécution - Valeur d'acquisition","Toename (afname) van de bestellingen in uitvoering - Aanschaffingswaarde","Zunahme (Abnahme) der in Ausführung befindlichen Bestellungen - Anschaffungswert"
"a7171","Increase (decrease) in contracts in progress - Profit recognized","7171","income","","False","Augmentation (diminution) des commandes en cours d'exécution - Bénéfice pris en compte","Toename (afname) van de bestellingen in uitvoering - Toegerekende winst","Zunahme (Abnahme) der in Ausführung befindlichen Bestellungen - Aktivierte Gewinnanteile"
"a72","Own work capitalised","72","income","","False","Production immobilisée","Geproduceerde vaste activa","Andere aktivierte Eigenleistungen"
"a730","Contributions from effective members","730","income","","False","Cotisation (versement) membres associés","Lidgeld (stortingen) werkelijke leden","Beiträge (Zahlungen) von assoziierten Mitgliedern"
"a731","Contributions from members","731","income","","False","Cotisation (versement) membres adhérents","Lidgeld (stortingen) toegetreden leden","Beiträge (Zahlungen) von ordentlichen Mitgliedern"
"a732","Gifts without any recovery right","732","income","","False","Dons sans droit de reprise","Schenkingen zonder terugnemingsrecht","Schenkungen ohne Rücknahmerecht"
"a733","Gifts with a recovery right","733","income","","False","Dons avec droit de reprise","Schenkingen met terugnemingsrecht","Schenkungen mit Rücknahmerecht"
"a734","Legacies without any recovery right","734","income","","False","Legs sans droit de reprise","Legaten zonder terugnemingsrecht","Legate ohne Rücknahmerecht"
"a735","Legacies with a recovery right","735","income","","False","Legs avec droit de reprise","Legaten met terugnemingsrecht","Legate mit Rücknahmerecht"
"a736","Contributions, gifts, legacies and grants - Investment grants and interest subsidies","736","income","","False","Cotisations, dons, legs et subsides - Subsides en capital et en intérêts","Lidgeld, schenkingen, legaten en subsidies - Kapitaal- en intrestsubsidies","Beiträge, Schenkungen, Legate und Subventionen - Beiträge, Schenkungen, Legate und Subventionen - Kapital- und Zinssubventionen"
"a737","Operating Subsidies","737","income","","False","Subsides d'exploitation","Exploitatiesubsidies","Betriebssubventionen"
"a738","Compensatory amounts meant to reduce wage costs","738","income","","False","Montants compensatoires destinés à réduire le coût salarial","Compenserende bedragen ter vermindering van de loonkost","Ausgleichsbeträge zur Senkung der Lohnkosten"
"a740","Operating subsidies and compensatory amounts","740","income","account.account_tag_operating","False","Subsides d'exploitation et montants compensatoires","Exploitatiesubsidies en vanwege de overheid ontvangen compenserende bedragen","Betriebssubventionen und von der öffentlichen Hand erhaltene Ausgleichszahlungen"
"a741","Gain on ordinary disposal of tangible fixed assets","741","income","","False","Plus-values sur réalisations courantes d'immobilisations corporelles","Meerwaarden bij de courante realisatie van materiële vaste activa","Erträge aus dem normalen Abgang von Sachanlagen"
"a742","Gain on ordinary disposal of trade debtors","742","income","","False","Plus-values sur réalisation de créances commerciales","Meerwaarden bij de courante realisatie van handelsvorderingen","Mehrwerte bei Realisierung von Forderungen aus Lieferungen und Leistungen"
"a750","Income from financial fixed assets","750","income","account.account_tag_financing","False","Produits des immobilisations financières","Opbrengsten uit financiële vaste activa","Erträge aus Finanzanlagen"
"a751","Income from current assets","751","income","account.account_tag_financing","False","Produits des actifs circulants","Opbrengsten uit vlottende activa","Erträge aus Gegenständen des Umlaufvermögens"
"a752","Gain on disposal of current assets","752","income","account.account_tag_financing","False","Plus-values sur réalisation d'actifs circulants","Meerwaarden bij de realisatie van vlottende activa","Erträge aus dem Abgang von Gegenständen des Umlaufvermögens"
"a753","Investment grants and interest subsidies","753","income","account.account_tag_financing","False","Subsides en capital et en intérêts","Kapitaal- en interestsubsidies","Kapital- und Zinssubventionen"
"a754","Financial income - Exchange differences","754","income","account.account_tag_financing","False","Produits financiers - Différences de change","Financiële opbrengsten - Wisselresultaten","Finanzerträge - Wechselkursdifferenzen"
"a755","Financial income - Foreign currency translation differences","755","income","account.account_tag_financing","False","Produits financiers - Ecarts de conversion des devises","Financiële opbrengsten - Resultaten uit de omrekening van vreemde valuta","Finanzerträge - Umrechnungsdifferenzen von Fremdwährungen"
"a757000","Discounts Taken","757000","income","account.account_tag_financing","False","","",""
"a7600","Write-back of depreciation and of amounts written off intangible fixed assets","7600","income","account.account_tag_investing","False","Reprises d'amortissements et de réductions de valeur sur immobilisations incorporelles","Terugneming van afschrijvingen en van waardeverminderingen op immateriële vaste activa","Rücknahme von Abschreibungen und Wertminderungen auf immaterielle Anlagewerte"
"a7601","Write-back of depreciation and of amounts written off tangible fixed assets","7601","income","","False","Reprises d'amortissements et de réductions de valeur sur immobilisations corporelles","Terugneming van afschrijvingen en van waardeverminderingen op materiële vaste activa","Rücknahme von Abschreibungen und Wertminderungen auf Sachanlagen"
"a761","Write-back of amounts written down financial fixed assets","761","income","","False","Reprises de réductions de valeur sur immobilisations financières","Terugneming van waardeverminderingen op financiële vaste activa","Rücknahme von Wertminderungen auf Finanzanlagen"
"a7620","Write-back of provisions for non-recurring operating liabilities and charges","7620","income","","False","Reprises de provisions pour risques et charges d'exploitation non récurrents","Terugneming van voorzieningen voor niet-recurrente bedrijfsrisico's en -kosten","Auflösung von Rückstellungen für nicht-rekurrente betriebliche Risiken und Aufwendungen"
"a7621","Write-back of provisions for non-recurring financial liabilities and charges","7621","income","","False","Reprises de provisions pour risques et charges financiers non récurrents","Terugneming van voorzieningen voor niet-recurrente financiële risico's en kosten","Auflösung von Rückstellungen für nicht-rekurrente finanziellen Risiken und Aufwendungen"
"a7630","Capital gains on disposal of intangible and tangible fixed asset","7630","income","","False","Plus-values sur réalisation d'immobilisations incorporelles et corporelles","Meerwaarden bij de realisatie van immateriële en materiële vaste activa","Mehrwerte aus dem Abgang von Gegenständen der immateriellen und materiellen Sachanlagen"
"a7631","Capital gains on disposal of financial fixed assets","7631","income","","False","Plus-values sur réalisation d'immobilisations financières","Meerwaarden bij de realisatie van financiële vaste activa","Mehrwerte aus dem Abgang von Gegenständen der Finanzanlagen"
"a769","Other  non-recurring financial income","769","income","","False","Autres produits financiers non récurrents","Andere niet-recurrente financiële opbrengsten","Sonstige nicht wiederkehrende Finanzerträge"
"a77","Adjustment of income taxes and write-back of tax provisions","77","income","","False","Régularisations d'impôts et reprises de provisions fiscales","Regularisering van belastingen en terugneming van voorzieningen voor belastingen","Steuererstattungen und Auflösung von Steuerrückstellungen"
"a7710","Adjustment of Belgian income taxes - Taxes due or paid","7710","income","account.account_tag_operating","False","Régularisations d'impôts belges sur le résultat - Impôts dus ou versés","Regularisering van Belgische belastingen op het resultaat - Verschuldigde of betaalde belastingen","Erstattung Belgischer Ertragsteuern - Geschuldete oder gezahlte Steuern"
"a7711","Adjustment of Belgian income taxes - Estimated taxes","7711","income","account.account_tag_operating","False","Régularisations d'impôts belges sur le résultat - Impôts estimés","Regularisering van Belgische belastingen op het resultaat - Geraamde belastingen","Erstattung Belgischer Ertragsteuern - Verminderung Geschätzter Steuern"
"a7712","Adjustment of Belgian income taxes - Tax provisions written back","7712","income","","False","Régularisations d'impôts belges sur le résultat - Reprises de provisions fiscales","Regularisering van Belgische belastingen op het resultaat - Terugneming van fiscale voorzieningen","Erstattung Belgischer Ertragsteuern - Auflösungen von Steuerrückstellungen"
"a773","Adjustment of foreign income taxes","773","income","","False","Régularisations d'impôts étrangers sur le résultat","Regularisering van buitenlandse belastingen op het resultaat","Erstattung Ausländischer Ertragsteuern"
"a780","Transfer from deferred taxes","780","income","account.account_tag_operating","False","Prélèvements sur les impôts différés","Onttrekking aan de uitgestelde belastingen","Auflösung von aufgeschobenen Steuern"
"a789","Transfer from untaxed reserves","789","income","account.account_tag_operating","False","Prélèvements sur les réserves immunisées","Onttrekking aan de belastingvrije reserves","Entnahmen aus den steuerfreien Rücklagen"
"a790","Profit brought forward from previous year","790","income","","False","","",""
"a791","Withdrawal from the association or foundation funds","791","income","","False","Prélèvements sur les fonds de l'association ou de la fondation","Onttrekking aan de fondsen van de vereniging of stichting","Entnahmen aus dem Vermögen der Vereinigung oder Stiftung"
"a792","Withdrawal from allocated funds","792","income","","False","Prélèvement sur les fonds affectés","Onttrekking aan de bestemde fondsen","Entnahmen aus dem zweckgebundenen Vermögen"
"a793","Losses to be carried forward","793","income","","False","Perte à reporter","Over te dragen verlies","Verlustvortrag auf neue Rechnung"
"a794","Owners' contribution in respect of losses","794","income","","False","Intervention d'associés dans la perte","Tussenkomst van de vennoten in het verlies","Teilnahme der Gesellschafter am Verlust"
