"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr","name@nl","name@de","description","description@fr","description@nl","description@de","tax_ids","asset_model_ids"
"a616540","Business Gifts (<= €50)","616540","expense","","False","","Cadeaux d'affaires (<= 50 €)","Relatiegeschenken (<= € 50)","Werbegeschenke (<= 50 €)","Business gifts to clients up to €50","Cadeaux d'affaires aux clients jusqu'à 50 €","Relatiegeschenken aan klanten tot € 50","Werbegeschenke an Kunden bis zu 50 €","attn_VAT-IN-V82-21-S",""
"a616541","Business Gifts (> €50)","616541","expense","","False","","Cadeaux d'affaires (> 50 €)","Relatiegeschenken (> € 50)","Werbegeschenke (> 50 €)","Business gifts to clients of more than €50","Cadeaux d'affaires aux clients de plus de 50 €","Relatiegeschenken aan klanten van meer dan € 50","Werbegeschenke an Kunden von mehr als 50 €","attn_VAT-IN-V82-S-ND",""
"a61655","Professional Dues and Membership Fees","61655","expense","","False","","Cotisations professionnelles","Beroepsbijdragen en lidgelden","Berufsständische Beiträge und Mitgliedsbeiträge","Subscriptions to clubs and associations related to your business","Abonnements à des clubs et associations liés à votre activité","Abonnementen op clubs en verenigingen in verband met je beroepsactiviteit","Abonnements für Klubs und Verbände im Zusammenhang mit Ihrer Tätigkeit","attn_VAT-IN-V82-00-S",""
"a616580","Restaurants and Bars","616580","expense","","False","","Restaurants et bars","Restaurants en bars","Restaurants und Bars","Expenses incurred when eating or drinking at restaurants or bars","Dépenses encourues pour manger ou boire dans des restaurants ou des bars.","Uitgaven voor eten of drinken in restaurants of bars","Ausgaben für Speisen und Getränke in Restaurants oder Bars","attn_VAT-IN-V82-S-ND",""
"a617","Hired Temporary Staff and Persons Placed at the Enterprise's Disposal","617","expense","","False","","Personnel intérimaire et personnes mises à la disposition de l'entreprise","Uitzendkrachten en personen ter beschikking gesteld van de onderneming","Zeitarbeitpersonal und dem Unternehmen zur Verfügung gestellte Personen","","","","","",""
"a618","Remuneration, Premiums for Extra Statutory Insurance, Pensions of the Directors or the Management Staff Which Are Not Allowed Following the Contract","618","expense","","False","","Rémunérations, primes pour assurances extralégales, pensions de retraite et de survie des administrateurs, gérants et associés actifs qui ne sont pas attribuées en vertu d'un contrat de travail","Bezoldigingen, premies voor buitenwettelijke verzekeringen, ouderdoms- en overlevingspensioenen van bestuurders, zaakvoerders en werkende vennoten, die niet worden toegekend uit hoofde van een arbeidsovereenkomst","Arbeitsentgelte, Prämien für außergesetzliche Versicherungen, Ruhestands- und Hinterbliebenenpensionen der Verwalter, Geschäftsführer und aktiven Gesellschafter, die nicht aufgrund eines Arbeitsvertrags zuerkannt werden","Salaries, social contributions, benefits in kind, etc. of directors or management staff not employed by the company","Salaires, cotisations sociales, avantages de toute nature, etc. des administrateurs ou du personnel des gérants qui ne sont pas employés par l'entreprise","Salarissen, sociale bijdragen, voordelen van alle aard, enz. van bestuurders of zaakvoerders die niet in dienst zijn van het bedrijf","Gehälter, Sozialabgaben, Sachbezüge usw. von nicht im Unternehmen beschäftigten Verwaltern oder Geschäftsführern","",""
"a6200","Remuneration of Directors or Managers","6200","expense","account.account_tag_operating","False","","Rémunérations des administrateurs ou gérants","Bezoldigingen bestuurders of zaakvoerder","Arbeitsentgelte der Verwalter oder Geschäftsführer","Salaries of the company directors when employed by the company","Salaires des administrateurs de l'entreprise lorsqu'ils sont employés par l'entreprise","Salarissen van de bestuurders van het bedrijf als ze in dienst zijn van het bedrijf","Gehälter von Geschäftsführern, die im Unternehmen beschäftigt sind","",""
"a6201","Remuneration of Management Staff","6201","expense","account.account_tag_operating","False","","Rémunérations du personnel de direction","Bezoldigingen directiepersoneel","Arbeitsentgelte der Führungskräfte","Salaries of management staff employed by the company","Salaires du personnel de direction employé par l'entreprise","Salarissen van directiepersoneel dat in dienst is van het bedrijf","Gehälter von Führungskräften, die im Unternehmen beschäftigt sind","",""
"a6202","Remuneration of Salaried Employees","6202","expense","account.account_tag_operating","False","","Rémunérations des employés","Bezoldigingen bedienden","Arbeitsentgelte der Angestellte","Salaries of salaried employees that are employed by the company","Salaires des employés qui sont employés par l'entreprise","Salarissen van werknemers die in dienst zijn van het bedrijf","Gehälter von Angestellten, die im Unternehmen beschäftigt sind","",""
"a6203","Remuneration of Hourly Employees","6203","expense","account.account_tag_operating","False","","Rémunérations des ouvriers","Bezoldigingen arbeiders","Arbeitsentgelte der Arbeiter","Salaries of hourly employees that are employed by the company","Salaires des ouvriers qui sont employés par l'entreprise","Salarissen van arbeiders die in dienst zijn van het bedrijf","Gehälter von Arbeitern, die im Unternehmen beschäftigt sind","",""
"a6204","Remuneration of Other Staff Members","6204","expense","account.account_tag_operating","False","","Rémunérations des autres membres du personnel","Bezoldigingen andere personeelsleden","Arbeitsentgelte der sonstigen Personalmitglieder","Salaries of other staff employed by the company","Salaires des autres membres du personnel employés par l'entreprise","Salarissen van ander personeel dat in dienst is van het bedrijf","Gehälter von sonstigem Personal, das im Unternehmen beschäftigt ist","",""
"a621","Employer Contributions NSSO","621","expense","account.account_tag_operating","False","","Cotisations patronales ONSS","Werkgeversbijdragen RSZ","Arbeitgeberbeiträge LSS","All contributions paid to the NSSO regarding social security","Toutes les cotisations versées à l'ONSS concernant la sécurité sociale","Alle bijdragen die betaald worden aan de RSZ met betrekking tot sociale zekerheid","Alle an das LSS entrichteten Sozialversicherungsbeiträge","",""
"a622","Employers' Premiums for Extra Statutory Insurance","622","expense","","False","","Primes patronales pour assurances extra-légales","Werkgeverspremies voor bovenwettelijke verzekeringen","Arbeitgeberprämien für außergesetzliche Versicherungen","All contributions for non-mandatory insurance related to company personnel","Toutes les cotisations pour les assurances non obligatoires liées au personnel de l'entreprise","Alle bijdragen voor niet-verplichte verzekeringen met betrekking tot bedrijfspersoneel","Alle Beiträge für nicht obligatorische Versicherungen im Zusammenhang mit dem Personal des Unternehmens","",""
"a623","Other Personnel Costs","623","expense","","False","","Autres frais de personnel","Overige personeelskosten","Sonstige Personalkosten","Other company personnel costs, like mandatory industrial accident insurance, external medical service, etc.","Autres coûts liés au personnel de l'entreprise, tels que l'assurance obligatoire contre les accidents du travail, les services médicaux externes, etc.","Andere personeelskosten van het bedrijf, zoals verplichte arbeidsongevallenverzekering, externe medische dienst, enz.","Sonstige Personalkosten des Unternehmens, wie obligatorische Arbeitsunfallversicherung, externe medizinische Versorgung usw.","attn_VAT-IN-V82-21-S",""
"a623401","Food and Drinks for Personnel","623401","expense","","False","","Nourriture et boissons pour le personnel","Eten en drinken voor personeel","Speisen und Getränke für das Personal","Food or drinks for personnel outside of restaurants or bars, like receptions, canteen, food delivery, etc.","Nourriture ou boissons pour le personnel en dehors des restaurants ou des bars, comme les réceptions, les cantines, les livraisons de nourriture, etc.","Eten of drinken voor personeel buiten restaurants of bars, zoals recepties, kantine, voedselbezorging, enz.","Speisen oder Getränke für das Personal außerhalb von Restaurants oder Bars, wie Empfänge, Kantine, Essenslieferungen usw.","attn_VAT-IN-V82-S-ND",""
"a62360","Training Costs","62360","expense","","False","","Frais de formation","Opleidingskosten","Ausbildungskosten","Training fees not including food and drinks","Frais de formation hors nourriture et boissons","Opleidingskosten exclusief eten en drinken","Ausbildungskosten ohne Verpflegung","attn_VAT-IN-V82-21-S",""
"a62361","Training Costs (Incl. Food and Drinks)","62361","expense","","False","","Frais de formation (nourriture et boissons incluses)","Opleidingskosten (incl. eten en drinken)","Ausbildungskosten (inkl. Verpflegung)","Training fees including food and drinks","Frais de formation incluant nourriture et boissons","Opleidingskosten inclusief eten en drinken","Ausbildungskosten mit Verpflegung","attn_VAT-IN-V82-21-S",""
"a6237","Meal Vouchers","6237","expense","","False","","Chèques-repas","Maaltijdcheques","Mahlzeitschecks","Meal vouchers paid to the company personnel","Chèques-repas versés au personnel de l'entreprise","Maaltijdcheques betaald aan het bedrijfspersoneel","Essensgutscheine für das Personal des Unternehmens","attn_VAT-IN-V82-21-S",""
"a62400","Pensions for Directors or Managers","6240","expense","","False","","Pensions des administrateurs ou gérants","Pensioenen voor bestuurders of zaakvoerders","Pensionen für Verwalter oder Geschäftsführer","Retirement and survival pension plans for the company directors","Plans de retraite et de pension de survie pour les administrateurs ou gérants de l'entreprise","Pensioen- en overlevingspensioenplannen voor de bedrijfsleiders","Alters- und Hinterbliebenenrenten für Führungskräfte und Geschäftsführer","attn_VAT-IN-V82-00-S",""
"a62401","Pensions for Personnel","6241","expense","","False","","Pensions du personnel","Pensioenen voor personeel","Pensionen für Personal","All fees related to pension plans and retirement insurance for personnel","Tous les frais liés aux plans de retraite et à l'assurance retraite pour le personnel","Alle kosten in verband met pensioenplannen en pensioenverzekeringen voor het personeel","Alle Kosten im Zusammenhang mit Rentenplänen und Rentenversicherungen für das Personal","attn_VAT-IN-V82-00-S",""
"a6300","Depreciation of Formation Expenses","6300","expense_depreciation","","False","","Dotations aux amortissements sur frais d'établissement","Afschrijvingen op oprichtingskosten","Abschreibungen auf Errichtungsaufwendungen","","","","","",""
"a6301","Depreciation of Intangible Fixed Assets","6301","expense_depreciation","account.account_tag_operating","False","","Dotations aux amortissements sur immobilisations incorporelles","Afschrijvingen op immateriële vaste activa","Abschreibungen auf immaterielle Anlagewerte","","","","","",""
"a6302","Depreciation of Tangible Fixed Assets","6302","expense_depreciation","account.account_tag_operating","False","","Dotations aux amortissements sur immobilisations corporelles","Afschrijvingen op materiële vaste activa","Abschreibungen auf Sachanlagen","","","","","",""
"a6308","Write-Downs on Intangible Fixed Assets","6308","expense_other","","False","","Dotations aux réductions de valeur sur immobilisations incorporelles","Waardeverminderingen op immateriële vaste activa","Wertminderungen auf immateriellen Anlagewerten","","","","","",""
"a6309","Write-Downs on Tangible Fixed Assets","6309","expense_other","","False","","Dotations aux réductions de valeur sur immobilisations corporelles","Waardeverminderingen op materiële vaste activa","Wertminderungen auf Sachanlagen","","","","","",""
"a6310","Write-Downs on Stocks - Appropriations","6310","expense_other","account.account_tag_operating","False","","Réductions de valeur sur stocks - Dotations","Waardeverminderingen op voorraden - Toevoegingen","Wertminderungen auf Vorräte - Zuführungen","","","","","",""
"a6311","Write-Downs on Stocks - Write-Backs (-)","6311","expense_other","","False","","Réductions de valeur sur stocks - Reprises (-)","Waardeverminderingen op voorraden - Terugnemingen (-)","Wertminderungen auf Vorräte - Rücknahmen (-)","","","","","",""
"a6320","Write-Downs on Contracts in Progress - Appropriations","6320","expense_other","account.account_tag_operating","False","","Réductions de valeur sur commandes en cours d'exécution - Dotations","Waardeverminderingen op bestellingen in uitvoering - Toevoegingen","Wertminderungen von in Ausführung befindlichen Bestellungen - Zuführungen","","","","","",""
"a6321","Write-Downs on Contracts in Progress - Write-Backs (-)","6321","expense_other","","False","","Réductions de valeur sur commandes en cours d'exécution - Reprises (-)","Waardeverminderingen op bestellingen in uitvoering - Terugnemingen (-)","Wertminderungen von in Ausführung befindlichen Bestellungen - Rücknahmen (-)","","","","","",""
"a6330","Write-Downs on Trade Debtors (> 1 Year) - Appropriations","6330","expense_other","","False","","Réductions de valeur sur créances commerciales (> 1 an) - Dotations","Waardeverminderingen op handelsvorderingen (> 1 jaar) - Toevoegingen","Wertminderungen von Forderungen aus Lieferungen und Leistungen (> 1 Jahr) - Zuführungen","","","","","",""
"a6331","Write-Downs on Trade Debtors (> 1 Year) - Write-Backs (-)","6331","expense_other","","False","","Réductions de valeur sur créances commerciales (> 1 an) - Reprises (-)","Waardeverminderingen op handelsvorderingen (> 1 jaar) - Terugnemingen (-)","Wertminderungen von Forderungen aus Lieferungen und Leistungen (> 1 Jahr) - Rücknahmen (-)","","","","","",""
"a6340","Write-Downs on Trade Debtors - Appropriations","6340","expense_other","","False","","Réductions de valeur sur créances commerciales - Dotations","Waardeverminderingen op handelsvorderingen - Toevoegingen","Wertminderungen von Forderungen aus Lieferungen und Leistungen - Zuführungen","","","","","",""
"a6341","Write-Downs on Trade Debtors - Write-Backs (-)","6341","expense_other","","False","","Réductions de valeur sur créances commerciales - Reprises (-)","Waardeverminderingen op handelsvorderingen - Terugnemingen (-)","Wertminderungen von Forderungen aus Lieferungen und Leistungen - Rücknahmen (-)","","","","","",""
"a6350","Provisions for Pensions and Similar Obligations - Appropriations","6350","expense_other","","False","","Provisions pour pensions et obligations similaires - Dotations","Voorzieningen voor pensioenen en soortgelijke verplichtingen - Toevoegingen","Rückstellungen für Pensionen und ähnliche Verpflichtungen - Zuführungen","","","","","",""
"a6351","Provisions for Pensions and Similar Obligations - Uses and Write-Backs (-)","6351","expense_other","","False","","Provisions pour pensions et obligations similaires - Utilisations et reprises (-)","Voorzieningen voor pensioenen en soortgelijke verplichtingen - Bestedingen en terugnemingen (-)","Rückstellungen für Pensionen und ähnliche Verpflichtungen - Verbrauch und Auflösungen (-)","","","","","",""
"a6360","Provisions for Major Repairs and Maintenance - Appropriations","6360","expense_other","","False","","Provisions pour grosses réparations et gros entretien - Dotations","Voorzieningen voor grote herstellings- en onderhoudswerken - Toevoegingen","Rückstellungen für große Reparaturen und große Instandhaltungsarbeiten - Zuführungen","","","","","",""
"a6361","Provisions for Major Repairs and Maintenance - Uses and Write-Backs (-)","6361","expense_other","","False","","Provisions pour grosses réparations et gros entretien - Utilisations et reprises (-)","Voorzieningen voor grote herstellings- en onderhoudswerken - Bestedingen en terugnemingen (-)","Rückstellungen für große Reparaturen und große Instandhaltungsarbeiten - Verbrauch und Auflösungen (-)","","","","","",""
"a6370","Provisions for Environmental Obligations - Appropriations","6370","expense_other","","False","","Provisions pour obligations environnementales - Dotations","Voorzieningen voor milieuverplichtingen - Toevoegingen","Rückstellungen für Umweltschutzverpflichtungen - Zuführungen","","","","","",""
"a6371","Provisions for Environmental Obligations - Uses and Write-Backs (-)","6371","expense_other","","False","","Provisions pour obligations environnementales - Utilisations et reprises (-)","Voorzieningen voor milieuverplichtingen - Bestedingen en terugnemingen (-)","Rückstellungen für Umweltschutzverpflichtungen - Verbrauch und Auflösungen (-)","","","","","",""
"a640","Business Taxes","640","expense","account.account_tag_operating","False","","Charges fiscales d'exploitation","Bedrijfsbelastingen","Betriebliche Steueraufwendungen","","","","","",""
"a640200","Taxes on Cars","640200","expense","","False","","Taxes sur les voitures","Belastingen op auto's","Steuern auf Autos","Taxes related to your vehicle, like registration fees","Les taxes liées à votre véhicule, comme les frais d'immatriculation","Belastingen gerelateerd aan je voertuig, zoals inschrijvingskosten","Steuern im Zusammenhang mit Ihrem Fahrzeug, z. B. Zulassungsgebühren","attn_VAT-IN-V82-00-S",""
"a640201","Taxes on Motorbikes","640201","expense","","False","","Taxes sur les motos","Belastingen op motorfietsen","Steuern auf Motorräder","Taxes related to your vehicle, like registration fees","Les taxes liées à votre véhicule, comme les frais d'immatriculation","Belastingen gerelateerd aan je voertuig, zoals inschrijvingskosten","Steuern im Zusammenhang mit Ihrem Fahrzeug, z. B. Zulassungsgebühren","attn_VAT-IN-V82-00-S",""
"a640202","Taxes on Commercial Vehicles","640202","expense","","False","","Taxes sur les véhicules utilitaires","Belastingen op bedrijfsvoertuigen","Steuern auf Nutzfahrzeuge","Taxes related to your vehicle, like registration fees","Taxes liées à votre véhicule, comme les frais d'immatriculation","Belastingen gerelateerd aan je voertuig, zoals inschrijvingskosten","Steuern im Zusammenhang mit Ihrem Fahrzeug, z. B. Zulassungsgebühren","attn_VAT-IN-V82-00-S",""
"a6404","Regional Taxes","6404","expense","","False","","Taxes régionales","Gewestbelastingen","Regionalsteuern","Regional taxes that have to paid, e.g. due to the ownership of property","Taxes régionales à payer, par exemple en raison de la propriété d'un bien immobilier","Gewestbelastingen die betaald moeten worden, bijvoorbeeld als gevolg van het bezit van onroerend goed","Regionalsteuern, die zu zahlen sind, z. B. aufgrund des Besitzes einer Immobilie","attn_VAT-IN-V82-00-S",""
"a6405","Registration Fees and Legal Publications","6405","expense","","False","","Droits d’enregistrement et publications légales","Registratierechten en wettelijke publicaties","Eintragungsgebühren und rechtliche Veröffentlichungen","Costs related to your business registration and legal requirements","Coûts liés à l'enregistrement de votre entreprise et aux obligations légales","Kosten in verband met de registratie van je bedrijf en wettelijke vereisten","Kosten im Zusammenhang mit Ihrer Gewerbeanmeldung und rechtlichen Anforderungen","",""
"a6406","Provincial and Municipal Taxes","6406","expense","","False","","Taxes provinciales et communales","Provinciale en gemeentelijke belastingen","Provinzial- und Gemeindesteuern","Taxes to the province or municipality, e.g due to the usage of property","Taxes à payer à la province ou à la municipalité, par exemple en raison de l'utilisation d'un bien immobilier","Belastingen aan de provincie of gemeente, bijvoorbeeld als gevolg van het gebruik van onroerend goed","Steuern an die Provinz oder Gemeinde, z. B. aufgrund der Nutzung von Immobilien","",""
"a6408","Customs and Excise Duties","6408","expense","","False","","Droits de douane et accises","Douanerechten en accijnzen","Zölle und Verbrauchsteuern","Customs fees incurred while importing goods from outside of the European Union","Frais de douane encourus lors de l'importation de marchandises en provenance de l'extérieur de l'Union européenne","Douanekosten voor het importeren van goederen van buiten de Europese Unie","Zollgebühren, die bei der Einfuhr von Waren von außerhalb der Europäischen Union anfallen","attn_VAT-IN-V82-21-S",""
"a6450","Fines","6450","expense","","False","","Amendes","Boetes","Geldbußen","Various fines related to vehicles, property, etc.","Amendes diverses liées aux véhicules, aux biens, etc.","Diverse boetes in verband met voertuigen, eigendom, enz.","Verschiedene Bußgelder im Zusammenhang mit Fahrzeugen, Immobilien usw.","",""
"a641","Capital Losses on Ordinary Disposal of Fixed Assets","641","expense","","False","","Moins-values sur réalisations courantes d'immobilisations corporelles","Minderwaarden bij de courante realisatie van materiële vaste activa","Verluste aus dem normalen Abgang von Sachanlagen","","","","","",""
"a642","Capital Losses on Disposal of Trade Debtors","642","expense","","False","","Moins-values sur réalisations de créances commerciales","Minderwaarden op de realisatie van handelsvorderingen","Minderwerte bei Realisierung von Forderungen aus Lieferungen und Leistungen","","","","","",""
"a649","Operating Charges Carried to Assets as Restructuring Costs (-)","649","expense","","False","","Charges d'exploitation portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde bedrijfskosten (-)","Betriebliche Aufwendungen, die als Restrukturierungskosten aktiviert wurden (-)","","","","","",""
"a6500","Interest, Commission and Other Charges Relating to Debts","6500","expense","","False","","Intérêts, commissions et frais afférents aux dettes","Rente, commissies en kosten verbonden aan schulden","Zinsen, Provisionen und Kosten der Verbindlichkeiten","","","","","",""
"a6501","Depreciation of Loan Issue Expenses","6501","expense","","False","","Amortissement des frais d'émission d'emprunts","Afschrijving van kosten bij uitgifte van leningen","Abschreibungen auf Kosten der Emissionen von Anleihen","","","","","",""
"a6502","Capitalized Interests (-)","6502","expense","","False","","Intérêts intercalaires portés à l'actif (-)","Geactiveerde intercalaire interesten (-)","Aktivierte Fremdkapitalzinsen (-)","","","","","",""
"a6510","Depreciations on Current Assets - Appropriations","6510","expense","","False","","Réductions de valeur sur actifs circulants - Dotations","Waardeverminderingen op vlottende activa - Toevoegingen","Wertminderungen von Gegenständen des Umlaufvermögens - Zuführungen","","","","","",""
"a6511","Depreciations on Current Assets - Write-Backs (-)","6511","expense","","False","","Réductions de valeur sur actifs circulants - Reprises (-)","Waardeverminderingen op vlottende activa - Terugnemingen (-)","Wertminderungen von Gegenständen des Umlaufvermögens - Rücknahmen (-)","","","","","",""
"a652","Capital Losses on Disposal of Current Assets","652","expense","","False","","Moins-values sur réalisation d'actifs circulants ","Minderwaarden bij de realisatie van vlottende activa","Verluste aus dem Abgang von Gegenständen des Umlaufvermögens","","","","","",""
"a653","Discount Costs on Amounts Receivable","653","expense","account.account_tag_financing","False","","Charges d'escompte de créances","Discontokosten op vorderingen","Skontoaufwands aus Forderungen","","","","","",""
"a654","Exchange Results","654","expense","account.account_tag_financing","False","","Différences de change","Wisselresultaten","Wechselkursdifferenzen","","","","","",""
"a655","Results From the Conversion of Foreign Currencies","655","expense","","False","","Écarts de conversion des devises","Resultaten uit de omrekening van vreemde valuta","Differenzen aus der Umrechnung von Fremdwährungen","","","","","",""
"a6560","Provisions of a Financial Nature - Appropriations","6560","expense","account.account_tag_financing","False","","Provisions à caractère financier - Dotations","Voorzieningen met financieel karakter - Toevoegingen","Rückstellungen mit finanziellem Charakter - Zuführungen","","","","","",""
"a6561","Provisions of a Financial Nature - Uses and Write-Backs (-)","6561","expense","","False","","Provisions à caractère financier - Utilisations et reprises (-)","Voorzieningen met financieel karakter - Bestedingen en terugnemingen (-)","Rückstellungen mit finanziellem Charakter - Verbrauch und Auflösungen (-)","","","","","",""
"a657000","Financial Discounts Allowed","657000","expense","account.account_tag_financing","False","","Escomptes financiers accordés","Toegekende financiële kortingen","Gewährte finanzielle Rabatte","Financial discounts your customers get on their invoices","Remises financières accordées à vos clients sur leurs factures","Financiële kortingen die je klanten krijgen op hun facturen","Preisnachlässe oder Rabatte, die Ihre Kunden auf ihre Rechnungen erhalten","",""
"a657100","Negative Payment Differences","657100","expense","account.account_tag_financing","False","","Différences de paiement négatives","Negatieve betalingsverschillen","Negative Zahlungsdifferenzen","Settlement of customers that paid you too little, or you that paid a vendor too much","Règlement des clients qui vous ont payé trop peu, ou vous qui avez payé trop cher un fournisseur","Verrekening van klanten die je te weinig hebben betaald, of jij die een leverancier te veel hebt betaald","Abrechnungen von Kunden, die Ihnen zu wenig gezahlt haben, oder wenn Sie einem Lieferanten zu viel bezahlt haben","",""
"a657200","Bank Fees","657200","expense","","False","","Frais bancaires","Bankkosten","Bankgebühren","Nasty charges from your bank","Les frais que votre banque prélève","Kosten die de bank je oplegt","Die von Ihrer Bank erhobenen Gebühren","attn_VAT-IN-V82-21-S",""
"a659","Financial Charges Carried to Assets as Restructuring Costs (-)","659","expense","","False","","Charges financières portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde financiële kosten (-)","Finanzaufwendungen, die als Restrukturierungskosten aktiviert wurden (-)","","","","","",""
"a6600","Non-Recurring Depreciation and Write-Downs on Formation Expenses","6600","expense_other","account.account_tag_investing","False","","Amortissements et réductions de valeur non récurrents (dotations) sur frais d'établissement","Niet-recurrente afschrijvingen en waardeverminderingen (toevoeging) op oprichtingskosten","Nicht wiederkehrende Abschreibungen und Wertminderungen (Zuführungen) auf Errichtungsaufwendungen","","","","","",""
"a6601","Non-Recurring Depreciation and Write-Downs on Intangible Fixed Assets","6601","expense_other","","False","","Amortissements et réductions de valeur non récurrents (dotations) sur immobilisations incorporelles","Niet-recurrente afschrijvingen en waardeverminderingen (toevoeging) op immateriële vaste activa","Nicht wiederkehrende Abschreibungen und Wertminderungen (Zuführungen) auf immaterielle Anlagewerte","","","","","",""
"a6602","Non-Recurring Depreciation and Write-Downs on Tangible Fixed Assets","6602","expense_other","","False","","Amortissements et réductions de valeur non récurrents (dotations) sur immobilisations corporelles","Niet-recurrente afschrijvingen en waardeverminderingen (toevoeging) op materiële vaste activa","Nicht wiederkehrende Abschreibungen und Wertminderungen (Zuführungen) auf Sachanlagen","","","","","",""
"a661","Amounts Written Off Financial Fixed Assets (Appropriations)","661","expense_other","","False","","Réductions de valeur sur immobilisations financières (dotation)","Waardeverminderingen op financiële vaste activa (toevoeging)","Wertminderungen auf Finanzanlagen (Zuführungen)","","","","","",""
"a66200","Provisions for Non-Recurring Operating Liabilities and Charges - Appropriations","66200","expense_other","","False","","Provisions pour risques et charges d'exploitation non récurrents - Dotations","Voorzieningen voor niet-recurrente bedrijfsrisico's en -kosten - Toevoegingen","Rückstellungen für nicht wiederkehrende Betriebsrisiken und Aufwendungen - Zuführungen","","","","","",""
"a66201","Provisions for Non-Recurring Operating Liabilities and Charges - Uses (-)","66201","expense_other","","False","","Provisions pour risques et charges d'exploitation non récurrents - Utilisations (-)","Voorzieningen voor niet-recurrente bedrijfsrisico's en -kosten - Bestedingen (-)","Rückstellungen für nicht wiederkehrende Betriebsrisiken und Aufwendungen - Verbrauch (-)","","","","","",""
"a66210","Provisions for Non-Recurring Financial Liabilities and Charges - Appropriations","66210","expense_other","","False","","Provisions pour risques et charges financiers non récurrents - Dotations","Voorzieningen voor niet-recurrente financiële risico's en kosten - Toevoegingen","Rückstellungen für nicht wiederkehrende finanzielle Risiken und Aufwendungen - Zuführungen","","","","","",""
"a66211","Provisions for Non-Recurring Financial Liabilities and Charges - Uses (-)","66211","expense_other","","False","","Provisions pour risques et charges financiers non récurrents - Utilisations (-)","Voorzieningen voor niet-recurrente financiële risico's en kosten - Bestedingen (-)","Rückstellungen für nicht wiederkehrende finanzielle Risiken und Aufwendungen - Verbrauch (-)","","","","","",""
"a6630","Capital Losses on Disposal of Intangible and Tangible Fixed Assets","6630","expense_other","","False","","Moins-values sur réalisation d'immobilisations incorporelles et corporelles","Minderwaarden op de realisatie van immateriële en materiële vaste activa","Verluste aus dem Abgang von immateriellen Anlagewerten und Sachanlagen","","","","","",""
"a6631","Capital Losses on Disposal of Financial Fixed Assets","6631","expense_other","","False","","Moins-values sur réalisation d'immobilisations financières","Minderwaarden op de realisatie van financiële vaste activa","Verluste aus dem Abgang von Gegenständen der Finanzanlagen","","","","","",""
"a664","Other Non-Recurring Operating Charges","664","expense_other","","False","","Autres charges d'exploitation non récurrentes","Andere niet-recurrente bedrijfskosten","Sonstige nicht wiederkehrende betriebliche Aufwendungen","","","","","",""
"a668","Other Non-Recurring Financial Charges","668","expense_other","","False","","Autres charges financières non récurrentes","Andere niet-recurrente financiële kosten","Sonstige nicht wiederkehrende Finanzaufwendungen","","","","","",""
"a6690","Non-Recurring Operating Charges Carried to Assets as Restructuring Costs (-)","6690","expense_other","","False","","Charges d'exploitation non récurrentes portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde niet-recurrente bedrijfskosten (-)","Nicht wiederkehrende betriebliche Aufwendungen, die als Restrukturierungskosten aktiviert wurden (-)","","","","","",""
"a6691","Non-Recurring Financial Charges Carried to Assets as Restructuring Costs (-)","6691","expense_other","","False","","Charges financières non récurrentes portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde niet-recurrente financiële kosten (-)","Nicht wiederkehrende Finanzaufwendungen, die als Restrukturierungskosten aktiviert wurden (-)","","","","","",""
"a6700","Income Taxes Paid and Withholding Taxes Due or Paid on the Result of the Current Period","6700","expense_other","account.account_tag_operating","False","","Impôts et précomptes dus ou versés sur le résultat de l'exercice","Verschuldigde of gestorte belastingen en voorheffingen op het resultaat van het boekjaar","Geschuldete oder gezahlte Steuern und Steuervorabzüge auf das Ergebnis des Geschäftsjahres","","","","","",""
"a6701","Excess of Income Tax Prepayments and Withholding Taxes Paid Recorded Under Assets on the Result of the Current Period (-)","6701","expense_other","","False","","Excédent de versements d'impôts et de précomptes porté à l'actif sur le résultat de l'exercice (-)","Geactiveerde overschotten van betaalde belastingen en voorheffingen op het resultaat van het boekjaar (-)","Aktivierte Überschüsse von gezahlten Steuern und Steuervorabzügen auf das Ergebnis des Geschäftsjahres (-)","","","","","",""
"a6702","Estimated Taxes Payable on the Result of the Current Period","6702","expense_other","","False","","Charges fiscales estimées sur le résultat de l'exercice","Geraamde belastingen op het resultaat van het boekjaar","Geschätzte Steuern auf das Ergebnis des Geschäftsjahres","","","","","",""
"a6710","Additional Income Taxes Due or Paid on the Result of Prior Periods","6710","expense_other","","False","","Suppléments d'impôts dus ou versés sur le résultat d'exercices antérieurs","Verschuldigde of gestorte belastingsupplementen op het resultaat van vorige boekjaren","Geschuldete oder gezahlte Steuernachforderungen auf das Ergebnis vorhergehender Geschäftsjahre","","","","","",""
"a6711","Estimated Additional Taxes on the Result of Prior Periods","6711","expense_other","","False","","Suppléments d'impôts estimés sur le résultat d'exercices antérieurs","Geraamde belastingsupplementen op het resultaat van vorige boekjaren","Geschätzte Steuernachforderungen auf das Ergebnis vorhergehender Geschäftsjahre","","","","","",""
