"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr","name@nl","name@de","description","description@fr","description@nl","description@de","tax_ids","asset_model_ids","parent_id","active"
"a632","Amounts Written Off Contracts in Progress","632","expense_other","","False","","Réductions de valeur sur commandes en cours d'exécution","Waardeverminderingen op bestellingen in uitvoering","Wertminderungen von in Ausführung befindlichen Bestellungen","","","","","","","a63","False"
"a6320","Write-Downs on Contracts in Progress - Appropriations","6320","expense_other","account.account_tag_operating","False","","Réductions de valeur sur commandes en cours d'exécution - Dotations","Waardeverminderingen op bestellingen in uitvoering - Toevoegingen","Wertminderungen von in Ausführung befindlichen Bestellungen - Zuführungen","","","","","","","a632","True"
"a6321","Write-Downs on Contracts in Progress - Write-Backs (-)","6321","expense_other","","False","","Réductions de valeur sur commandes en cours d'exécution - Reprises (-)","Waardeverminderingen op bestellingen in uitvoering - Terugnemingen (-)","Wertminderungen von in Ausführung befindlichen Bestellungen - Rücknahmen (-)","","","","","","","a632","True"
"a633","Amounts Written Off Trade Debtors (> 1 Year)","633","expense_other","","False","","Réductions de valeur sur créances commerciales (> 1 an)","Waardeverminderingen op handelsvorderingen (> 1 jaar)","Wertminderungen von Forderungen aus Lieferungen und Leistungen (> 1 Jahr)","","","","","","","a63","False"
"a6330","Write-Downs on Trade Debtors (> 1 Year) - Appropriations","6330","expense_other","","False","","Réductions de valeur sur créances commerciales (> 1 an) - Dotations","Waardeverminderingen op handelsvorderingen (> 1 jaar) - Toevoegingen","Wertminderungen von Forderungen aus Lieferungen und Leistungen (> 1 Jahr) - Zuführungen","","","","","","","a633","True"
"a6331","Write-Downs on Trade Debtors (> 1 Year) - Write-Backs (-)","6331","expense_other","","False","","Réductions de valeur sur créances commerciales (> 1 an) - Reprises (-)","Waardeverminderingen op handelsvorderingen (> 1 jaar) - Terugnemingen (-)","Wertminderungen von Forderungen aus Lieferungen und Leistungen (> 1 Jahr) - Rücknahmen (-)","","","","","","","a633","True"
"a634","Amounts Written Off Trade Debtors","634","expense_other","","False","","Réductions de valeur sur créances commerciales","Waardeverminderingen op handelsvorderingen","Wertminderungen von Forderungen aus Lieferungen und Leistungen","","","","","","","a63","False"
"a6340","Write-Downs on Trade Debtors - Appropriations","6340","expense_other","","False","","Réductions de valeur sur créances commerciales - Dotations","Waardeverminderingen op handelsvorderingen - Toevoegingen","Wertminderungen von Forderungen aus Lieferungen und Leistungen - Zuführungen","","","","","","","a634","True"
"a6341","Write-Downs on Trade Debtors - Write-Backs (-)","6341","expense_other","","False","","Réductions de valeur sur créances commerciales - Reprises (-)","Waardeverminderingen op handelsvorderingen - Terugnemingen (-)","Wertminderungen von Forderungen aus Lieferungen und Leistungen - Rücknahmen (-)","","","","","","","a634","True"
"a635","Provisions for Pensions and Similar Obligations","635","expense_other","","False","","Provisions pour pensions et obligations similaires","Voorzieningen voor pensioenen en soortgelijke verplichtingen","Rückstellungen für Pensionen und ähnliche Verpflichtungen","","","","","","","a63","False"
"a6350","Provisions for Pensions and Similar Obligations - Appropriations","6350","expense_other","","False","","Provisions pour pensions et obligations similaires - Dotations","Voorzieningen voor pensioenen en soortgelijke verplichtingen - Toevoegingen","Rückstellungen für Pensionen und ähnliche Verpflichtungen - Zuführungen","","","","","","","a635","True"
"a6351","Provisions for Pensions and Similar Obligations - Uses and Write-Backs (-)","6351","expense_other","","False","","Provisions pour pensions et obligations similaires - Utilisations et reprises (-)","Voorzieningen voor pensioenen en soortgelijke verplichtingen - Bestedingen en terugnemingen (-)","Rückstellungen für Pensionen und ähnliche Verpflichtungen - Verbrauch und Auflösungen (-)","","","","","","","a635","True"
"a636","Provisions for Major Repairs and Maintenance","636","expense_other","","False","","Provisions pour grosses réparations et gros entretien","Voorzieningen voor grote herstellings- en onderhoudswerken","Rückstellungen für Großreparaturen und große Instandhaltungsarbeiten","","","","","","","a63","False"
"a6360","Provisions for Major Repairs and Maintenance - Appropriations","6360","expense_other","","False","","Provisions pour grosses réparations et gros entretien - Dotations","Voorzieningen voor grote herstellings- en onderhoudswerken - Toevoegingen","Rückstellungen für große Reparaturen und große Instandhaltungsarbeiten - Zuführungen","","","","","","","a636","True"
"a6361","Provisions for Major Repairs and Maintenance - Uses and Write-Backs (-)","6361","expense_other","","False","","Provisions pour grosses réparations et gros entretien - Utilisations et reprises (-)","Voorzieningen voor grote herstellings- en onderhoudswerken - Bestedingen en terugnemingen (-)","Rückstellungen für große Reparaturen und große Instandhaltungsarbeiten - Verbrauch und Auflösungen (-)","","","","","","","a636","True"
"a637","Provisions for Environmental Obligations","637","expense_other","","False","","Provisions pour obligations environnementales","Voorzieningen voor milieuverplichtingen","Rückstellungen für Umweltschutzverpflichtungen","","","","","","","a63","False"
"a6370","Provisions for Environmental Obligations - Appropriations","6370","expense_other","","False","","Provisions pour obligations environnementales - Dotations","Voorzieningen voor milieuverplichtingen - Toevoegingen","Rückstellungen für Umweltschutzverpflichtungen - Zuführungen","","","","","","","a637","True"
"a6371","Provisions for Environmental Obligations - Uses and Write-Backs (-)","6371","expense_other","","False","","Provisions pour obligations environnementales - Utilisations et reprises (-)","Voorzieningen voor milieuverplichtingen - Bestedingen en terugnemingen (-)","Rückstellungen für Umweltschutzverpflichtungen - Verbrauch und Auflösungen (-)","","","","","","","a637","True"
"a64","Other Operating Charges","64","expense","","False","","Autres charges d'exploitation","Andere bedrijfskosten","Sonstige betriebliche Aufwendungen","","","","","","","a6","False"
"a640","Business Taxes","640","expense","account.account_tag_operating","False","","Charges fiscales d'exploitation","Bedrijfsbelastingen","Betriebliche Steueraufwendungen","","","","","","","a64","True"
"a640200","Taxes on Cars","640200","expense","","False","","Taxes sur les voitures","Belastingen op auto's","Steuern auf Autos","Taxes related to your car, like registration fees","Taxes liées à votre voiture, telles que les frais d’immatriculation.","Belastingen gerelateerd aan je auto, zoals inschrijvingskosten.","Mit Ihrem Fahrzeug verbundene Steuern, wie beispielsweise Zulassungsgebühren.","attn_VAT-IN-V82-00-S","","a640","True"
"a640201","Taxes on Motorbikes","640201","expense","","False","","Taxes sur les motos","Belastingen op motorfietsen","Steuern auf Motorräder","Taxes related to your motorbike, like registration fees","Taxes liées à votre moto, telles que les frais d’immatriculation.","Belastingen gerelateerd aan je motorfiets, zoals inschrijvingskosten.","Mit Ihrem Motorrad verbundene Steuern, wie beispielsweise Zulassungsgebühren.","attn_VAT-IN-V82-00-S","","a640","True"
"a640202","Taxes on Commercial Vehicles","640202","expense","","False","","Taxes sur les véhicules utilitaires","Belastingen op bedrijfsvoertuigen","Steuern auf Nutzfahrzeuge","Taxes related to your commercial vehicle, like registration fees","Taxes liées à votre véhicule utilitaire, telles que les frais d’immatriculation.","Belastingen gerelateerd aan je bedrijfswagen, zoals inschrijvingskosten.","Mit Ihrem Nutzfahrzeug verbundene Steuern, wie beispielsweise Zulassungsgebühren.","attn_VAT-IN-V82-00-S","","a640","True"
"a6404","Regional Taxes","6404","expense","","False","","Taxes régionales","Gewestbelastingen","Regionalsteuern","Regional taxes that have to paid, e.g. due to the ownership of property","Taxes régionales à payer, par exemple en raison de la propriété d'un bien immobilier","Gewestbelastingen die betaald moeten worden, bijvoorbeeld als gevolg van het bezit van onroerend goed","Regionalsteuern, die zu zahlen sind, z. B. aufgrund des Besitzes einer Immobilie","attn_VAT-IN-V82-00-S","","a640","True"
"a6405","Registration Fees and Legal Publications","6405","expense","","False","","Droits d’enregistrement et publications légales","Registratierechten en wettelijke publicaties","Eintragungsgebühren und rechtliche Veröffentlichungen","Costs related to your business registration and legal requirements","Coûts liés à l'enregistrement de votre entreprise et aux obligations légales","Kosten in verband met de registratie van je bedrijf en wettelijke vereisten","Kosten im Zusammenhang mit Ihrer Gewerbeanmeldung und rechtlichen Anforderungen","","","a640","True"
"a6406","Provincial and Municipal Taxes","6406","expense","","False","","Taxes provinciales et communales","Provinciale en gemeentelijke belastingen","Provinzial- und Gemeindesteuern","Taxes to the province or municipality, e.g due to the usage of property","Taxes à payer à la province ou à la municipalité, par exemple en raison de l'utilisation d'un bien immobilier","Belastingen aan de provincie of gemeente, bijvoorbeeld als gevolg van het gebruik van onroerend goed","Steuern an die Provinz oder Gemeinde, z. B. aufgrund der Nutzung von Immobilien","","","a640","True"
"a6408","Customs and Excise Duties","6408","expense","","False","","Droits de douane et accises","Douanerechten en accijnzen","Zölle und Verbrauchsteuern","Customs fees incurred while importing goods from outside of the European Union","Frais de douane encourus lors de l'importation de marchandises en provenance de l'extérieur de l'Union européenne","Douanekosten voor het importeren van goederen van buiten de Europese Unie","Zollgebühren, die bei der Einfuhr von Waren von außerhalb der Europäischen Union anfallen","attn_VAT-IN-V82-21-S","","a640","True"
"a641","Capital Losses on Ordinary Disposal of Fixed Assets","641","expense","","False","","Moins-values sur réalisations courantes d'immobilisations corporelles","Minderwaarden bij de courante realisatie van materiële vaste activa","Verluste aus dem normalen Abgang von Sachanlagen","","","","","","","a64","True"
"a642","Capital Losses on Disposal of Trade Debtors","642","expense","","False","","Moins-values sur réalisations de créances commerciales","Minderwaarden op de realisatie van handelsvorderingen","Minderwerte bei Realisierung von Forderungen aus Lieferungen und Leistungen","","","","","","","a64","True"
"a6450","Fines","6450","expense","","False","","Amendes","Boetes","Geldbußen","Various fines related to vehicles, property, etc.","Amendes diverses liées aux véhicules, aux biens, etc.","Diverse boetes in verband met voertuigen, eigendom, enz.","Verschiedene Bußgelder im Zusammenhang mit Fahrzeugen, Immobilien usw.","","","a64","True"
"a649","Operating Charges Carried to Assets as Restructuring Costs (-)","649","expense","","False","","Charges d'exploitation portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde bedrijfskosten (-)","Betriebliche Aufwendungen, die als Restrukturierungskosten aktiviert wurden (-)","","","","","","","a64","True"
"a65","Financial Charges","65","expense","","False","","Charges financières","Financiële kosten","Finanzaufwendungen","","","","","","","a6","False"
"a650","Debt Charges","650","expense","","False","","Charges des dettes","Kosten van schulden","Aufwendungen für Verbindlichkeiten","","","","","","","a65","False"
"a6500","Interest, Commission and Other Charges Relating to Debts","6500","expense","","False","","Intérêts, commissions et frais afférents aux dettes","Rente, commissies en kosten verbonden aan schulden","Zinsen, Provisionen und Kosten der Verbindlichkeiten","","","","","","","a650","True"
"a6501","Depreciation of Loan Issue Expenses","6501","expense","","False","","Amortissement des frais d'émission d'emprunts","Afschrijving van kosten bij uitgifte van leningen","Abschreibungen auf Kosten der Emissionen von Anleihen","","","","","","","a650","True"
"a6502","Capitalized Interests (-)","6502","expense","","False","","Intérêts intercalaires portés à l'actif (-)","Geactiveerde intercalaire interesten (-)","Aktivierte Fremdkapitalzinsen (-)","","","","","","","a650","True"
"a651","Amounts Written Off Current Assets","651","expense","","False","","Réductions de valeur sur actifs circulants","Waardeverminderingen op vlottende activa","Wertminderungen von Gegenständen des Umlaufvermögens","","","","","","","a65","False"
"a6510","Depreciations on Current Assets - Appropriations","6510","expense","","False","","Réductions de valeur sur actifs circulants - Dotations","Waardeverminderingen op vlottende activa - Toevoegingen","Wertminderungen von Gegenständen des Umlaufvermögens - Zuführungen","","","","","","","a651","True"
"a6511","Depreciations on Current Assets - Write-Backs (-)","6511","expense","","False","","Réductions de valeur sur actifs circulants - Reprises (-)","Waardeverminderingen op vlottende activa - Terugnemingen (-)","Wertminderungen von Gegenständen des Umlaufvermögens - Rücknahmen (-)","","","","","","","a651","True"
"a652","Capital Losses on Disposal of Current Assets","652","expense","","False","","Moins-values sur réalisation d'actifs circulants ","Minderwaarden bij de realisatie van vlottende activa","Verluste aus dem Abgang von Gegenständen des Umlaufvermögens","","","","","","","a65","True"
"a653","Discount Costs on Amounts Receivable","653","expense","account.account_tag_financing","False","","Charges d'escompte de créances","Discontokosten op vorderingen","Skontoaufwands aus Forderungen","","","","","","","a65","True"
"a654","Exchange Results","654","expense","account.account_tag_financing","False","","Différences de change","Wisselresultaten","Wechselkursdifferenzen","","","","","","","a65","True"
"a655","Results From the Conversion of Foreign Currencies","655","expense","","False","","Écarts de conversion des devises","Resultaten uit de omrekening van vreemde valuta","Differenzen aus der Umrechnung von Fremdwährungen","","","","","","","a65","True"
"a656","Provisions of a Financial Nature","656","expense","","False","","Provisions à caractère financier","Voorzieningen met financieel karakter","Rückstellungen mit finanziellem Charakter","","","","","","","a65","False"
"a6560","Provisions of a Financial Nature - Appropriations","6560","expense","account.account_tag_financing","False","","Provisions à caractère financier - Dotations","Voorzieningen met financieel karakter - Toevoegingen","Rückstellungen mit finanziellem Charakter - Zuführungen","","","","","","","a656","True"
"a6561","Provisions of a Financial Nature - Uses and Write-Backs (-)","6561","expense","","False","","Provisions à caractère financier - Utilisations et reprises (-)","Voorzieningen met financieel karakter - Bestedingen en terugnemingen (-)","Rückstellungen mit finanziellem Charakter - Verbrauch und Auflösungen (-)","","","","","","","a656","True"
"a657","Miscellaneous Financial Charges","657","expense","","False","","Charges financières diverses","Diverse financiële kosten","Übrige Finanzaufwendungen","","","","","","","a65","False"
"a657000","Financial Discounts Allowed","657000","expense","account.account_tag_financing","False","","Escomptes financiers accordés","Toegekende financiële kortingen","Gewährte finanzielle Rabatte","Financial discounts your customers get on their invoices","Remises financières accordées à vos clients sur leurs factures","Financiële kortingen die je klanten krijgen op hun facturen","Preisnachlässe oder Rabatte, die Ihre Kunden auf ihre Rechnungen erhalten","","","a657","True"
"a657100","Negative Payment Differences","657100","expense","account.account_tag_financing","False","","Différences de paiement négatives","Negatieve betalingsverschillen","Negative Zahlungsdifferenzen","Settlement of customers that paid you too little, or you that paid a vendor too much","Règlement des clients qui vous ont payé trop peu, ou vous qui avez payé trop cher un fournisseur","Verrekening van klanten die je te weinig hebben betaald, of jij die een leverancier te veel hebt betaald","Abrechnungen von Kunden, die Ihnen zu wenig gezahlt haben, oder wenn Sie einem Lieferanten zu viel bezahlt haben","","","a657","True"
"a657200","Bank Fees","657200","expense","","False","","Frais bancaires","Bankkosten","Bankgebühren","Nasty charges from your bank","Les frais que votre banque prélève","Kosten die de bank je oplegt","Die von Ihrer Bank erhobenen Gebühren","attn_VAT-IN-V82-21-S","","a657","True"
"a659","Financial Charges Carried to Assets as Restructuring Costs (-)","659","expense","","False","","Charges financières portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde financiële kosten (-)","Finanzaufwendungen, die als Restrukturierungskosten aktiviert wurden (-)","","","","","","","a65","True"
"a66","Non-Recurring Operating or Financial Charges","66","expense_other","","False","","Charges d'exploitation et charges financières non récurrentes","Niet-recurrente bedrijfs- of financiële kosten","Nicht wiederkehrende betriebliche- oder Finanzaufwendungen","","","","","","","a6","False"
"a660","Non-Recurring Depreciation of and Amounts Written Off","660","expense_other","","False","","Amortissements et réductions de valeur non récurrents","Niet-recurrente afschrijvingen en waardeverminderingen","Nicht wiederkehrende Abschreibungen und Wertminderungen","","","","","","","a66","False"
"a6600","Non-Recurring Depreciation and Write-Downs on Formation Expenses","6600","expense_other","account.account_tag_investing","False","","Amortissements et réductions de valeur non récurrents (dotations) sur frais d'établissement","Niet-recurrente afschrijvingen en waardeverminderingen (toevoeging) op oprichtingskosten","Nicht wiederkehrende Abschreibungen und Wertminderungen (Zuführungen) auf Errichtungsaufwendungen","","","","","","","a660","True"
"a6601","Non-Recurring Depreciation and Write-Downs on Intangible Fixed Assets","6601","expense_other","","False","","Amortissements et réductions de valeur non récurrents (dotations) sur immobilisations incorporelles","Niet-recurrente afschrijvingen en waardeverminderingen (toevoeging) op immateriële vaste activa","Nicht wiederkehrende Abschreibungen und Wertminderungen (Zuführungen) auf immaterielle Anlagewerte","","","","","","","a660","True"
"a6602","Non-Recurring Depreciation and Write-Downs on Tangible Fixed Assets","6602","expense_other","","False","","Amortissements et réductions de valeur non récurrents (dotations) sur immobilisations corporelles","Niet-recurrente afschrijvingen en waardeverminderingen (toevoeging) op materiële vaste activa","Nicht wiederkehrende Abschreibungen und Wertminderungen (Zuführungen) auf Sachanlagen","","","","","","","a660","True"
"a661","Amounts Written Off Financial Fixed Assets (Appropriations)","661","expense_other","","False","","Réductions de valeur sur immobilisations financières (dotation)","Waardeverminderingen op financiële vaste activa (toevoeging)","Wertminderungen auf Finanzanlagen (Zuführungen)","","","","","","","a66","True"
"a662","Provisions for Non-Recurring Liabilities and Charges","662","expense_other","","False","","Provisions pour risques et charges non récurrents","Voorzieningen voor niet-recurrente risico's en kosten","Rückstellungen für nicht wiederkehrende Risiken und Aufwendungen","","","","","","","a66","False"
"a66200","Provisions for Non-Recurring Operating Liabilities and Charges - Appropriations","66200","expense_other","","False","","Provisions pour risques et charges d'exploitation non récurrents - Dotations","Voorzieningen voor niet-recurrente bedrijfsrisico's en -kosten - Toevoegingen","Rückstellungen für nicht wiederkehrende Betriebsrisiken und Aufwendungen - Zuführungen","","","","","","","a662","True"
"a66201","Provisions for Non-Recurring Operating Liabilities and Charges - Uses (-)","66201","expense_other","","False","","Provisions pour risques et charges d'exploitation non récurrents - Utilisations (-)","Voorzieningen voor niet-recurrente bedrijfsrisico's en -kosten - Bestedingen (-)","Rückstellungen für nicht wiederkehrende Betriebsrisiken und Aufwendungen - Verbrauch (-)","","","","","","","a662","True"
"a66210","Provisions for Non-Recurring Financial Liabilities and Charges - Appropriations","66210","expense_other","","False","","Provisions pour risques et charges financiers non récurrents - Dotations","Voorzieningen voor niet-recurrente financiële risico's en kosten - Toevoegingen","Rückstellungen für nicht wiederkehrende finanzielle Risiken und Aufwendungen - Zuführungen","","","","","","","a662","True"
"a66211","Provisions for Non-Recurring Financial Liabilities and Charges - Uses (-)","66211","expense_other","","False","","Provisions pour risques et charges financiers non récurrents - Utilisations (-)","Voorzieningen voor niet-recurrente financiële risico's en kosten - Bestedingen (-)","Rückstellungen für nicht wiederkehrende finanzielle Risiken und Aufwendungen - Verbrauch (-)","","","","","","","a662","True"
"a663","Capital Losses on Disposal of Fixed Assets","663","expense_other","","False","","Moins-values sur réalisation d'actifs immobilisés","Minderwaarden bij de realisatie van vaste activa","Minderwerte aus dem Abgang von Gegenständen des Anlagevermögens","","","","","","","a66","False"
"a6630","Capital Losses on Disposal of Intangible and Tangible Fixed Assets","6630","expense_other","","False","","Moins-values sur réalisation d'immobilisations incorporelles et corporelles","Minderwaarden op de realisatie van immateriële en materiële vaste activa","Verluste aus dem Abgang von immateriellen Anlagewerten und Sachanlagen","","","","","","","a663","True"
"a6631","Capital Losses on Disposal of Financial Fixed Assets","6631","expense_other","","False","","Moins-values sur réalisation d'immobilisations financières","Minderwaarden op de realisatie van financiële vaste activa","Verluste aus dem Abgang von Gegenständen der Finanzanlagen","","","","","","","a663","True"
"a664","Other Non-Recurring Operating Charges","664","expense_other","","False","","Autres charges d'exploitation non récurrentes","Andere niet-recurrente bedrijfskosten","Sonstige nicht wiederkehrende betriebliche Aufwendungen","","","","","","","a66","True"
"a668","Other Non-Recurring Financial Charges","668","expense_other","","False","","Autres charges financières non récurrentes","Andere niet-recurrente financiële kosten","Sonstige nicht wiederkehrende Finanzaufwendungen","","","","","","","a66","True"
"a669","Non-Recurring Charges Carried to Assets as Restructuring Costs (-)","669","expense_other","","False","","Charges non récurrentes portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde niet-recurrente kosten (-)","Als Restrukturierungskosten ausgewiesene nicht wiederkehrende Aufwendungen (-)","","","","","","","a66","False"
"a6690","Non-Recurring Operating Charges Carried to Assets as Restructuring Costs (-)","6690","expense_other","","False","","Charges d'exploitation non récurrentes portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde niet-recurrente bedrijfskosten (-)","Nicht wiederkehrende betriebliche Aufwendungen, die als Restrukturierungskosten aktiviert wurden (-)","","","","","","","a669","True"
"a6691","Non-Recurring Financial Charges Carried to Assets as Restructuring Costs (-)","6691","expense_other","","False","","Charges financières non récurrentes portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde niet-recurrente financiële kosten (-)","Nicht wiederkehrende Finanzaufwendungen, die als Restrukturierungskosten aktiviert wurden (-)","","","","","","","a669","True"
"a67","Income Taxes","67","expense_other","","False","","Impôts sur le résultat","Belastingen op het resultaat","Steuern auf das Ergebnis","","","","","","","a6","False"
"a670","Belgian Income Taxes on the Result of the Current Period","670","expense_other","","False","","Impôts belges sur le résultat de l'exercice","Belgische belastingen op het resultaat van het boekjaar","Belgische Steuern auf das Ergebnis des Geschäftsjahres","","","","","","","a67","False"
"a6700","Income Taxes Paid and Withholding Taxes Due or Paid on the Result of the Current Period","6700","expense_other","account.account_tag_operating","False","","Impôts et précomptes dus ou versés sur le résultat de l'exercice","Verschuldigde of gestorte belastingen en voorheffingen op het resultaat van het boekjaar","Geschuldete oder gezahlte Steuern und Steuervorabzüge auf das Ergebnis des Geschäftsjahres","","","","","","","a670","True"
"a6701","Excess of Income Tax Prepayments and Withholding Taxes Paid Recorded Under Assets on the Result of the Current Period (-)","6701","expense_other","","False","","Excédent de versements d'impôts et de précomptes porté à l'actif sur le résultat de l'exercice (-)","Geactiveerde overschotten van betaalde belastingen en voorheffingen op het resultaat van het boekjaar (-)","Aktivierte Überschüsse von gezahlten Steuern und Steuervorabzügen auf das Ergebnis des Geschäftsjahres (-)","","","","","","","a670","True"
"a6702","Estimated Taxes Payable on the Result of the Current Period","6702","expense_other","","False","","Charges fiscales estimées sur le résultat de l'exercice","Geraamde belastingen op het resultaat van het boekjaar","Geschätzte Steuern auf das Ergebnis des Geschäftsjahres","","","","","","","a670","True"
"a671","Belgian Income Taxes on the Result of Prior Periods","671","expense_other","","False","","Impôts belges sur le résultat d'exercices antérieurs","Belgische belastingen op het resultaat van vorige boekjaren","Belgische Steuern auf das Ergebnis vorhergehender Geschäftsjahre","","","","","","","a67","False"
"a6710","Additional Income Taxes Due or Paid on the Result of Prior Periods","6710","expense_other","","False","","Suppléments d'impôts dus ou versés sur le résultat d'exercices antérieurs","Verschuldigde of gestorte belastingsupplementen op het resultaat van vorige boekjaren","Geschuldete oder gezahlte Steuernachforderungen auf das Ergebnis vorhergehender Geschäftsjahre","","","","","","","a671","True"
"a6711","Estimated Additional Taxes on the Result of Prior Periods","6711","expense_other","","False","","Suppléments d'impôts estimés sur le résultat d'exercices antérieurs","Geraamde belastingsupplementen op het resultaat van vorige boekjaren","Geschätzte Steuernachforderungen auf das Ergebnis vorhergehender Geschäftsjahre","","","","","","","a671","True"
"a6712","Additional Charges for Income Taxes Provided For on the Result of Prior Periods","6712","expense_other","","False","","Provisions fiscales constituées sur le résultat d'exercices antérieurs","Gevormde fiscale voorzieningen op het resultaat van vorige boekjaren","Gebildete Steuerrückstellungen auf das Ergebnis vorhergehender Geschäftsjahre","","","","","","","a671","True"
"a672","Foreign Income Taxes on the Result of the Current Period","672","expense_other","","False","","Impôts étrangers sur le résultat de l'exercice","Buitenlandse belastingen op het resultaat van het boekjaar","Ausländische Steuern auf das Ergebnis des Geschäftsjahres","","","","","","","a67","True"
"a673","Foreign Income Taxes on the Result of Prior Periods","673","expense_other","","False","","Impôts étrangers sur le résultat d'exercices antérieurs","Buitenlandse belastingen op het resultaat van vorige boekjaren","Ausländische Steuern auf das Ergebnis vorhergehender Geschäftsjahre","","","","","","","a67","True"
"a68","Transfer to Deferred Taxes and Untaxed Reserves","68","expense_other","","False","","Transfert aux impôts différés et aux réserves immunisées","Overboeking naar de uitgestelde belastingen en naar de belastingvrije reserves","Zuführung zu aufgeschobenen Steuern und Einstellung in die steuerbegünstigten Rücklagen","","","","","","","a6","False"
"a680","Transfer to Deferred Taxes","680","expense_other","","False","","Transfert aux impôts différés","Overboeking naar de uitgestelde belastingen","Zuführung zu den aufgeschobenen Steuern","","","","","","","a68","True"
"a689","Transfer to Untaxed Reserves","689","expense_other","","False","","Transfert aux réserves immunisées","Overboeking naar de belastingvrije reserves","Einstellung in die steuerfreien Rücklagen","","","","","","","a68","True"
"a69","Appropriation Account","69","expense_other","","False","","Affectations et prélèvements","Resultaatverwerking","Ergebnisverwendung","","","","","","","a6","False"
"a690","Loss of the Preceding Period Brought Forward","690","equity_unaffected","","False","","Perte reportée de l'exercice précédent","Overgedragen verlies van het vorige boekjaar","Verlusvortrag aus dem Vorjahr","","","","","","","a69","True"
"a7","Income","7","income","","False","","Income","Produits","Opbrengsten","Erträge","","","","","","","False"
"a70","Turnover","70","income","","False","","Chiffre d'affaires","Omzet","Umsatzerlöse","","","","","","","a7","False"
"a700","Sales and Services Rendered","700","income","","False","","Ventes et prestations de services","Verkopen en dienstprestaties","Verkäufe und Dienstleistungen","","","","","","","a70","False"
"a7000","Sales of Goods in Belgium","7000","income","account.account_tag_operating","False","","Ventes de marchandises en Belgique","Verkoop van goederen in België","Verkäufe von Waren in Belgien","Regular sales of goods carried out in Belgium","Ventes régulières de marchandises effectuées en Belgique","Reguliere verkoop van goederen in België","Regulärer Verkauf von Waren in Belgien","attn_VAT-OUT-21-L","","a700","True"
"a7001","Services in Belgium","7001","income","account.account_tag_operating","False","","Services en Belgique","Diensten in België","Dienstleistungen in Belgien","Regular sales of services provided in Belgium","Ventes régulières de services prestées en Belgique","Reguliere verkoop van diensten uitgevoerd in België","Regulärer Verkauf von in Belgien erbrachten Dienstleistungen","attn_VAT-OUT-21-S","","a700","True"
"a7005","Sales Co-Contractor","7005","income","account.account_tag_operating","False","","Ventes co-contractant","Verkopen medecontractant","Verkäufe Vertragspartner","Sales and services carried out in Belgium for which VAT is due by the co-contractor","Ventes et services effectuées en Belgique pour lesquelles la TVA est due par le cocontractant","Verkopen en diensten verricht in België waarvoor de btw verschuldigd is door de medecontractant","In Belgien getätigte Verkäufe und erbrachte Dienstleistungen, für die der Vertragspartner die MwSt. schuldet","attn_VAT-OUT-00-CC","","a700","True"
"a7006","Intra-Community Deliveries","7006","income","account.account_tag_operating","False","","Ventes livraisons intracommunautaires","Intracommunautaire leveringen","Innergemeinschaftliche Lieferungen","Sales of goods with delivery within the European Union requiring reverse charge in the buyer's country","Ventes de biens avec livraison au sein de l'Union européenne requérant l'autoliquidation dans le pays de l'acheteur","Verkoop van goederen met levering binnen de Europese Unie waarvoor verlegging van de btw in het land van de koper vereist is","Verkauf von Waren mit Lieferung innerhalb der Europäischen Union, die eine Umkehrung der Steuerschuldnerschaft im Land des Käufers erfordern","attn_VAT-IN-V82-00-EU-G","","a700","True"
"a70061","Intra-Community Services","70061","income","account.account_tag_operating","False","","Ventes services intracommunautaires","Intracommunautaire diensten","Innergemeinschaftliche Dienstleistungen","Services provided within the European Union requiring reverse charge in the buyer's country","Prestations de services au sein de l'Union européenne requérant l'autoliquidation dans le pays de l'acheteur","Diensten verricht binnen de Europese Unie waarvoor verlegging van de btw in het land van de koper vereist is","Innerhalb der Europäischen Union erbrachte Dienstleistungen, die eine Umkehrung der Steuerschuldnerschaft im Land des Käufers erfordern","attn_VAT-OUT-00-EU-S","","a7006","True"
"a7007","Non-EU Sales","7007","income","account.account_tag_operating","False","","Ventes hors EU","Verkopen buiten de EU","Verkäufe außerhalb der EU","Sales to customers outside of the European Union","Ventes à des clients hors de l'Union européenne","Verkopen aan klanten buiten de Europese Unie","Verkäufe an Kunden außerhalb der Europäischen Union","attn_VAT-OUT-00-ROW","","a700","True"
"a708","Discounts, Allowances and Rebates Allowed (-)","708","income_other","","False","","Remises, ristournes et rabais accordés (-)","Toegekende kortingen, ristorno's en rabatten (-)","Gewährte Preisnachlässe, Rückvergütungen und Rabatte (-)","","","","","","","a70","True"
"a709000","Rounding of Payments in Euros","709000","income_other","","False","","Arrondissement des paiements en Euros","Afronding van betalingen in euro","Rundung von Zahlungen in Euro","","","","","","","a70","True"
