"id","name","code","account_type","tag_ids","reconcile","name@fr","name@nl","name@de","description","tax_ids"
"a755","Results From the Conversion of Foreign Currencies","755","income","account.account_tag_financing","False","Écarts de conversion des devises","Resultaten uit de omrekening van vreemde valuta","Differenzen aus der Umrechnung von Fremdwährungen","",""
"a756","Miscellaneous Financial Income","756","income","account.account_tag_financing","False","Produits financiers divers","Diverse financiële opbrengsten","Sonstige Finanzerträge","",""
"a757000","Obtained Financial Discounts","757000","income","account.account_tag_financing","False","Escomptes financiers obtenus","Verkregen financiële kortingen","Erlangte finanzielle Rabatte","",""
"a757100","Positive Payment Differences","757100","income","account.account_tag_financing","False","Différences de paiement positives","Positieve betalingsverschillen","Positive Zahlungsdifferenzen","",""
"a7600","Write-Back of Depreciation and Amounts Written Down on Intangible Fixed Assets","7600","income","account.account_tag_investing","False","Reprises d'amortissements et de réductions de valeur sur immobilisations incorporelles","Terugneming van afschrijvingen en waardeverminderingen op immateriële vaste activa","Rücknahme von Abschreibungen oder Wertminderungen auf immaterielle Anlagewerte","",""
"a7601","Write-Back of Depreciation and Amounts Written Down on Tangible Fixed Assets","7601","income","","False","Reprises d'amortissements et de réductions de valeur sur immobilisations corporelles","Terugneming van afschrijvingen en waardeverminderingen op materiële vaste activa","Rücknahme von Abschreibungen oder Wertminderungen auf Sachanlagen","",""
"a761","Write-Back of Amounts Written Down Financial Fixed Assets","761","income","","False","Reprises de réductions de valeur sur immobilisations financières","Terugneming van waardeverminderingen op financiële vaste activa","Rücknahme von Wertminderungen auf Finanzanlagen","",""
"a7620","Write-Back of Provisions for Non-Recurring Operating Liabilities and Charges","7620","income","","False","Reprises de provisions pour risques et charges d'exploitation non récurrents","Terugneming van voorzieningen voor niet-recurrente bedrijfsrisico's en -kosten","Auflösung von Rückstellungen für nicht wiederkehrende Betriebsrisiken und Aufwendungen","",""
"a7621","Write-Back of Provisions for Non-Recurring Financial Liabilities and Charges","7621","income","","False","Reprises de provisions pour risques et charges financiers non récurrents","Terugneming van voorzieningen voor niet-recurrente financiële risico's en kosten","Auflösung von Rückstellungen für nicht wiederkehrende finanzielle Risiken und Aufwendungen","",""
"a7630","Capital Profit on Disposal of Intangible and Tangible Fixed Assets","7630","income","","False","Plus-values sur réalisation d'immobilisations incorporelles et corporelles","Meerwaarden op de realisatie van immateriële en materiële vaste activa","Mehrwerte aus dem Abgang von immateriellen Anlagewerten und Sachanlagen","",""
"a7631","Capital Profit on Disposal of Financial Fixed Assets","7631","income","","False","Plus-values sur réalisation d'immobilisations financières","Meerwaarden op de realisatie van financiële vaste activa","Mehrwerte aus dem Abgang von Finanzanlagen","",""
"a764","Other Non-Recurring Operating Income","764","income","","False","Autres bénéfices d'exploitation non récurrents","Andere niet-recurrente bedrijfsopbrengsten","Sonstige nicht wiederkehrende betriebliche Erträge","",""
"a769","Other Non-Recurring Financial Income","769","income","","False","Autres produits financiers non récurrents","Andere niet-recurrente financiële opbrengsten","Sonstige nicht wiederkehrende Finanzerträge","",""
"a780","Transfer From Deferred Taxes","780","income","account.account_tag_operating","False","Prélèvement sur les impôts différés","Onttrekking aan de uitgestelde belastingen","Auflösung von aufgeschobenen Steuern","",""
"a789","Transfer From Untaxed Reserves","789","income","account.account_tag_operating","False","Prélèvement sur les réserves immunisées","Onttrekking aan de belastingvrije reserves","Entnahmen aus den steuerfreien Rücklagen","",""
