id,name,code,account_type,chart_template_id/id,tag_ids/id,reconcile
ma_02511,Closing of cheque and cash accounts,02511,off_balance,l10n_kzc_temp_chart,,False
ma_02514,"Closing of bank, TG and CP accounts (debit balances)",02514,off_balance,l10n_kzc_temp_chart,,False
ma_02516,"Closing of cash accounts, imprest accounts and letters of credit",02516,off_balance,l10n_kzc_temp_chart,,False
ma_0255,Closing of cash accounts - liabilities,0255,off_balance,l10n_kzc_temp_chart,,False
ma_02552,Closing of discounting credits,02552,off_balance,l10n_kzc_temp_chart,,False
ma_02553,Closing of cash credit accounts,02553,off_balance,l10n_kzc_temp_chart,,False
ma_0259,Closing of provisions for depreciation of cash accounts,0259,off_balance,l10n_kzc_temp_chart,,False
ma_0311,Pending debit transaction,0311,off_balance,l10n_kzc_temp_chart,,False
ma_0319,Counterparty of operations pending allocation,0319,off_balance,l10n_kzc_temp_chart,,False
ma_0331,Pending credit transaction,0331,off_balance,l10n_kzc_temp_chart,,False
ma_0339,Consideration for pending transactions,0339,off_balance,l10n_kzc_temp_chart,,False
ma_0351,Counter - currency value - entries,0351,off_balance,l10n_kzc_temp_chart,,False
ma_0359,Counterparty - currencies - entries,0359,off_balance,l10n_kzc_temp_chart,,False
ma_0361,Counter - currency value - outputs,0361,off_balance,l10n_kzc_temp_chart,,False
ma_0369,Counterparty - currency - outgoing,0369,off_balance,l10n_kzc_temp_chart,,False
ma_0381,Statistical operations monitored,0381,off_balance,l10n_kzc_temp_chart,,False
ma_0389,Counterpart of the monitored statistical operations,0389,off_balance,l10n_kzc_temp_chart,,False
ma_0411,"Endorsements, sureties and guarantees given",0411,off_balance,l10n_kzc_temp_chart,,False
ma_0419,Receivables for guarantees and endorsements given,0419,off_balance,l10n_kzc_temp_chart,,False
ma_0431,Pension and similar obligations,0431,off_balance,l10n_kzc_temp_chart,,False
ma_0439,Accounts receivable for pension and similar obligations,0439,off_balance,l10n_kzc_temp_chart,,False
ma_0451,Current notes under the company's endorsement,0451,off_balance,l10n_kzc_temp_chart,,False
ma_0459,Receivables for bills of exchange under the company's endorsement,0459,off_balance,l10n_kzc_temp_chart,,False
ma_0461,Loans granted but not yet disbursed,0461,off_balance,l10n_kzc_temp_chart,,False
ma_0469,Receivables for loans granted but not yet disbursed,0469,off_balance,l10n_kzc_temp_chart,,False
ma_0481,Other commitments given,0481,off_balance,l10n_kzc_temp_chart,,False
ma_0489,Receivables for other commitments given,0489,off_balance,l10n_kzc_temp_chart,,False
ma_0511,"Sureties, bonds and guarantees received",0511,off_balance,l10n_kzc_temp_chart,,False
ma_0519,"Accounts payable for endorsements, bonds and guarantees received",0519,off_balance,l10n_kzc_temp_chart,,False
ma_0551,Assets held as collateral by the company,0551,off_balance,l10n_kzc_temp_chart,,False
ma_0559,Accounts payable for collateral held by the company,0559,off_balance,l10n_kzc_temp_chart,,False
ma_0561,Emrunts not yet cashed,0561,off_balance,l10n_kzc_temp_chart,,False
ma_0569,Accounts payable for commitments not yet received,0569,off_balance,l10n_kzc_temp_chart,,False
ma_0571,Unused amount of authorized overdrafts,0571,off_balance,l10n_kzc_temp_chart,,False
ma_0572,Unused discount limit,0572,off_balance,l10n_kzc_temp_chart,,False
ma_0579,Accounts payable for cash commitments received,0579,off_balance,l10n_kzc_temp_chart,,False
ma_0581,Other commitments received,0581,off_balance,l10n_kzc_temp_chart,,False
ma_0589,Accounts payable for other commitments received,0589,off_balance,l10n_kzc_temp_chart,,False
ma_0611,Outstanding lease payments,0611,off_balance,l10n_kzc_temp_chart,,False
ma_0619,Receivables for outstanding lease payments,0619,off_balance,l10n_kzc_temp_chart,,False
ma_0651,Commitments received for use in leasing,0651,off_balance,l10n_kzc_temp_chart,,False
ma_0659,Accounts payable for commitments received for use in leasing,0659,off_balance,l10n_kzc_temp_chart,,False
ma_0811,Other special accounts,0811,off_balance,l10n_kzc_temp_chart,,False
ma_0819,Counterpart of other special accounts,0819,off_balance,l10n_kzc_temp_chart,,False
