id,name,sector,description
l10n_pe_fs_rubric_5531,"5531","05","Adjustments for losses (gains) on the disposal of non-current assets"
l10n_pe_fs_rubric_5532,"5532","05","Other adjustments for which the effects on cash are investing or financing cash flows"
l10n_pe_fs_rubric_5534,"5534","05","Undistributed earnings (losses) of associates(*)"
l10n_pe_fs_rubric_1G0109,"1G0109","06","Cash and Cash Equivalents"
l10n_pe_fs_rubric_1G0114,"1G0114","06","Other Financial Assets"
l10n_pe_fs_rubric_1G0121,"1G0121","06","Trade receivables and other receivables"
l10n_pe_fs_rubric_1G0103,"1G0103","06","Trade Accounts Receivable (net)"
l10n_pe_fs_rubric_1G0105,"1G0105","06","Other Accounts Receivable (net)"
l10n_pe_fs_rubric_1G0104,"1G0104","06","Accounts Receivable from Related Entities"
l10n_pe_fs_rubric_1G0107,"1G0107","06","Advances"
l10n_pe_fs_rubric_1G0106,"1G0106","06","Inventories"
l10n_pe_fs_rubric_1G0112,"1G0112","06","Biological Assets"
l10n_pe_fs_rubric_1G0117,"1G0117","06","Income Tax Assets"
l10n_pe_fs_rubric_1G0113,"1G0113","06","Other non-financial assets"
l10n_pe_fs_rubric_1G0118,"1G0118","06","Total Current Assets Other than Assets or Groups of Assets for Disposal Classified as Held for Sale or for Distribution to Owners"
l10n_pe_fs_rubric_1G0119,"1G0119","06","Non-current assets or disposal groups classified as held for sale"
l10n_pe_fs_rubric_1G0120,"1G0120","06","Non-current assets or disposal groups classified as held for distribution to owners"
l10n_pe_fs_rubric_1G0115,"1G0115","06","Non-current assets or disposal groups classified as held for sale or held for distribution to owners"
l10n_pe_fs_rubric_1G01ST,"1G01ST","06","Total Current Assets"
l10n_pe_fs_rubric_1G0217,"1G0217","06","Other Financial Assets"
l10n_pe_fs_rubric_1G0221,"1G0221","06","Investments in subsidiaries, joint ventures and associates"
l10n_pe_fs_rubric_1G0219,"1G0219","06","Trade receivables and other receivables"
l10n_pe_fs_rubric_1G0201,"1G0201","06","Commercial Accounts Receivable"
l10n_pe_fs_rubric_1G0203,"1G0203","06","Other Accounts Receivable"
l10n_pe_fs_rubric_1G0202,"1G0202","06","Accounts Receivable from Related Entities"
l10n_pe_fs_rubric_1G0220,"1G0220","06","Advances"
l10n_pe_fs_rubric_1G0216,"1G0216","06","Biological Assets"
l10n_pe_fs_rubric_1G0211,"1G0211","06","Investment Properties"
l10n_pe_fs_rubric_1G0205,"1G0205","06","Property, Plant and Equipment (net)"
l10n_pe_fs_rubric_1G0206,"1G0206","06","Intangible assets other than goodwill"
l10n_pe_fs_rubric_1G0207,"1G0207","06","Deferred tax assets"
l10n_pe_fs_rubric_1G0212,"1G0212","06","Capital gain"
l10n_pe_fs_rubric_1G0208,"1G0208","06","Other non-financial assets"
l10n_pe_fs_rubric_1G02ST,"1G02ST","06","Total Non-Current Assets"
l10n_pe_fs_rubric_1G020T,"1G020T","06","TOTAL ASSETS"
l10n_pe_fs_rubric_1G0309,"1G0309","06","Other Financial Liabilities"
l10n_pe_fs_rubric_1G0316,"1G0316","06","Trade and other payables"
l10n_pe_fs_rubric_1G0302,"1G0302","06","Trade Accounts Payable"
l10n_pe_fs_rubric_1G0304,"1G0304","06","Other Accounts Payable"
l10n_pe_fs_rubric_1G0303,"1G0303","06","Accounts Payable to Related Entities"
l10n_pe_fs_rubric_1G0317,"1G0317","06","Deferred revenue"
l10n_pe_fs_rubric_1G0313,"1G0313","06","Provision for Employee Benefits"
l10n_pe_fs_rubric_1G0310,"1G0310","06","Other provisions"
l10n_pe_fs_rubric_1G0311,"1G0311","06","Income Tax Liabilities"
l10n_pe_fs_rubric_1G0314,"1G0314","06","Other non-financial liabilities"
l10n_pe_fs_rubric_1G0315,"1G0315","06","Total Current Liabilities other than Liabilities included in Disposal Groups Classified as Held for Sale"
l10n_pe_fs_rubric_1G0312,"1G0312","06","Liabilities included in Disposal Groups Classified as Held for Sale"
l10n_pe_fs_rubric_1G03ST,"1G03ST","06","Total Current Liabilities"
l10n_pe_fs_rubric_1G0401,"1G0401","06","Other Financial Liabilities"
l10n_pe_fs_rubric_1G0411,"1G0411","06","Trade and other payables"
l10n_pe_fs_rubric_1G0407,"1G0407","06","Trade Accounts Payable"
l10n_pe_fs_rubric_1G0408,"1G0408","06","Other Accounts Payable"
l10n_pe_fs_rubric_1G0402,"1G0402","06","Accounts Payable to Related Entities"
l10n_pe_fs_rubric_1G0403,"1G0403","06","Deferred Revenue"
l10n_pe_fs_rubric_1G0409,"1G0409","06","Provision for Employee Benefits"
l10n_pe_fs_rubric_1G0406,"1G0406","06","Other provisions"
l10n_pe_fs_rubric_1G0404,"1G0404","06","Deferred tax liabilities"
l10n_pe_fs_rubric_1G0410,"1G0410","06","Other non-financial liabilities"
l10n_pe_fs_rubric_1G04ST,"1G04ST","06","Total Non-Current Liabilities"
l10n_pe_fs_rubric_1G040T,"1G040T","06","Total Liabilities"
l10n_pe_fs_rubric_1G0701,"1G0701","06","Issued Capital"
l10n_pe_fs_rubric_1G0702,"1G0702","06","Issue Premiums"
l10n_pe_fs_rubric_1G0703,"1G0703","06","Investment Shares"
l10n_pe_fs_rubric_1G0711,"1G0711","06","Own Shares in Portfolio"
l10n_pe_fs_rubric_1G0712,"1G0712","06","Other Capital Reserves"
l10n_pe_fs_rubric_1G0707,"1G0707","06","Accumulated Results"
l10n_pe_fs_rubric_1G0708,"1G0708","06","Other Heritage Reserves"
l10n_pe_fs_rubric_1G07ST,"1G07ST","06","Total Assets"
l10n_pe_fs_rubric_1G070T,"1G070T","06","TOTAL LIABILITIES AND EQUITY"
l10n_pe_fs_rubric_3G0101,"3G0101","06","Sale of Goods and Provision of Services"
l10n_pe_fs_rubric_3G0112,"3G0112","06","Royalties, fees, commissions, other income from ordinary activities"
l10n_pe_fs_rubric_3G0110,"3G0110","06","Contracts held for the purpose of intermediation or negotiation"
l10n_pe_fs_rubric_3G0117,"3G0117","06","Lease and subsequent sale of these assets"
l10n_pe_fs_rubric_3G0104,"3G0104","06","Other cash receipts related to operating activity"
l10n_pe_fs_rubric_3G0109,"3G0109","06","Suppliers of Goods and Services"
l10n_pe_fs_rubric_3G0118,"3G0118","06","Contracts held for the purpose of intermediation or negotiation"
l10n_pe_fs_rubric_3G0105,"3G0105","06","Payments to and on behalf of employees"
l10n_pe_fs_rubric_3G0119,"3G0119","06","Preparation or acquisition of assets for leasing and others held for sale"
l10n_pe_fs_rubric_3G0108,"3G0108","06","Other Cash Payments Relating to Operating Activity"
l10n_pe_fs_rubric_3G0121,"3G0121","06","Cash and cash equivalent flows from (used in) operations"
l10n_pe_fs_rubric_3G0103,"3G0103","06","Interest received (not included in Investment Activity)"
l10n_pe_fs_rubric_3G0107,"3G0107","06","Interest paid (not included in Financing Activity)"
l10n_pe_fs_rubric_3G0111,"3G0111","06","Dividends Received (not included in Investment Activity)"
l10n_pe_fs_rubric_3G0116,"3G0116","06","Dividends paid (not included in Financing Activity)"
l10n_pe_fs_rubric_3G0120,"3G0120","06","Income taxes (paid) refunded"
l10n_pe_fs_rubric_3G0122,"3G0122","06","Other cash collections (payments)"
l10n_pe_fs_rubric_3G01ST,"3G01ST","06","Cash and Cash Equivalent Flows from (Used in) Operating Activities"
l10n_pe_fs_rubric_3G0220,"3G0220","06","Reimbursement of Advances on Loans and Loans Granted to Third Parties"
l10n_pe_fs_rubric_3G0218,"3G0218","06","Loss of control of subsidiaries or other businesses"
l10n_pe_fs_rubric_3G0209,"3G0209","06","Refunds received from loans to related entities"
l10n_pe_fs_rubric_3G0201,"3G0201","06","Sale of Equity or Debt Financial Instruments of Other Entities"
l10n_pe_fs_rubric_3G0221,"3G0221","06","Derivative Contracts (futures, forwards, options)"
l10n_pe_fs_rubric_3G0222,"3G0222","06","Sale of Interests in Joint Ventures, Net of Cash Improperly"
l10n_pe_fs_rubric_3G0202,"3G0202","06","Sale of Property, Plant and Equipment"
l10n_pe_fs_rubric_3G0203,"3G0203","06","Sale of Intangible Assets"
l10n_pe_fs_rubric_3G0223,"3G0223","06","Sale of Other Long-Term Assets"
l10n_pe_fs_rubric_3G0231,"3G0231","06","Government subsidies"
l10n_pe_fs_rubric_3G0210,"3G0210","06","Interest Received"
l10n_pe_fs_rubric_3G0211,"3G0211","06","Dividends Received"
l10n_pe_fs_rubric_3G0225,"3G0225","06","Advances and Loans Granted to Third Parties"
l10n_pe_fs_rubric_3G0232,"3G0232","06","Gaining control of subsidiaries or other businesses"
l10n_pe_fs_rubric_3G0212,"3G0212","06","Loans granted to related entities"
l10n_pe_fs_rubric_3G0205,"3G0205","06","Purchase of Equity or Debt Financial Instruments from Other Entities"
l10n_pe_fs_rubric_3G0226,"3G0226","06","Derivative Contracts (futures, forwards, options)"
l10n_pe_fs_rubric_3G0219,"3G0219","06","Purchase of Subsidiaries, Net of Cash Acquired"
l10n_pe_fs_rubric_3G0227,"3G0227","06","Purchase of Interests in Joint Ventures, Net of Cash Acquired"
l10n_pe_fs_rubric_3G0206,"3G0206","06","Purchase of Property, Plant and Equipment"
l10n_pe_fs_rubric_3G0207,"3G0207","06","Purchase of Intangible Assets"
l10n_pe_fs_rubric_3G0229,"3G0229","06","Purchase of Other Long-Term Assets"
l10n_pe_fs_rubric_3G0233,"3G0233","06","Income taxes (paid) refunded"
l10n_pe_fs_rubric_3G0234,"3G0234","06","Other cash receipts (payments) related to investing activity"
l10n_pe_fs_rubric_3G02ST,"3G02ST","06","Cash and Cash Equivalent Flows from (Used in) Investing Activities"
l10n_pe_fs_rubric_3G0325,"3G0325","06","Obtaining Loans"
l10n_pe_fs_rubric_3G0319,"3G0319","06","Loans from related entities"
l10n_pe_fs_rubric_3G0326,"3G0326","06","Changes in ownership interests in subsidiaries that do not result in loss of control"
l10n_pe_fs_rubric_3G0327,"3G0327","06","Issuance of Shares"
l10n_pe_fs_rubric_3G0328,"3G0328","06","Issuance of Other Equity Instruments"
l10n_pe_fs_rubric_3G0329,"3G0329","06","Government subsidies"
l10n_pe_fs_rubric_3G0330,"3G0330","06","Amortization or payment of loans"
l10n_pe_fs_rubric_3G0322,"3G0322","06","Finance Lease Liabilities"
l10n_pe_fs_rubric_3G0321,"3G0321","06","Loans from related entities"
l10n_pe_fs_rubric_3G0331,"3G0331","06","Changes in ownership interests in subsidiaries that do not result in loss of control"
l10n_pe_fs_rubric_3G0310,"3G0310","06","Repurchase or Redemption of Entity Shares (Shares in Portfolio)"
l10n_pe_fs_rubric_3G0323,"3G0323","06","Acquisition of Other Equity Interests"
l10n_pe_fs_rubric_3G0311,"3G0311","06","Interest paid"
l10n_pe_fs_rubric_3G0305,"3G0305","06","Dividends paid"
l10n_pe_fs_rubric_3G0332,"3G0332","06","Income taxes (paid) refunded"
l10n_pe_fs_rubric_3G0333,"3G0333","06","Other cash receipts (payments) related to financing activities"
l10n_pe_fs_rubric_3G03ST,"3G03ST","06","Cash and Cash Equivalent Flows from (Used in) Financing Activities"
l10n_pe_fs_rubric_3G0401,"3G0401","06","Net Increase (Decrease) in Cash and Cash Equivalents, Before Changes in Exchange Rates"
l10n_pe_fs_rubric_3G0404,"3G0404","06","Effects of Exchange Rate Changes on Cash and Cash Equivalents"
l10n_pe_fs_rubric_3G0405,"3G0405","06","Net Increase (Decrease) in Cash and Cash Equivalents"
l10n_pe_fs_rubric_3G0402,"3G0402","06","Cash and Cash Equivalents at Beginning of Fiscal Year"
l10n_pe_fs_rubric_3G04ST,"3G04ST","06","Cash and Cash Equivalents at Year-End"
l10n_pe_fs_rubric_4G0101,"4G0101","06","Balances as of January 1st"
l10n_pe_fs_rubric_4G0126,"4G0126","06","Changes in Accounting Policies"
l10n_pe_fs_rubric_4G0127,"4G0127","06","Bug Fixes"
l10n_pe_fs_rubric_4G0128,"4G0128","06","Restated Opening Balance"
l10n_pe_fs_rubric_4G0129,"4G0129","06","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_4G0130,"4G0130","06","Other Comprehensive Income"
l10n_pe_fs_rubric_4G0131,"4G0131","06","Total Comprehensive Income for the Year"
l10n_pe_fs_rubric_4G0104,"4G0104","06","Cash Dividends Declared"
l10n_pe_fs_rubric_4G0105,"4G0105","06","Issuance (reduction) of equity"
l10n_pe_fs_rubric_4G0132,"4G0132","06","Reduction or Amortization of Investment Shares"
l10n_pe_fs_rubric_4G0133,"4G0133","06","Increase (Decrease) due to other Owner Contributions"
l10n_pe_fs_rubric_4G0134,"4G0134","06","Decrease (Increase) from other Distributions to Owners"
l10n_pe_fs_rubric_4G0135,"4G0135","06","Increase (Decrease) due to Changes in the Participation of Subsidiaries that do not imply Loss of Control"
l10n_pe_fs_rubric_4G0114,"4G0114","06","Increase (decrease) due to transactions with own shares in portfolio"
l10n_pe_fs_rubric_4G0112,"4G0112","06","Increase (Decrease) due to Transfer and Other Changes in Equity"
l10n_pe_fs_rubric_4G0136,"4G0136","06","Total increase (decrease) in equity"
l10n_pe_fs_rubric_4G01ST,"4G01ST","06","Balances to"
l10n_pe_fs_rubric_4G0201,"4G0201","06","Balances as of January 1st"
l10n_pe_fs_rubric_4G0226,"4G0226","06","Changes in Accounting Policies"
l10n_pe_fs_rubric_4G0227,"4G0227","06","Bug Fixes"
l10n_pe_fs_rubric_4G0228,"4G0228","06","Restated Opening Balance"
l10n_pe_fs_rubric_4G0229,"4G0229","06","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_4G0230,"4G0230","06","Other Comprehensive Income"
l10n_pe_fs_rubric_4G0231,"4G0231","06","Total Comprehensive Income for the Year"
l10n_pe_fs_rubric_4G0204,"4G0204","06","Cash Dividends Declared"
l10n_pe_fs_rubric_4G0205,"4G0205","06","Issuance (reduction) of equity"
l10n_pe_fs_rubric_4G0232,"4G0232","06","Reduction or Amortization of Investment Shares"
l10n_pe_fs_rubric_4G0233,"4G0233","06","Increase (Decrease) due to other Owner Contributions"
l10n_pe_fs_rubric_4G0234,"4G0234","06","Decrease (Increase) from other Distributions to Owners"
l10n_pe_fs_rubric_4G0235,"4G0235","06","Increase (Decrease) due to Changes in the Participation of Subsidiaries that do not imply Loss of Control"
l10n_pe_fs_rubric_4G0214,"4G0214","06","Increase (decrease) due to transactions with own shares in portfolio"
l10n_pe_fs_rubric_4G0212,"4G0212","06","Increase (Decrease) due to Transfer and Other Changes in Equity"
l10n_pe_fs_rubric_4G0236,"4G0236","06","Total increase (decrease) in equity"
l10n_pe_fs_rubric_4G02ST,"4G02ST","06","Balances to"
l10n_pe_fs_rubric_2G01ST,"2G01ST","06","Income from ordinary activities"
l10n_pe_fs_rubric_2G0201,"2G0201","06","Cost of Sales"
l10n_pe_fs_rubric_2G02ST,"2G02ST","06","Gross Profit (Loss)"
l10n_pe_fs_rubric_2G0302,"2G0302","06","Sales and Distribution Expenses"
l10n_pe_fs_rubric_2G0301,"2G0301","06","Administrative Expenses"
l10n_pe_fs_rubric_2G0407,"2G0407","06","Gain (Loss) from the write-off of Financial Assets measured at Amortized Cost"
l10n_pe_fs_rubric_2G0403,"2G0403","06","Other Operating Income"
l10n_pe_fs_rubric_2G0404,"2G0404","06","Other Operating Expenses"
l10n_pe_fs_rubric_2G0412,"2G0412","06","Other gains (losses)"
l10n_pe_fs_rubric_2G03ST,"2G03ST","06","Profit (Loss) from operating activities"
l10n_pe_fs_rubric_2G0401,"2G0401","06","Financial Income"
l10n_pe_fs_rubric_2G0402,"2G0402","06","Financial Expenses"
l10n_pe_fs_rubric_2G0410,"2G0410","06","Net Change Differences"
l10n_pe_fs_rubric_2G0414,"2G0414","06","Other income (expenses) of subsidiaries, joint ventures and associates"
l10n_pe_fs_rubric_2G0411,"2G0411","06","Gains (Losses) Arising from the Difference between the Previous Book Value and the Fair Value of Reclassified Financial Assets Measured at Fair Value"
l10n_pe_fs_rubric_2G0413,"2G0413","06","Difference between the carrying amount of distributed assets and the carrying amount of the dividend payable"
l10n_pe_fs_rubric_2G04ST,"2G04ST","06","Earnings before Income Tax"
l10n_pe_fs_rubric_2G0502,"2G0502","06","Income Tax Expense"
l10n_pe_fs_rubric_2G0503,"2G0503","06","Net Income (Loss) from Continuing Operations"
l10n_pe_fs_rubric_2G0504,"2G0504","06","Profit (loss) from discontinued operations, net of income tax"
l10n_pe_fs_rubric_2G07ST,"2G07ST","06","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_2G0905,"2G0905","06","Basic per common share in continuing operations"
l10n_pe_fs_rubric_2G0909,"2G0909","06","Basic per common share in discontinued operations"
l10n_pe_fs_rubric_2G0911,"2G0911","06","Basic earnings (loss) per common share"
l10n_pe_fs_rubric_2G0906,"2G0906","06","Basic per Share of Investment in Continuing Operations"
l10n_pe_fs_rubric_2G0910,"2G0910","06","Basic per Share of Investment in Discontinued Operations"
l10n_pe_fs_rubric_2G0912,"2G0912","06","Basic Earnings (Loss) per Share Investment"
l10n_pe_fs_rubric_2G0907,"2G0907","06","Diluted per common share from continuing operations"
l10n_pe_fs_rubric_2G0913,"2G0913","06","Diluted per common share in discontinued operations"
l10n_pe_fs_rubric_2G0915,"2G0915","06","Diluted earnings (loss) per common share"
l10n_pe_fs_rubric_2G0908,"2G0908","06","Diluted per Share of Investment in Continuing Operations"
l10n_pe_fs_rubric_2G0914,"2G0914","06","Diluted per Share Investment in Discontinued Operations"
l10n_pe_fs_rubric_2G0916,"2G0916","06","Diluted Earnings (Loss) per Share Investment"
l10n_pe_fs_rubric_5G0101,"5G0101","06","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_5G0103,"5G0103","06","Net Variation from Cash Flow Hedges"
l10n_pe_fs_rubric_5G0109,"5G0109","06","Net investment coverage of foreign businesses"
l10n_pe_fs_rubric_5G0104,"5G0104","06","Gains (Losses) from Investments in Equity Instruments at Fair Value"
l10n_pe_fs_rubric_5G0105,"5G0105","06","Exchange Difference from Conversion of Foreign Operations"
l10n_pe_fs_rubric_5G0110,"5G0110","06","Net change in non-current assets or asset groups held for sale"
l10n_pe_fs_rubric_5G0107,"5G0107","06","Revaluation Surplus"
l10n_pe_fs_rubric_5G0111,"5G0111","06","Actuarial gain (loss) in defined benefit plans"
l10n_pe_fs_rubric_5G0112,"5G0112","06","Changes in the fair value of financial liabilities attributable to changes in the liability's credit risk"
l10n_pe_fs_rubric_5G01ST,"5G01ST","06","Other Comprehensive Income before Taxes"
l10n_pe_fs_rubric_5G0202,"5G0202","06","Net Variation from Cash Flow Hedges"
l10n_pe_fs_rubric_5G0208,"5G0208","06","Net investment coverage of foreign businesses"
l10n_pe_fs_rubric_5G0203,"5G0203","06","Gains (Losses) from Investments in Equity Instruments at Fair Value"
l10n_pe_fs_rubric_5G0204,"5G0204","06","Exchange Difference from Conversion of Foreign Operations"
l10n_pe_fs_rubric_5G0209,"5G0209","06","Net change in non-current assets or asset groups held for sale"
l10n_pe_fs_rubric_5G0206,"5G0206","06","Revaluation Surplus"
l10n_pe_fs_rubric_5G0210,"5G0210","06","Actuarial gain (loss) in defined benefit plans"
l10n_pe_fs_rubric_5G0211,"5G0211","06","Changes in the fair value of financial liabilities attributable to changes in the liability's credit risk"
l10n_pe_fs_rubric_5G02ST,"5G02ST","06","Sum of Income Taxes Related to Components of Other Comprehensive Income"
l10n_pe_fs_rubric_5G03ST,"5G03ST","06","Other Comprehensive Income"
l10n_pe_fs_rubric_5G04ST,"5G04ST","06","Total Comprehensive Income for the Year, net of Income Tax"
l10n_pe_fs_rubric_3G05ST,"3G05ST","06","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_3G0611,"3G0611","06","Interest Expense"
l10n_pe_fs_rubric_3G0627,"3G0627","06","Interest Income"
l10n_pe_fs_rubric_3G0628,"3G0628","06","Dividend Income"
l10n_pe_fs_rubric_3G0629,"3G0629","06","Unrealized Exchange Rate Loss (Gain)"
l10n_pe_fs_rubric_3G0620,"3G0620","06","Income Tax Expense"
l10n_pe_fs_rubric_3G0610,"3G0610","06","Impairment losses (Reversals of Impairment Losses) recognized in Profit for the Year"
l10n_pe_fs_rubric_3G0602,"3G0602","06","Depreciation, Amortization and Depletion"
l10n_pe_fs_rubric_3G0631,"3G0631","06","Fair Value Losses (Gains)"
l10n_pe_fs_rubric_3G0632,"3G0632","06","Loss (Gain) from Disposal of Non-Current Assets Held for Sale"
l10n_pe_fs_rubric_3G0634,"3G0634","06","Difference between the carrying amount of distributed assets and the carrying amount of the dividend payable"
l10n_pe_fs_rubric_3G0635,"3G0635","06","Loss (gain) on sale of investment properties"
l10n_pe_fs_rubric_3G0605,"3G0605","06","Loss (Gain) on Sale of Property, Plant and Equipment"
l10n_pe_fs_rubric_3G0618,"3G0618","06","Loss (Gain) on Sale of Intangible Assets"
l10n_pe_fs_rubric_3G0608,"3G0608","06","Other adjustments to reconcile profit (loss) for the year"
l10n_pe_fs_rubric_3G0835,"3G0835","06","(Increase) decrease in trade receivables and other receivables"
l10n_pe_fs_rubric_3G0804,"3G0804","06","(Increase) Decrease in Inventories"
l10n_pe_fs_rubric_3G0813,"3G0813","06","(Increase) Decrease in Biological Assets"
l10n_pe_fs_rubric_3G0818,"3G0818","06","(Increase) Decrease in other non-financial assets"
l10n_pe_fs_rubric_3G0833,"3G0833","06","Increase (decrease) in trade and other payables"
l10n_pe_fs_rubric_3G0829,"3G0829","06","Increase (Decrease) in Provision for Employee Benefits"
l10n_pe_fs_rubric_3G0815,"3G0815","06","Increase (Decrease) in Other Provisions"
l10n_pe_fs_rubric_3G0830,"3G0830","06","Total adjustments for reconciliation of profit (loss)"
l10n_pe_fs_rubric_1T0101,"1T0101","07","Cash and banks"
l10n_pe_fs_rubric_1T0102,"1T0102","07","Negotiable securities"
l10n_pe_fs_rubric_1T0103,"1T0103","07","Accounts receivable"
l10n_pe_fs_rubric_1T0104,"1T0104","07","Securitized assets, net"
l10n_pe_fs_rubric_1T0105,"1T0105","07","Prepaid expenses"
l10n_pe_fs_rubric_1T01ST,"1T01ST","07","TOTAL CURRENT ASSETS"
l10n_pe_fs_rubric_1T0201,"1T0201","07","Securitized assets, net"
l10n_pe_fs_rubric_1T0202,"1T0202","07","Investments in Securities"
l10n_pe_fs_rubric_1T02ST,"1T02ST","07","TOTAL NON-CURRENT ASSETS"
l10n_pe_fs_rubric_1T020T,"1T020T","07","TOTAL ASSETS"
l10n_pe_fs_rubric_1T0301,"1T0301","07","Registry of securities and assets delivered as collateral"
l10n_pe_fs_rubric_1T0302,"1T0302","07","Securities and assets delivered into custody"
l10n_pe_fs_rubric_1T0303,"1T0303","07","Record of guarantees received"
l10n_pe_fs_rubric_1T0304,"1T0304","07","Unused credits"
l10n_pe_fs_rubric_1T03ST,"1T03ST","07","TOTAL ORDER ACCOUNTS"
l10n_pe_fs_rubric_1T0401,"1T0401","07","Overdrafts and bank notes"
l10n_pe_fs_rubric_1T0402,"1T0402","07","Accounts payable"
l10n_pe_fs_rubric_1T0403,"1T0403","07","Current portion of securitization obligations"
l10n_pe_fs_rubric_1T0404,"1T0404","07","Other accounts payable"
l10n_pe_fs_rubric_1T04ST,"1T04ST","07","TOTAL CURRENT LIABILITIES"
l10n_pe_fs_rubric_1T0501,"1T0501","07","Securitization obligations"
l10n_pe_fs_rubric_1T0502,"1T0502","07","Deferred earnings"
l10n_pe_fs_rubric_1T05ST,"1T05ST","07","TOTAL NON-CURRENT LIABILITIES"
l10n_pe_fs_rubric_1T050T,"1T050T","07","TOTAL LIABILITIES"
l10n_pe_fs_rubric_1T0601,"1T0601","07","Contingencies"
l10n_pe_fs_rubric_1T0701,"1T0701","07","Participation title"
l10n_pe_fs_rubric_1T0702,"1T0702","07","Additional contributions"
l10n_pe_fs_rubric_1T0703,"1T0703","07","Reservations"
l10n_pe_fs_rubric_1T0704,"1T0704","07","Cumulative results"
l10n_pe_fs_rubric_1T0705,"1T0705","07","Unrealized results"
l10n_pe_fs_rubric_1T07ST,"1T07ST","07","TOTAL NET WORTH"
l10n_pe_fs_rubric_1T070T,"1T070T","07","TOTAL LIABILITIES AND NET WORTH"
l10n_pe_fs_rubric_1T0801,"1T0801","07","Control of securities and assets delivered as collateral"
l10n_pe_fs_rubric_1T0802,"1T0802","07","Control of securities and assets delivered into custody"
l10n_pe_fs_rubric_1T0803,"1T0803","07","Responsibility for guarantees received"
l10n_pe_fs_rubric_1T0804,"1T0804","07","Control of unused credits in favor"
l10n_pe_fs_rubric_1T08ST,"1T08ST","07","TOTAL ORDER ACCOUNTS"
l10n_pe_fs_rubric_2T0101,"2T0101","07","Interest earned"
l10n_pe_fs_rubric_2T0102,"2T0102","07","Earned rents"
l10n_pe_fs_rubric_2T0103,"2T0103","07","Sale of securitized assets"
l10n_pe_fs_rubric_2T0104,"2T0104","07","Other operating income"
l10n_pe_fs_rubric_2T01ST,"2T01ST","07","TOTAL OPERATING REVENUE"
l10n_pe_fs_rubric_2T0201,"2T0201","07","Cost of service"
l10n_pe_fs_rubric_2T0202,"2T0202","07","Interest on bonds issued by securitization"
l10n_pe_fs_rubric_2T0203,"2T0203","07","Net cost of sale of securitized assets"
l10n_pe_fs_rubric_2T0204,"2T0204","07","Other operating costs"
l10n_pe_fs_rubric_2T02ST,"2T02ST","07","TOTAL OPERATING COSTS"
l10n_pe_fs_rubric_2T020T,"2T020T","07","OPERATING RESULT"
l10n_pe_fs_rubric_2T0301,"2T0301","07","Financial income"
l10n_pe_fs_rubric_2T0302,"2T0302","07","Financial expenses"
l10n_pe_fs_rubric_2T0303,"2T0303","07","Sale of securities"
l10n_pe_fs_rubric_2T0304,"2T0304","07","Net cost of sales of securities"
l10n_pe_fs_rubric_2T0305,"2T0305","07","Other income (expenses)"
l10n_pe_fs_rubric_2T0306,"2T0306","07","Result due to exposure to inflation"
l10n_pe_fs_rubric_2T03ST,"2T03ST","07","EARNINGS BEFORE INCOME TAX"
l10n_pe_fs_rubric_2T0401,"2T0401","07","Income tax"
l10n_pe_fs_rubric_2T04ST,"2T04ST","07","RESULT BEFORE EXTRAORDINARY GAMES"
l10n_pe_fs_rubric_2T0501,"2T0501","07","Extraordinary income"
l10n_pe_fs_rubric_2T0502,"2T0502","07","Extraordinary expenses"
l10n_pe_fs_rubric_2T05ST,"2T05ST","07","RESULT OF THE EXERCISE"
l10n_pe_fs_rubric_1C0109,"1C0109","08","Cash and Cash Equivalents"
l10n_pe_fs_rubric_1C0117,"1C0117","08","Term Deposits and Restricted Funds"
l10n_pe_fs_rubric_1C0114,"1C0114","08","Financial Investments"
l10n_pe_fs_rubric_1C0110,"1C0110","08","Financial Assets at Fair Value through Profit and Loss"
l10n_pe_fs_rubric_1C0111,"1C0111","08","Financial Assets Available for Sale"
l10n_pe_fs_rubric_1C0116,"1C0116","08","Financial Assets Held to Maturity"
l10n_pe_fs_rubric_1C0108,"1C0108","08","Assets from Derivative Financial Instruments"
l10n_pe_fs_rubric_1C0103,"1C0103","08","Trade Accounts Receivable (net)"
l10n_pe_fs_rubric_1C0104,"1C0104","08","Accounts Receivable from Related Parties"
l10n_pe_fs_rubric_1C0105,"1C0105","08","Other Accounts Receivable (net)"
l10n_pe_fs_rubric_1C0106,"1C0106","08","Inventories (net)"
l10n_pe_fs_rubric_1C0112,"1C0112","08","Biological Assets"
l10n_pe_fs_rubric_1C0115,"1C0115","08","Non-current Assets Held for Sale"
l10n_pe_fs_rubric_1C0107,"1C0107","08","Deferred Expenses"
l10n_pe_fs_rubric_1C0113,"1C0113","08","Other Assets"
l10n_pe_fs_rubric_1C01ST,"1C01ST","08","Total Current Assets"
l10n_pe_fs_rubric_1C0217,"1C0217","08","Financial Investments"
l10n_pe_fs_rubric_1C0213,"1C0213","08","Financial Assets Available for Sale"
l10n_pe_fs_rubric_1C0215,"1C0215","08","Financial Assets Held to Maturity"
l10n_pe_fs_rubric_1C0210,"1C0210","08","Assets from Derivative Financial Instruments"
