id,name,corregimiento_id:id,l10n_pa_code
poblado_pa_12_3_5_2,Cerro Banco,correg_pa_12_3_5,12-3-5-2
poblado_pa_12_3_5_3,Cerro Ceniza,correg_pa_12_3_5,12-3-5-3
poblado_pa_12_3_5_4,Cerro Ortiga,correg_pa_12_3_5,12-3-5-4
poblado_pa_12_3_5_5,Cerro Puerco Abajo,correg_pa_12_3_5,12-3-5-5
poblado_pa_12_3_5_6,Llano Junco,correg_pa_12_3_5,12-3-5-6
poblado_pa_12_3_5_9,Quebrada Gato,correg_pa_12_3_5,12-3-5-9
poblado_pa_12_3_5_10,Quebrada Macho,correg_pa_12_3_5,12-3-5-10
poblado_pa_12_3_5_11,Quebrada Mojoso,correg_pa_12_3_5,12-3-5-11
poblado_pa_12_3_5_14,Quebrada Piru,correg_pa_12_3_5,12-3-5-14
poblado_pa_12_3_5_15,Quebrada Pita,correg_pa_12_3_5,12-3-5-15
poblado_pa_12_3_5_19,Mamey (P),correg_pa_12_3_5,12-3-5-19
poblado_pa_12_3_5_20,Cacao,correg_pa_12_3_5,12-3-5-20
poblado_pa_12_3_5_21,Cabecera de Cerro Puerco,correg_pa_12_3_5,12-3-5-21
poblado_pa_12_3_5_23,Charco Hacha,correg_pa_12_3_5,12-3-5-23
poblado_pa_12_3_5_25,Alto Mango,correg_pa_12_3_5,12-3-5-25
poblado_pa_12_3_5_26,Bajo Cañazas,correg_pa_12_3_5,12-3-5-26
poblado_pa_12_3_5_27,Cenipita o Cenipita No. 1,correg_pa_12_3_5,12-3-5-27
poblado_pa_12_3_5_28,Cerro de Dios,correg_pa_12_3_5,12-3-5-28
poblado_pa_12_3_5_30,Cenipita No. 2,correg_pa_12_3_5,12-3-5-30
poblado_pa_12_3_5_31,Caña,correg_pa_12_3_5,12-3-5-31
poblado_pa_12_3_6_1,Agua Clara,correg_pa_12_3_6,12-3-6-1
poblado_pa_12_3_6_2,Águila,correg_pa_12_3_6,12-3-6-2
poblado_pa_12_3_6_3,Alto Balsa,correg_pa_12_3_6,12-3-6-3
poblado_pa_12_3_6_4,Alto Cabuya,correg_pa_12_3_6,12-3-6-4
poblado_pa_12_3_6_5,Alto Laguna,correg_pa_12_3_6,12-3-6-5
poblado_pa_12_3_6_6,Arena,correg_pa_12_3_6,12-3-6-6
poblado_pa_12_3_6_7,Bajo Congo,correg_pa_12_3_6,12-3-6-7
poblado_pa_12_3_6_8,Bajo Laguna,correg_pa_12_3_6,12-3-6-8
poblado_pa_12_3_6_9,Bajo Mira o Cerro Banco,correg_pa_12_3_6,12-3-6-9
poblado_pa_12_3_6_11,Bolango No. 1,correg_pa_12_3_6,12-3-6-11
poblado_pa_12_3_6_12,Bolango No. 2,correg_pa_12_3_6,12-3-6-12
poblado_pa_12_3_6_13,Boleridi,correg_pa_12_3_6,12-3-6-13
poblado_pa_12_3_6_14,Borriguero,correg_pa_12_3_6,12-3-6-14
poblado_pa_12_3_6_15,Briadi,correg_pa_12_3_6,12-3-6-15
poblado_pa_12_3_6_16,Bule,correg_pa_12_3_6,12-3-6-16
poblado_pa_12_3_6_17,Budode,correg_pa_12_3_6,12-3-6-17
poblado_pa_12_3_6_20,Bajo Cabuya,correg_pa_12_3_6,12-3-6-20
poblado_pa_12_3_6_21,Cabuya,correg_pa_12_3_6,12-3-6-21
poblado_pa_12_3_6_22,Cangrejal,correg_pa_12_3_6,12-3-6-22
poblado_pa_12_3_6_23,Cerro Algarrobo,correg_pa_12_3_6,12-3-6-23
poblado_pa_12_3_6_27,Cerro Humo,correg_pa_12_3_6,12-3-6-27
poblado_pa_12_3_6_28,Cerro Mosquito,correg_pa_12_3_6,12-3-6-28
poblado_pa_12_3_6_29,Cerro Plata,correg_pa_12_3_6,12-3-6-29
poblado_pa_12_3_6_30,Cerro Salitre o Moreno,correg_pa_12_3_6,12-3-6-30
poblado_pa_12_3_6_31,Comuguatate,correg_pa_12_3_6,12-3-6-31
poblado_pa_12_3_6_32,Crodubi,correg_pa_12_3_6,12-3-6-32
poblado_pa_12_3_6_34,Cugri,correg_pa_12_3_6,12-3-6-34
poblado_pa_12_3_6_35,Cerro Culantro,correg_pa_12_3_6,12-3-6-35
poblado_pa_12_3_6_36,El Bote,correg_pa_12_3_6,12-3-6-36
poblado_pa_12_3_6_37,Gelerabidi,correg_pa_12_3_6,12-3-6-37
poblado_pa_12_3_6_38,Grillo,correg_pa_12_3_6,12-3-6-38
poblado_pa_12_3_6_39,Guabo No. 1,correg_pa_12_3_6,12-3-6-39
poblado_pa_12_3_6_41,Hacha,correg_pa_12_3_6,12-3-6-41
poblado_pa_12_3_6_42,Hato Común,correg_pa_12_3_6,12-3-6-42
poblado_pa_12_3_6_43,Alto Loro U Orete,correg_pa_12_3_6,12-3-6-43
poblado_pa_12_3_6_44,Ibia,correg_pa_12_3_6,12-3-6-44
poblado_pa_12_3_6_45,Ibiarigote,correg_pa_12_3_6,12-3-6-45
poblado_pa_12_3_6_46,Jumolinda,correg_pa_12_3_6,12-3-6-46
poblado_pa_12_3_6_47,Krunrindotote,correg_pa_12_3_6,12-3-6-47
poblado_pa_12_3_6_48,Llano Caballo,correg_pa_12_3_6,12-3-6-48
poblado_pa_12_3_6_49,Llano Camarón,correg_pa_12_3_6,12-3-6-49
poblado_pa_12_3_6_50,Llano Horcón,correg_pa_12_3_6,12-3-6-50
poblado_pa_12_3_6_52,Llano Largo No. 3,correg_pa_12_3_6,12-3-6-52
poblado_pa_12_3_6_54,Miroduda,correg_pa_12_3_6,12-3-6-54
poblado_pa_12_3_6_55,Nance,correg_pa_12_3_6,12-3-6-55
poblado_pa_12_3_6_56,Bajo Mosquito,correg_pa_12_3_6,12-3-6-56
poblado_pa_12_3_6_57,Quebrada Arena,correg_pa_12_3_6,12-3-6-57
poblado_pa_12_3_6_58,Quebrada Conejo,correg_pa_12_3_6,12-3-6-58
poblado_pa_12_3_6_61,Quebrada Guabo,correg_pa_12_3_6,12-3-6-61
poblado_pa_12_3_6_62,Quebrada Ñopo,correg_pa_12_3_6,12-3-6-62
poblado_pa_12_3_6_63,Quebrada Piedra,correg_pa_12_3_6,12-3-6-63
poblado_pa_12_3_6_64,Rabudi,correg_pa_12_3_6,12-3-6-64
poblado_pa_12_3_6_65,Llano Cedro,correg_pa_12_3_6,12-3-6-65
poblado_pa_12_3_6_67,Toboris o Bajo Cogollo,correg_pa_12_3_6,12-3-6-67
poblado_pa_12_3_6_68,Vide,correg_pa_12_3_6,12-3-6-68
poblado_pa_12_3_6_69,Bajo Loro,correg_pa_12_3_6,12-3-6-69
poblado_pa_12_3_6_70,Bajo Mono,correg_pa_12_3_6,12-3-6-70
poblado_pa_12_3_6_71,Bajo Nubes,correg_pa_12_3_6,12-3-6-71
poblado_pa_12_3_6_72,Bajo de los Reyes,correg_pa_12_3_6,12-3-6-72
poblado_pa_12_3_6_73,Cacicón,correg_pa_12_3_6,12-3-6-73
poblado_pa_12_3_6_74,Cerro Bin Bin,correg_pa_12_3_6,12-3-6-74
poblado_pa_12_3_6_75,Cerro Salinas,correg_pa_12_3_6,12-3-6-75
poblado_pa_12_3_6_76,Dobrode,correg_pa_12_3_6,12-3-6-76
poblado_pa_12_3_6_77,Econorigateo,correg_pa_12_3_6,12-3-6-77
poblado_pa_12_3_6_78,Llano Bonito,correg_pa_12_3_6,12-3-6-78
poblado_pa_12_3_6_79,Llano Sapo,correg_pa_12_3_6,12-3-6-79
poblado_pa_12_3_6_80,Pueblo Nuevo,correg_pa_12_3_6,12-3-6-80
poblado_pa_12_3_6_81,Alto Nube,correg_pa_12_3_6,12-3-6-81
poblado_pa_12_3_6_82,Canta Gallo,correg_pa_12_3_6,12-3-6-82
poblado_pa_12_3_6_83,Cerro Venado,correg_pa_12_3_6,12-3-6-83
poblado_pa_12_3_6_84,Llano Venado,correg_pa_12_3_6,12-3-6-84
poblado_pa_12_3_6_85,Quebrada Lajita,correg_pa_12_3_6,12-3-6-85
poblado_pa_12_3_6_86,Garrita,correg_pa_12_3_6,12-3-6-86
poblado_pa_12_3_6_87,Llano Clara (P),correg_pa_12_3_6,12-3-6-87
poblado_pa_12_3_6_88,Miraflor,correg_pa_12_3_6,12-3-6-88
poblado_pa_12_3_6_89,Nueva Esperanza,correg_pa_12_3_6,12-3-6-89
poblado_pa_12_3_6_90,Pie de Cerro Banco (P),correg_pa_12_3_6,12-3-6-90
poblado_pa_12_3_7_1,Cerro Cacicón (P),correg_pa_12_3_7,12-3-7-1
poblado_pa_12_3_7_5,Maraca o Llano Majagua,correg_pa_12_3_7,12-3-7-5
poblado_pa_12_3_7_6,Peña Prieta,correg_pa_12_3_7,12-3-7-6
poblado_pa_12_3_7_7,Quebrada Cangrejo (P),correg_pa_12_3_7,12-3-7-7
poblado_pa_12_3_7_8,Quebrada Sábalo,correg_pa_12_3_7,12-3-7-8
poblado_pa_12_3_7_9,Tebujo,correg_pa_12_3_7,12-3-7-9
poblado_pa_12_3_7_17,Bajos de Cacicón (P),correg_pa_12_3_7,12-3-7-17
poblado_pa_12_3_7_20,Tebujo Abajo,correg_pa_12_3_7,12-3-7-20
poblado_pa_12_3_7_21,Marende o (Salitre) o Congo,correg_pa_12_3_7,12-3-7-21
poblado_pa_12_3_7_22,Cabecera de Fonseca,correg_pa_12_3_7,12-3-7-22
poblado_pa_12_3_7_23,Bajo Macho,correg_pa_12_3_7,12-3-7-23
poblado_pa_12_3_7_24,Bajos de Fonseca,correg_pa_12_3_7,12-3-7-24
poblado_pa_12_3_7_25,Cerro Boba,correg_pa_12_3_7,12-3-7-25
poblado_pa_12_3_7_26,Sabana Grande,correg_pa_12_3_7,12-3-7-26
poblado_pa_12_3_7_29,Perico,correg_pa_12_3_7,12-3-7-29
poblado_pa_12_3_7_31,Bajo Maraca,correg_pa_12_3_7,12-3-7-31
poblado_pa_12_3_7_32,Los Gallardos,correg_pa_12_3_7,12-3-7-32
poblado_pa_12_3_7_33,Quebrada Maquenco,correg_pa_12_3_7,12-3-7-33
poblado_pa_12_3_8_2,Alto Algarrobo (P),correg_pa_12_3_8,12-3-8-2
poblado_pa_12_3_8_4,Bajo Simet,correg_pa_12_3_8,12-3-8-4
poblado_pa_12_3_8_5,Cerro Balsa,correg_pa_12_3_8,12-3-8-5
poblado_pa_12_3_8_7,Cerro Bujo,correg_pa_12_3_8,12-3-8-7
poblado_pa_12_3_8_8,Cerro Caballo (P),correg_pa_12_3_8,12-3-8-8
poblado_pa_12_3_8_9,Cerro Cabuya,correg_pa_12_3_8,12-3-8-9
poblado_pa_12_3_8_10,Cerro Galindo (P),correg_pa_12_3_8,12-3-8-10
poblado_pa_12_3_8_11,Cerro Iglesia (P),correg_pa_12_3_8,12-3-8-11
poblado_pa_12_3_8_12,Cerro Maíz,correg_pa_12_3_8,12-3-8-12
poblado_pa_12_3_8_13,Cerro Redondo (P),correg_pa_12_3_8,12-3-8-13
poblado_pa_12_3_8_14,Cerro Vaca,correg_pa_12_3_8,12-3-8-14
poblado_pa_12_3_8_15,Guabal,correg_pa_12_3_8,12-3-8-15
poblado_pa_12_3_8_16,La Changosa,correg_pa_12_3_8,12-3-8-16
poblado_pa_12_3_8_17,La Lajita,correg_pa_12_3_8,12-3-8-17
poblado_pa_12_3_8_18,Los Santos,correg_pa_12_3_8,12-3-8-18
poblado_pa_12_3_8_19,Llano Mosca,correg_pa_12_3_8,12-3-8-19
poblado_pa_12_3_8_20,Macano o Cerro Mosca,correg_pa_12_3_8,12-3-8-20
poblado_pa_12_3_8_21,Quebrada Algarrobo,correg_pa_12_3_8,12-3-8-21
poblado_pa_12_3_8_22,Quebrada Arena No. 2,correg_pa_12_3_8,12-3-8-22
poblado_pa_12_3_8_23,Quebrada Flecha (P),correg_pa_12_3_8,12-3-8-23
poblado_pa_12_3_8_24,Quebrada Puerco,correg_pa_12_3_8,12-3-8-24
poblado_pa_12_3_8_25,Alto Guayabo (P),correg_pa_12_3_8,12-3-8-25
poblado_pa_12_3_8_26,Cañaveral,correg_pa_12_3_8,12-3-8-26
poblado_pa_12_3_8_27,Cerro Mangle (P),correg_pa_12_3_8,12-3-8-27
poblado_pa_12_3_9_1,Alto Aguacate,correg_pa_12_3_9,12-3-9-1
poblado_pa_12_3_9_2,Agua Salud,correg_pa_12_3_9,12-3-9-2
poblado_pa_12_3_9_4,Alto Ciénaga (P),correg_pa_12_3_9,12-3-9-4
poblado_pa_12_3_9_7,Cerro Gato de Caña,correg_pa_12_3_9,12-3-9-7
poblado_pa_12_3_9_9,Cerro Miel,correg_pa_12_3_9,12-3-9-9
poblado_pa_12_3_9_14,Peña Blanca,correg_pa_12_3_9,12-3-9-14
poblado_pa_12_3_9_15,Quebrada Chicha,correg_pa_12_3_9,12-3-9-15
poblado_pa_12_3_9_18,Guayabal o Alto Guayabal,correg_pa_12_3_9,12-3-9-18
poblado_pa_12_3_9_22,Llano Grande,correg_pa_12_3_9,12-3-9-22
poblado_pa_12_3_9_24,Quebrada Casa,correg_pa_12_3_9,12-3-9-24
poblado_pa_12_3_9_25,Quebrada Macho,correg_pa_12_3_9,12-3-9-25
poblado_pa_12_3_9_26,Cerro Flores,correg_pa_12_3_9,12-3-9-26
poblado_pa_12_3_9_27,Río Rey,correg_pa_12_3_9,12-3-9-27
poblado_pa_12_3_9_28,Cerro Puerco,correg_pa_12_3_9,12-3-9-28
poblado_pa_12_3_9_29,Gavilán,correg_pa_12_3_9,12-3-9-29
poblado_pa_12_3_9_30,Piedra Grande,correg_pa_12_3_9,12-3-9-30
poblado_pa_12_3_9_31,Llano Limón,correg_pa_12_3_9,12-3-9-31
poblado_pa_12_3_9_34,Llano Venado,correg_pa_12_3_9,12-3-9-34
poblado_pa_12_3_9_35,Alto Venado o Cerro Venado,correg_pa_12_3_9,12-3-9-35
poblado_pa_12_3_9_37,Ciénega Mono,correg_pa_12_3_9,12-3-9-37
poblado_pa_12_3_9_38,Bajo Aguacate,correg_pa_12_3_9,12-3-9-38
poblado_pa_12_3_9_39,Alto Capacho,correg_pa_12_3_9,12-3-9-39
poblado_pa_12_3_9_40,Alto Ciénaga Mono,correg_pa_12_3_9,12-3-9-40
poblado_pa_12_3_9_41,Alto Mono,correg_pa_12_3_9,12-3-9-41
poblado_pa_12_3_9_42,Bajo Capacho,correg_pa_12_3_9,12-3-9-42
poblado_pa_12_3_9_43,Bajo Guayabal,correg_pa_12_3_9,12-3-9-43
poblado_pa_12_3_9_47,Cima de Cerro Venado,correg_pa_12_3_9,12-3-9-47
poblado_pa_12_3_9_48,Gitderi,correg_pa_12_3_9,12-3-9-48
poblado_pa_12_3_9_50,Llano Aguacate,correg_pa_12_3_9,12-3-9-50
poblado_pa_12_3_9_51,Llano Avión,correg_pa_12_3_9,12-3-9-51
poblado_pa_12_3_9_54,Uninda,correg_pa_12_3_9,12-3-9-54
poblado_pa_12_3_9_55,Alto Culebra,correg_pa_12_3_9,12-3-9-55
poblado_pa_12_3_9_56,Birotal,correg_pa_12_3_9,12-3-9-56
poblado_pa_12_3_9_57,Frijoles,correg_pa_12_3_9,12-3-9-57
poblado_pa_12_3_9_58,Higuerón,correg_pa_12_3_9,12-3-9-58
poblado_pa_12_3_9_59,Salitre No. 2,correg_pa_12_3_9,12-3-9-59
poblado_pa_12_3_9_60,Cerro Coco (P),correg_pa_12_3_9,12-3-9-60
poblado_pa_12_3_9_61,Corotú,correg_pa_12_3_9,12-3-9-61
poblado_pa_12_3_9_62,Simglimbada,correg_pa_12_3_9,12-3-9-62
poblado_pa_12_3_9_63,Quebrada Caballo,correg_pa_12_3_9,12-3-9-63
poblado_pa_12_3_10_1,Alto Alu,correg_pa_12_3_10,12-3-10-1
poblado_pa_12_3_10_2,Alto Baño,correg_pa_12_3_10,12-3-10-2
poblado_pa_12_3_10_3,Alto Ciénega (P),correg_pa_12_3_10,12-3-10-3
poblado_pa_12_3_10_4,Alto Conejo,correg_pa_12_3_10,12-3-10-4
poblado_pa_12_3_10_5,Bajo Gago,correg_pa_12_3_10,12-3-10-5
poblado_pa_12_3_10_6,Bajo Mono,correg_pa_12_3_10,12-3-10-6
poblado_pa_12_3_10_7,Barranco,correg_pa_12_3_10,12-3-10-7
poblado_pa_12_3_10_9,Cabecera de Quebrada Guacamaya,correg_pa_12_3_10,12-3-10-9
poblado_pa_12_3_10_10,Calabazo,correg_pa_12_3_10,12-3-10-10
poblado_pa_12_3_10_11,Cerro Aguacate,correg_pa_12_3_10,12-3-10-11
poblado_pa_12_3_10_12,Cerro Amargo,correg_pa_12_3_10,12-3-10-12
poblado_pa_12_3_10_13,Cerro Boba,correg_pa_12_3_10,12-3-10-13
poblado_pa_12_3_10_14,Cerro Concha,correg_pa_12_3_10,12-3-10-14
poblado_pa_12_3_10_15,Cerro Guarumo,correg_pa_12_3_10,12-3-10-15
poblado_pa_12_3_10_16,Cerro Oreja,correg_pa_12_3_10,12-3-10-16
poblado_pa_12_3_10_17,Cerro Bastón,correg_pa_12_3_10,12-3-10-17
poblado_pa_12_3_10_18,Conejito,correg_pa_12_3_10,12-3-10-18
poblado_pa_12_3_10_19,Corotú,correg_pa_12_3_10,12-3-10-19
poblado_pa_12_3_10_20,Cristo Rey,correg_pa_12_3_10,12-3-10-20
poblado_pa_12_3_10_21,El Kremlin,correg_pa_12_3_10,12-3-10-21
poblado_pa_12_3_10_23,Guacamaya,correg_pa_12_3_10,12-3-10-23
poblado_pa_12_3_10_25,Javilla,correg_pa_12_3_10,12-3-10-25
poblado_pa_12_3_10_26,Alto Llano,correg_pa_12_3_10,12-3-10-26
poblado_pa_12_3_10_28,Kurodugote,correg_pa_12_3_10,12-3-10-28
poblado_pa_12_3_10_29,Llano Bonito,correg_pa_12_3_10,12-3-10-29
poblado_pa_12_3_10_30,Llano Caballo,correg_pa_12_3_10,12-3-10-30
poblado_pa_12_3_10_32,Llano Carrizo,correg_pa_12_3_10,12-3-10-32
poblado_pa_12_3_10_33,Llano Ciruela,correg_pa_12_3_10,12-3-10-33
poblado_pa_12_3_10_34,Llano de Iguana,correg_pa_12_3_10,12-3-10-34
poblado_pa_12_3_10_35,Llano Jobo,correg_pa_12_3_10,12-3-10-35
poblado_pa_12_3_10_36,Llano Jujulí,correg_pa_12_3_10,12-3-10-36
poblado_pa_12_3_10_37,Llano Lodo,correg_pa_12_3_10,12-3-10-37
poblado_pa_12_3_10_38,Llano López,correg_pa_12_3_10,12-3-10-38
poblado_pa_12_3_10_39,Llano Majagua,correg_pa_12_3_10,12-3-10-39
poblado_pa_12_3_10_40,Llano Ñopo,correg_pa_12_3_10,12-3-10-40
poblado_pa_12_3_10_41,Llano Piñuela,correg_pa_12_3_10,12-3-10-41
poblado_pa_12_3_10_42,Llano Pita,correg_pa_12_3_10,12-3-10-42
poblado_pa_12_3_10_43,Llano Rey,correg_pa_12_3_10,12-3-10-43
poblado_pa_12_3_10_44,Llano Sonso o Vista Alegre,correg_pa_12_3_10,12-3-10-44
poblado_pa_12_3_10_45,Llano Yegua,correg_pa_12_3_10,12-3-10-45
poblado_pa_12_3_10_46,Piedra Pintada No. 1,correg_pa_12_3_10,12-3-10-46
poblado_pa_12_3_10_47,Piedra Pintada No. 2,correg_pa_12_3_10,12-3-10-47
poblado_pa_12_3_10_49,Quebrada Tigla,correg_pa_12_3_10,12-3-10-49
poblado_pa_12_3_10_50,Quebrada Triste,correg_pa_12_3_10,12-3-10-50
poblado_pa_12_3_10_51,Alto Javilla,correg_pa_12_3_10,12-3-10-51
poblado_pa_12_3_10_52,Bajo Baño,correg_pa_12_3_10,12-3-10-52
poblado_pa_12_3_10_53,Cerro Gago,correg_pa_12_3_10,12-3-10-53
poblado_pa_12_3_10_54,Llano Espavé,correg_pa_12_3_10,12-3-10-54
poblado_pa_12_3_10_55,Llano Gago,correg_pa_12_3_10,12-3-10-55
poblado_pa_12_3_10_56,Quebrada Sardina,correg_pa_12_3_10,12-3-10-56
poblado_pa_12_3_10_57,Sitio Caña,correg_pa_12_3_10,12-3-10-57
poblado_pa_12_3_10_58,Cabecera de Quebrada Cama,correg_pa_12_3_10,12-3-10-58
poblado_pa_12_3_10_59,Kikira,correg_pa_12_3_10,12-3-10-59
poblado_pa_12_3_11_4,Bajo Mono,correg_pa_12_3_11,12-3-11-4
poblado_pa_12_3_11_6,Buenos Aires,correg_pa_12_3_11,12-3-11-6
poblado_pa_12_3_11_16,Cerro Nance,correg_pa_12_3_11,12-3-11-16
poblado_pa_12_3_11_17,Cerro Papaya,correg_pa_12_3_11,12-3-11-17
poblado_pa_12_3_11_33,Llano Jejen,correg_pa_12_3_11,12-3-11-33
poblado_pa_12_3_11_37,Pedregal,correg_pa_12_3_11,12-3-11-37
poblado_pa_12_3_11_38,Pie de Cerro Banco (P),correg_pa_12_3_11,12-3-11-38
poblado_pa_12_3_11_40,Quebrada Buenos Aires,correg_pa_12_3_11,12-3-11-40
poblado_pa_12_3_11_43,Quebrada Perico,correg_pa_12_3_11,12-3-11-43
poblado_pa_12_3_11_49,Sitio Prado (P),correg_pa_12_3_11,12-3-11-49
poblado_pa_12_3_11_51,Cerro Mosquito,correg_pa_12_3_11,12-3-11-51
poblado_pa_12_3_11_77,Alto Algarrobo,correg_pa_12_3_11,12-3-11-77
poblado_pa_12_3_11_79,Llano Zorra,correg_pa_12_3_11,12-3-11-79
poblado_pa_12_3_11_80,Quebrada Nace,correg_pa_12_3_11,12-3-11-80
poblado_pa_12_3_11_81,Alto Arena o Llano Arena,correg_pa_12_3_11,12-3-11-81
poblado_pa_12_3_11_82,Alto Ají,correg_pa_12_3_11,12-3-11-82
poblado_pa_12_3_11_84,Buena Vista,correg_pa_12_3_11,12-3-11-84
poblado_pa_12_3_11_85,Bajo Mosquito,correg_pa_12_3_11,12-3-11-85
poblado_pa_12_3_11_86,Salitre,correg_pa_12_3_11,12-3-11-86
poblado_pa_12_3_11_96,Llano Sina o Llano Banco,correg_pa_12_3_11,12-3-11-96
poblado_pa_12_3_11_103,Alto Llano Venado,correg_pa_12_3_11,12-3-11-103
poblado_pa_12_3_11_105,Cerro Jobo,correg_pa_12_3_11,12-3-11-105
poblado_pa_12_3_11_109,Dubari,correg_pa_12_3_11,12-3-11-109
poblado_pa_12_3_11_110,Duvariguia,correg_pa_12_3_11,12-3-11-110
poblado_pa_12_3_11_113,Ojo de Agua,correg_pa_12_3_11,12-3-11-113
poblado_pa_12_3_11_115,Piedra Grande,correg_pa_12_3_11,12-3-11-115
poblado_pa_12_3_11_116,Quebrada Caraña,correg_pa_12_3_11,12-3-11-116
poblado_pa_12_3_11_118,Alto Cobre,correg_pa_12_3_11,12-3-11-118
poblado_pa_12_3_11_120,Llano Balsa,correg_pa_12_3_11,12-3-11-120
poblado_pa_12_3_11_121,Llano Gato,correg_pa_12_3_11,12-3-11-121
poblado_pa_12_3_11_122,México,correg_pa_12_3_11,12-3-11-122
poblado_pa_12_3_11_123,Alto Perico,correg_pa_12_3_11,12-3-11-123
poblado_pa_12_3_11_124,Cerro Cabuya,correg_pa_12_3_11,12-3-11-124
poblado_pa_12_3_12_1,Bajo Cerro Ñame,correg_pa_12_3_12,12-3-12-1
poblado_pa_12_3_12_2,Barriada Fonseca o la Palma,correg_pa_12_3_12,12-3-12-2
poblado_pa_12_3_12_3,Cabecera de Quebrada Carrizo,correg_pa_12_3_12,12-3-12-3
poblado_pa_12_3_12_4,Cabecera de Quebrada Plata,correg_pa_12_3_12,12-3-12-4
poblado_pa_12_3_12_5,El Castillo,correg_pa_12_3_12,12-3-12-5
poblado_pa_12_3_12_6,El Salitre,correg_pa_12_3_12,12-3-12-6
poblado_pa_12_3_12_7,Guayacán,correg_pa_12_3_12,12-3-12-7
poblado_pa_12_3_12_8,Guayabal (P),correg_pa_12_3_12,12-3-12-8
poblado_pa_12_3_12_9,Palma Gira,correg_pa_12_3_12,12-3-12-9
poblado_pa_12_3_12_10,Quebrada Arenas,correg_pa_12_3_12,12-3-12-10
poblado_pa_12_3_12_11,Quebrada Carrizo,correg_pa_12_3_12,12-3-12-11
poblado_pa_12_3_12_12,Quebrada Frijoles,correg_pa_12_3_12,12-3-12-12
poblado_pa_12_3_12_13,Quebrada Loro (P),correg_pa_12_3_12,12-3-12-13
poblado_pa_12_3_12_15,Quebrada Plata,correg_pa_12_3_12,12-3-12-15
poblado_pa_12_3_12_16,Cerro Gavilán,correg_pa_12_3_12,12-3-12-16
poblado_pa_12_3_12_17,Cerro Ñame,correg_pa_12_3_12,12-3-12-17
poblado_pa_12_3_12_18,Comunidad Tugri,correg_pa_12_3_12,12-3-12-18
poblado_pa_12_3_12_19,Bajos de Cacicón (P),correg_pa_12_3_12,12-3-12-19
poblado_pa_12_3_12_20,Cerro Cacicón (P),correg_pa_12_3_12,12-3-12-20
poblado_pa_12_3_13_1,Alto Arena,correg_pa_12_3_13,12-3-13-1
poblado_pa_12_3_13_2,Bajo Hondo o Quebrada Arena,correg_pa_12_3_13,12-3-13-2
poblado_pa_12_3_13_3,Calabacito de Miranda,correg_pa_12_3_13,12-3-13-3
poblado_pa_12_3_13_4,Cerro Algodón (P),correg_pa_12_3_13,12-3-13-4
poblado_pa_12_3_13_5,Cerro Grande,correg_pa_12_3_13,12-3-13-5
poblado_pa_12_3_13_6,Cerro Tijera,correg_pa_12_3_13,12-3-13-6
poblado_pa_12_3_13_7,Chuzo o Pedregoso,correg_pa_12_3_13,12-3-13-7
poblado_pa_12_3_13_8,Horcón,correg_pa_12_3_13,12-3-13-8
poblado_pa_12_3_13_9,Las Lajitas (P),correg_pa_12_3_13,12-3-13-9
poblado_pa_12_3_13_10,Llano Mesa,correg_pa_12_3_13,12-3-13-10
poblado_pa_12_3_13_11,Llano Miranda,correg_pa_12_3_13,12-3-13-11
poblado_pa_12_3_13_12,Llano Palma,correg_pa_12_3_13,12-3-13-12
poblado_pa_12_3_13_13,Quebrada Arena (P),correg_pa_12_3_13,12-3-13-13
poblado_pa_12_3_13_14,Quebrada Cama,correg_pa_12_3_13,12-3-13-14
poblado_pa_12_3_13_15,Quebrada Cañita,correg_pa_12_3_13,12-3-13-15
poblado_pa_12_3_13_16,Tortuga,correg_pa_12_3_13,12-3-13-16
poblado_pa_12_3_13_17,Boca de Quebrada Areana o Bajo Arena,correg_pa_12_3_13,12-3-13-17
poblado_pa_12_3_14_1,Bajo Común,correg_pa_12_3_14,12-3-14-1
poblado_pa_12_3_14_3,Cerro Congo,correg_pa_12_3_14,12-3-14-3
poblado_pa_12_3_14_4,Cerro Gavilán,correg_pa_12_3_14,12-3-14-4
poblado_pa_12_3_14_5,Cerro Iguana,correg_pa_12_3_14,12-3-14-5
poblado_pa_12_3_14_6,Cerro Majagua,correg_pa_12_3_14,12-3-14-6
poblado_pa_12_3_14_7,Quebrada Caracol,correg_pa_12_3_14,12-3-14-7
poblado_pa_12_3_14_9,Llano Espalda,correg_pa_12_3_14,12-3-14-9
poblado_pa_12_3_14_10,Llano Tugri,correg_pa_12_3_14,12-3-14-10
poblado_pa_12_3_14_12,Salitre,correg_pa_12_3_14,12-3-14-12
poblado_pa_12_3_14_13,Bajo Congo,correg_pa_12_3_14,12-3-14-13
poblado_pa_12_3_14_14,Bajo Llano Tugrí,correg_pa_12_3_14,12-3-14-14
poblado_pa_12_3_14_15,Lajero,correg_pa_12_3_14,12-3-14-15
poblado_pa_12_3_15_1,Alto Saldaña,correg_pa_12_3_15,12-3-15-1
poblado_pa_12_3_15_2,Cabecera de Pita,correg_pa_12_3_15,12-3-15-2
poblado_pa_12_3_15_3,Cerro Cacicón (P),correg_pa_12_3_15,12-3-15-3
poblado_pa_12_3_15_4,Cerro Mosquito,correg_pa_12_3_15,12-3-15-4
poblado_pa_12_3_15_5,Cerro Ñame de Quebrada Pita,correg_pa_12_3_15,12-3-15-5
