id,name,poblado_id:id,l10n_pa_code
barrio_pa_13_1_3_3_6,Urbanización la Florida,poblado_pa_13_1_3_3,13-1-3-3-6
barrio_pa_13_1_3_3_7,Villas de Betuel,poblado_pa_13_1_3_3,13-1-3-3-7
barrio_pa_13_1_3_3_8,Urbanización Villas de Roma,poblado_pa_13_1_3_3,13-1-3-3-8
barrio_pa_13_1_3_3_9,Villas del Lago,poblado_pa_13_1_3_3,13-1-3-3-9
barrio_pa_13_1_3_3_10,Villa Luna,poblado_pa_13_1_3_3,13-1-3-3-10
barrio_pa_13_1_3_12_1,Nuevo Emperador,poblado_pa_13_1_3_12,13-1-3-12-1
barrio_pa_13_1_3_12_3,Bonanza Country Club,poblado_pa_13_1_3_12,13-1-3-12-3
barrio_pa_13_1_3_12_4,Colinas de Bonanza,poblado_pa_13_1_3_12,13-1-3-12-4
barrio_pa_13_1_3_14_1,Sacramento,poblado_pa_13_1_3_14,13-1-3-14-1
barrio_pa_13_1_3_14_2,Altos de Nuevo Emperador,poblado_pa_13_1_3_14,13-1-3-14-2
barrio_pa_13_1_3_14_3,Barriada Emaús Hill,poblado_pa_13_1_3_14,13-1-3-14-3
barrio_pa_13_1_3_14_4,Bosques de Arraiján,poblado_pa_13_1_3_14,13-1-3-14-4
barrio_pa_13_1_3_14_5,El Llano,poblado_pa_13_1_3_14,13-1-3-14-5
barrio_pa_13_1_3_14_6,Jardines del Oeste,poblado_pa_13_1_3_14,13-1-3-14-6
barrio_pa_13_1_3_14_7,Qanah Gardens,poblado_pa_13_1_3_14,13-1-3-14-7
barrio_pa_13_1_3_14_8,Residencial San Miguel,poblado_pa_13_1_3_14,13-1-3-14-8
barrio_pa_13_1_3_14_9,Barriada Gil,poblado_pa_13_1_3_14,13-1-3-14-9
barrio_pa_13_1_3_27_1,Villas de Lago Emperador (P),poblado_pa_13_1_3_27,13-1-3-27-1
barrio_pa_13_1_3_27_2,El Carrizal,poblado_pa_13_1_3_27,13-1-3-27-2
barrio_pa_13_1_3_27_3,Paseo San Nicolás I,poblado_pa_13_1_3_27,13-1-3-27-3
barrio_pa_13_1_3_27_4,Paseo San Nicolás Ii,poblado_pa_13_1_3_27,13-1-3-27-4
barrio_pa_13_1_3_27_5,Quintas de Lago Emperador,poblado_pa_13_1_3_27,13-1-3-27-5
barrio_pa_13_1_5_3_1,Altos de la Roca,poblado_pa_13_1_5_3,13-1-5-3-1
barrio_pa_13_1_5_3_2,Barriada  Alto de Miramar,poblado_pa_13_1_5_3,13-1-5-3-2
barrio_pa_13_1_5_3_3,Barriada  Esperanza No.2,poblado_pa_13_1_5_3,13-1-5-3-3
barrio_pa_13_1_5_3_4,Barriada  los Pinos,poblado_pa_13_1_5_3,13-1-5-3-4
barrio_pa_13_1_5_3_5,Barriada Panamá,poblado_pa_13_1_5_3,13-1-5-3-5
barrio_pa_13_1_5_3_6,Charco Macho,poblado_pa_13_1_5_3,13-1-5-3-6
barrio_pa_13_1_5_3_7,Chumical,poblado_pa_13_1_5_3,13-1-5-3-7
barrio_pa_13_1_5_3_8,Costa del Sol,poblado_pa_13_1_5_3,13-1-5-3-8
barrio_pa_13_1_5_3_10,El Realengo,poblado_pa_13_1_5_3,13-1-5-3-10
barrio_pa_13_1_5_3_11,La Represa,poblado_pa_13_1_5_3,13-1-5-3-11
barrio_pa_13_1_5_3_12,Majagual,poblado_pa_13_1_5_3,13-1-5-3-12
barrio_pa_13_1_5_3_13,Veracruz,poblado_pa_13_1_5_3,13-1-5-3-13
barrio_pa_13_1_5_3_15,Barriada Cancún,poblado_pa_13_1_5_3,13-1-5-3-15
barrio_pa_13_1_5_3_16,Barriada Bello Horizonte,poblado_pa_13_1_5_3,13-1-5-3-16
barrio_pa_13_1_5_3_17,Altos del Chumical,poblado_pa_13_1_5_3,13-1-5-3-17
barrio_pa_13_1_5_3_18,Barriada Bello Horizonte No.2,poblado_pa_13_1_5_3,13-1-5-3-18
barrio_pa_13_1_5_3_19,Barriada Nueva Esperanza,poblado_pa_13_1_5_3,13-1-5-3-19
barrio_pa_13_1_5_3_20,La Victoria,poblado_pa_13_1_5_3,13-1-5-3-20
barrio_pa_13_1_5_3_21,Koskuna,poblado_pa_13_1_5_3,13-1-5-3-21
barrio_pa_13_1_5_3_22,El Triunfo,poblado_pa_13_1_5_3,13-1-5-3-22
barrio_pa_13_1_5_17_1,Howard,poblado_pa_13_1_5_17,13-1-5-17-1
barrio_pa_13_1_5_17_7,Residencial Howard,poblado_pa_13_1_5_17,13-1-5-17-7
barrio_pa_13_1_5_17_8,Villas de Howard,poblado_pa_13_1_5_17,13-1-5-17-8
barrio_pa_13_1_5_25_1,Bosques del Pacífico,poblado_pa_13_1_5_25,13-1-5-25-1
barrio_pa_13_1_5_25_2,Palmía - Woodlands,poblado_pa_13_1_5_25,13-1-5-25-2
barrio_pa_13_1_5_25_3,Panamá Pacífico,poblado_pa_13_1_5_25,13-1-5-25-3
barrio_pa_13_1_5_25_4,Ph Midrise,poblado_pa_13_1_5_25,13-1-5-25-4
barrio_pa_13_1_5_25_5,Ph Sf1,poblado_pa_13_1_5_25,13-1-5-25-5
barrio_pa_13_1_5_25_6,Ph Sf2,poblado_pa_13_1_5_25,13-1-5-25-6
barrio_pa_13_1_5_25_7,Ph Sf3,poblado_pa_13_1_5_25,13-1-5-25-7
barrio_pa_13_1_5_25_8,Residencial Ph Nativa,poblado_pa_13_1_5_25,13-1-5-25-8
barrio_pa_13_1_5_25_9,River Valley,poblado_pa_13_1_5_25,13-1-5-25-9
barrio_pa_13_1_5_25_10,Explora,poblado_pa_13_1_5_25,13-1-5-25-10
barrio_pa_13_1_5_25_11,Madeira,poblado_pa_13_1_5_25,13-1-5-25-11
barrio_pa_13_1_5_25_12,Parterre,poblado_pa_13_1_5_25,13-1-5-25-12
barrio_pa_13_1_5_26_1,The Westin,poblado_pa_13_1_5_26,13-1-5-26-1
barrio_pa_13_1_6_4_1,Barriada 4 de Febrero,poblado_pa_13_1_6_4,13-1-6-4-1
barrio_pa_13_1_6_4_2,Barriada Yanitza,poblado_pa_13_1_6_4,13-1-6-4-2
barrio_pa_13_1_6_4_3,La Colina,poblado_pa_13_1_6_4,13-1-6-4-3
barrio_pa_13_1_6_4_4,La Constancia,poblado_pa_13_1_6_4,13-1-6-4-4
barrio_pa_13_1_6_4_5,Loma Bonita,poblado_pa_13_1_6_4,13-1-6-4-5
barrio_pa_13_1_6_4_6,Maracaná,poblado_pa_13_1_6_4,13-1-6-4-6
barrio_pa_13_1_6_4_7,El Mirador,poblado_pa_13_1_6_4,13-1-6-4-7
barrio_pa_13_1_6_4_8,Paseo la Unión,poblado_pa_13_1_6_4,13-1-6-4-8
barrio_pa_13_1_6_4_9,Río Indio,poblado_pa_13_1_6_4,13-1-6-4-9
barrio_pa_13_1_6_4_10,Urbanización Mayín,poblado_pa_13_1_6_4,13-1-6-4-10
barrio_pa_13_1_6_4_11,Vista Alegre,poblado_pa_13_1_6_4,13-1-6-4-11
barrio_pa_13_1_6_4_12,Villa Ángela,poblado_pa_13_1_6_4,13-1-6-4-12
barrio_pa_13_1_6_4_13,Reparto María Eugenia,poblado_pa_13_1_6_4,13-1-6-4-13
barrio_pa_13_1_6_4_14,Villa Alegre,poblado_pa_13_1_6_4,13-1-6-4-14
barrio_pa_13_1_6_4_15,Ph Primavera Premium,poblado_pa_13_1_6_4,13-1-6-4-15
barrio_pa_13_1_6_6_2,Altos de Vacamonte,poblado_pa_13_1_6_6,13-1-6-6-2
barrio_pa_13_1_6_6_3,Brisas del Chumical,poblado_pa_13_1_6_6,13-1-6-6-3
barrio_pa_13_1_6_6_4,Barriada Tagar Kunayala,poblado_pa_13_1_6_6,13-1-6-6-4
barrio_pa_13_1_6_6_8,La Floresta,poblado_pa_13_1_6_6,13-1-6-6-8
barrio_pa_13_1_6_6_13,Sol Naciente,poblado_pa_13_1_6_6,13-1-6-6-13
barrio_pa_13_1_6_6_15,Urbanización Altamira,poblado_pa_13_1_6_6,13-1-6-6-15
barrio_pa_13_1_6_6_16,El Valle de Arraiján,poblado_pa_13_1_6_6,13-1-6-6-16
barrio_pa_13_1_6_6_17,Residencial Brisas del Mar o Residencial la Reina,poblado_pa_13_1_6_6,13-1-6-6-17
barrio_pa_13_1_6_6_18,Altos del Mirador,poblado_pa_13_1_6_6,13-1-6-6-18
barrio_pa_13_1_6_6_21,Altos del Chumical,poblado_pa_13_1_6_6,13-1-6-6-21
barrio_pa_13_1_6_10_1,Residencial Altos de Vista Alegre,poblado_pa_13_1_6_10,13-1-6-10-1
barrio_pa_13_1_6_10_2,Residencial Vista Alegre,poblado_pa_13_1_6_10,13-1-6-10-2
barrio_pa_13_1_6_17_1,Residencial Olas,poblado_pa_13_1_6_17,13-1-6-17-1
barrio_pa_13_1_6_17_2,Residencial Playamar,poblado_pa_13_1_6_17,13-1-6-17-2
barrio_pa_13_1_6_17_3,Residencial Vista  Azul,poblado_pa_13_1_6_17,13-1-6-17-3
barrio_pa_13_1_6_17_4,Residencial Alamar,poblado_pa_13_1_6_17,13-1-6-17-4
barrio_pa_13_1_6_17_5,Residencial Altamarina,poblado_pa_13_1_6_17,13-1-6-17-5
barrio_pa_13_1_6_17_6,Residencial Villa Marina I,poblado_pa_13_1_6_17,13-1-6-17-6
barrio_pa_13_1_6_17_7,Residencial Villa Marina Ii,poblado_pa_13_1_6_17,13-1-6-17-7
barrio_pa_13_1_7_1_1,Urbanización la Estancia,poblado_pa_13_1_7_1,13-1-7-1-1
barrio_pa_13_1_7_1_2,San Agustín (P),poblado_pa_13_1_7_1,13-1-7-1-2
barrio_pa_13_1_7_1_3,Nuevo San Agustín,poblado_pa_13_1_7_1,13-1-7-1-3
barrio_pa_13_1_7_1_4,La Gran Bendición,poblado_pa_13_1_7_1,13-1-7-1-4
barrio_pa_13_1_7_2_1,Barriada el Campesino,poblado_pa_13_1_7_2,13-1-7-2-1
barrio_pa_13_1_7_2_2,Barriada el Progreso,poblado_pa_13_1_7_2,13-1-7-2-2
barrio_pa_13_1_7_2_3,Barriada Rogelio Paredes,poblado_pa_13_1_7_2,13-1-7-2-3
barrio_pa_13_1_7_2_4,Barriada 11 de Octubre,poblado_pa_13_1_7_2,13-1-7-2-4
barrio_pa_13_1_7_2_5,Barriada 2000,poblado_pa_13_1_7_2,13-1-7-2-5
barrio_pa_13_1_7_2_6,Barriada Generación 2000,poblado_pa_13_1_7_2,13-1-7-2-6
barrio_pa_13_1_7_2_7,Las Colinas,poblado_pa_13_1_7_2,13-1-7-2-7
barrio_pa_13_1_7_2_8,Barriada 13 de Febrero,poblado_pa_13_1_7_2,13-1-7-2-8
barrio_pa_13_1_7_2_9,Finca la Lajita,poblado_pa_13_1_7_2,13-1-7-2-9
barrio_pa_13_1_7_2_10,La Cascada,poblado_pa_13_1_7_2,13-1-7-2-10
barrio_pa_13_1_7_2_11,Urbanización la Alameda,poblado_pa_13_1_7_2,13-1-7-2-11
barrio_pa_13_1_7_2_12,Barriada 2000 Rural,poblado_pa_13_1_7_2,13-1-7-2-12
barrio_pa_13_1_7_2_13,Nueva Jerusalén,poblado_pa_13_1_7_2,13-1-7-2-13
barrio_pa_13_1_7_4_1,Barriada el Toro,poblado_pa_13_1_7_4,13-1-7-4-1
barrio_pa_13_1_7_4_2,Barriada los Ángeles,poblado_pa_13_1_7_4,13-1-7-4-2
barrio_pa_13_1_7_4_3,Barriada Omar Torrijos,poblado_pa_13_1_7_4,13-1-7-4-3
barrio_pa_13_1_7_4_4,Los Guayacanes,poblado_pa_13_1_7_4,13-1-7-4-4
barrio_pa_13_1_7_4_5,Villa Monroy,poblado_pa_13_1_7_4,13-1-7-4-5
barrio_pa_13_1_7_4_6,Barriada Nueva Luz,poblado_pa_13_1_7_4,13-1-7-4-6
barrio_pa_13_1_7_4_7,Barriada Nueva Luz No.2,poblado_pa_13_1_7_4,13-1-7-4-7
barrio_pa_13_1_7_4_8,El Exodo,poblado_pa_13_1_7_4,13-1-7-4-8
barrio_pa_13_1_7_5_1,Barriada Altos de las Torres,poblado_pa_13_1_7_5,13-1-7-5-1
barrio_pa_13_1_7_5_2,Burunga (P),poblado_pa_13_1_7_5,13-1-7-5-2
barrio_pa_13_1_7_5_3,El Chorro,poblado_pa_13_1_7_5,13-1-7-5-3
barrio_pa_13_1_7_5_4,Residencial Do?A Vita,poblado_pa_13_1_7_5,13-1-7-5-4
barrio_pa_13_1_7_5_5,Cerro el Castillo,poblado_pa_13_1_7_5,13-1-7-5-5
barrio_pa_13_1_7_8_1,Palo Diferente,poblado_pa_13_1_7_8,13-1-7-8-1
barrio_pa_13_1_7_8_2,Altos de Palma Real,poblado_pa_13_1_7_8,13-1-7-8-2
barrio_pa_13_1_7_8_3,Barriada 28 de Junio,poblado_pa_13_1_7_8,13-1-7-8-3
barrio_pa_13_1_7_8_4,Cerro el Tigre,poblado_pa_13_1_7_8,13-1-7-8-4
barrio_pa_13_1_7_8_5,Las Torres de Chapala,poblado_pa_13_1_7_8,13-1-7-8-5
barrio_pa_13_1_7_8_6,Lluvia de Bendiciones,poblado_pa_13_1_7_8,13-1-7-8-6
barrio_pa_13_1_7_8_7,Residencial Colinas del Oeste,poblado_pa_13_1_7_8,13-1-7-8-7
barrio_pa_13_1_7_8_8,Residencial Greenland,poblado_pa_13_1_7_8,13-1-7-8-8
barrio_pa_13_1_7_8_9,Residencial Vista Verde,poblado_pa_13_1_7_8,13-1-7-8-9
barrio_pa_13_1_7_12_1,Urbanización Colinas del Sol,poblado_pa_13_1_7_12,13-1-7-12-1
barrio_pa_13_1_7_12_2,Urbanización Brisas del Sol,poblado_pa_13_1_7_12,13-1-7-12-2
barrio_pa_13_1_7_12_3,Río Potrero No.1,poblado_pa_13_1_7_12,13-1-7-12-3
barrio_pa_13_1_7_12_4,Urbanización Brisas de Burunga,poblado_pa_13_1_7_12,13-1-7-12-4
barrio_pa_13_1_8_1_1,Cáceres,poblado_pa_13_1_8_1,13-1-8-1-1
barrio_pa_13_1_8_1_2,Brisas Campestres,poblado_pa_13_1_8_1,13-1-8-1-2
barrio_pa_13_1_8_1_3,Río Cáceres,poblado_pa_13_1_8_1,13-1-8-1-3
barrio_pa_13_1_8_2_1,Cerro Tigre (P),poblado_pa_13_1_8_2,13-1-8-2-1
barrio_pa_13_1_8_2_2,Residencial el Bambú,poblado_pa_13_1_8_2,13-1-8-2-2
barrio_pa_13_1_8_2_3,Residencial Tierra Bella,poblado_pa_13_1_8_2,13-1-8-2-3
barrio_pa_13_1_8_3_1,Barriada Fundavico,poblado_pa_13_1_8_3,13-1-8-3-1
barrio_pa_13_1_8_3_2,Cerro Silvestre,poblado_pa_13_1_8_3,13-1-8-3-2
barrio_pa_13_1_8_3_3,Los Caobos,poblado_pa_13_1_8_3,13-1-8-3-3
barrio_pa_13_1_8_3_4,Tres Marías,poblado_pa_13_1_8_3,13-1-8-3-4
barrio_pa_13_1_8_3_5,Residencial Altos de Cáceres,poblado_pa_13_1_8_3,13-1-8-3-5
barrio_pa_13_1_8_3_6,Urbanización los Rosales,poblado_pa_13_1_8_3,13-1-8-3-6
barrio_pa_13_1_8_3_7,Urbanización Monte Vista,poblado_pa_13_1_8_3,13-1-8-3-7
barrio_pa_13_1_8_3_8,Reparto Alto de Cáceres,poblado_pa_13_1_8_3,13-1-8-3-8
barrio_pa_13_1_8_3_9,Residencial la Isabela,poblado_pa_13_1_8_3,13-1-8-3-9
barrio_pa_13_1_8_3_10,Altos de Loma Camila,poblado_pa_13_1_8_3,13-1-8-3-10
barrio_pa_13_1_8_3_11,Altos del Oeste,poblado_pa_13_1_8_3,13-1-8-3-11
barrio_pa_13_1_8_3_12,Barriada Monte Claro,poblado_pa_13_1_8_3,13-1-8-3-12
barrio_pa_13_1_8_3_13,La Galaxia,poblado_pa_13_1_8_3,13-1-8-3-13
barrio_pa_13_1_8_3_14,Loma Camila,poblado_pa_13_1_8_3,13-1-8-3-14
barrio_pa_13_1_8_3_15,Los Parientes,poblado_pa_13_1_8_3,13-1-8-3-15
barrio_pa_13_1_8_6_1,La Constancia,poblado_pa_13_1_8_6,13-1-8-6-1
barrio_pa_13_1_8_6_2,Alamedas del Valle,poblado_pa_13_1_8_6,13-1-8-6-2
barrio_pa_13_1_8_6_3,Residencial Villa Constancia,poblado_pa_13_1_8_6,13-1-8-6-3
barrio_pa_13_1_8_6_4,Urbanización Villa Nery,poblado_pa_13_1_8_6,13-1-8-6-4
barrio_pa_13_1_8_6_5,Villa Heredia,poblado_pa_13_1_8_6,13-1-8-6-5
barrio_pa_13_1_8_6_6,Vista del Mar,poblado_pa_13_1_8_6,13-1-8-6-6
barrio_pa_13_1_8_6_7,El Roble de Arraiján,poblado_pa_13_1_8_6,13-1-8-6-7
barrio_pa_13_1_8_12_1,San Vicente de Bique,poblado_pa_13_1_8_12,13-1-8-12-1
barrio_pa_13_1_8_12_2,Residencial Bella Esperanza,poblado_pa_13_1_8_12,13-1-8-12-2
barrio_pa_13_1_8_12_3,Residencial Villa Elena,poblado_pa_13_1_8_12,13-1-8-12-3
barrio_pa_13_1_8_12_4,Pueblo Escondido o Pueblo Nuevo,poblado_pa_13_1_8_12,13-1-8-12-4
barrio_pa_13_1_8_12_5,San Isidro,poblado_pa_13_1_8_12,13-1-8-12-5
barrio_pa_13_1_8_13_1,Urbanización Nuevo Chorrillo,poblado_pa_13_1_8_13,13-1-8-13-1
barrio_pa_13_1_8_13_2,Loma Vista Mar,poblado_pa_13_1_8_13,13-1-8-13-2
barrio_pa_13_1_8_13_3,Urbanización Lluvia de Oro,poblado_pa_13_1_8_13,13-1-8-13-3
barrio_pa_13_1_8_13_4,Urbanización Lluvia de Oro No.2,poblado_pa_13_1_8_13,13-1-8-13-4
barrio_pa_13_1_8_13_5,Urbanización Lluvia de Oro No.3,poblado_pa_13_1_8_13,13-1-8-13-5
barrio_pa_13_1_8_13_7,Altos de las Torres,poblado_pa_13_1_8_13,13-1-8-13-7
barrio_pa_13_1_8_13_8,Jardines de Granada,poblado_pa_13_1_8_13,13-1-8-13-8
barrio_pa_13_1_8_13_9,La Constancia,poblado_pa_13_1_8_13,13-1-8-13-9
barrio_pa_13_1_8_13_10,Residencial Nuevo Chorrillo,poblado_pa_13_1_8_13,13-1-8-13-10
barrio_pa_13_1_8_13_11,Residencial Villas de Oro,poblado_pa_13_1_8_13,13-1-8-13-11
barrio_pa_13_1_8_13_12,Villas de Santander,poblado_pa_13_1_8_13,13-1-8-13-12
barrio_pa_13_1_8_13_13,Villas de Santander Ii,poblado_pa_13_1_8_13,13-1-8-13-13
barrio_pa_13_1_8_15_1,Residencial Princesa Mía I,poblado_pa_13_1_8_15,13-1-8-15-1
barrio_pa_13_1_8_15_2,Residencial Princesa Mía Ii,poblado_pa_13_1_8_15,13-1-8-15-2
barrio_pa_13_1_8_15_3,Residencial la Condesa,poblado_pa_13_1_8_15,13-1-8-15-3
barrio_pa_13_1_8_15_4,Residencial Princesa Mía Iii (P),poblado_pa_13_1_8_15,13-1-8-15-4
barrio_pa_13_1_8_15_5,Residencial Princesa Mía Iv,poblado_pa_13_1_8_15,13-1-8-15-5
barrio_pa_13_1_9_1_1,Altos de las Huacas,poblado_pa_13_1_9_1,13-1-9-1-1
barrio_pa_13_1_9_1_2,Altos del Tecal,poblado_pa_13_1_9_1,13-1-9-1-2
barrio_pa_13_1_9_1_3,Ciudad de Esperanza,poblado_pa_13_1_9_1,13-1-9-1-3
barrio_pa_13_1_9_1_4,Ciudad Vacamonte,poblado_pa_13_1_9_1,13-1-9-1-4
barrio_pa_13_1_9_1_5,El Sol del Tecal,poblado_pa_13_1_9_1,13-1-9-1-5
barrio_pa_13_1_9_1_6,El Tecal,poblado_pa_13_1_9_1,13-1-9-1-6
barrio_pa_13_1_9_1_7,Las Huacas,poblado_pa_13_1_9_1,13-1-9-1-7
barrio_pa_13_1_9_1_8,Las Perlas,poblado_pa_13_1_9_1,13-1-9-1-8
barrio_pa_13_1_9_1_9,Los Cerezos,poblado_pa_13_1_9_1,13-1-9-1-9
barrio_pa_13_1_9_1_10,Los Cerezos No.2,poblado_pa_13_1_9_1,13-1-9-1-10
barrio_pa_13_1_9_1_11,Residencial Corotú,poblado_pa_13_1_9_1,13-1-9-1-11
barrio_pa_13_1_9_1_12,Residencial la Constancia,poblado_pa_13_1_9_1,13-1-9-1-12
barrio_pa_13_1_9_1_13,Residencial Vista Alegre No.2 o Chorrillito,poblado_pa_13_1_9_1,13-1-9-1-13
barrio_pa_13_1_9_1_14,Residencial Vista Azul,poblado_pa_13_1_9_1,13-1-9-1-14
barrio_pa_13_1_9_1_15,Valle de los Cerezos,poblado_pa_13_1_9_1,13-1-9-1-15
barrio_pa_13_1_9_2_1,Arce,poblado_pa_13_1_9_2,13-1-9-2-1
barrio_pa_13_1_9_2_2,Caobo,poblado_pa_13_1_9_2,13-1-9-2-2
barrio_pa_13_1_9_2_3,Espavé,poblado_pa_13_1_9_2,13-1-9-2-3
barrio_pa_13_1_9_2_4,Nogal,poblado_pa_13_1_9_2,13-1-9-2-4
barrio_pa_13_3_1_2_1,Capira,poblado_pa_13_3_1_2,13-3-1-2-1
barrio_pa_13_3_1_2_2,El Ciruelito,poblado_pa_13_3_1_2,13-3-1-2-2
barrio_pa_13_3_1_2_3,Flamenco,poblado_pa_13_3_1_2,13-3-1-2-3
barrio_pa_13_3_1_2_4,Las Colinas,poblado_pa_13_3_1_2,13-3-1-2-4
barrio_pa_13_3_1_2_5,Pueblo Nuevo,poblado_pa_13_3_1_2,13-3-1-2-5
barrio_pa_13_3_1_2_6,San Felipe,poblado_pa_13_3_1_2,13-3-1-2-6
barrio_pa_13_3_1_2_7,San Isidro,poblado_pa_13_3_1_2,13-3-1-2-7
barrio_pa_13_3_1_2_8,Loma de las Ca?As,poblado_pa_13_3_1_2,13-3-1-2-8
barrio_pa_13_3_1_2_9,Barriada Villa Vanessa,poblado_pa_13_3_1_2,13-3-1-2-9
barrio_pa_13_3_1_2_10,Residencial del Oeste,poblado_pa_13_3_1_2,13-3-1-2-10
barrio_pa_13_3_1_2_12,El Progreso,poblado_pa_13_3_1_2,13-3-1-2-12
barrio_pa_13_3_7_48_3,Navarra,poblado_pa_13_3_7_48,13-3-7-48-3
barrio_pa_13_3_10_14_1,Barriada Simón Bolívar,poblado_pa_13_3_10_14,13-3-10-14-1
barrio_pa_13_3_10_14_2,Don Bosco,poblado_pa_13_3_10_14,13-3-10-14-2
barrio_pa_13_3_10_14_3,El Bongo,poblado_pa_13_3_10_14,13-3-10-14-3
barrio_pa_13_3_10_14_5,Pedregal,poblado_pa_13_3_10_14,13-3-10-14-5
barrio_pa_13_3_10_14_6,San Isidro,poblado_pa_13_3_10_14,13-3-10-14-6
barrio_pa_13_3_10_14_7,Barraza,poblado_pa_13_3_10_14,13-3-10-14-7
barrio_pa_13_3_10_14_8,El Coco,poblado_pa_13_3_10_14,13-3-10-14-8
barrio_pa_13_3_10_14_9,Nueva Esperanza,poblado_pa_13_3_10_14,13-3-10-14-9
barrio_pa_13_3_10_14_10,Pueblo Nuevo,poblado_pa_13_3_10_14,13-3-10-14-10
barrio_pa_13_3_10_14_11,San José,poblado_pa_13_3_10_14,13-3-10-14-11
barrio_pa_13_3_10_14_12,Urbanización Valle del Lídice,poblado_pa_13_3_10_14,13-3-10-14-12
barrio_pa_13_3_10_14_13,Barriada 31 de Octubre,poblado_pa_13_3_10_14,13-3-10-14-13
barrio_pa_13_3_10_14_14,El Vallecito,poblado_pa_13_3_10_14,13-3-10-14-14
barrio_pa_13_3_10_14_15,Barriada Nueva Jerusalén,poblado_pa_13_3_10_14,13-3-10-14-15
barrio_pa_13_3_10_14_16,Brisas de Lídice,poblado_pa_13_3_10_14,13-3-10-14-16
barrio_pa_13_3_12_6_1,El Llano del Santísimo,poblado_pa_13_3_12_6,13-3-12-6-1
barrio_pa_13_3_12_6_2,La Loma,poblado_pa_13_3_12_6,13-3-12-6-2
barrio_pa_13_3_12_6_3,Los Guayacanes,poblado_pa_13_3_12_6,13-3-12-6-3
barrio_pa_13_3_12_6_4,Pueblo Nuevo,poblado_pa_13_3_12_6,13-3-12-6-4
barrio_pa_13_3_12_6_5,Victoriano Lorenzo,poblado_pa_13_3_12_6,13-3-12-6-5
barrio_pa_13_3_12_6_6,Villa Rosario,poblado_pa_13_3_12_6,13-3-12-6-6
barrio_pa_13_3_12_6_7,Barriada Villa Mireya,poblado_pa_13_3_12_6,13-3-12-6-7
barrio_pa_13_4_1_3_1,Chame,poblado_pa_13_4_1_3,13-4-1-3-1
barrio_pa_13_4_1_3_2,Chame Field (P),poblado_pa_13_4_1_3,13-4-1-3-2
barrio_pa_13_4_1_3_3,El Celaje,poblado_pa_13_4_1_3,13-4-1-3-3
barrio_pa_13_4_1_3_4,La Paz,poblado_pa_13_4_1_3,13-4-1-3-4
barrio_pa_13_4_1_3_5,Paso del Medio,poblado_pa_13_4_1_3,13-4-1-3-5
barrio_pa_13_4_1_3_6,Villas Campestres del Sol,poblado_pa_13_4_1_3,13-4-1-3-6
barrio_pa_13_4_1_3_7,Altos de la Paz,poblado_pa_13_4_1_3,13-4-1-3-7
barrio_pa_13_4_1_3_8,Barriada Mivi,poblado_pa_13_4_1_3,13-4-1-3-8
barrio_pa_13_4_1_3_9,Colonia el Celaje (P),poblado_pa_13_4_1_3,13-4-1-3-9
barrio_pa_13_4_2_2_1,El Algarrobo,poblado_pa_13_4_2_2,13-4-2-2-1
barrio_pa_13_4_2_2_2,Chame Field (P),poblado_pa_13_4_2_2,13-4-2-2-2
barrio_pa_13_4_2_2_3,Barriada Domingo Díaz,poblado_pa_13_4_2_2,13-4-2-2-3
barrio_pa_13_4_2_2_4,Barriada Malambo,poblado_pa_13_4_2_2,13-4-2-2-4
barrio_pa_13_4_2_2_5,Bejuco,poblado_pa_13_4_2_2,13-4-2-2-5
barrio_pa_13_4_2_2_6,El Bajo,poblado_pa_13_4_2_2,13-4-2-2-6
barrio_pa_13_4_2_2_7,Barriada la Soberana,poblado_pa_13_4_2_2,13-4-2-2-7
barrio_pa_13_4_2_2_8,El Lirio,poblado_pa_13_4_2_2,13-4-2-2-8
barrio_pa_13_4_2_2_9,La Caleta,poblado_pa_13_4_2_2,13-4-2-2-9
barrio_pa_13_4_2_2_10,Pueblo Nuevo,poblado_pa_13_4_2_2,13-4-2-2-10
barrio_pa_13_4_2_2_11,Barriada Aurora,poblado_pa_13_4_2_2,13-4-2-2-11
barrio_pa_13_4_2_2_12,Barriada Brisas del Sol,poblado_pa_13_4_2_2,13-4-2-2-12
barrio_pa_13_4_2_2_13,Barriada Calidonia,poblado_pa_13_4_2_2,13-4-2-2-13
barrio_pa_13_4_2_2_14,Barriada la 11 de Octubre,poblado_pa_13_4_2_2,13-4-2-2-14
barrio_pa_13_4_2_2_15,Barriada Victoriano Lorenzo,poblado_pa_13_4_2_2,13-4-2-2-15
barrio_pa_13_4_2_2_16,Colonia el Celaje (P),poblado_pa_13_4_2_2,13-4-2-2-16
barrio_pa_13_4_2_2_17,Primavera,poblado_pa_13_4_2_2,13-4-2-2-17
barrio_pa_13_4_2_2_19,Hacienda Papacona,poblado_pa_13_4_2_2,13-4-2-2-19
barrio_pa_13_4_4_37_1,Las Lajas (P),poblado_pa_13_4_4_37,13-4-4-37-1
barrio_pa_13_4_4_37_2,Casa 'E Campo,poblado_pa_13_4_4_37,13-4-4-37-2
barrio_pa_13_4_4_37_3,Santa Fe de las Lajas (P),poblado_pa_13_4_4_37,13-4-4-37-3
barrio_pa_13_4_4_37_4,Villa Real,poblado_pa_13_4_4_37,13-4-4-37-4
barrio_pa_13_4_4_37_5,Villas Campestres de Lajas (P),poblado_pa_13_4_4_37,13-4-4-37-5
