"id","amount_select","condition_range_min","condition_range_max","amount_percentage","amount_fix","name","category_id","sequence","code","parent_rule_id/id","condition_select","condition_range","amount_percentage_base"
1131,"fix",3330,3345,,-1284.22,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1132,"fix",3345,3360,,-1292,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1133,"fix",3360,3375,,-1299.79,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1134,"fix",3375,3390,,-1307.57,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1135,"fix",3390,3405,,-1315.36,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1136,"fix",3405,3420,,-1323.14,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1137,"fix",3420,3435,,-1330.92,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1138,"fix",3435,3450,,-1338.71,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1139,"fix",3450,3465,,-1346.49,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1140,"fix",3465,3480,,-1354.28,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1141,"fix",3480,3495,,-1362.06,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1142,"fix",3495,3510,,-1369.85,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1143,"fix",3510,3525,,-1377.63,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1144,"fix",3525,3540,,-1385.41,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1145,"fix",3540,3555,,-1393.2,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1146,"fix",3555,3570,,-1400.98,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1147,"fix",3570,3585,,-1408.77,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1148,"fix",3585,3600,,-1416.55,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1149,"fix",3600,3615,,-1424.33,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1150,"fix",3615,3630,,-1432.12,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1151,"fix",3630,3645,,-1439.9,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1152,"fix",3645,3660,,-1447.69,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1153,"fix",3660,3675,,-1455.47,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1154,"fix",3675,3690,,-1463.26,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1155,"fix",3690,3705,,-1471.04,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1156,"fix",3705,3720,,-1478.82,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1157,"fix",3720,3735,,-1486.61,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1158,"fix",3735,3750,,-1494.39,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1159,"fix",3750,3765,,-1502.18,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1160,"fix",3765,3780,,-1509.96,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1161,"fix",3780,3795,,-1517.75,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1162,"fix",3795,3810,,-1525.53,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1163,"fix",3810,3825,,-1533.31,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1164,"fix",3825,3840,,-1541.1,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1165,"fix",3840,3855,,-1548.88,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1166,"fix",3855,3870,,-1556.67,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1167,"fix",3870,3885,,-1564.45,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1168,"fix",3885,3900,,-1572.24,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1169,"fix",3900,3915,,-1580.02,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1170,"fix",3915,3930,,-1587.8,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1171,"fix",3930,3945,,-1595.59,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1172,"fix",3945,3960,,-1603.37,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1173,"fix",3960,3975,,-1611.16,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1174,"fix",3975,3990,,-1618.94,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1175,"fix",3990,4005,,-1626.73,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1176,"fix",4005,4020,,-1634.51,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1177,"fix",4020,4035,,-1642.29,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1178,"fix",4035,4050,,-1650.08,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1179,"fix",4050,4065,,-1657.86,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1180,"fix",4065,4080,,-1665.65,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1181,"fix",4080,4095,,-1673.43,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1182,"fix",4095,4110,,-1681.22,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1183,"fix",4110,4125,,-1689,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1184,"fix",4125,4140,,-1696.78,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1185,"fix",4140,4155,,-1704.57,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1186,"fix",4155,4170,,-1712.35,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1187,"fix",4170,4185,,-1720.14,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1188,"fix",4185,4200,,-1727.92,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1189,"fix",4200,4215,,-1735.7,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1190,"fix",4215,4230,,-1743.49,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1191,"fix",4230,4245,,-1751.27,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1192,"fix",4245,4260,,-1759.06,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1193,"fix",4260,4275,,-1766.84,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1194,"fix",4275,4290,,-1774.63,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1195,"fix",4290,4305,,-1782.41,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1196,"fix",4305,4320,,-1790.19,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1197,"fix",4320,4335,,-1797.98,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1198,"fix",4335,4350,,-1805.76,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1199,"fix",4350,4365,,-1813.55,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1200,"fix",4365,4380,,-1821.33,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1201,"fix",4380,4395,,-1829.12,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1202,"fix",4395,4410,,-1836.9,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1203,"fix",4410,4425,,-1844.68,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1204,"fix",4425,4440,,-1852.47,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1205,"fix",4440,4455,,-1860.25,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1206,"fix",4455,4470,,-1868.04,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1207,"fix",4470,4485,,-1875.82,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1208,"fix",4485,4500,,-1883.61,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1209,"fix",4500,4515,,-1891.39,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1210,"fix",4515,4530,,-1899.17,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1211,"fix",4530,4545,,-1906.96,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1212,"fix",4545,4560,,-1914.74,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1213,"fix",4560,4575,,-1922.53,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1214,"fix",4575,4590,,-1930.31,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1215,"fix",4590,4605,,-1938.1,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1216,"fix",4605,4620,,-1945.88,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1217,"fix",4620,4635,,-1953.66,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1218,"fix",4635,4650,,-1961.45,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1219,"fix",4650,4665,,-1969.23,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1220,"fix",4665,4680,,-1977.02,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1221,"fix",4680,4695,,-1984.8,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1222,"fix",4695,4710,,-1992.59,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1223,"fix",4710,4725,,-2000.37,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1224,"fix",4725,4740,,-2008.15,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1225,"fix",4740,4755,,-2015.94,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1226,"fix",4755,4770,,-2023.72,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1227,"fix",4770,4785,,-2031.51,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1228,"fix",4785,4800,,-2039.29,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1229,"fix",4800,4815,,-2047.07,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1230,"fix",4815,4830,,-2054.86,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1231,"fix",4830,4845,,-2062.64,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1232,"fix",4845,4860,,-2070.43,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1233,"fix",4860,4875,,-2078.21,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1234,"fix",4875,4890,,-2086,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1235,"fix",4890,4905,,-2093.78,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1236,"fix",4905,4920,,-2101.56,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1237,"fix",4920,4935,,-2109.35,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1238,"fix",4935,4950,,-2117.13,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1239,"fix",4950,4965,,-2124.92,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1240,"fix",4965,4980,,-2132.7,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1241,"fix",4980,4995,,-2140.53,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1242,"fix",4995,5010,,-2148.56,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1243,"fix",5010,5025,,-2156.58,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1244,"fix",5025,5040,,-2164.61,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1245,"fix",5040,5055,,-2172.63,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1246,"fix",5055,5070,,-2180.66,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1247,"fix",5070,5085,,-2188.68,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1248,"fix",5085,5100,,-2196.71,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1249,"fix",5100,5115,,-2204.73,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1250,"fix",5115,5130,,-2212.76,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1251,"fix",5130,5145,,-2220.78,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1252,"fix",5145,5160,,-2228.81,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1253,"fix",5160,5175,,-2236.83,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1254,"fix",5175,5190,,-2244.86,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1255,"fix",5190,5205,,-2252.88,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1256,"fix",5205,5220,,-2260.91,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1257,"fix",5220,5235,,-2268.93,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1258,"fix",5235,5250,,-2276.96,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1259,"fix",5250,5265,,-2284.98,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1260,"fix",5265,5280,,-2293.01,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1261,"fix",5280,5295,,-2301.03,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1262,"fix",5295,5310,,-2309.06,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1263,"fix",5310,5325,,-2317.08,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1264,"fix",5325,5340,,-2325.11,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1265,"fix",5340,5355,,-2333.13,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1266,"fix",5355,5370,,-2341.16,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1267,"fix",5370,5385,,-2349.18,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1268,"fix",5385,5400,,-2357.21,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1269,"fix",5400,5415,,-2365.23,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1270,"fix",5415,5430,,-2373.26,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1271,"fix",5430,5445,,-2381.28,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1272,"fix",5445,5460,,-2389.31,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1273,"fix",5460,5475,,-2397.33,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1274,"fix",5475,5490,,-2405.36,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1275,"fix",5490,5505,,-2413.38,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1276,"fix",5505,5520,,-2421.41,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1277,"fix",5520,5535,,-2429.43,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1278,"fix",5535,5550,,-2437.46,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1279,"fix",5550,5565,,-2445.48,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1280,"fix",5565,5580,,-2453.51,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1281,"fix",5580,5595,,-2461.53,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1282,"fix",5595,5610,,-2469.56,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1283,"fix",5610,5625,,-2477.58,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1284,"fix",5625,5640,,-2485.61,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1285,"fix",5640,5655,,-2493.63,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1286,"fix",5655,5670,,-2501.66,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1287,"fix",5670,5685,,-2509.68,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1288,"fix",5685,5700,,-2517.71,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1289,"fix",5700,5715,,-2525.73,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1290,"fix",5715,5730,,-2533.76,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1291,"fix",5730,5745,,-2541.78,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1292,"fix",5745,5760,,-2549.81,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1293,"fix",5760,5775,,-2557.83,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1294,"fix",5775,5790,,-2565.86,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1295,"fix",5790,5805,,-2573.88,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1296,"fix",5805,5820,,-2581.91,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1297,"fix",5820,5835,,-2589.93,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1298,"fix",5835,5850,,-2597.96,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1299,"fix",5850,5865,,-2605.98,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1300,"fix",5865,5880,,-2614.01,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1301,"fix",5880,5895,,-2622.03,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1302,"fix",5895,5910,,-2630.06,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1303,"fix",5910,5925,,-2638.08,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1304,"fix",5925,5940,,-2646.11,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1305,"fix",5940,5955,,-2654.13,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
1306,"fix",5955,5970,,-2662.16,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeIII","range","GROSS",
