"type","name","res_id","src","value"
"wizard_button","res.partner.spam_send,init,send","0","Send Email","Envoyer un E-mail"
"wizard_button","sale.order.line.make_invoice,init,end","0","Cancel","Annuler"
"wizard_button","sale.order.line.make_invoice,init,invoice","0","Create invoices","Créer les factures"
"wizard_button","sale.order.make_invoice,init,end","0","Cancel","Annuler"
"wizard_button","sale.order.make_invoice,init,invoice","0","Create invoices","Créer les factures"
"wizard_button","sandwich.order.recall.wizard,init,end","0","Cancel","Annuler"
"wizard_button","sandwich.order.recall.wizard,init,send","0","Send","Envoyer"
"wizard_button","sandwich.order.wizard,init,complete","0","Complete order","Compléter la commande"
"wizard_button","sandwich.order.wizard,init,end","0","Cancel","Annuler"
"wizard_button","sandwich.order_create,init,end","0","Cancel","Annuler"
"wizard_button","sandwich.order_create,init,order","0","Make an order","Faire une commande"
"wizard_button","scrum.product.backlog.task.create,init,create","0","Create Tasks","Créer tâches"
"wizard_button","scrum.product.backlog.task.create,init,end","0","Cancel","Annuler"
"wizard_button","stock.move.replace,init,end","0","Cancel","Annuler"
"wizard_button","stock.move.replace,init,replace","0","Replace","Remplacer"
"wizard_button","stock.move.replace,replace,end","0","Ok","Ok"
"wizard_button","stock.move.split,init,end","0","Cancel","Annuler"
"wizard_button","stock.move.split,init,split","0","Split","Répartir"
"wizard_button","stock.move.track,init,end","0","Cancel","Annuler"
"wizard_button","stock.move.track,init,track","0","Ok","Ok"
"wizard_button","stock.partial_picking,end2,end","0","Close","Fermer"
"wizard_button","stock.partial_picking,init,end","0","Cancel","Annuler"
"wizard_button","stock.partial_picking,init,split","0","Make Picking","Valider"
"wizard_button","stock.picking.make,init,end","0","Cancel","Annuler"
"wizard_button","stock.picking.make,init,make","0","Make Parcel","Faire un paquet"
"wizard_button","stock.return.picking,init,end","0","Cancel","Annuler"
"wizard_button","stock.return.picking,init,return","0","Return","Retour"
"wizard_button","stock.ups_xml,init,end","0","Cancel","Annuler"
"wizard_button","stock.ups_xml,init,ups_save","0","Get xml file","Acquérir le fichier xml"
"wizard_button","stock.ups_xml,init,ups_upload","0","Upload xml file","Charger le fichier xml"
"wizard_button","stock.ups_xml,ups_save,end","0","End","Fin"
"wizard_button","stock.ups_xml,ups_upload,end","0","End","Fin"
"wizard_field","account.account.balance.report,init,date1","0","Start of period","Début de la période"
"wizard_field","account.account.balance.report,init,date2","0","End of period","Fin de la période"
"wizard_field","account.aged.trial.balance,init,period_length","0","Period length (days)","Durée d'une période (jours)"
"wizard_field","account.analytic.account.balance.report,init,date1","0","Start of period","Début de la période"
"wizard_field","account.analytic.account.balance.report,init,date2","0","End of period","Fin de la période"
"wizard_field","account.analytic.account.cost_ledger.report,init,date1","0","Start of period","Début de la période"
"wizard_field","account.analytic.account.cost_ledger.report,init,date2","0","End of period","Fin de la période"
"wizard_field","account.analytic.account.inverted.balance.report,init,date1","0","Start of period","Début de la période"
"wizard_field","account.analytic.account.inverted.balance.report,init,date2","0","End of period","Fin de la période"
"wizard_field","account.analytic.account.journal.report,init,date1","0","Start of period","Début de la période"
"wizard_field","account.analytic.account.journal.report,init,date2","0","End of period","Fin de la période"
"wizard_field","account.analytic.account.quantity_cost_ledger.report,init,date1","0","Start of period","Début de la période"
"wizard_field","account.analytic.account.quantity_cost_ledger.report,init,date2","0","End of period","Fin de la période"
"wizard_field","account.analytic.account.quantity_cost_ledger.report,init,journal","0","Journals","Journaux"
"wizard_field","account.analytic.account.year_to_date_check.report,init,date1","0","Start of period","Début de la période"
"wizard_field","account.analytic.account.year_to_date_check.report,init,date2","0","End of period","Fin de la période"
"wizard_field","account.analytic.profit,init,date_from","0","From","De"
"wizard_field","account.analytic.profit,init,date_to","0","To","à"
"wizard_field","account.analytic.profit,init,employee_ids","0","Employee","Employé"
"wizard_field","account.analytic.profit,init,journal_ids","0","Journal","Journal"
"wizard_field","account.automatic.reconcile,init,account_ids","0","Account to reconcile","Comptes à réconcilier"
"wizard_field","account.automatic.reconcile,init,date1","0","Start of period","Début de période"
"wizard_field","account.automatic.reconcile,init,date2","0","End of period","Fin de période"
"wizard_field","account.automatic.reconcile,init,journal_id","0","Journal","Journal"
"wizard_field","account.automatic.reconcile,init,max_amount","0","Maximum write-off amount","Montant maximum de différence autorisé"
"wizard_field","account.automatic.reconcile,init,period_id","0","Period","Période"
"wizard_field","account.automatic.reconcile,init,power","0","Power","Puissance"
"wizard_field","account.automatic.reconcile,init,writeoff_acc_id","0","Account","Compte"
"wizard_field","account.automatic.reconcile,reconcile,reconciled","0","Reconciled transactions","Transactions réconciliées"
"wizard_field","account.automatic.reconcile,reconcile,unreconciled","0","Not reconciled transactions","Transaction non réconciliées"
"wizard_field","account.budget.report,init,date1","0","Start of period","Début de la période"
"wizard_field","account.budget.report,init,date2","0","End of period","Fin de la période"
"wizard_field","account.budget.spread,init,amount","0","Amount","Valeur"
"wizard_field","account.budget.spread,init,fiscalyear","0","Fiscal Year","Exercice comptable"
"wizard_field","account.budget.spread,init,quantity","0","Quantity","Quantité"
"wizard_field","account.fiscalyear.close,init,fy_id","0","Fiscal Year to close","Année fiscale à clôturer"
"wizard_field","account.fiscalyear.close,init,fy2_id","0","New Fiscal Year","Nouvelle année fiscale"
"wizard_field","account.fiscalyear.close,init,report_journal","0","New Entries Journal","Journal"
"wizard_field","account.fiscalyear.close,init,report_name","0","Name of new entries","Nom des nouvelles entrées"
"wizard_field","account.fiscalyear.close,init,report_new","0","Create new entries","Créer nouvelles entrées"
"wizard_field","account.fiscalyear.close,init,sure","0","Check this box","Cocher cette case"
"wizard_field","account.grand.livre.report,init,date1","0","Start of period","Début de la période"
"wizard_field","account.grand.livre.report,init,date2","0","End of period","Fin de la période"
"wizard_field","account.grand.livre.tiers.report,init,date1","0","Start of period","Début de la période"
"wizard_field","account.grand.livre.tiers.report,init,date2","0","End of period","Fin de la période"
"wizard_field","account.invoice.pay,addendum,writeoff_acc_id","0","Write-Off account","Compte de pertes et profits"
"wizard_field","account.invoice.pay,init,amount","0","Amount paid","Montant payé"
"wizard_field","account.invoice.pay,init,dest_account_id","0","Payment to Account","Paiement au compte"
"wizard_field","account.invoice.pay,init,journal_id","0","Journal","Journal"
"wizard_field","account.invoice.pay,init,period_id","0","Period","Période"
"wizard_field","account.journal.period.close,init,count","0","Count","Nombre"
"wizard_field","account.journal.period.close,init,credit","0","Credit amount","Montant Crédit"
"wizard_field","account.journal.period.close,init,debit","0","Debit amount","Montant Débit"
"wizard_field","account.journal.period.close,init,sur","0","Check this box","Cocher cette case"
"wizard_field","account.move.bank.reconcile,init,journal_id","0","Journal","Journal"
"wizard_field","account.move.journal,init,journal_id","0","Journal","Journal"
"wizard_field","account.move.journal,init,period_id","0","Period","Période"
"wizard_field","account.move.line.reconcile,addendum,journal_id","0","Write-Off Journal","Journal des pertes et profits"
"wizard_field","account.move.line.reconcile,addendum,period_id","0","Write-Off Period","Période d'ajustement"
"wizard_field","account.move.line.reconcile,addendum,writeoff_acc_id","0","Write-Off account","Compte d'ajustement"
"wizard_field","account.move.line.reconcile,init,credit","0","Credit amount","Montant Crédit"
"wizard_field","account.move.line.reconcile,init,debit","0","Debit amount","Montant Débit"
"wizard_field","account.move.line.reconcile,init,trans_nbr","0","# of Transaction","# de transactions"
"wizard_field","account.move.line.reconcile,init,writeoff","0","Write-Off amount","Montant de l'ajustement"
"wizard_field","account.move.line.reconcile.select,init,account_id","0","Account","Compte"
"wizard_field","account.move.line.unreconcile.select,init,account_id","0","Account","Compte"
"wizard_field","account.partner.balance.report,init,date1","0","Start of period","Début de la période"
"wizard_field","account.partner.balance.report,init,date2","0","End of period","Fin de la période"
"wizard_field","account.period.close,init,sure","0","Check this box","Cocher cette case"
"wizard_field","account.subscription.generate,init,date","0","Date","Date"
"wizard_field","account.vat.declaration,init,period_id","0","Period","Période"
"wizard_field","base_setup.base_setup,charts,charts","0","Chart of accounts","Plan de compte"
"wizard_field","base_setup.base_setup,charts,city","0","City","Ville"
"wizard_field","base_setup.base_setup,charts,country_id","0","Country","Pays"
"wizard_field","base_setup.base_setup,charts,email","0","E-mail","E-mail"
"wizard_field","base_setup.base_setup,charts,name","0","Company Name","Nom de la société"
"wizard_field","base_setup.base_setup,charts,phone","0","Phone","Téléphone"
"wizard_field","base_setup.base_setup,charts,profile","0","Profile","Profil"
"wizard_field","base_setup.base_setup,charts,rml_footer1","0","Report Footer 1","Pied de page 1 de rapport"
"wizard_field","base_setup.base_setup,charts,rml_footer2","0","Report Footer 2","Pied de page 2 de rapport"
"wizard_field","base_setup.base_setup,charts,rml_header1","0","Report Header","En-tête de rapport"
"wizard_field","base_setup.base_setup,charts,state_id","0","State","Etat"
"wizard_field","base_setup.base_setup,charts,street","0","Street","Rue"
"wizard_field","base_setup.base_setup,charts,street2","0","Street2","Rue (suite)"
"wizard_field","base_setup.base_setup,charts,zip","0","Zip","Code postal"
"wizard_field","base_setup.base_setup,company,charts","0","Chart of accounts","Plan de comptes"
"wizard_field","base_setup.base_setup,company,city","0","City","Ville"
"wizard_field","base_setup.base_setup,company,country_id","0","Country","Pays"
"wizard_field","base_setup.base_setup,company,email","0","E-mail","E-mail"
"wizard_field","base_setup.base_setup,company,name","0","Company Name","Nom de la société"
"wizard_field","base_setup.base_setup,company,phone","0","Phone","Téléphone"
"wizard_field","base_setup.base_setup,company,profile","0","Profile","Profil"
"wizard_field","base_setup.base_setup,company,rml_footer1","0","Report Footer 1","Pied de page 1 de rapport"
"wizard_field","base_setup.base_setup,company,rml_footer2","0","Report Footer 2","Pied de page 2 de rapport"
"wizard_field","base_setup.base_setup,company,rml_header1","0","Report Header","En-tête de rapport"
"wizard_field","base_setup.base_setup,company,state_id","0","State","Etat"
"wizard_field","base_setup.base_setup,company,street","0","Street","Rue"
"wizard_field","base_setup.base_setup,company,street2","0","Street2","Rue (suite)"
"wizard_field","base_setup.base_setup,company,zip","0","Zip","Code postal"
"wizard_field","base_setup.base_setup,init,charts","0","Chart of accounts","Plan de comptes"
"wizard_field","base_setup.base_setup,init,city","0","City","Ville"
"wizard_field","base_setup.base_setup,init,country_id","0","Country","Pays"
"wizard_field","base_setup.base_setup,init,email","0","E-mail","E-mail"
"wizard_field","base_setup.base_setup,init,name","0","Company Name","Nom de la société"
"wizard_field","base_setup.base_setup,init,phone","0","Phone","Téléphone"
"wizard_field","base_setup.base_setup,init,profile","0","Profile","Profil"
"wizard_field","base_setup.base_setup,init,rml_footer1","0","Report Footer 1","Pied de page 1 de rapport"
"wizard_field","base_setup.base_setup,init,rml_footer2","0","Report Footer 2","Pied de page 2 de rapport"
"wizard_field","base_setup.base_setup,init,rml_header1","0","Report Header","En-tête de rapport"
"wizard_field","base_setup.base_setup,init,state_id","0","State","Etat"
"wizard_field","base_setup.base_setup,init,street","0","Street","Rue"
"wizard_field","base_setup.base_setup,init,street2","0","Street2","Rue (suite)"
"wizard_field","base_setup.base_setup,init,zip","0","Zip","Code postal"
"wizard_field","base_setup.base_setup,update,charts","0","Chart of accounts","Plan de compte"
"wizard_field","base_setup.base_setup,update,city","0","City","Ville"
"wizard_field","base_setup.base_setup,update,country_id","0","Country","Pays"
"wizard_field","base_setup.base_setup,update,email","0","E-mail","E-mail"
"wizard_field","base_setup.base_setup,update,name","0","Company Name","Nom de la société"
"wizard_field","base_setup.base_setup,update,phone","0","Phone","Téléphone"
"wizard_field","base_setup.base_setup,update,profile","0","Profile","Profil"
"wizard_field","base_setup.base_setup,update,rml_footer1","0","Report Footer 1","Pied de page 1 de rapport"
"wizard_field","base_setup.base_setup,update,rml_footer2","0","Report Footer 2","Pied de page 2 de rapport"
"wizard_field","base_setup.base_setup,update,rml_header1","0","Report Header","En-tête de rapport"
"wizard_field","base_setup.base_setup,update,state_id","0","State","Etat"
"wizard_field","base_setup.base_setup,update,street","0","Street","Rue"
"wizard_field","base_setup.base_setup,update,street2","0","Street2","Rue (suite)"
"wizard_field","base_setup.base_setup,update,zip","0","Zip","Code postal"
"wizard_field","campaign.partner.add,init,campaign_step_id","0","First Campaign Step","Première étape de la campagne"
"wizard_field","campaign.partner.add,init,partners","0","Partners","Partenaire"
"wizard_field","campaign.partner.add,init,priority","0","Priority","Priorité"
"wizard_field","campaign.partner.add,init,user_id","0","User","Utilisateur"
"wizard_field","campaign.partner.email_send,init,body","0","Email Message","E-Mail"
"wizard_field","campaign.partner.email_send,init,from","0","From","De"
"wizard_field","campaign.partner.email_send,init,on_error","0","Error Return To","Erreur. Retour à"
"wizard_field","campaign.partner.email_send,init,subject","0","Subject","Sujet"
"wizard_field","crm.case.make_order,init,name","0","Order name","Commande"
"wizard_field","crm.case.make_order,init,partner_id","0","Partner","Partenaire"
"wizard_field","crm.case.make_order,init,picking_policy","0","Picking policy","Police de réception"
"wizard_field","crm.case.make_order,init,shop_id","0","Shop","Magasin"
"wizard_field","crm.case.section.menu,init,menu_name","0","Menu base name","Nom des menus"
"wizard_field","crm.case.section.menu,init,menu_parent_id","0","Parent menu","Menu parent"
"wizard_field","crm.case.section.menu,init,section_id","0","Case Section","Section du cas"
"wizard_field","delivery.invoice_onshipping,init,group","0","Group by partner","Grouper par partenaire"
"wizard_field","delivery.invoice_onshipping,init,journal_id","0","Destination Journal","Journal de destination"
"wizard_field","delivery.sale.order,init,carrier_id","0","Delivery Method","Méthode de livraison"
"wizard_field","edi.import,init,current","0","Current","Courant"
"wizard_field","edi.import,init,ediimportdir","0","EDI Import Dir","Import Dir EDI"
"wizard_field","edi.import,init,error","0","Error","Erreur"
"wizard_field","esale_joomla.products,init,prod_new","0","New products","Nouveaux produits"
"wizard_field","esale_joomla.products,init,prod_update","0","Updated products","Produits mis à jour"
"wizard_field","esale_joomla.saleorders,init,num","0","New Sales Orders","Nouvelles commandes clients"
"wizard_field","esale_osc.products,init,prod_new","0","New products","Nouveaux produits"
"wizard_field","esale_osc.products,init,prod_update","0","Updated products","Produits mis à jour"
"wizard_field","hr.analytical.timesheet,init,month","0","Month","Mois"
"wizard_field","hr.analytical.timesheet,init,user_id","0","User","Utilisateur"
"wizard_field","hr.analytical.timesheet,init,year","0","Year","Année"
"wizard_field","hr.analytical.timesheet_users,init,month","0","Month","Mois"
"wizard_field","hr.analytical.timesheet_users,init,user_ids","0","Users","Utilisateurs"
"wizard_field","hr.analytical.timesheet_users,init,year","0","Year","Année"
"wizard_field","hr.print_month,init,month","0","Month","Mois"
"wizard_field","hr.print_month,init,year","0","Year","Année"
"wizard_field","hr.print_week,init,end_date","0","Ending Date","Date de fin"
"wizard_field","hr.print_week,init,init_date","0","Starting Date","Date de début"
"wizard_field","hr.si_so,init,name","0","Employee's name","Nom de l'employé"
"wizard_field","hr.si_so,init,state","0","Current state","État actuel"
"wizard_field","hr.si_so,si_ask_so,last_time","0","Your last sign out","Votre dernière sortie"
"wizard_field","hr.si_so,si_ask_so,name","0","Employee's name","Nom de l'employé"
"wizard_field","hr.si_so,so_ask_si,last_time","0","Your last sign in","Votre dernier pointage"
"wizard_field","hr.si_so,so_ask_si,name","0","Employee's name","Nom de l'employé"
"wizard_field","hr.timesheet.attendance.report,init,end_date","0","Ending Date","Date de fin"
"wizard_field","hr.timesheet.attendance.report,init,init_date","0","Starting Date","Date de début"
"wizard_field","hr.timesheet.attendance.report,init,max_delay","0","Max. Delay (Min)","Délais max (Min)"
"wizard_field","hr.timesheet.invoice.create,init,accounts","0","Analytic Accounts","Comptes analytiques"
"wizard_field","hr.timesheet.invoice.create,init,date","0","Date","Date"
"wizard_field","hr.timesheet.invoice.create,init,name","0","Name of entry","Nom de l'entrée"
"wizard_field","hr.timesheet.invoice.create,init,price","0","Cost","Coût"
"wizard_field","hr.timesheet.invoice.create,init,time","0","Time spent","Temps dépensé"
"wizard_field","hr_timesheet.si_so,sign_in,account_id","0","Analytic Account","Compte analytique"
"wizard_field","hr_timesheet.si_so,sign_in,analytic_amount","0","Minimum Analytic Amount","Montant analytique minimum"
"wizard_field","hr_timesheet.si_so,sign_in,date","0","Closing Date","Date de clôture"
"wizard_field","hr_timesheet.si_so,sign_in,date_start","0","Starting Date","Date de début"
"wizard_field","hr_timesheet.si_so,sign_in,info","0","Work Description","Description du travail"
"wizard_field","hr_timesheet.si_so,sign_in,name","0","Employee's name","Nom de l'employé"
"wizard_field","hr_timesheet.si_so,sign_in,server_date","0","Current Server Date","Date du serveur"
"wizard_field","hr_timesheet.si_so,sign_in,state","0","Current state","Etat actuel"
"wizard_field","hr_timesheet.si_so,sign_out,date","0","Starting Date","Date de début"
"wizard_field","hr_timesheet.si_so,sign_out,name","0","Employee's name","Nom de l'employé"
"wizard_field","hr_timesheet.si_so,sign_out,server_date","0","Current Date","Date du jour"
"wizard_field","hr_timesheet.si_so,sign_out,state","0","Current state","État actuel"
"wizard_field","letter.paragraph.load,init,paragraph_lines","0","Paragraphs","Paragraphes"
"wizard_field","module.lang.export,finish,data","0","File","Fichier"
"wizard_field","module.lang.export,init,lang","0","Language","Langue"
"wizard_field","module.lang.import,init,code","0","Code (eg:en_US)","Code (ex: fr_FR)"
"wizard_field","module.lang.import,init,data","0","File","Fichier"
"wizard_field","module.lang.import,init,name","0","Language name","Nom de la langue"
"wizard_field","module.lang.install,init,lang","0","Language","Langue"
"wizard_field","module.module.install,init,additional","0","Additional modules","Modules additionnels"
"wizard_field","module.upgrade,init,module_info","0","Modules","Modules"
"wizard_field","mrp.procurement.compute,init,picking_lead","0","Picking Lead Time","Durée de colisage"
"wizard_field","mrp.procurement.compute,init,po_cycle","0","PO Cycle","Fréquence d'achat"
"wizard_field","mrp.procurement.compute,init,po_lead","0","PO Lead Time","Délai d'approvisionnement"
"wizard_field","mrp.procurement.compute,init,schedule_cycle","0","Scheduler Cycle","Programmer les cycles"
"wizard_field","mrp.procurement.compute,init,security_lead","0","Security Days","Jours de sécurité"
"wizard_field","mrp.procurement.compute,init,user_id","0","Send Result To","Envoyer le résultat à"
"wizard_field","mrp.procurement.compute.all,init,automatic","0","Automatic orderpoint","Point de commande automatique"
"wizard_field","mrp.procurement.compute.all,init,picking_lead","0","Picking Lead Time","Durée de colisage"
"wizard_field","mrp.procurement.compute.all,init,po_cycle","0","PO Cycle","Fréquence d'achat"
"wizard_field","mrp.procurement.compute.all,init,po_lead","0","PO Lead Time","Délai d'approvisionnement"
"wizard_field","mrp.procurement.compute.all,init,schedule_cycle","0","Scheduler Cycle","Planifier les Cycles"
"wizard_field","mrp.procurement.compute.all,init,security_lead","0","Security Days","Jours de sécurité"
"wizard_field","mrp.procurement.compute.all,init,user_id","0","Send Result To","Envoyer résultat à"
"wizard_field","mrp.procurement.orderpoint.compute,init,automatic","0","Automatic orderpoint","Point de commande automatique"
"wizard_field","mrp.procurement.orderpoint.compute,init,po_lead","0","PO Lead Time","Délai d'approvisionnement"
"wizard_field","mrp.procurement.orderpoint.compute,init,security_lead","0","Security Days","Jours de sécurité"
"wizard_field","mrp.procurement.orderpoint.compute,init,user_id","0","Send Result To","Envoyer résultat à"
"wizard_field","mrp.workcenter.load,init,measure_unit","0","Amount measuring unit","Unité de mesure"
"wizard_field","mrp.workcenter.load,init,time_unit","0","Type of period","Type de période"
"wizard_field","product_price,init,number","0","Number of products to produce","Nombre de produits à produire"
"wizard_field","productivity_analysis.models.print,init,date1","0","Start of period","Début de la période"
"wizard_field","productivity_analysis.models.print,init,date2","0","End of period","Fin de la période"
"wizard_field","productivity_analysis.models.print,init,model","0","Object","Objet"
"wizard_field","productivity_analysis.models.print,init,type","0","Period","Période"
"wizard_field","productivity_analysis.models.print,init,type2","0","Analysis Value","Valeur"
"wizard_field","productivity_analysis.models.print,init,users_id","0","Users","Utilisateurs"
"wizard_field","project.task.close,mail_ask,description","0","Description","Description"
"wizard_field","project.task.close,mail_ask,email","0","E-Mails","E-mails"
"wizard_field","project.wiz_bill,init,invoice_num","0","Generated invoices","Factures générées"
"wizard_field","project.wiz_bill,init,journal_id","0","Journal","Journal"
"wizard_field","project.wiz_bill,init,sale_account_id","0","Income account","Compte de revenu"
"wizard_field","project.wiz_bill,init,task_invoice","0","Tasks to invoice","Tâches à facturer"
"wizard_field","project.wiz_bill,init,task_total","0","Number of tasks","Nombre de tâches"
"wizard_field","project.wiz_bill,init,total","0","Total Price","Prix total"
"wizard_field","res.partner.sms_send,init,app_id","0","API ID","API ID"
"wizard_field","res.partner.sms_send,init,password","0","Password","mot de passe"
"wizard_field","res.partner.sms_send,init,text","0","SMS Message","Message SMS"
"wizard_field","res.partner.sms_send,init,user","0","Login","Nom d'utilisateur"
"wizard_field","res.partner.spam_send,init,from","0","Sender's email","Email de l'expéditeur"
"wizard_field","res.partner.spam_send,init,subject","0","Subject","Sujet"
"wizard_field","res.partner.spam_send,init,text","0","Message","Message"
"wizard_field","sale.order.line.make_invoice,init,grouped","0","Group the invoices","Grouper les factures"
"wizard_field","sale.order.make_invoice,init,grouped","0","Group the invoices","Grouper les factures"
"wizard_field","sandwich.order.recall.wizard,init,user_id","0","Baaaad users !","Mauvais utilisateur"
"wizard_field","sandwich.order.wizard,init,product_type_id","0","Product","Produit"
"wizard_field","sandwich.order.wizard,init,user_id","0","User","Utilisateur"
"wizard_field","sandwich.order_create,init,name","0","Order name","Référence commande"
"wizard_field","sandwich.order_create,init,partner_id","0","Supplier","Fournisseur"
"wizard_field","scrum.product.backlog.task.create,init,user_id","0","Assign To","Attribué à"
"wizard_field","stock.move.track,init,quantity","0","Quantity per lot","Quantité par lot"
"wizard_field","stock.move.track,init,tracking_prefix","0","Tracking prefix","Préfixe pour traçabilité"
"wizard_field","stock.picking.make,init,lot_lines","0","Lot Lines","Lignes de lot"
"wizard_field","stock.ups_xml,init,weight","0","Lot weight","Poids du lot"
"wizard_field","stock.ups_xml,ups_save,xmlfile","0","XML File","Fichier XML"
"wizard_view","account.account.balance.report,init","0","Select period","Sélectionner une période"
"wizard_view","account.aged.trial.balance,init","0","Aged Trial Balance","Echéancier"
"wizard_view","account.analytic.account.balance.report,init","0","Select period","Sélectionner une période"
"wizard_view","account.analytic.account.cost_ledger.report,init","0","Select period","Sélectionner une période"
"wizard_view","account.analytic.account.inverted.balance.report,init","0","Select period","Sélectionner une période"
"wizard_view","account.analytic.account.journal.report,init","0","Analytic Journal Report","Rapport Journal Analytique"
"wizard_view","account.analytic.account.quantity_cost_ledger.report,init","0","and Journals","et journaux"
"wizard_view","account.analytic.account.quantity_cost_ledger.report,init","0","Cost Legder for period","Grand Livre par période"
"wizard_view","account.analytic.account.quantity_cost_ledger.report,init","0","Select period","Sélectionner une période"
"wizard_view","account.analytic.account.year_to_date_check.report,init","0","Select period","Sélectionner une période"
"wizard_view","account.analytic.profit,init","0","Choose","Choisir"
"wizard_view","account.automatic.reconcile,init","0","Options","Réglages"
"wizard_view","account.automatic.reconcile,init","0","Reconciliation","Réconciliation"
"wizard_view","account.automatic.reconcile,init","0","Write-Off Move","Traitement les différences de paiement"
"wizard_view","account.automatic.reconcile,reconcile","0","Reconciliation result","Résultat de la réconciliation"
"wizard_view","account.budget.report,init","0","Select period","Sélectionner une période"
"wizard_view","account.budget.spread,init","0","Spread","Ventiler"
"wizard_view","account.fiscalyear.close,init","0","Are you sure ?","Êtes-vous sûr?"
"wizard_view","account.fiscalyear.close,init","0","Close Fiscal Year","Clôturer l'année fiscale"
"wizard_view","account.grand.livre.report,init","0","Select period","Sélectionner une période"
"wizard_view","account.grand.livre.tiers.report,init","0","Select period","Sélectionner une période"
"wizard_view","account.invoice.pay,addendum","0","Information addendum","Informations supplémentaires"
"wizard_view","account.invoice.pay,addendum","0","Write-Off Move","Mouvement d'ajustement"
"wizard_view","account.invoice.pay,init","0","Pay invoice","Payer la facture"
"wizard_view","account.invoice.refund,init","0","Are you sure you want to refund this invoice ?","Êtes-vous sûr de vouloir rembourser cette facture?"
"wizard_view","account.invoice.refund,init","0","Refund Invoice","Note de crédit"
"wizard_view","account.journal.period.close,init","0","Are you sure ?","Êtes-vous sûr?"
"wizard_view","account.journal.period.close,init","0","Close Journal","Clôturer Journal"
"wizard_view","account.journal.period.close,init","0","Close the journal","Clôturer Journal"
"wizard_view","account.move.bank.reconcile,init","0","Bank reconciliation","Réconciliation bancaire"
"wizard_view","account.move.journal,init","0","Saisies des ecritures","Saisie des écritures"
"wizard_view","account.move.line.reconcile,addendum","0","Information addendum","Informations supplémentaires"
"wizard_view","account.move.line.reconcile,addendum","0","Write-Off Move","Mouvement d'ajustement"
"wizard_view","account.move.line.reconcile,init","0","Reconciliation","Réconciliation"
"wizard_view","account.move.line.reconcile,init","0","Reconciliation transactions","Mouvement de réconciliation"
"wizard_view","account.move.line.reconcile,init","0","Write-Off","Pertes et profits"
"wizard_view","account.move.line.reconcile.select,init","0","Reconciliation","Réconciliation"
"wizard_view","account.move.line.unreconcile.select,init","0","Unreconciliation","Déréconciliation"
"wizard_view","account.partner.balance.report,init","0","Select period","Sélectionner une période"
"wizard_view","account.period.close,init","0","Are you sure ?","Êtes-vous sûr?"
"wizard_view","account.period.close,init","0","Close Period","Clôturer période"
"wizard_view","account.subscription.generate,init","0","Generate entries before:","Générer les entrée avant:"
"wizard_view","account.subscription.generate,init","0","Subscription Compute","Calcul de la souscription"
"wizard_view","account.vat.declaration,init","0","Select period","Sélectionner une période"
"wizard_view","base_setup.base_setup,charts","0","(If you don't select a chart of accounts, you'll need to set up one manually).","(Si vous ne choisissez pas de plan de comptes, vous devrez le faire manuellement)"
"wizard_view","base_setup.base_setup,charts","0","Select a chart of accounts","Sélectionner un plan de comptes"
"wizard_view","base_setup.base_setup,charts","0","Setup","Installation"
"wizard_view","base_setup.base_setup,company","0","Define main company","Définir la société principale"
"wizard_view","base_setup.base_setup,company","0","Report header","En-tête de rapport"
"wizard_view","base_setup.base_setup,company","0","Setup","Installation"
"wizard_view","base_setup.base_setup,finish","0","Installation done","Installation faite"
"wizard_view","base_setup.base_setup,finish","0","Setup","Configuration"
"wizard_view","base_setup.base_setup,finish","0","You can start using the system or continue the configuration using the menu Administration\Configuration","Vous pouvez commencer à utiliser le système ou continuer la configuration via le menu Administration/Configuration"
"wizard_view","base_setup.base_setup,finish","0","Your new database is now fully installed.","Votre nouvelle base de données est maintenant totalement installée"
"wizard_view","base_setup.base_setup,init","0","A profile sets a pre-selection of modules for enterprise needs.","Un profil définit une pré-sélection de modules pour les besoins de l'entreprise"
"wizard_view","base_setup.base_setup,init","0","Select a profile","Sélectionner un profil"
"wizard_view","base_setup.base_setup,init","0","Setup","Installation"
"wizard_view","base_setup.base_setup,init","0","You'll be able to install others modules later through the Administration menu.","Vous pourrez installer d'autres modules plus tard via le menu Administration"
"wizard_view","base_setup.base_setup,update","0","Setup","Configuration"
"wizard_view","base_setup.base_setup,update","0","Summary","Résumé"
"wizard_view","campaign.partner.add,init","0","Add partners to campaign","Ajouter partenaire à la campagne"
"wizard_view","campaign.partner.add,init","0","Default Values","Valeurs par défaut"
"wizard_view","campaign.partner.add,init","0","Partners","Partenaire"
"wizard_view","campaign.partner.email_send,init","0","Email","E-Mail"
"wizard_view","campaign.partner.email_send,init","0","Header","En-tête"
"wizard_view","campaign.partner.email_send,init","0","Send an E-Mail","Envoyer un E-mail"
"wizard_view","crm.case.make_order,init","0","(Keep Empty for default value)","(Garder vide pour la valeur par défaut)"
"wizard_view","crm.case.make_order,init","0","Make an order","Faire une commande"
"wizard_view","crm.case.section.menu,init","0","Create menus for cases","Créer des menus pour les cas"
"wizard_view","delivery.invoice_onshipping,init","0","Create invoices","Créer factures"
"wizard_view","delivery.sale.order,init","0","Create deliveries","Créer les livraisons"
"wizard_view","delivery.sale.order,init","0","Delivery Method","Méthode de livraison"
"wizard_view","edi.import,check","0","EDI file imported","Fichier EDI importé"
"wizard_view","edi.import,do_import","0","EDI file imported","Fichier EDI importé"
