"type","name","res_id","src","value"
"xsl","hr.analytical.timesheet",0,"Total","Total"
"xsl","hr.analytical.timesheet",0,"Sum","Suma"
"view","account.move.line",0,"Account Move Line","Línea de Movimientos Contables"
"view","account.move.line",0,"General Information","Información general"
"view","account.move.line",0,"Optional Information","Información opcional"
"view","account.move.line",0,"State","Estado"
"view","project.task",0,"Task edition","Edición de Tarea"
"view","project.task",0,"Task definition","Definición de Tarea"
"view","project.task",0,"Task Information","Información de Tarea"
"view","project.task",0,"Description","Descripción"
"view","project.task",0,"Finish","Finalizado"
"view","project.task",0,"Re-open","Re-abrir"
"view","project.task",0,"Cancel","Cancelar"
"view","project.task",0,"Other Information","Información adicional"
"view","project.task",0,"Notes","Notas"
"view","project.task",0,"Customer Description","Descripción de Cliente"
"view","project.task",0,"All tasks","Todas las Tareas"
"view","hr.attendance",0,"Employee attendance","Asistencias del Empleado"
"view","account.bank.statement",0,"Bank Statement","Extracto de Cuenta Bancaria"
"view","account.move.line",0,"Account Move Line","Línea de Movimientos Contables"
"view","stock.move",0,"Stock Moves","Movimientos de Stock"
"view","stock.move",0,"Move Information","Información de Movimiento"
"view","stock.move",0,"Move State","Estado del Movimiento"
"view","stock.move",0,"Confirm","Confirmar"
"view","stock.move",0,"Assign","Asignar"
"view","stock.move",0,"Cancel","Cancelar"
"view","stock.move",0,"Make Parcel","Hacer Paquete"
"view","res.partner.category",0,"Partner Categories","Categorías de Partners"
"view","account.account",0,"Account Chart","Plan de Cuentas"
"view","ir.ui.menu",0,"Menu","Menú"
"view","res.partner.address",0,"Partner Contacts","Contactos del Partner"
"view","res.partner",0,"Partners","Partners"
"view","account.bank.account",0,"Bank","Banco"
"view","account.move.line",0,"Account Move Line","Línea de Movimientos Contables"
"view","account.move.line",0,"General Information","Información general"
"view","account.move.line",0,"Optional Information","Información opcional"
"view","account.move.line",0,"State","Estado"
"view","ir.ui.menu",0,"Menu","Menú"
"view","res.lang",0,"Language","Idioma"
"view","res.groups",0,"Groups","Grupos"
"view","res.users",0,"Users","Usuarios"
"view","res.users",0,"Users","Usuarios"
"view","res.company",0,"Company","Empresa"
"view","res.company",0,"Companies","Empresas"
"view","ir.sequence",0,"Sequences","Secuencias"
"view","ir.sequence",0,"Configuration","Configuración"
"view","ir.sequence",0,"Legend (for prefix, suffix)","Leyenda (para prefijo / sufijo)"
"view","ir.sequence",0,"Year: %(year)s","Año: %(año)s"
"view","ir.sequence",0,"Month: %(month)s","Mes: %(mes)es"
"view","ir.sequence",0,"Day: %(day)s","Día: %(día)s"
"view","ir.sequence.type",0,"Sequence Type","Tipo de Secuencia"
"view","ir.actions.act_window",0,"Window Action","Acción de ventana"
"view","ir.actions.act_window",0,"Open a Window","Abrir una ventana"
"view","res.roles",0,"Role","Rol"
"view","res.roles",0,"Roles","Roles"
"view","ir.ui.view",0,"User Interface - Views","Interfaz de Usuario - Vistas"
"view","ir.attachment",0,"Attachments","Adjuntos"
"view","ir.report.custom.fields",0,"Report Fields","Campos del Reporte"
"view","ir.report.custom.fields",0,"Report Fields","Campos del Reporte"
"view","ir.report.custom",0,"Custom Report","Reporte Personalizado"
"view","ir.report.custom",0,"Subscribe Report","Suscribir Reporte"
"view","ir.report.custom",0,"Unsubscribe Report","Desuscribir Reporte"
"view","ir.model",0,"Model Description","Descripción de Modelo"
"view","ir.model",0,"Model Description","Descripción de Modelo"
"view","ir.model.fields",0,"Fields Description","Descripción del Campo"
"view","ir.model.fields",0,"Fields Description","Descripción del Campo"
"view","ir.translation",0,"Translations","Traducciones"
"view","ir.translation",0,"Translations","Traducciones"
"view","ir.ui.menu",0,"Menu","Menú"
"view","ir.cron",0,"Scheduled Actions","Acciones programadas"
"view","ir.cron",0,"Action to trigger","Acción a ejecutar"
"view","ir.model.access",0,"Access Controls","Control de Accesos"
"view","ir.model.access",0,"Access Controls","Control de Accesos"
"view","workflow",0,"Workflow","Workflow"
"view","workflow",0,"Activities","Actividades"
"view","workflow.activity",0,"Activity","Actividad"
"view","workflow.activity",0,"Outgoing transitions","Transiciones salientes"
"view","workflow.activity",0,"Transitions","Transiciones"
"view","workflow.activity",0,"Incoming transitions","Transiciones entrantes"
"view","workflow.activity",0,"Transitions","Transiciones"
"view","workflow.transition",0,"Transition","Transición"
"view","workflow.transition",0,"Transition","Transición"
"view","workflow.instance",0,"Workflow Instances","Instancias de Workflow"
"view","workflow.workitem",0,"Workflow Workitems","Items de Workflow"
"view","ir.module.module",0,"Module","Módulo"
"view","ir.module.module",0,"Module","Módulo"
"view","ir.module.module",0,"Update Infos","Información de actualización"
"view","ir.module.module",0,"Cancel Install","Cancelar Instalación"
"view","ir.module.module",0,"Install","Instalar"
"view","ir.module.module",0,"Cancel Upgrade","Cancelar Actualización"
"view","ir.module.module",0,"Cancel Remove","Cancelar Eliminación"
"view","ir.module.module",0,"Uninstall","Desinstalar"
"view","ir.module.module",0,"Upgrade","Actualizar"
"view","ir.module.module",0,"Update translations","Actualizar traducciones"
"view","ir.module.module",0,"Dependencies","Dependencias"
"view","ir.module.module",0,"Module list","Lista de Módulos"
"view","ir.module.repository",0,"Repository","Repositorio"
"view","ir.module.repository",0,"Repository list","Lista de Repositorios"
"view","ir.module.category",0,"Module Category","Categoría de Módulo"
"view","ir.module.category",0,"Module Category","Categoría de Módulo"
"view","res.request",0,"Requests","Mensajes"
"view","res.request",0,"Requests","Mensajes"
"view","res.request",0,"Request","Mensaje"
"view","res.request",0,"Description","Descripción"
"view","res.request",0,"Send","Enviar"
"view","res.request",0,"Reply","Responder"
"view","res.request",0,"References","Referencias"
"view","res.request",0,"Status","Estado:"
"view","res.request",0,"End of Request","Fin de Mensaje"
"view","res.request",0,"History","Historial"
"view","res.request.link",0,"Request Link","Vinculaciones de Mensaje"
"view","res.request.history",0,"Request History","Historial de Mensajes"
"view","res.request.history",0,"Request History","Historial de Mensajes"
"view","res.country",0,"Country","País"
"view","res.partner.function",0,"Partner Functions","Funciones del Partner"
"view","res.country",0,"Country","País"
"view","res.country.state",0,"State","Provincia"
"view","res.country.state",0,"State","Provincia"
"view","res.partner.address",0,"Partner Contacts","Contactos del Partner"
"view","res.partner.address",0,"Contacts","Contactos"
"view","res.partner.title",0,"Partners Titles","Denominaciones de Partners"
"view","res.partner",0,"Partners","Partners"
"view","res.partner",0,"General","General"
"view","res.partner",0,"General Information","Información general"
"view","res.partner",0,"Partner Contacts","Contactos del Partner"
"view","res.partner",0,"Categories","Categorías"
"view","res.partner",0,"Extra Info","Información adicional"
"view","res.partner",0,"Notes","Notas"
"view","res.partner",0,"Event History","Historial de Eventos"
"view","res.payterm",0,"Payment term","Términos de Pago"
"view","res.partner",0,"Partners","Partners"
"view","res.partner.category",0,"Partner Categories","Categorías de Partners"
"view","res.partner.category",0,"Partner Categories","Categorías de Partners"
"view","res.partner.category.type",0,"Partner Type of Categories","Tipos de Categorías de Partners"
"view","res.currency",0,"Currency List","Lista de Monedas"
"view","res.currency",0,"Currency","Moneda"
"view","res.partner.canal",0,"Canal","Canal"
"view","res.partner.event.type",0,"Event Type","Tipo de Evento"
"view","res.partner.som",0,"Partner State of Mind","Estado de Ánimo"
"view","res.partner.som",0,"Partner State of Mind","Estado de Ánimo"
"view","res.partner.event",0,"Partner Events","Eventos del Partner"
"view","res.partner.event",0,"General Description","Descripción general"
"view","res.partner.event",0,"Description","Descripción"
"view","res.partner.event",0,"Document Link","Link del Documento"
"view","res.partner.event",0,"Partner Events","Eventos del Partner"
"view","account.fiscalyear",0,"Fiscalyear","Año Fiscal"
"view","account.fiscalyear",0,"Periods","Períodos"
"view","account.fiscalyear",0,"States","Estados"
"view","account.fiscalyear",0,"Create Monthly Periods","Crear Períodos Mensuales"
"view","account.fiscalyear",0,"Create 3 Months Periods","Crear Períodos Trimestrales"
"view","account.fiscalyear",0,"Fiscalyear","Año Fiscal"
"view","account.period",0,"Period","Período"
"view","account.period",0,"States","Estados"
"view","account.period",0,"Period","Período"
"view","account.organisation",0,"Company","Empresa"
"view","account.organisation",0,"Identification","Identificación"
"view","account.organisation",0,"Cerfa","CERFA"
"view","account.organisation",0,"Recalls","Rellamados"
"view","account.account",0,"Account Form","Cuentas Contables"
"view","account.account",0,"General Information","Información general"
"view","account.account",0,"Notes","Notas"
"view","account.account",0,"Account Chart","Plan de Cuentas"
"view","account.account",0,"CUR","CUR"
"view","account.journal.column",0,"Journal Column","Columna del Libro"
"view","account.journal.column",0,"Journal Column","Columna del Libro"
"view","account.journal.view",0,"Journal View","Vista Libro"
"view","account.journal",0,"Account Journal","Libro Contable"
"view","account.journal",0,"Account Journal","Libro Contable"
"view","account.journal",0,"General Information","Información general"
"view","account.journal",0,"Entry Controls","Control de Asientos"
"view","account.journal",0,"Accounts Type Allowed (empty for no control)","Tipo de Cuentas permitido (dejar vacío para permitir todos)"
"view","account.journal",0,"Access Groups","Grupos de Acceso"
"view","account.journal",0,"Groups Permissions (not yet implemented)","Permisos de Grupo (no implementado!)"
"view","account.bank",0,"Banks","Bancos"
"view","account.bank.account",0,"Bank Account","Cuenta Bancaria"
"view","account.bank",0,"Bank","Banco"
"view","account.bank",0,"General","General"
"view","account.bank",0,"Bank","Banco"
"view","account.bank",0,"Notes","Notas"
"view","account.bank.statement",0,"Bank Statement","Extracto de Cuenta Bancaria"
"view","account.bank.statement",0,"Bank Statement","Extracto de Cuenta Bancaria"
"view","account.bank.statement",0,"Compute","Calcular"
"view","account.bank.statement",0,"Move Lines","Líneas de Movimientos"
"view","account.account.type",0,"Account Type","Tipo de Cuenta"
"view","account.account.type",0,"Account Type","Tipo de Cuenta"
"view","account.move",0,"Account Move","Movimiento Contable"
"view","account.move.reconcile",0,"Account Move Reconcile","Conciliar Movimientos Contables"
"view","account.tax",0,"Account Tax","Impuesto"
"view","account.tax",0,"Account Tax","Impuesto"
"view","account.tax",0,"Tax Definition","Definición de Impuesto"
"view","account.tax",0,"Special Computation","Cálculo especial"
"view","account.tax",0,"Compute Code (if type=code)","Código de Cálculo"
"view","account.tax",0,"Applicable Code (if type=code)","Código de Aplicación"
"view","account.move",0,"Account Move","Movimiento Contable"
"view","account.move",0,"Account Move","Movimiento Contable"
"view","account.move",0,"General Information","Información general"
"view","account.move",0,"Move Lines","Líneas de Movimientos"
"view","account.move",0,"Account Move Line","Línea de Movimientos Contables"
"view","account.move",0,"General Information","Información general"
"view","account.move",0,"Optional Information","Información opcional"
"view","account.move",0,"State","Estado"
"view","account.move",0,"Account Move Line","Línea de Movimientos Contables"
"view","account.move",0,"States","Estados"
"view","account.move",0,"Validate","Validar"
"view","account.move",0,"Cancel","Cancelar"
"view","account.journal.period",0,"Journals","Libros"
"view","account.budget.post",0,"Budget item","Item del Presupuesto"
"view","account.budget.post",0,"Definition","Definición"
"view","account.budget.post",0,"Dotations","Asignaciones"
"view","account.budget.post",0,"Spread","Distribuir"
"view","account.budget.post",0,"Accounts","Cuentas"
"view","account.budget.post",0,"Budget item","Item del Presupuesto"
"view","account.budget.post.dotation",0,"Budget items expenses","Gastos de Item del Presupuesto"
"view","account.budget.post.dotation",0,"Budget items expenses","Gastos de Item del Presupuesto"
"view","account.model.line",0,"Move Model Line","Línea de Movimientos Modelo"
"view","account.model.line",0,"Move Model Line","Línea de Movimientos Modelo"
"view","account.model",0,"Move Model","Movimiento Modelo"
"view","account.model",0,"Generate Moves","Generar Movimientos"
"view","account.model",0,"Move Model","Movimiento Modelo"
"view","account.payment.term.line",0,"Payment Term","Términos de Pago"
"view","account.payment.term.line",0,"Payment Term","Términos de Pago"
"view","account.payment.term",0,"Payment Term","Términos de Pago"
"view","account.payment.term",0,"Information","Información"
"view","account.payment.term",0,"Description on invoices","Descripción para Factura"
"view","account.payment.term",0,"Computation","Cálculo"
"view","account.subscription.line",0,"Subscription lines","Líneas de Suscripción"
"view","account.subscription.line",0,"Subscription lines","Líneas de Suscripción"
"view","account.subscription",0,"Move Subscription","Suscripción de Movimientos"
"view","account.subscription",0,"Move Subscription","Suscripción de Movimientos"
"view","account.subscription",0,"Subscription Periods","Períodos de Suscripción"
"view","account.subscription",0,"Compute","Calcular"
"view","account.subscription",0,"Remove Lines","Eliminar Líneas"
"view","account.subscription",0,"Subscription Lines","Líneas de Suscripción"
"view","account.subscription",0,"State","Estado"
"view","account.subscription",0,"Set to Draft","Establecer como Borrador"
"view","account.transfer",0,"Transfers","Transferencias"
"view","account.transfer",0,"Transfers","Transferencias"
"view","account.transfer",0,"Confirm Payment","Confirmar Pago"
"view","account.transfer",0,"Cancel Payment","Cancelar Pago"
"view","account.transfer",0,"Related Invoices","Facturas relacionadas"
"view","account.transfer",0,"Adjustement and corrections","Ajustes y Correcciones"
"view","account.invoice.line",0,"Invoice Line","Línea de Facturación"
"view","account.invoice.line",0,"Invoice Line","Línea de Facturación"
"view","account.invoice.tax",0,"Manual Invoice Taxes","Impuestos de Factura manual"
"view","account.invoice.tax",0,"Manual Invoice Taxes","Impuestos de Factura manual"
"view","account.invoice",0,"Invoice","Factura"
"view","account.invoice",0,"Invoice","Factura"
"view","account.invoice",0,"Invoice","Factura"
"view","account.invoice",0,"General Information","Información general"
"view","account.invoice",0,"States","Estados"
"view","account.invoice",0,"Compute","Calcular"
"view","account.invoice",0,"Create PRO-FORMA","Crear Pro-Forma"
"view","account.invoice",0,"Create Invoice","Crear Factura"
"view","account.invoice",0,"Cancel Invoice","Cancelar Factura"
"view","account.invoice",0,"Set to Draft","Establecer como Borrador"
"view","account.invoice",0,"Tax Lines","Líneas de Impuestos"
"view","account.invoice",0,"Other Information","Información adicional"
"view","account.analytic.account",0,"Analytic Account","Cuenta Analítica"
"view","account.analytic.account",0,"Analytic Account","Cuenta Analítica"
"view","account.analytic.account",0,"Note","Notas"
"view","account.analytic.line",0,"Analytic line","Línea Analítica"
"view","account.analytic.line",0,"Analytic lines","Línea Analítica"
"view","account.analytic.line",0,"Project line","Línea de Proyecto"
"view","account.analytic.unittype",0,"Unit definition","Definición de Unidad"
"view","account.analytic.unittype",0,"Unit definition","Definición de Unidad"
"view","account.analytic.journal",0,"Analytic Journal","Libro Analítico"
"view","account.analytic.journal",0,"Analytic Journal","Libro Analítico"
"view","audittrail.rule",0,"AuditTrail Rule","Reglas de Rastros de Auditoría"
"view","audittrail.rule",0,"Subscribe","Suscribir"
"view","audittrail.rule",0,"UnSubscribe","Desuscribir"
"view","audittrail.rule",0,"AuditTrail Rules","Reglas de Rastros de Auditoría"
"view","audittrail.log",0,"AuditTrail Logs","Logs de Auditoría"
"view","audittrail.log",0,"AuditTrail Logs","Logs de Auditoría"
"view","res.partner.relation",0,"Relations","Relaciones"
"view","res.partner.relation",0,"Relations","Relaciones"
"view","res.partner",0,"Relations","Relaciones"
"view","hr.employee",0,"Employee","Empleado"
"view","hr.employee",0,"Information","Información"
"view","hr.employee",0,"General Information","Información general"
"view","hr.employee",0,"Working Data","Información de trabajo"
"view","hr.employee",0,"Sign in !","Registrar Ingreso"
"view","hr.employee",0,"Sign out !","Registrar Salida"
"view","hr.employee",0,"Holidays","Vacaciones"
"view","hr.employee",0,"Expenses","Gastos"
"view","hr.employee",0,"Employee list","Lista de Empleados"
"view","hr.timesheet.group",0,"Timesheet group","Grupo de Horarios"
"view","hr.timesheet.group",0,"Timesheets","Partes de Horas"
"view","hr.timesheet",0,"Timesheet","Parte de Horas"
"view","hr.timesheet",0,"Timesheet","Parte de Horas"
"view","hr.attendance",0,"Employee attendance","Asistencias del Empleado"
"view","hr.attendance",0,"Employee attendances","Asistencias del Empleado"
"view","hr.holidays",0,"Employee holidays","Vacaciones del Empleado"
"view","hr.holidays",0,"Employee holidays","Vacaciones del Empleado"
"view","hr.holidays",0,"Vacations requests","Solicitudes de Vacaciones"
"view","hr.holidays.status",0,"Define holiday status","Definir Estado de Vacaciones"
"view","hr.holidays.status",0,"Holiday status","Estado de Vacaciones"
"view","hr.action.reason",0,"Define attendance reason","Definir Razón de Asistencia"
"view","hr.action.reason",0,"Attendance reasons","Razones de Asistencia"
"view","hr.expense",0,"Expenses list","Lista de Gastos"
"view","hr.expense",0,"Expense claim","Rendición de Gastos"
"view","hr.expense",0,"Accept","Aceptar"
"view","hr.expense",0,"Refuse","Rechazar"
"view","hr.expense.type",0,"Expenses type","Tipos de Gastos"
"view","hr.expense.type",0,"Expenses type","Tipos de Gastos"
"view","campaign.campaign",0,"Campaigns","Campañas"
"view","campaign.campaign",0,"Campaign Definition","Definición de Campañas"
"view","campaign.step",0,"Campaign Steps","Etapas de la Campaña"
"view","campaign.step",0,"Marketing Steps","Etapas"
"view","campaign.partner",0,"Marketing::Prospects","Prospectos"
"view","campaign.partner",0,"Main Information","Información principal"
"view","campaign.partner",0,"Prospect Information","Información del Prospecto"
"view","campaign.partner",0,"Step Information","Información de Etapa"
"view","campaign.partner",0,"Call again Later","Llamar de nuevo más adelante"
"view","campaign.partner",0,"Stop Campaign","Detener Campaña"
"view","campaign.partner",0,"Continue Campaign","Continuar Campaña"
"view","campaign.partner",0,"History","Historial"
"view","campaign.partner.history",0,"History","Historial"
"view","campaign.partner.history",0,"Comments","Comentarios"
"view","campaign.partner.history",0,"History","Historial"
"view","subscription.subscription",0,"Subscriptions","Suscripciones"
"view","subscription.subscription",0,"Subsription Data","Datos de Suscripción"
"view","subscription.subscription",0,"State","Estado"
"view","subscription.subscription",0,"Process","Procesar"
"view","subscription.subscription",0,"Stop","Detener"
"view","subscription.subscription",0,"Set to Draft","Establecer como Borrador"
"view","subscription.subscription",0,"Documents created","Documentos creados"
"view","subscription.subscription.history",0,"Subscription History","Historial de Suscripción"
"view","subscription.subscription.history",0,"Subscription History","Historial de Suscripción"
"view","subscription.document",0,"Subscription Document","Documento de Suscripción"
"view","subscription.document.fields",0,"Subscription Document Fields","Campos de Documento de Suscripción"
"view","account_followup.followup.line",0,"Follow-Up lines","Líneas de Seguimiento"
"view","account_followup.followup",0,"Follow-Up","Seguimiento"
"view","account_followup.followup",0,"Description","Descripción"
"view","account_followup.followup",0,"Lines","Líneas"
"view","res.partner.events",0,"Partner Events","Eventos del Partner"
"view","res.partner.events",0,"General Description","Descripción general"
"view","crm.case.categ",0,"Case Category","Categoría del Caso"
"view","crm.case.history",0,"Case History","Historial del Caso"
"view","crm.case.history",0,"Cases","Casos"
"view","crm.case.history",0,"Case Description","Descripción del Caso"
"view","crm.case",0,"Cases","Casos"
"view","crm.case",0,"Cases","Casos"
"view","crm.case",0,"General Information","Información general"
"view","crm.case",0,"General Description","Descripción general"
"view","crm.case",0,"Next Action","Próxima Acción"
"view","crm.case",0,"Process Action","Procesar Acción"
"view","crm.case",0,"Close Case","Cerrar Caso"
"view","crm.case",0,"Open","Abrir"
"view","crm.case",0,"Reset to Draft","Reestablecer como Borrador"
"view","crm.case",0,"Requeue Case","Re-encolar Caso"
"view","crm.case",0,"History","Historial"
"view","crm.segmentation.line",0,"Partner Segmentation Lines","Líneas de Segmentación de Partners"
"view","crm.segmentation.line",0,"Partner Segmentation Lines","Líneas de Segmentación de Partners"
"view","crm.segmentation",0,"Partner Segmentation","Segmentación de Partners"
"view","crm.segmentation",0,"Segmentation Parameters","Parámetros de Segmentación"
"view","crm.segmentation",0,"Segmentation Description","Descripción de Segmentación"
"view","crm.segmentation",0,"Segmentation Test","Prueba de Segmentación"
"view","crm.segmentation",0,"Compute Segmentation","Calcular Segmentación"
"view","crm.segmentation",0,"Stop Process","Detener Proceso"
"view","crm.segmentation",0,"Continue Process","Continuar Proceso"
"view","crm.segmentation",0,"Computation Parameters","Parámetros de cálculo"
"view","crm.segmentation",0,"State of Mind Computation","Cálculo de Estado de Ánimo"
"view","crm.segmentation",0,"Partner Segmentations","Segmentación de Partners"
"view","product.product",0,"Products","Productos"
"view","product.product",0,"Product","Producto"
"view","product.product",0,"Information","Información"
"view","product.product",0,"Procurement (days)","Abastecimiento (días)"
"view","product.product",0,"Names","Nombres"
"view","product.product",0,"Descriptions","Descripciones"
"view","product.product",0,"Description","Descripción"
"view","product.product",0,"Sale Description","Descripción de Venta"
"view","product.product",0,"Purchase Description","Descripción de Compra"
"view","product.product",0,"Packaging","Packaging"
"view","product.product",0,"Product Variant","Variante de Producto"
"view","product.product",0,"Description","Descripción"
"view","product.template",0,"Product Template","Plantilla de Producto"
"view","product.template",0,"Information","Información"
"view","product.template",0,"Procurement (days)","Abastecimiento (días)"
"view","product.template",0,"Names","Nombres"
"view","product.template",0,"Descriptions","Descripciones"
"view","product.template",0,"Sale Description","Descripción de Venta"
"view","product.template",0,"Purchase Description","Descripción de Compra"
"view","product.template.name",0,"Product Template Name","Nombre de Plantilla de Producto"
"view","product.template.name",0,"Product Template Name","Nombre de Plantilla de Producto"
"view","product.category",0,"Products Categories","Categorías de Productos"
"view","product.category",0,"Products Categories","Categorías de Productos"
"view","product.uom",0,"Unit of Measure","Unidad de Medida"
"view","product.uom",0,"Unit of Measure","Unidad de Medida"
"view","product.uom.categ",0,"Unit of Measure categories","Categorías de Unidades de Medida"
"view","product.ul",0,"Logisitcal Unit","Unidad Logística (UL)"
"view","product.packaging",0,"Packaging","Packaging"
"view","product.packaging",0,"Packaging","Packaging"
"view","product.packaging",0,"Palletization","Palletización"
"view","product.supplierinfo",0,"Supplier Information","Información de Proveedor"
"view","product.supplierinfo",0,"Supplier Information","Información de Proveedor"
"view","product.pricelist.version",0,"Pricelist Version","Versión de Lista de Precios"
"view","product.pricelist.item",0,"Products Listprices Items","Items de Lista de Precios"
"view","product.pricelist.item",0,"Products Listprices Items","Items de Lista de Precios"
"view","product.pricelist.item",0,"Rules Test Match","Probar Reglas"
"view","product.pricelist.item",0,"Price Computation","Cálculo de Precio"
"view","product.pricelist.item",0,"New Price =","Precio nuevo ="
"view","product.pricelist.item",0,"Base Price","Precio Base"
"view","product.pricelist.item",0,"* ( 1 - ","* ( 1 - "
"view","product.pricelist.item",0," ) + "," ) + "
"view","product.pricelist.item",0,"Rounding Method","Método de Redondeo"
"view","product.pricelist.item",0,"Min. Margin","Margen mínimo"
"view","product.pricelist.item",0,"Max. Margin","Margen máximo"
"view","product.pricelist",0,"Products Price List","Lista de Precios"
"view","product.pricelist",0,"Products Price List","Lista de Precios"
"view","product.pricelist",0,"Pricelist Name","Nombre de Lista de Precios"
"view","product.price.type",0,"Products Price Type","Tipo de Precio"
"view","product.pricelist.type",0,"Pricelist Type","Tipo de Lista de Precios"
"view","stock.inventory.line",0,"Stock Inventory Lines","Líneas de Inventario de Stock"
"view","stock.inventory.line",0,"Stock Inventory Lines","Líneas de Inventario de Stock"
"view","stock.inventory",0,"Lot Inventory","Inventario de Lotes"
"view","stock.inventory",0,"Lot Inventory","Inventario de Lotes"
"view","stock.inventory",0,"General Informations","Información general"
"view","stock.inventory",0,"Confirm Inventory","Confirmar Inventario"
"view","stock.inventory",0,"Cancel Inventory","Cancelar Inventario"
"view","stock.inventory",0,"Posted Inventory","Inventario publicado"
"view","stock.tracking.revision",0,"Stock Tracking revisions","Revisiones de Lotes de Seguimiento de Stock"
"view","stock.tracking.revision",0,"Stock Tracking revisions","Revisiones de Lotes de Seguimiento de Stock"
"view","stock.production.lot",0,"Lot","Lote"
"view","stock.tracking",0,"Tracking/Serial","Número de Seguimiento / Serie"
"view","stock.tracking",0,"Tracking Number","Número de Seguimiento"
"view","stock.lot",0,"Stock Lot","Lote de Stock"
"view","stock.lot",0,"Stock Lot","Lote de Stock"
"view","stock.production.lot.revision",0,"Stock Production Lot Revisions","Revisiones de Lotes de Producción de Stock"
"view","stock.production.lot.revision",0,"Stock Production Lot Revisions","Revisiones de Lotes de Producción de Stock"
"view","stock.production.lot",0,"Stock Production Lot","Lote de Producción de Stock"
"view","stock.move",0,"Moves","Movimientos"
"view","stock.move",0,"UOM","Unidad de Medida"
"view","stock.move",0,"Stock Moves","Movimientos de Stock"
"view","stock.move",0,"UOM","Unidad de Medida"
"view","stock.location",0,"Stock Location","Ubicación de Stock"
"view","stock.location",0,"General Informations","Información general"
"view","stock.location",0,"Localisation","Ubicación"
"view","stock.location",0,"Stock Location Tree","Estructura de Ubicaciones de Stock"
"view","stock.warehouse",0,"Stock Warehouse","Depósito de Stock"
"view","stock.picking",0,"Picking List","Lista de Pedidos"
"view","stock.picking",0,"Picking List","Lista de Pedidos"
"view","stock.picking",0,"General Information","Información general"
"view","stock.picking",0,"Lots used","Lotes utilizados"
"view","stock.picking",0,"Stock Moves","Movimientos de Stock"
"view","stock.picking",0,"Move Information","Información de Movimiento"
"view","stock.picking",0,"Move State","Estado del Movimiento"
"view","stock.picking",0,"Split lines in two","Dividir Líneas en dos"
"view","stock.picking",0,"Split & track lines","Dividir y Seguir Líneas"
"view","stock.picking",0,"Move","Movimiento"
"view","stock.picking",0,"Confirm Picking","Confirmar Pedido"
"view","stock.picking",0,"Assign Reservations","Asignar Reservas"
"view","stock.picking",0,"Force Reservations","Forzar Reservas"
"view","stock.picking",0,"Make Picking","Preparar Pedido"
"view","stock.picking",0,"Cancel Picking","Cancelar Pedido"
"view","stock.picking",0,"Notes","Notas"
"view","stock.picking",0,"Others Infos","Información adicional"
"view","stock.move.lot",0,"Stock Move","Movimiento de Stock"
"view","stock.move.lot",0,"Stock Move","Movimiento de Stock"
"view","stock.move.lot",0,"General Information","Información general"
"view","stock.move.lot",0,"State","Estado"
"view","stock.move.lot",0,"Move Lot","Mover Lote"
"view","stock.move",0,"Moves","Movimientos"
"view","stock.incoterms",0,"Incoterms","Incoterms"
"view","stock.incoterms",0,"Incoterms","Incoterms"
"view","purchase.order",0,"Purchase Order","Orden de Compra"
"view","purchase.order",0,"Purchase Order","Orden de Compra"
"view","purchase.order",0,"Order Lines","Líneas de Órdenes"
"view","purchase.order",0,"Document State","Estado de Documento"
"view","purchase.order",0,"Compute","Calcular"
"view","purchase.order",0,"Confirm Purchase Order","Confirmar Orden de Compra"
"view","purchase.order",0,"Approve Purchase","Aprobar Compra"
"view","purchase.order",0,"Approved by Supplier","Aprobada por Proveedor"
"view","purchase.order",0,"Cancel Purchase Order","Cancelar Orden de Compra"
"view","purchase.order",0,"Cancel Purchase Order","Cancelar Orden de Compra"
"view","purchase.order",0,"Shipping Done","Envío realizado"
"view","purchase.order",0,"Invoice Done","Factura emitida"
"view","purchase.order",0,"Purchase Shippings","Envíos de Compras"
"view","purchase.order",0,"Notes","Notas"
"view","purchase.order",0,"Purchase Order","Orden de Compra"
"view","purchase.order.line",0,"Purchase Order Line","Línea de Órdenes de Compra"
"view","purchase.order.line",0,"Order Line","Línea de Órdenes"
"view","purchase.order.line",0,"Notes","Notas"
"view","purchase.order.line",0,"Purchase Order Line","Línea de Órdenes de Compra"
"view","mrp.property.group",0,"Property Groups","Grupos de Propiedades"
"view","mrp.property.group",0,"General Information","Información general"
"view","mrp.property",0,"Properties","Propiedades"
"view","mrp.property",0,"Properties","Propiedades"
"view","mrp.property",0,"General Information","Información general"
"view","mrp.property",0,"Description","Descripción"
"view","mrp.workcenter",0,"Workcenter","Centro de Trabajo"
"view","mrp.workcenter",0,"Workcenter","Centro de Trabajo"
"view","mrp.workcenter",0,"General Information","Información general"
"view","mrp.workcenter",0,"Capacity Information","Información de capacidad"
"view","mrp.workcenter",0,"Costs Information (required for automatic costing)","Información de Costos (requerida para costeo automático)"
"view","mrp.routing.workcenter",0,"Routing Workcenters","Workcenters de Ruteo"
"view","mrp.routing.workcenter",0,"Routing Workcenters","Workcenters de Ruteo"
"view","mrp.routing.workcenter",0,"General Information","Información general"
"view","mrp.routing",0,"Routing","Ruteo"
"view","mrp.routing",0,"General Information","Información general"
"view","mrp.routing",0,"Workcenter Operations","Operaciones de Workcenter"
"view","mrp.routing",0,"Routing","Ruteo"
"view","mrp.bom",0,"Bill of Material","Lista de Materiales (BoM)"
"view","mrp.bom",0,"General Information","Información general"
