type,name,res_id,src,value
view,account.invoice.tax,0,Manual Invoice Taxes,Ruční fakturace daní(Manual Invoice Taxes)
view,account.invoice.tax,0,Manual Invoice Taxes,Ruční fakturace daní(Manual Invoice Taxes)
view,account.invoice,0,Invoice,Faktura(Invoice)
view,account.invoice,0,Invoice,Faktura(Invoice)
view,account.invoice,0,Invoice,Faktura(Invoice)
view,account.invoice,0,General Information,Všeobecné informace(General Information)
view,account.invoice,0,States,Státy(States)
view,account.invoice,0,Compute,Vypočítat(Compute)
view,account.invoice,0,Create PRO-FORMA,Vytvořit PRO-FORMU(Create PRO-FORMA)
view,account.invoice,0,Create Invoice,Vytvořit fakturu(Create Invoice)
view,account.invoice,0,Cancel Invoice,Zrušit fakturu(Cancel Invoice)
view,account.invoice,0,Set to Draft,OsnovaNávrh(Set to Draft)
view,account.invoice,0,Tax Lines,Daňové linky/řádky(Tax Lines)
view,account.invoice,0,Other Information,Další informace(Other Information)
view,account.analytic.account,0,Analytic Account,Analytický účet(Analytic Account)
view,account.analytic.account,0,Analytic Account,Analytický účet(Analytic Account)
view,account.analytic.account,0,Note,Poznámka(Note)
view,account.analytic.line,0,Analytic line,Analytický řádek/linka(Analytic line)
view,account.analytic.line,0,Analytic lines,Analytický řádek/linka(Analytic lines)
view,account.analytic.line,0,Project line,Projektový řádek/linka(Project line)
view,account.analytic.unittype,0,Unit definition,Vymezení jednotky(Unit definition)
view,account.analytic.unittype,0,Unit definition,Vymezení jednotky(Unit definition)
view,account.analytic.journal,0,Analytic Journal,Analytický deník(Analytic Journal)
view,account.analytic.journal,0,Analytic Journal,Analytický deník(Analytic Journal)
view,audittrail.rule,0,AuditTrail Rule,Pravidlo AuditTrail (AuditTrail Rule)
view,audittrail.rule,0,Subscribe,Přihlásit (Subscribe)
view,audittrail.rule,0,UnSubscribe,Odhlásit (UnSubscribe)
view,audittrail.rule,0,AuditTrail Rules,Pravidla AuditTrail (AuditTrail Rules)
view,audittrail.log,0,AuditTrail Logs,Logy AuditTrail (AuditTrail Logs)
view,audittrail.log,0,AuditTrail Logs,Logy AuditTrail (AuditTrail Logs)
view,res.partner.relation,0,Relations,Poměry(Vztahy)(Relations)
view,res.partner.relation,0,Relations,Poměry(Vztahy)(Relations)
view,res.partner,0,Relations,Poměry(Vztahy)(Relations)
view,hr.employee,0,Employee,Zaměstnanec (Employee)
view,hr.employee,0,Information,Informace (Information)
view,hr.employee,0,General Information,Obecné informace (General Information)
view,hr.employee,0,Working Data,Pracovní data (Working Data)
view,hr.employee,0,Sign in !,Přihlásit! (Sign in !)
view,hr.employee,0,Sign out !,Odhlásit! (Sign out !)
view,hr.employee,0,Holidays,Svátky a volna (Holidays)
view,hr.employee,0,Expenses,Náklady (Expenses)
view,hr.employee,0,Employee list,Seznam zaměstnanců (Employee list)
view,hr.timesheet.group,0,Timesheet group,Skupina pracovních výkazů (Timesheet group)
view,hr.timesheet.group,0,Timesheets,Pracovní výkazy (Timesheets)
view,hr.timesheet,0,Timesheet,Pracovní výkaz (Timesheet)
view,hr.timesheet,0,Timesheet,Pracovní výkaz (Timesheet)
view,hr.attendance,0,Employee attendance,Docházka zaměstnance (Employee attendance)
view,hr.attendance,0,Employee attendances,Docházky zaměstnanců (Employee attendances)
view,hr.holidays,0,Employee holidays,Svátky a volna zaměstnance (Employee holidays)
view,hr.holidays,0,Employee holidays,Svátky a volna zaměstnance (Employee holidays)
view,hr.holidays,0,Vacations requests,Žádosti o volno (Vacations requests)
view,hr.holidays.status,0,Define holiday status, (Define holiday status)
view,hr.holidays.status,0,Holiday status,Stav volna (Holiday status)
view,hr.action.reason,0,Define attendance reason,Zadejte důvod přítomnosti (Define attendance reason)
view,hr.action.reason,0,Attendance reasons,Důvody přitomnosti (Attendance reasons)
view,hr.expense,0,Expenses list,Seznam nákladů (Expenses list)
view,hr.expense,0,Expense claim, (Expense claim)
view,hr.expense,0,Accept,Přijmout (Accept)
view,hr.expense,0,Refuse,Zamítnout (Refuse)
view,hr.expense.type,0,Expenses type,Typ nákladů (Expenses type)
view,hr.expense.type,0,Expenses type,Typ nákladů (Expenses type)
view,campaign.campaign,0,Campaigns,Kampaně (Campaigns)
view,campaign.campaign,0,Campaign Definition,Definice kampaně (Campaign Definition)
view,campaign.step,0,Campaign Steps,Kroky kampaně (Campaign Steps)
view,campaign.step,0,Marketing Steps,Marketingové kroky (Marketing Steps)
view,campaign.partner,0,Marketing::Prospects,Odbyt::vyhlídky (Marketing::Prospects)
view,campaign.partner,0,Main Information,Hlavní informace (Main Information)
view,campaign.partner,0,Prospect Information,Prozkoumat informace (Prospect Information)
view,campaign.partner,0,Step Information,Informace o kroku (Step Information)
view,campaign.partner,0,Call again Later,Zavolat znovu  později (Call again Later)
view,campaign.partner,0,Stop Campaign,Zastavit kampaň(Stop Campaign)
view,campaign.partner,0,Continue Campaign,Pokračovat v kampani(Continue Campaig)
view,campaign.partner,0,History,Historie (History)
view,campaign.partner.history,0,History,Historie (History)
view,campaign.partner.history,0,Comments,Komentáře(Comments)
view,campaign.partner.history,0,History,Historie (History)
view,subscription.subscription,0,Subscriptions,PředplatnéPříspěvky(Subscriptions)
view,subscription.subscription,0,Subsription Data,Předplatné údaje(Subsription Data)
view,subscription.subscription,0,State,StavStát(State)
view,subscription.subscription,0,Process,ProcesPrůběh(Process)
view,subscription.subscription,0,Stop,Zastavit(Stop)
view,subscription.subscription,0,Set to Draft,OsnovaNávrh(Set to Draft)
view,subscription.subscription,0,Documents created,Vytvořené dokumenty(Documents created)
view,subscription.subscription.history,0,Subscription History,Historie předplatného(Subscription History)
view,subscription.subscription.history,0,Subscription History,Historie předplatného(Subscription History)
view,subscription.document,0,Subscription Document,Předplatné dokumentů(Subscription Document)
view,subscription.document.fields,0,Subscription Document Fields,Pole předplatné dokumentů(Subscription Document Fields)
view,account_followup.followup.line,0,Follow-Up lines,Doplňující řádky(Follow-Up lines)
view,account_followup.followup,0,Follow-Up,Další sledování(Follow-Up)
view,account_followup.followup,0,Description,Popis(Description)
view,account_followup.followup,0,Lines,ŘádkyLinky(Lines)
view,res.partner.events,0,Partner Events,Případy partnera(partner events)
view,res.partner.events,0,General Description,Hlavní popis(General description)
view,crm.case.categ,0,Case Category,Kategorie případu (Case Category)
view,crm.case.history,0,Case History, Historie případu (Case History)
view,crm.case.history,0,Cases,Případy (Cases)
view,crm.case.history,0,Case Description,Popis případu (Case Description)
view,crm.case,0,Cases,Případy (Cases)
view,crm.case,0,Cases,Případy (Cases)
view,crm.case,0,General Information,Obecné informace (General Information)
view,crm.case,0,General Description,Obecný popis (General Description)
view,crm.case,0,Next Action,Další akce (Next Action)
view,crm.case,0,Process Action,Provést akci (Process Action)
view,crm.case,0,Close Case,Uzavřít případ (Close Case)
view,crm.case,0,Open,Otevřít (Open)
view,crm.case,0,Reset to Draft,Vrátit na návrh (Reset to Draft)
view,crm.case,0,Requeue Case,Znovu zařadit případ (Requeue Case)
view,crm.case,0,History,Historie (History)
view,crm.segmentation.line,0,Partner Segmentation Lines,Řádky partnerského členění (Partner Segmentation Lines)
view,crm.segmentation.line,0,Partner Segmentation Lines,Řádky partnerského členění (Partner Segmentation Lines)
view,crm.segmentation,0,Partner Segmentation,Partnerké členění (Partner Segmentation)
view,crm.segmentation,0,Segmentation Parameters,Parametry členění (Segmentation Parameters)
view,crm.segmentation,0,Segmentation Description,Popis členění (Segmentation Description)
view,crm.segmentation,0,Segmentation Test,Test členění (Segmentation Test)
view,crm.segmentation,0,Compute Segmentation,Určit členění (Compute Segmentation)
view,crm.segmentation,0,Stop Process,Zastavit proces (Stop Process)
view,crm.segmentation,0,Continue Process,Pokračovat v procesu (Continue Process)
view,crm.segmentation,0,Computation Parameters,Parametry výpočtu (Computation Parameters)
view,crm.segmentation,0,State of Mind Computation,Výpočet stavu mysli (State of Mind Computation)
view,crm.segmentation,0,Partner Segmentations,Členění partnerů (Partner Segmentations)
view,product.product,0,Products,Výrobky(Products)
view,product.product,0,Product,Výrobek(Product)
view,product.product,0,Information,Informace(Information)
view,product.product,0,Procurement (days),Dodání(dny)(Procurement (days))
view,product.product,0,Names,Názvy(Names)
view,product.product,0,Descriptions,Popisy(Descriptions)
view,product.product,0,Description,Popis(Description)
view,product.product,0,Sale Description,Popis slevy(Sale Description)
view,product.product,0,Purchase Description,Popis koupě(Purchase Description)
view,product.product,0,Packaging,Balení(Packaging)
view,product.product,0,Product Variant,Varianta výrobku(Product Variant)
view,product.product,0,Description,Popis(Description)
view,product.template,0,Product Template,Návrh výrobku(Product Template)
view,product.template,0,Information,Informace(Information)
view,product.template,0,Procurement (days),Dodání(dny)(Procurement (days))
view,product.template,0,Names,Názvy(Names)
view,product.template,0,Descriptions,Popisy(Descriptions)
view,product.template,0,Sale Description,Popis slevy(Sale Description)
view,product.template,0,Purchase Description,Popis koupě(Purchase Description)
view,product.template.name,0,Product Template Name,Návrhový název výrobku(Product Template Name)
view,product.template.name,0,Product Template Name,Návrhový název výrobku(Product Template Name)
view,product.category,0,Products Categories,Kategorie výrobků(Products Categories)
view,product.category,0,Products Categories,Kategorie výrobků(Products Categories)
view,product.uom,0,Unit of Measure,Jednotka jakosti(Unit of Measure)
view,product.uom,0,Unit of Measure,Jednotka jakosti(Unit of Measure)
view,product.uom.categ,0,Unit of Measure categories,Jednotka jakostních kategorií(Unit of Measure categories)
view,product.ul,0,Logisitcal Unit,Jednotka logistiky(Logisitcal Unit)
view,product.packaging,0,Packaging,Balení(Packaging)
view,product.packaging,0,Packaging,Balení(Packaging)
view,product.packaging,0,Palletization,Paletizace(Palletization)
view,product.supplierinfo,0,Supplier Information,Informace dodavatele(Supplier Information)
view,product.supplierinfo,0,Supplier Information,Informace dodavatele(Supplier Information)
view,product.pricelist.version,0,Pricelist Version,Verze ceníku(Pricelist Version)
view,product.pricelist.item,0,Products Listprices Items,Položky výrobků v ceníku(Products Listprices Items)
view,product.pricelist.item,0,Products Listprices Items,Položky výrobků v ceníku(Products Listprices Items)
view,product.pricelist.item,0,Rules Test Match,Pravidla odpovídajících testů(Rules Test Match)
view,product.pricelist.item,0,Price Computation,Cenový výpočet(Price Computation)
view,product.pricelist.item,0,New Price =,Nová cena=(New Price =)
view,product.pricelist.item,0,Base Price,Základní cena(Base price)
view,product.pricelist.item,0,* ( 1 - ,* ( 1 -
view,product.pricelist.item,0, ) + , ) +
view,product.pricelist.item,0,Rounding Method,Zaokrouhlovací metoda(rounding method)
view,product.pricelist.item,0,Min. Margin,Min.rozpětí(min.margin)
view,product.pricelist.item,0,Max. Margin,Max.rozpětí(max.margin)
view,product.pricelist,0,Products Price List,Ceník výrobků(Products Price List)
view,product.pricelist,0,Products Price List,Ceník výrobků(Products Price List)
view,product.pricelist,0,Pricelist Name,Název ceníku(Pricelist name)
view,product.price.type,0,Products Price Type,Typ ceny výrobků(Price list Type)
view,product.pricelist.type,0,Pricelist Type,Typ ceníku(Pricelist type)
view,stock.inventory.line,0,Stock Inventory Lines,Linie skladového inventáře(Stock Inventory Lines)
view,stock.inventory.line,0,Stock Inventory Lines,Linie skladového inventáře(Stock Inventory Lines)
view,stock.inventory,0,Lot Inventory,Inventář parcel(Lot Inventory)
view,stock.inventory,0,Lot Inventory,Inventář parcel(Lot Inventory)
view,stock.inventory,0,General Informations,Obecné informace(General Informations)
view,stock.inventory,0,Confirm Inventory,Potvrdit inventář(Confirm Inventory)
view,stock.inventory,0,Cancel Inventory,Zrušit inventář(Cancel Inventory)
view,stock.inventory,0,Posted Inventory,Odeslaný inventář(Posted Inventory)
view,stock.tracking.revision,0,Stock Tracking revisions,Revize zásob(Stock Tracking revisions)
view,stock.tracking.revision,0,Stock Tracking revisions,Revize zásob(Stock Tracking revisions)
view,stock.production.lot,0,Lot,Parcela(Lot)
view,stock.tracking,0,Tracking/Serial,Sledování/Sériový(Tracking/Serial)
view,stock.tracking,0,Tracking Number,Číslo sledování(Tracking Number)
view,stock.lot,0,Stock Lot,Zásoba parcel(Stock Lot)
view,stock.lot,0,Stock Lot,Zásoba parcel(Stock Lot)
view,stock.production.lot.revision,0,Stock Production Lot Revisions,Revize výnosu z parcel(Stock Production Lot Revisions)
view,stock.production.lot.revision,0,Stock Production Lot Revisions,Revize výnosu z parcel(Stock Production Lot Revisions)
view,stock.production.lot,0,Stock Production Lot,Zásoba výnosů parcel(Stock Production Lot)
view,stock.move,0,Moves,Pohyby(Moves)
view,stock.move,0,UOM,UOM(UOM)
view,stock.move,0,Stock Moves,Pohyby zásob(Stock Moves)
view,stock.move,0,UOM,UOM(UOM)
view,stock.location,0,Stock Location,Lokace zásob(Stock Location)
view,stock.location,0,General Informations,Obecné informace(General Informations)
view,stock.location,0,Localisation,Lokalizace(Localisation)
view,stock.location,0,Stock Location Tree,Strom lokace zásob(Stock Location Tree)
view,stock.warehouse,0,Stock Warehouse,Sklad zásob(Stock Warehouse)
view,stock.picking,0,Picking List,Seznam zboží podle umístění ve skladu(Picking List)
view,stock.picking,0,Picking List,Seznam zboží podle umístění ve skladu(Picking List)
view,stock.picking,0,General Information,Obecné informace(General Information)
view,stock.picking,0,Lots used,Použité parcely(Lots used)
view,stock.picking,0,Stock Moves,Pohyby zásob(Stock Moves)
view,stock.picking,0,Move Information,Informace o pohybu(Move Information)
view,stock.picking,0,Move State,Stav pohybu(Move State)
view,stock.picking,0,Split lines in two,Rozdělit linky na dvě(Split lines in two)
view,stock.picking,0,Split & track lines,Rozdělit & sledovat linky(Split & track lines)
view,stock.picking,0,Move,Pohyb(Move)
view,stock.picking,0,Confirm Picking,Potvrdit výběr(Confirm Picking)
view,stock.picking,0,Assign Reservations,Přidělit rezervaci(Assign Reservations)
view,stock.picking,0,Force Reservations,Platnost rezervace(Force Reservations)
view,stock.picking,0,Make Picking,Vybrat(Make Picking)
view,stock.picking,0,Cancel Picking,Zrušit výběr(Cancel Picking)
view,stock.picking,0,Notes,Poznámky(Notes)
view,stock.picking,0,Others Infos,Další informace(Others Infos)
view,stock.move.lot,0,Stock Move,Pohyb zásob(Stock Move)
view,stock.move.lot,0,Stock Move,Pohyb zásob(Stock Move)
view,stock.move.lot,0,General Information,Obecné informace(General Information)
view,stock.move.lot,0,State,Stav/Stát(State)
view,stock.move.lot,0,Move Lot,Přesunout parcelu(Move Lot)
view,stock.move,0,Moves,Pohyby(Moves)
view,stock.incoterms,0,Incoterms,Incoterms(Incoterms)
view,stock.incoterms,0,Incoterms,Incoterms(Incoterms)
view,purchase.order,0,Purchase Order,Nákupní zakázka(Purchase Order)
view,purchase.order,0,Purchase Order,Nákupní zakázka(Purchase Order)
view,purchase.order,0,Order Lines,Zakázkové linky(Order Lines)
view,purchase.order,0,Document State,Dokument stavu/Stav dokumentu(Document State)
view,purchase.order,0,Compute,Vypočítat(Compute)
view,purchase.order,0,Confirm Purchase Order,Potvrdit nákupní zakázku(Confirm Purchase Order)
view,purchase.order,0,Approve Purchase,Schválit nákup(Approve Purchase)
view,purchase.order,0,Approved by Supplier,Schválený dodavatelem(Approved by Supplier)
view,purchase.order,0,Cancel Purchase Order,Zrušit nákupní zakázku(Cancel Purchase Order)
view,purchase.order,0,Cancel Purchase Order,Zrušit nákupní zakázku(Cancel Purchase Order)
view,purchase.order,0,Shipping Done,Doprava v pořádku(Shipping Don)
view,purchase.order,0,Invoice Done,Faktura v pořádku(Invoice Done)
view,purchase.order,0,Purchase Shippings,Nákup přepravy(Purchase Shippings)
view,purchase.order,0,Notes,Poznámky(Notes)
view,purchase.order,0,Purchase Order,Nákupní zakázka(Purchase Order)
view,purchase.order.line,0,Purchase Order Line,Linka/Řádek nákupní zakázky(Purchase Order Line)
view,purchase.order.line,0,Order Line,Linka/Řádek zakázky(Order Line)
view,purchase.order.line,0,Notes,Poznámky(Notes)
view,purchase.order.line,0,Purchase Order Line,Linka/Řádek nákupní zakázky(Purchase Order Line)
view,mrp.property.group,0,Property Groups,Vlastnické skupiny(Property Groups)
view,mrp.property.group,0,General Information,Všeobecné informace(General Information)
view,mrp.property,0,Properties,VlastnostiNemovitosti(Properties)
view,mrp.property,0,Properties,VlastnostiNemovitosti(Properties)
view,mrp.property,0,General Information,Všeobecné informace(General Information)
view,mrp.property,0,Description,Popis(Description)
view,mrp.workcenter,0,Workcenter,Pracovní středisko(Workcenter)
view,mrp.workcenter,0,Workcenter,Pracovní středisko(Workcenter)
view,mrp.workcenter,0,General Information,Všeobecné informace(General Information)
view,mrp.workcenter,0,Capacity Information,Kapacitní informace(Capacity Information)
view,mrp.workcenter,0,Costs Information (required for automatic costing),Nákladové informace (nutné pro automatické kalkulace)(Costs Information (required for automatic costing))
view,mrp.routing.workcenter,0,Routing Workcenters,Pracovní středisko(Routing Workcenters)
view,mrp.routing.workcenter,0,Routing Workcenters,Pracovní středisko(Routing Workcenters)
view,mrp.routing.workcenter,0,General Information,Všeobecné informace(General Information)
view,mrp.routing,0,Routing,SměrováníTrasa(Routing)
view,mrp.routing,0,General Information,Všeobecné informace(General Information)
view,mrp.routing,0,Workcenter Operations,Operace pracovního střediska(Workcenter Operations)
view,mrp.routing,0,Routing,SměrováníTrasa(Routing)
view,mrp.bom,0,Bill of Material,Seznam materiálu(Bill of Material)
view,mrp.bom,0,General Information,Všeobecné informace(General Information)
view,mrp.bom,0,General Information,Všeobecné informace(General Information)
view,mrp.bom,0,Revisions,OpravyRevize(Revisions)
view,mrp.bom,0,Properties,VlastnostiNemovitosti(Properties)
view,mrp.bom,0,BoM Structure,Struktura BoM(Structure)
view,mrp.bom.revision,0,BoM Revisions,BoM OpravyRevize(BoM Revisions)
view,mrp.bom.revision,0,BoM Revisions,BoM OpravyRevize(BoM Revisions)
view,mrp.production,0,Production Orders,Výrobní zakázky(Production Orders)
view,mrp.production,0,Production Orders,Výrobní zakázky(Production Orders)
view,mrp.production,0,General,Hlavní(General)
view,mrp.production,0,Materials / Lots consummed,Spotřebovaný materiál / díly(Materials / Lots consummed)
view,mrp.production,0,States,Státy(States)
view,mrp.production,0,Compute Data,Vypočítat údaje(Compute Data)
view,mrp.production,0,Confirm Production,Potvrdit výrobu(Confirm Production)
view,mrp.production,0,Start Production,Začít výrobu(Start Production)
view,mrp.production,0,Production done,Dokončit výrobu(Production done)
view,mrp.production,0,Cancel,Zrušit(Cancel)
view,mrp.production,0,Recreate Picking,Obnovit sledování/vybírání/(Recreate Picking)
view,mrp.production,0,Planned Materials,Plánovaný materiál(Planned Materials)
view,mrp.production,0,Workcenters,Pracovní střediska(Workcenters)
view,mrp.production,0,Others Info,Další informace(Others Info)
view,mrp.production.workcenter.line,0,Production Workcenters,Výrobní pracovní střediska(Production Workcenters)
view,mrp.production.workcenter.line,0,Production Workcenters,Výrobní pracovní střediska(Production Workcenters)
view,mrp.production.lot.line,0,Production Products,Produkce výrobků/Vlastní výroba(Production Products)
view,mrp.production.lot.line,0,Production Products Consommation,Spotřeba produkce výrobků(Production Products Consommation)
view,mrp.production.product.line,0,Planned Products,Plánované výrobky(Planned Products)
view,mrp.production.product.line,0,Planned Products,Plánované výrobky(Planned Products)
view,mrp.procurement,0,Procurement Lines,Dodávkové linky/řádky(Procurement Lines)
view,mrp.procurement,0,Procurement,Dodávka(Procurement)
view,mrp.procurement,0,General Information,Všeobecné informace(General Information)
view,mrp.procurement,0,Properties,VlastnostiNemovitosti(Properties)
view,mrp.procurement,0,Document State,Dokument stavu/Stav dokumentu(Document State)
view,mrp.procurement,0,Confirm,Potvrdit(Confirm)
view,mrp.procurement,0,Retry,Opakovat(Retry)
view,mrp.procurement,0,Cancel,Zrušit(Cancel)
view,mrp.procurement,0,Run Procurement,Spustit dodávku(Run Procurement)
view,mrp.procurement,0,Cancel,Zrušit(Cancel)
view,stock.warehouse.orderpoint,0,Warehouse Orderpoint,Skladní řád(Warehouse Orderpoint)
view,stock.warehouse.orderpoint,0,Warehouse Orderpoint,Skladní řád(Warehouse Orderpoint)
view,sale.shop,0,Sale Shop,Obchod(Sale Shop)
view,sale.shop,0,Accounting,Účetnictví(Accounting)
view,sale.shop,0,Stock,AkcieSklad(Stock)
view,sale.order,0,Sales Orders,Prodejní zakázky(Sales Orders)
view,sale.order,0,Sales Order,Prodejní zakázka(Sales Order)
view,sale.order,0,Order Line,Linka/Řádek zakázky(Order Line)
view,sale.order,0,Sales Order Line,Linka/Řádek prodejní zakázky(Sales Order Line
view,sale.order,0,Order Lines,Linky/Řádky zakázky(Order Lines)
view,sale.order,0,Automatic Declaration,Automatické vyhlášení(Automatic Declaration)
view,sale.order,0,Manual Description,Manuální popis(Manual Description)
view,sale.order,0,States,Státy(States)
view,sale.order,0,Properties,VlastnostiNemovitosti(Properties)
view,sale.order,0,Notes,Poznámky(Notes)
view,sale.order,0,History,Historie(History)
view,sale.order,0,Invoice Lines,Linky faktur(Invoice Lines)
view,sale.order,0,Inventory Moves,Inventární pohyby(Inventory Moves)
view,sale.order,0,Compute,Vypočítat(Compute)
view,sale.order,0,Confirm Order,Potvrdit zakázku(Confirm Order)
view,sale.order,0,Cancel Order,Zrušit zakázku(Cancel Order)
view,sale.order,0,Cancel Order,Zrušit zakázku(Cancel Order)
view,sale.order,0,Cancel Order,Zrušit zakázku(Cancel Order)
view,sale.order,0,Recreate Invoice,Obnovit fakturu(Recreate Invoice)
view,sale.order,0,Invoice Corrected,Faktura opravena(Invoice Corrected)
view,sale.order,0,Cancel Order,Zrušit zakázku(Cancel Order)
view,sale.order,0,Recreate Procurement,Obnovená dodávka(Recreate Procurement)
view,sale.order,0,Procurement Corrected,Opravená dodávka(Procurement Corrected)
view,sale.order,0,Set to Draft,OsnovaNávrh(Set to Draft)
view,sale.order,0,Create Invoice,Vytvořit fakturu(Create Invoice)
view,sale.order,0,Other data,Další údaje(Other data)
view,sale.order,0,Notes,Poznámky(Notes)
view,sale.order,0,History,Historie(History)
view,sale.order,0,Generated Invoices,Vytvořené faktury(Generated Invoices)
view,sale.order,0,Generated Pickings,Vytvořené výběry(Generated Pickings)
view,sale.order,0,Sales Order POS,Prodejní zakázka POS(Sales Order POS)
view,sale.order,0,Order Line,Linka/Řádek zakázky(Order Line)
view,sale.order,0,Compute,Vypočítat(Compute)
view,sale.order,0,Direct Sale,Přímý prodej(Direct Sale)
view,sale.order,0,Cancel Sale,Zrušit prodej(Cancel Sale)
view,sale.order,0,Notes,Poznámky(Notes)
view,sale.order,0,Advanced,PokročilýRozvinutý(Advanced)
view,sale.order,0,Shop,Obchod(Shop)
view,sale.order,0,Order type,Typ zakázky(Order type)
view,sale.order,0,Partner,SpolečníkPartner(Partner)
view,sale.order,0,Links,Vazby(Links)
view,sale.order.line,0,Sales Order Line,Linka/Řádek prodejní zakázky(Sales Order Line)
view,sale.order.line,0,Sales Order Line,Linka/Řádek prodejní zakázky(Sales Order Line)
view,sale.order.line,0,Order Lines,Linka/Řádek zakázky(Order Lines)
view,sale.order.line,0,Automatic Declaration,Automatické vyhlášení(Automatic Declaration)
view,sale.order.line,0,Manual Designation,Ruční označení(Manual Designation)
view,sale.order.line,0,States,Státy(States)
view,sale.order.line,0,Done,HotovoDokončit(Done)
view,sale.order.line,0,Properties,VlastnostiNemovitosti(Properties)
view,sale.order.line,0,Notes,Poznámky(Notes)
view,sale.order.line,0,Invoice Lines,Linky/Řádky faktur(Invoice Lines)
view,delivery.carrier,0,Carrier,Dopravce (Carrier)
view,delivery.carrier,0,Carrier,Dopravce (Carrier)
view,delivery.grid,0,Delivery grids,Doručovací mřížky (Delivery grids)
view,delivery.grid,0,Delivery grids,Doručovací mřížky (Delivery grids)
view,delivery.grid,0,Grid definition,Definice mřížky (Grid definition)
view,delivery.grid,0,Grid Lines,Řádky mřížky (Grid Lines)
view,delivery.grid,0,Destination,Cíl (Destination)
view,delivery.grid.line,0,Grid Lines,Řádky mřížky (Grid Lines)
view,delivery.grid.line,0,Condition,Podmínka (Condition)
view,delivery.grid.line,0,Grid Lines,Řádky mřížky (Grid Lines)
view,project.project,0,Project,Projekt (Project)
view,project.project,0,Administration,Administrace (Administration)
view,project.project,0,Toggle activity,Zadat činnost (Toggle activity)
view,project.project,0,Mail texts,Odeslat texty (Mail texts)
view,project.project,0,Project's members,Členové projektu (Project's members)
view,project.project,0,Invoice information,Fakturační informace (Invoice information)
view,project.project,0,Tasks,Úkoly (Tasks)
view,project.project,0,Task edition,Úprava úkolu (Task edition)
view,project.project,0,Task definition,Definice úkolu (Task definition)
view,project.project,0,Task Information,Informace k úkolu (Task information)
view,project.project,0,Description,Popis (Description)
view,project.project,0,Finish,Dokončit (Finish)
view,project.project,0,Re-open,Znovu otevřít (Re-open)
view,project.project,0,Cancel,Zrušit (Cancel)
view,project.project,0,Work done,Práce hotova (Work done)
view,project.project,0,Work done,Práce hotova (Work done)
view,project.project,0,Others,Další (Others)
view,project.project,0,Products,Produkty (Products)
view,project.project,0,Notes,Poznámky (Notes)
view,project.project,0,Customer Description,Popis pro zákazníka (Customer Description)
view,project.project,0,All tasks,Všechny úkoly (All tasks)
view,project.project,0,Notes,Poznámky (Notes)
view,project.project,0,Projects,Projekty (Projects)
view,project.task.work,0,Task Work,Práce na úkolu (Task work)
view,project.task.work,0,Task Work,Práce na úkolu (Task work)
view,project.project,0,My projects,Mé projekty (My projects)
view,project.task.type,0,Task type,Typ úkolu (Task type)
view,scrum.project,0,Scrum Project,Scrum Projekt(Scrum Project)
view,scrum.project,0,Administration,AdministrativaSpráva(Administration)
view,scrum.project,0,Toggle activity,Kloubová aktivita(Toggle activity)
view,scrum.project,0,Scrum Master,Scrum mistr/vedoucí(Scrum Master)
view,scrum.project,0,Warn Scrum Master,Upozornit scrum mistra/vedoucího(Warn Scrum Master)
view,scrum.project,0,Scrum Team,Scrum tým(Scrum Team)
view,scrum.project,0,Scrum Tasks,Scrum úkoly(Scrum Tasks)
view,scrum.project,0,Notes,Poznámky(Notes)
view,scrum.project,0,Scrum Projects,Scrum projekty(Scrum Projects)
view,scrum.product.backlog,0,Scrum Product Backlog,Scrum výrobní nedodělky(Scrum Product Backlog)
view,scrum.product.backlog,0,Scrum Product Backlog,Scrum výrobní nedodělky(Scrum Product Backlog)
view,scrum.product.backlog,0,Product Backlog,Výrobní nedodělky(Product Backlog)
view,scrum.product.backlog,0,Tasks,Úkoly(Tasks)
view,scrum.sprint,0,Scrum Sprint,Běh/Spěšný Scrum(Scrum Sprint)
view,scrum.sprint,0,Scrum Sprint,Běh/Spěšný Scrum(Scrum Sprint)
view,scrum.sprint,0,Sprint Info,Spěšné informace(Sprint Info)
view,scrum.sprint,0,State,StavStát(State)
view,scrum.sprint,0,Daily Meetings,Denní schůzky(Daily Meetings)
view,scrum.sprint,0,Review,Revize/Přezkoumání(Review)
view,scrum.sprint,0,Retrospective,Retrospektiva(Retrospective)
view,scrum.meeting,0,Scrum Sprint,Běh/Spěšný Scrum(Scrum Sprint)
view,scrum.meeting,0,Scrum Sprint,Běh/Spěšný Scrum(Scrum Sprint)
view,scrum.meeting,0,Scrum Meeting,Scrum schůzka(Scrum Meeting)
view,scrum.meeting,0,What have you accomplished since yesterday ?,Co jste udělal od včerejška ?(What have you accomplished since yesterday ?)
view,scrum.meeting,0,What are you working on today ?,Na čem dnes pracujete ?(What are you working on today ?)
view,scrum.meeting,0,Is there anything blocking you ?,Blokuje/Zdržuje vás něco ?(Is there anything blocking you ?)
view,scrum.meeting,0,Optionnal Info,Nepovinné informace(Optionnal Info)
view,scrum.meeting,0,Are your Sprint Backlog estimate accurate ?,Jsou vaše nevyřízené objednávky zjištěny přesně?(Are your Sprint Backlog estimate accurate ?)
view,scrum.task,0,Scrum Tasks,Scrum úkoly(Scrum Tasks)
view,scrum.task,0,Task edition,Úkolové náklady/Úkolová verze(Task edition)
view,scrum.task,0,Task definition,Definování úkolu(Task definition)
