"type","name","res_id","src","value"
"view","project.task",0,"Cancel","Annulla"
"view","project.task",0,"Other Information","Altre informazioni"
"view","project.task",0,"Notes","Note"
"view","project.task",0,"Customer Description","Descrizione Cliente"
"view","project.task",0,"All tasks","tutti i lavori"
"view","hr.attendance",0,"Employee attendance","Presenza dipendente"
"view","account.bank.statement",0,"Bank Statement","Attestazione bancaria"
"view","account.move.line",0,"Account Move Line","Riga movimento contabile"
"view","stock.move",0,"Stock Moves","Movimenti giacenze"
"view","stock.move",0,"Move Information","Informazioni movimento"
"view","stock.move",0,"Move State","Stato movimento"
"view","stock.move",0,"Confirm","Conferma"
"view","stock.move",0,"Assign","Assegna"
"view","stock.move",0,"Cancel","Cancella"
"view","stock.move",0,"Make Parcel","Emetti parcella"
"view","res.partner.category",0,"Partner Categories","Categorie Partner"
"view","account.account",0,"Account Chart","piano dei conti"
"view","ir.ui.menu",0,"Menu","Menù"
"view","res.partner.address",0,"Partner Contacts","Contatti Partner"
"view","res.partner",0,"Partners","Partners"
"view","account.bank.account",0,"Bank","Banca"
"view","account.move.line",0,"Account Move Line","Riga movimento contabile"
"view","account.move.line",0,"General Information","Generalità"
"view","account.move.line",0,"Optional Information","Informazioni opzionali"
"view","account.move.line",0,"State","Stato"
"view","ir.ui.menu",0,"Menu","Menù"
"view","res.lang",0,"Language","Lingua"
"view","res.groups",0,"Groups","Gruppi"
"view","res.users",0,"Users","Utenti"
"view","res.users",0,"Users","Utenti"
"view","res.company",0,"Company","Azienda"
"view","res.company",0,"Companies","Aziende"
"view","ir.sequence",0,"Sequences","Sequenze"
"view","ir.sequence",0,"Configuration","Configurazione"
"view","ir.sequence",0,"Legend (for prefix, suffix)","Legende (per prefissi, suffissi)"
"view","ir.sequence",0,"Year: %(year)s",
"view","ir.sequence",0,"Month: %(month)s",
"view","ir.sequence",0,"Day: %(day)s",
"view","ir.sequence.type",0,"Sequence Type","Tipo sequenza"
"view","ir.actions.act_window",0,"Window Action","Azione maschera"
"view","ir.actions.act_window",0,"Open a Window","Apri una maschera"
"view","res.roles",0,"Role","Ruolo"
"view","res.roles",0,"Roles","Ruoli"
"view","ir.ui.view",0,"User Interface - Views","Interfaccia utente - vista"
"view","ir.attachment",0,"Attachments","Allegati"
"view","ir.report.custom.fields",0,"Report Fields","Campi report"
"view","ir.report.custom.fields",0,"Report Fields","Campi report"
"view","ir.report.custom",0,"Custom Report","Report personalizzato"
"view","ir.report.custom",0,"Subscribe Report","Sottoponi report"
"view","ir.report.custom",0,"Unsubscribe Report","Ritira report"
"view","ir.model",0,"Model Description","Descrizione"
"view","ir.model",0,"Model Description","Descrizione"
"view","ir.model.fields",0,"Fields Description","Descrizione campi"
"view","ir.model.fields",0,"Fields Description","Descrizione campi"
"view","ir.translation",0,"Translations","Traduzioni"
"view","ir.translation",0,"Translations","Traduzioni"
"view","ir.ui.menu",0,"Menu","Menù"
"view","ir.cron",0,"Scheduled Actions","Azioni programmate"
"view","ir.cron",0,"Action to trigger","Azioni da effettuare (trigger)"
"view","ir.model.access",0,"Access Controls","Controlli accesso"
"view","ir.model.access",0,"Access Controls","Controlli accesso"
"view","workflow",0,"Workflow","Flussi lavoro"
"view","workflow",0,"Activities","Attività"
"view","workflow.activity",0,"Activity","Attività"
"view","workflow.activity",0,"Outgoing transitions","transazioni uscita"
"view","workflow.activity",0,"Transitions","Transazioni"
"view","workflow.activity",0,"Incoming transitions","Transazioni in ingresso"
"view","workflow.activity",0,"Transitions","Transizioni"
"view","workflow.transition",0,"Transition","Transizione"
"view","workflow.transition",0,"Transition","Transizione"
"view","workflow.instance",0,"Workflow Instances","occorrenze di flusso di lavoro"
"view","workflow.workitem",0,"Workflow Workitems","elementi di flusso di lavoro"
"view","ir.module.module",0,"Module","Modulo"
"view","ir.module.module",0,"Module","Modulo"
"view","ir.module.module",0,"Update Infos","Aggiorna informazioni"
"view","ir.module.module",0,"Cancel Install","Cancella installazione"
"view","ir.module.module",0,"Install","Installazione"
"view","ir.module.module",0,"Cancel Upgrade","Cancella aggiornamento"
"view","ir.module.module",0,"Cancel Remove","Cancella rimozione"
"view","ir.module.module",0,"Uninstall","Disinstalla"
"view","ir.module.module",0,"Upgrade","Aggiorna"
"view","ir.module.module",0,"Update translations","Aggiorna traduzioni"
"view","ir.module.module",0,"Dependencies","Dipendenze"
"view","ir.module.module",0,"Module list","Elenco moduli"
"view","ir.module.repository",0,"Repository","Repository"
"view","ir.module.repository",0,"Repository list","Elenco repository"
"view","ir.module.category",0,"Module Category","Categoria del modulo"
"view","ir.module.category",0,"Module Category","Categoria del modulo"
"view","res.request",0,"Requests","Richieste"
"view","res.request",0,"Requests","Richieste"
"view","res.request",0,"Request","Richiesta"
"view","res.request",0,"Description","Descrizione"
"view","res.request",0,"Send","Invia"
"view","res.request",0,"Reply","Rispondi"
"view","res.request",0,"References","Riferimenti"
"view","res.request",0,"Status","Stati"
"view","res.request",0,"End of Request","Fine richiesta"
"view","res.request",0,"History","Storia"
"view","res.request.link",0,"Request Link","Collegamento richiesta"
"view","res.request.history",0,"Request History","Storia richiesta"
"view","res.request.history",0,"Request History","Storia richiesta"
"view","res.country",0,"Country","Stato"
"view","res.partner.function",0,"Partner Functions","Funzioni Partner"
"view","res.country",0,"Country","Stato"
"view","res.country.state",0,"State","Provincia"
"view","res.country.state",0,"State","Provincia"
"view","res.partner.address",0,"Partner Contacts","Contatti Partner"
"view","res.partner.address",0,"Contacts","Contatti"
"view","res.partner.title",0,"Partners Titles","Titoli Partner"
"view","res.partner",0,"Partners","Partners"
"view","res.partner",0,"General","Generale"
"view","res.partner",0,"General Information","Generalità"
"view","res.partner",0,"Partner Contacts","Contatti Partner"
"view","res.partner",0,"Categories","Categorie"
"view","res.partner",0,"Extra Info","Info extra"
"view","res.partner",0,"Notes","Note"
"view","res.partner",0,"Event History","Storia eventi"
"view","res.payterm",0,"Payment term","Termine pagamento"
"view","res.partner",0,"Partners","Partners"
"view","res.partner.category",0,"Partner Categories","Categorie Partner"
"view","res.partner.category",0,"Partner Categories","Categorie Partner"
"view","res.partner.category.type",0,"Partner Type of Categories","Tipi di categorie del partner"
"view","res.currency",0,"Currency List","Elenco Divise"
"view","res.currency",0,"Currency","Divisa"
"view","res.partner.canal",0,"Canal","Canale"
"view","res.partner.event.type",0,"Event Type","Tipo evento"
"view","res.partner.som",0,"Partner State of Mind","Soddisfazione Partner"
"view","res.partner.som",0,"Partner State of Mind","Soddisfazione Partner"
"view","res.partner.event",0,"Partner Events","Eventi Partner"
"view","res.partner.event",0,"General Description","Descrizione generale"
"view","res.partner.event",0,"Description","Descrizione"
"view","res.partner.event",0,"Document Link","Collegamento documento"
"view","res.partner.event",0,"Partner Events","Eventi Partner"
"view","account.fiscalyear",0,"Fiscalyear","Anno fiscale"
"view","account.fiscalyear",0,"Periods","Periodi"
"view","account.fiscalyear",0,"States","Stati"
"view","account.fiscalyear",0,"Create Monthly Periods","Crea periodi mensili"
"view","account.fiscalyear",0,"Create 3 Months Periods","Crea periodi trimestrali"
"view","account.fiscalyear",0,"Fiscalyear","Anno fiscale"
"view","account.period",0,"Period","Periodo"
"view","account.period",0,"States","Stati"
"view","account.period",0,"Period","Periodo"
"view","account.organisation",0,"Company","Azienda"
"view","account.organisation",0,"Identification","Identificazione"
"view","account.organisation",0,"Cerfa",
"view","account.organisation",0,"Recalls","Richiami"
"view","account.account",0,"Account Form","Modello conto"
"view","account.account",0,"General Information","Generalità"
"view","account.account",0,"Notes","Note"
"view","account.account",0,"Account Chart","Piano conti"
"view","account.account",0,"CUR","CUR"
"view","account.journal.column",0,"Journal Column","Colonna giornale"
"view","account.journal.column",0,"Journal Column","Colonna giornale"
"view","account.journal.view",0,"Journal View","Vista giornale"
"view","account.journal",0,"Account Journal","Conto giornale"
"view","account.journal",0,"Account Journal","Conto giornale"
"view","account.journal",0,"General Information","Generalità"
"view","account.journal",0,"Entry Controls","Controllo elemento"
"view","account.journal",0,"Accounts Type Allowed (empty for no control)","Tipo conto consentiti (vuoto per non controllo)"
"view","account.journal",0,"Access Groups","Gruppi accesso"
"view","account.journal",0,"Groups Permissions (not yet implemented)","Permessi Gruppi (non implementato)"
"view","account.bank",0,"Banks","Banche"
"view","account.bank.account",0,"Bank Account","Conto bancario"
"view","account.bank",0,"Bank","Banca"
"view","account.bank",0,"General","Generale"
"view","account.bank",0,"Bank","Banca"
"view","account.bank",0,"Notes","Note"
"view","account.bank.statement",0,"Bank Statement","Attestazione bancaria"
"view","account.bank.statement",0,"Bank Statement","Attestazione bancaria"
"view","account.bank.statement",0,"Compute","Calcola"
"view","account.bank.statement",0,"Move Lines","Righe Movimento"
"view","account.account.type",0,"Account Type","Tipo Conto"
"view","account.account.type",0,"Account Type","Tipo Conto"
"view","account.move",0,"Account Move","Movimento contabile"
"view","account.move.reconcile",0,"Account Move Reconcile","Conto riconciliazione movimenti"
"view","account.tax",0,"Account Tax","Conto tasse "
"view","account.tax",0,"Account Tax","Conto tasse "
"view","account.tax",0,"Tax Definition","Definizione tassa"
"view","account.tax",0,"Special Computation","Calcolo particolare"
"view","account.tax",0,"Compute Code (if type=code)","Calcola codice (se tipo=codice)"
"view","account.tax",0,"Applicable Code (if type=code)","Codice applicabile (se tipo=codice)"
"view","account.move",0,"Account Move","Movimento contabile"
"view","account.move",0,"Account Move","Movimento contabile"
"view","account.move",0,"General Information","Generalità"
"view","account.move",0,"Move Lines","Righe movimento"
"view","account.move",0,"Account Move Line","riga movimento contabile"
"view","account.move",0,"General Information","Generalità"
"view","account.move",0,"Optional Information","Informazione opzionale"
"view","account.move",0,"State","Stato"
"view","account.move",0,"Account Move Line","riga movimento contabile"
"view","account.move",0,"States","Stati"
"view","account.move",0,"Validate","Approva"
"view","account.move",0,"Cancel","Cancella"
"view","account.journal.period",0,"Journals","Giornali"
"view","account.budget.post",0,"Budget item","Elemento budget"
"view","account.budget.post",0,"Definition","Definizione"
"view","account.budget.post",0,"Dotations","Dotazioni"
"view","account.budget.post",0,"Spread","Crescita"
"view","account.budget.post",0,"Accounts","Conti"
"view","account.budget.post",0,"Budget item","Elemento budget"
"view","account.budget.post.dotation",0,"Budget items expenses","Spese elementi budget"
"view","account.budget.post.dotation",0,"Budget items expenses","Spese elementi budget"
"view","account.model.line",0,"Move Model Line","Riga modello movimento"
"view","account.model.line",0,"Move Model Line","Riga modello movimento"
"view","account.model",0,"Move Model","Modello movimento"
"view","account.model",0,"Generate Moves","Genera movimento"
"view","account.model",0,"Move Model","Modello movimento"
"view","account.payment.term.line",0,"Payment Term","Termine di pagamento"
"view","account.payment.term.line",0,"Payment Term","Termine di pagamento"
"view","account.payment.term",0,"Payment Term","Termine di pagamento"
"view","account.payment.term",0,"Information","Informazione"
"view","account.payment.term",0,"Description on invoices","Descrizione in fattura"
"view","account.payment.term",0,"Computation","Calcolo"
"view","account.subscription.line",0,"Subscription lines","Righe sottoscrizione"
"view","account.subscription.line",0,"Subscription lines","Righe sottoscrizione"
"view","account.subscription",0,"Move Subscription","Sottoscrizione movimento"
"view","account.subscription",0,"Move Subscription","Sottoscrizione movimento"
"view","account.subscription",0,"Subscription Periods","Periodi sottoscrizione"
"view","account.subscription",0,"Compute","Calcola"
"view","account.subscription",0,"Remove Lines","Rimuovi righe"
"view","account.subscription",0,"Subscription Lines","Righe sottoscrizione"
"view","account.subscription",0,"State","Stato"
"view","account.subscription",0,"Set to Draft","Impostato a bozza"
"view","account.transfer",0,"Transfers","Trasferimenti"
"view","account.transfer",0,"Transfers","Trasferimenti"
"view","account.transfer",0,"Confirm Payment","Conferma di pagamento"
"view","account.transfer",0,"Cancel Payment","Cancella pagamento"
"view","account.transfer",0,"Related Invoices","Fattura relativa"
"view","account.transfer",0,"Adjustement and corrections","Aggiustamenti e correzioni"
"view","account.invoice.line",0,"Invoice Line","Riga fattura"
"view","account.invoice.line",0,"Invoice Line","Riga fattura"
"view","account.invoice.tax",0,"Manual Invoice Taxes","tasse fattura manuale"
"view","account.invoice.tax",0,"Manual Invoice Taxes","tasse fattura manuale"
"view","account.invoice",0,"Invoice","Fattura"
"view","account.invoice",0,"Invoice","Fattura"
"view","account.invoice",0,"Invoice","Fattura"
"view","account.invoice",0,"General Information","Generalità"
"view","account.invoice",0,"States","Stati"
"view","account.invoice",0,"Compute","Calcola"
"view","account.invoice",0,"Create PRO-FORMA","Crea PRO-FORMA"
"view","account.invoice",0,"Create Invoice","Crea fattura"
"view","account.invoice",0,"Cancel Invoice","Cancella fattura"
"view","account.invoice",0,"Set to Draft","Imposta a bozza"
"view","account.invoice",0,"Tax Lines","Righe tasse"
"view","account.invoice",0,"Other Information","Altre informazioni"
"view","account.analytic.account",0,"Analytic Account","Conto analitico"
"view","account.analytic.account",0,"Analytic Account","Conto analitico"
"view","account.analytic.account",0,"Note","Nota"
"view","account.analytic.line",0,"Analytic line","riga analitica"
"view","account.analytic.line",0,"Analytic lines","righe analitiche"
"view","account.analytic.line",0,"Project line","riga progetto"
"view","account.analytic.unittype",0,"Unit definition","Definizione unità"
"view","account.analytic.unittype",0,"Unit definition","Definizione unità"
"view","account.analytic.journal",0,"Analytic Journal","Giornale analitico"
"view","account.analytic.journal",0,"Analytic Journal","Giornale analitico"
"view","audittrail.rule",0,"AuditTrail Rule","Regola AuditTrail"
"view","audittrail.rule",0,"Subscribe","Sottoponi"
"view","audittrail.rule",0,"UnSubscribe","Deseleziona"
"view","audittrail.rule",0,"AuditTrail Rules","Regole AuditTrail"
"view","audittrail.log",0,"AuditTrail Logs","Log AuditTrail"
"view","audittrail.log",0,"AuditTrail Logs","Log AuditTrail"
"view","res.partner.relation",0,"Relations","Relazioni"
"view","res.partner.relation",0,"Relations","Relazioni"
"view","res.partner",0,"Relations","Relazioni"
"view","hr.employee",0,"Employee","Dipendente"
"view","hr.employee",0,"Information","Informazione"
"view","hr.employee",0,"General Information","Informazione Generale"
"view","hr.employee",0,"Working Data","Data lavoro"
"view","hr.employee",0,"Sign in !","Registrati !"
"view","hr.employee",0,"Sign out !","Scollegati !"
"view","hr.employee",0,"Holidays","Assenze"
"view","hr.employee",0,"Expenses","Spese"
"view","hr.employee",0,"Employee list","Elenco impiegati"
"view","hr.timesheet.group",0,"Timesheet group","Orari squadra"
"view","hr.timesheet.group",0,"Timesheets","Orari"
"view","hr.timesheet",0,"Timesheet","Orario"
"view","hr.timesheet",0,"Timesheet","Orario"
"view","hr.attendance",0,"Employee attendance","Presenza dipendente"
"view","hr.attendance",0,"Employee attendances","Presenza dipendente"
"view","hr.holidays",0,"Employee holidays","Assenze dipendente"
"view","hr.holidays",0,"Employee holidays","Assenze dipendente"
"view","hr.holidays",0,"Vacations requests","Richieste assenze"
"view","hr.holidays.status",0,"Define holiday status","Definizione stato assenza"
"view","hr.holidays.status",0,"Holiday status","Stati assenza"
"view","hr.action.reason",0,"Define attendance reason","Definizione motivo presenza"
"view","hr.action.reason",0,"Attendance reasons","Motivi presenze"
"view","hr.expense",0,"Expenses list","Nota rimborso spese"
"view","hr.expense",0,"Expense claim","Richiesta rimborso spese"
"view","hr.expense",0,"Accept","Accetta"
"view","hr.expense",0,"Refuse","Rifiuta"
"view","hr.expense.type",0,"Expenses type","Tipo spese"
"view","hr.expense.type",0,"Expenses type","Tipo spese"
"view","campaign.campaign",0,"Campaigns","Campagne"
"view","campaign.campaign",0,"Campaign Definition","Definizione campagna"
"view","campaign.step",0,"Campaign Steps","Passi campagna"
"view","campaign.step",0,"Marketing Steps","Passi marketing"
"view","campaign.partner",0,"Marketing::Prospects","Marketing::prospetti"
"view","campaign.partner",0,"Main Information","Informazioni principali"
"view","campaign.partner",0,"Prospect Information","Prospetto informativo"
"view","campaign.partner",0,"Step Information","Informazioni sul passo"
"view","campaign.partner",0,"Call again Later","Chiamare nuovamente più avanti"
"view","campaign.partner",0,"Stop Campaign","Fine campagna"
"view","campaign.partner",0,"Continue Campaign","Campagna continua"
"view","campaign.partner",0,"History","Storia"
"view","campaign.partner.history",0,"History","Storia"
"view","campaign.partner.history",0,"Comments","Commenti"
"view","campaign.partner.history",0,"History","Storia"
"view","subscription.subscription",0,"Subscriptions","Sottoscrizione"
"view","subscription.subscription",0,"Subsription Data","Data di sottoscrizione"
"view","subscription.subscription",0,"State","Stato"
"view","subscription.subscription",0,"Process","Processo"
"view","subscription.subscription",0,"Stop","Fine"
"view","subscription.subscription",0,"Set to Draft","Imposta a bozza"
"view","subscription.subscription",0,"Documents created","Documenti creati"
"view","subscription.subscription.history",0,"Subscription History","Storia sottoscrizione"
"view","subscription.subscription.history",0,"Subscription History","Storia sottoscrizione"
"view","subscription.document",0,"Subscription Document","Documento sottoscrizione"
"view","subscription.document.fields",0,"Subscription Document Fields","Campi del documento di sottoscrizione"
"view","account_followup.followup.line",0,"Follow-Up lines",
"view","account_followup.followup",0,"Follow-Up",
"view","account_followup.followup",0,"Description","Descrizione"
"view","account_followup.followup",0,"Lines","Linee"
"view","res.partner.events",0,"Partner Events","Eventi Soggetto"
"view","res.partner.events",0,"General Description","Descrizione generale"
"view","crm.case.categ",0,"Case Category","Categoria problema"
"view","crm.case.history",0,"Case History","Storia del problema"
"view","crm.case.history",0,"Cases","Problemi"
"view","crm.case.history",0,"Case Description","Argomento problema"
"view","crm.case",0,"Cases","Problemi"
"view","crm.case",0,"Cases","Problemi"
"view","crm.case",0,"General Information","Informazione generale"
"view","crm.case",0,"General Description","Descrizione generale"
"view","crm.case",0,"Next Action","Prossima azione"
"view","crm.case",0,"Process Action","Esegui azione"
"view","crm.case",0,"Close Case","Problema chiuso"
"view","crm.case",0,"Open","Apri"
"view","crm.case",0,"Reset to Draft","Ripristina a bozza"
"view","crm.case",0,"Requeue Case","Riproponi problema"
"view","crm.case",0,"History","Storia"
"view","crm.segmentation.line",0,"Partner Segmentation Lines","Righe di Valutazione Partner"
"view","crm.segmentation.line",0,"Partner Segmentation Lines","Righe di Valutazione Partner"
"view","crm.segmentation",0,"Partner Segmentation","Valutazione Partner"
"view","crm.segmentation",0,"Segmentation Parameters","Parametri di valutazione"
"view","crm.segmentation",0,"Segmentation Description","Descrizione valutazione"
"view","crm.segmentation",0,"Segmentation Test","Test valutazione"
"view","crm.segmentation",0,"Compute Segmentation","Calcola valutazione"
"view","crm.segmentation",0,"Stop Process","Termina elaborazione"
"view","crm.segmentation",0,"Continue Process","Continua elaborazione"
"view","crm.segmentation",0,"Computation Parameters","Parametri di calcolo"
"view","crm.segmentation",0,"State of Mind Computation","Calcolo Stato emotivo"
"view","crm.segmentation",0,"Partner Segmentations","Segmentazione Partner"
"view","product.product",0,"Products","Prodotti"
"view","product.product",0,"Product","Prodotto"
"view","product.product",0,"Information","Informazione"
"view","product.product",0,"Procurement (days)","Rifornimento (giorni)"
"view","product.product",0,"Names","Nomi"
"view","product.product",0,"Descriptions","Descrizioni"
"view","product.product",0,"Description","Descrizione"
"view","product.product",0,"Sale Description","Descrizione vendita"
"view","product.product",0,"Purchase Description","Descrizione acquisto"
"view","product.product",0,"Packaging","Confezionamento"
"view","product.product",0,"Product Variant","Variante prodotto"
"view","product.product",0,"Description","Descrizione"
"view","product.template",0,"Product Template","Schema prodotto"
"view","product.template",0,"Information","Informazione"
"view","product.template",0,"Procurement (days)","Rifornimento (giorni)"
"view","product.template",0,"Names","Nomi"
"view","product.template",0,"Descriptions","Descrizioni"
"view","product.template",0,"Sale Description","Descrizione vendita"
"view","product.template",0,"Purchase Description","Descrizione acquisto"
"view","product.template.name",0,"Product Template Name","Nome modello prodotto"
"view","product.template.name",0,"Product Template Name","Nome modello prodotto"
"view","product.category",0,"Products Categories","Categorie prodotti"
"view","product.category",0,"Products Categories","Categorie prodotti"
"view","product.uom",0,"Unit of Measure","Unità di misura"
"view","product.uom",0,"Unit of Measure","Unità di misura"
"view","product.uom.categ",0,"Unit of Measure categories","Categorie unità di misura"
"view","product.ul",0,"Logisitcal Unit","Unità logistica"
"view","product.packaging",0,"Packaging","Confezionamento"
"view","product.packaging",0,"Packaging","Confezionamento"
"view","product.packaging",0,"Palletization","Bancalizzazione"
"view","product.supplierinfo",0,"Supplier Information","Informazione Fornitore"
"view","product.supplierinfo",0,"Supplier Information","Informazione Fornitore"
"view","product.pricelist.version",0,"Pricelist Version","Versione listino prezzi"
"view","product.pricelist.item",0,"Products Listprices Items","Elementi del listino prezzi dei prodotti"
"view","product.pricelist.item",0,"Products Listprices Items","Elementi del listino prezzi dei prodotti"
"view","product.pricelist.item",0,"Rules Test Match","controllo regole"
"view","product.pricelist.item",0,"Price Computation","Calcolo prezzo"
"view","product.pricelist.item",0,"New Price =","Nuovo Prezzo ="
"view","product.pricelist.item",0,"Base Price","Prezzo Base"
"view","product.pricelist.item",0,"* ( 1 - ",
"view","product.pricelist.item",0," ) + ",
"view","product.pricelist.item",0,"Rounding Method","Metodo arrotondamento"
"view","product.pricelist.item",0,"Min. Margin","Margine min."
"view","product.pricelist.item",0,"Max. Margin","Margine max."
"view","product.pricelist",0,"Products Price List","Listino prodotti"
"view","product.pricelist",0,"Products Price List","Listino prodotti"
"view","product.pricelist",0,"Pricelist Name","Nome Listino"
"view","product.price.type",0,"Products Price Type","Tipo prezzi prodotti"
"view","product.pricelist.type",0,"Pricelist Type","Tipo Listino"
"view","stock.inventory.line",0,"Stock Inventory Lines","Righe inventario giacenza"
"view","stock.inventory.line",0,"Stock Inventory Lines","Righe inventario giacenza"
"view","stock.inventory",0,"Lot Inventory","Inventario lotto"
"view","stock.inventory",0,"Lot Inventory","Inventario lotto"
"view","stock.inventory",0,"General Informations","Generalità"
"view","stock.inventory",0,"Confirm Inventory","Conferma inventario"
"view","stock.inventory",0,"Cancel Inventory","Cancella inventario"
"view","stock.inventory",0,"Posted Inventory","Inventario confermato"
"view","stock.tracking.revision",0,"Stock Tracking revisions","revisioni tracciamento stock"
"view","stock.tracking.revision",0,"Stock Tracking revisions","revisioni tracciamento stock"
"view","stock.production.lot",0,"Lot","Lotto"
"view","stock.tracking",0,"Tracking/Serial","Tracciatura/seriale"
"view","stock.tracking",0,"Tracking Number","Numero tracciamento"
"view","stock.lot",0,"Stock Lot","Lotti in giacenza"
"view","stock.lot",0,"Stock Lot","Lotti in giacenza"
"view","stock.production.lot.revision",0,"Stock Production Lot Revisions","Revisione dei lotti di produzione a stock"
"view","stock.production.lot.revision",0,"Stock Production Lot Revisions","Revisione dei lotti di produzione a stock"
"view","stock.production.lot",0,"Stock Production Lot","Lotto di produzione a stock"
"view","stock.move",0,"Moves","Movimenti"
"view","stock.move",0,"UOM","UM"
"view","stock.move",0,"Stock Moves","Movimenti giacenze"
"view","stock.move",0,"UOM","UM"
"view","stock.location",0,"Stock Location","Localizzazione giacenza"
"view","stock.location",0,"General Informations","Generalità"
"view","stock.location",0,"Localisation","Localizzazione"
"view","stock.location",0,"Stock Location Tree","Albero localizzazioni giacenze"
"view","stock.warehouse",0,"Stock Warehouse","Giacenze magazzino"
"view","stock.picking",0,"Picking List","Raccolta"
"view","stock.picking",0,"Picking List","Raccolta"
"view","stock.picking",0,"General Information","Generalità"
"view","stock.picking",0,"Lots used","Lotti utilizzati"
"view","stock.picking",0,"Stock Moves","Movimenti stock"
"view","stock.picking",0,"Move Information","Informazioni movimento"
"view","stock.picking",0,"Move State","Stato movimento"
"view","stock.picking",0,"Split lines in two","dividi le righe in due"
"view","stock.picking",0,"Split & track lines","dividi e traccia le righe"
"view","stock.picking",0,"Move","Movimento"
"view","stock.picking",0,"Confirm Picking","Conferma raccolta"
"view","stock.picking",0,"Assign Reservations","Assegna prenotazione"
"view","stock.picking",0,"Force Reservations","Forza prenotazioni"
"view","stock.picking",0,"Make Picking","Esegui raccolta"
"view","stock.picking",0,"Cancel Picking","Cancella raccolta"
"view","stock.picking",0,"Notes","Note"
"view","stock.picking",0,"Others Infos","Altre informazioni"
"view","stock.move.lot",0,"Stock Move","Movimento giacenza"
"view","stock.move.lot",0,"Stock Move","Movimento giacenza"
"view","stock.move.lot",0,"General Information","Generalità"
"view","stock.move.lot",0,"State","Stato"
"view","stock.move.lot",0,"Move Lot","Muovi lotto"
"view","stock.move",0,"Moves","Movimenti"
"view","stock.incoterms",0,"Incoterms","Incoterms"
"view","stock.incoterms",0,"Incoterms","Incoterms"
"view","purchase.order",0,"Purchase Order","Ordine di acquisto"
"view","purchase.order",0,"Purchase Order","Ordine di acquisto"
"view","purchase.order",0,"Order Lines","Righe ordine"
"view","purchase.order",0,"Document State","Stato documento"
"view","purchase.order",0,"Compute","Calcola"
"view","purchase.order",0,"Confirm Purchase Order","Conferma ordine di acquisto"
"view","purchase.order",0,"Approve Purchase","Approva acquisto"
"view","purchase.order",0,"Approved by Supplier","Approvato dal fornitore"
"view","purchase.order",0,"Cancel Purchase Order","Cancella ordine di acquisto"
"view","purchase.order",0,"Cancel Purchase Order","Cancella ordine di acquisto"
"view","purchase.order",0,"Shipping Done","Spedizione effettuata"
"view","purchase.order",0,"Invoice Done","Fattura emessa"
"view","purchase.order",0,"Purchase Shippings","Spedizioni acquisto"
"view","purchase.order",0,"Notes","Note"
"view","purchase.order",0,"Purchase Order","Ordine di acquisto"
"view","purchase.order.line",0,"Purchase Order Line","Riga ordine di acquisto"
"view","purchase.order.line",0,"Order Line","Riga ordine"
"view","purchase.order.line",0,"Notes","Note"
"view","purchase.order.line",0,"Purchase Order Line","Riga ordine di acquisto"
"view","mrp.property.group",0,"Property Groups","Gruppi proprietà"
"view","mrp.property.group",0,"General Information","Generalità"
"view","mrp.property",0,"Properties","Proprietà"
"view","mrp.property",0,"Properties","Proprietà"
"view","mrp.property",0,"General Information","Generalità"
"view","mrp.property",0,"Description","Descrizione"
"view","mrp.workcenter",0,"Workcenter","Fase di lavoro"
"view","mrp.workcenter",0,"Workcenter","Fase di lavoro"
"view","mrp.workcenter",0,"General Information","Generalità"
"view","mrp.workcenter",0,"Capacity Information","Informazioni capacità"
"view","mrp.workcenter",0,"Costs Information (required for automatic costing)","Informazione costi (per il calcolo automatico)"
"view","mrp.routing.workcenter",0,"Routing Workcenters","Rotazione fasi lavoro"
"view","mrp.routing.workcenter",0,"Routing Workcenters","Rotazione fasi lavoro"
"view","mrp.routing.workcenter",0,"General Information","Generalità"
"view","mrp.routing",0,"Routing","Lavorazioni"
"view","mrp.routing",0,"General Information","Generalità"
"view","mrp.routing",0,"Workcenter Operations","Operazioni fase lavoro"
"view","mrp.routing",0,"Routing","Lavorazioni"
"view","mrp.bom",0,"Bill of Material","Costo dei materiali"
"view","mrp.bom",0,"General Information","Generalità"
"view","mrp.bom",0,"General Information","Generalità"
"view","mrp.bom",0,"Revisions","Revisioni"
"view","mrp.bom",0,"Properties","Proprietà"
"view","mrp.bom",0,"BoM Structure","Struttura costi materiali"
"view","mrp.bom.revision",0,"BoM Revisions","Revisioni Distinta base"
"view","mrp.bom.revision",0,"BoM Revisions","Revisioni distinta base"
"view","mrp.production",0,"Production Orders","Ordini produzione"
"view","mrp.production",0,"Production Orders","Ordini produzione"
"view","mrp.production",0,"General","Generale"
"view","mrp.production",0,"Materials / Lots consummed","Materiali /lotti consumati"
"view","mrp.production",0,"States","Stati"
"view","mrp.production",0,"Compute Data","Dati calcolati"
"view","mrp.production",0,"Confirm Production","Conferma produzione"
"view","mrp.production",0,"Start Production","Inizia produzione"
"view","mrp.production",0,"Production done","Produzione eseguita"
"view","mrp.production",0,"Cancel","Cancella"
"view","mrp.production",0,"Recreate Picking","Ricrea raccolta"
"view","mrp.production",0,"Planned Materials","Materiali programmati"
"view","mrp.production",0,"Workcenters","Fasi di produzione"
"view","mrp.production",0,"Others Info","Altre informazioni"
"view","mrp.production.workcenter.line",0,"Production Workcenters","Fasi di produzione"
"view","mrp.production.workcenter.line",0,"Production Workcenters","Fasi di produzione"
