type,name,res_id,src,value
rml,account.analytic.account.quantity_cost_ledger,0,Maximal quantity:,
rml,account.analytic.account.quantity_cost_ledger,0,Total (,总计（
rml,account.analytic.account.quantity_cost_ledger,0,),)
rml,account.analytic.account.quantity_cost_ledger,0,Total (,总计（
rml,account.analytic.account.quantity_cost_ledger,0,),)
rml,account.analytic.account.quantity_cost_ledger,0,Total,总计
rml,account.analytic.account.analytic.check,0,Analytic Check,
rml,account.analytic.account.analytic.check,0,Periods from,日期从
rml,account.analytic.account.analytic.check,0,to,至
rml,account.analytic.account.analytic.check,0,Currency:,货币：
rml,account.analytic.account.analytic.check,0,Printing date:,
rml,account.analytic.account.analytic.check,0,at,于
rml,account.analytic.account.analytic.check,0,Code,编码
rml,account.analytic.account.analytic.check,0,Account Name,会计科目
rml,account.analytic.account.analytic.check,0,General,一般
rml,account.analytic.account.analytic.check,0,Debit,借方
rml,account.analytic.account.analytic.check,0,General,一般
rml,account.analytic.account.analytic.check,0,Credit,贷方
rml,account.analytic.account.analytic.check,0,Analytic,分析科目
rml,account.analytic.account.analytic.check,0,Debit,借方
rml,account.analytic.account.analytic.check,0,Analytic,分析科目
rml,account.analytic.account.analytic.check,0,Credit,贷方
rml,account.analytic.account.analytic.check,0,Delta,
rml,account.analytic.account.analytic.check,0,Debit,借方
rml,account.analytic.account.analytic.check,0,Delta,
rml,account.analytic.account.analytic.check,0,Credit,贷方
rml,account.analytic.account.analytic.check,0,Total,总计
rml,account.analytic.budget.print,0,Analytic Budget Analysis,预算分析
rml,account.analytic.budget.print,0,From,从
rml,account.analytic.budget.print,0,to,
rml,account.analytic.budget.print,0,Currency:,货币：
rml,account.analytic.budget.print,0,Printing date:,打印日期：
rml,account.analytic.budget.print,0,at,于
rml,account.analytic.budget.print,0,Budget item detail,预算项明细
rml,account.analytic.budget.print,0,Account Number,科目编码
rml,account.analytic.budget.print,0,Budget,预算
rml,account.analytic.budget.print,0,Period Budget,预算期间
rml,account.analytic.budget.print,0,Performance,绩效
rml,account.analytic.budget.print,0,Spread,
rml,account.analytic.budget.print,0,% performance,% performance
rml,account.analytic.budget.print,0,Total,总计
rml,account.analytic.budget.print,0,%,%
rml,account.analytic.budget.print,0,Results,
rml,account.analytic.budget.print,0,%,%
rml,account_followup.followup.print,0,VAT:,
rml,account_followup.followup.print,0,Customer account statement,
rml,account_followup.followup.print,0,Document,
rml,account_followup.followup.print,0,:,
rml,account_followup.followup.print,0,Date:,
rml,account_followup.followup.print,0,Customer Ref:,
rml,account_followup.followup.print,0,"Dear Sir/Madam,",
rml,account_followup.followup.print,0,"Exception made if there was a mistake of ours, it seems that the following bills staid unpaid. Please, take appropriate measures in order to carry out this payment in the next 8 days.",
rml,account_followup.followup.print,0,"Would your payment have been carried out after this mail was sent, please consider the present one as void. Do not hesitate to contact our accounting departement at (+32).10.68.94.39.",
rml,account_followup.followup.print,0,Best regards.,
rml,account_followup.followup.print,0,Date,
rml,account_followup.followup.print,0,Description,
rml,account_followup.followup.print,0,Ref,
rml,account_followup.followup.print,0,Maturity date,
rml,account_followup.followup.print,0,Due,
rml,account_followup.followup.print,0,Paid,
rml,account_followup.followup.print,0,Maturity,
rml,account_followup.followup.print,0,Li.,
rml,account_followup.followup.print,0,Sub-Total:,
rml,account_followup.followup.print,0,Balance:,
rml,account_followup.followup.print,0,Total amount due:,
rml,account_followup.followup.print,0,.,
xsl,stock.picking.list,0,PACKINGLIST,
xsl,stock.picking.list,0,Shipping Address:,运货地址：
xsl,stock.picking.list,0,Recipient,接受者
xsl,stock.picking.list,0,Concerns:,
xsl,stock.picking.list,0,Customer ref.,客户参考号
xsl,stock.picking.list,0,Shipping ref.,发货参考
xsl,stock.picking.list,0,Packing Date,装箱日期
xsl,stock.picking.list,0,Shipping Date,发货日期
xsl,stock.picking.list,0,Product,产品
xsl,stock.picking.list,0,Tracking,跟踪
xsl,stock.picking.list,0,Serial,序号
xsl,stock.picking.list,0,Qty,数量
xsl,stock.picking.list,0,Location,货位
xsl,stock.picking.list,0,Description,说明
xsl,stock.picking.list,0,State,??
xsl,stock.location.overview,0,Product,产品
xsl,stock.location.overview,0,Variants,变动
xsl,stock.location.overview,0,Amount,金额
xsl,stock.location.overview,0,UoM,计量单位
xsl,stock.location.overview,0,Unit Price,单价
xsl,stock.location.overview,0,Value,?
rml,lot.location,0,Location,货位
rml,lot.location,0,Product,产品
rml,lot.location,0,Quantity,数量
xsl,stock.location.overview.all,0,Code,编码
xsl,stock.location.overview.all,0,Product,产品
xsl,stock.location.overview.all,0,Variants,
xsl,stock.location.overview.all,0,Amount,金额
xsl,stock.location.overview.all,0,UoM,计量单位
xsl,stock.location.overview.all,0,Unit Price,单价
xsl,stock.location.overview.all,0,Value,?
rml,accounting.report,0,Accounting Report,
rml,accounting.report,0,Currency:,
rml,accounting.report,0,Printing date:,
rml,accounting.report,0,at,
rml,accounting.report,0,Name,
rml,accounting.report,0,Code,
rml,accounting.report,0,Amount,
xsl,hr.analytical.timesheet,0,Timesheet,
xsl,hr.analytical.timesheet,0,Total,
xsl,hr.analytical.timesheet,0,Sum,
xsl,hr.analytical.timesheet_users,0,Timesheet,
xsl,hr.analytical.timesheet_users,0,Total,
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,Cost Ledger,
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,Period from,
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,to,
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,Currency:,
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,Printing date:,
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,at,
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,Date,
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,J.C.,
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,Code,
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,Move name,
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,Debit,
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,Credit,
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,Balance,
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,Total (,
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,),
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,Total (,
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,),
rml,hr.timesheet.invoice.account.analytic.account.cost_ledger,0,Total,
rml,account.analytic.profit,0,Invoice rate,
rml,account.analytic.profit,0,by user,
rml,account.analytic.profit,0,Period from,
rml,account.analytic.profit,0,to,
rml,account.analytic.profit,0,Currency:,
rml,account.analytic.profit,0,Employee,
rml,account.analytic.profit,0,Units,
rml,account.analytic.profit,0,Income,
rml,account.analytic.profit,0,Cost,
rml,account.analytic.profit,0,Profit,
rml,account.analytic.profit,0,Eff.,
rml,account.analytic.profit,0,%,
rml,account.analytic.profit,0,%,
rml,account.analytic.profit,0,Totals,
rml,account.analytic.profit,0,%,
rml,hr.expense,0,HR Expenses,
rml,hr.expense,0,Employee:,
rml,hr.expense,0,Date:,
rml,hr.expense,0,Reference:,
rml,hr.expense,0,Date,
rml,hr.expense,0,Name,
rml,hr.expense,0,Reference,
rml,hr.expense,0,Unit price,
rml,hr.expense,0,Quantities,
rml,hr.expense,0,Total,
rml,hr.expense,0,Total:,
rml,hr.expense,0,"Certified honest and conform,",
rml,hr.expense,0,(Date and signature),
rml,hr.expense,0,This document must be dated and signed for reimbursment,
rml,purchase.quotation,0,Tel. :,电话：
rml,purchase.quotation,0,Fax :,传真：
rml,purchase.quotation,0,TVA :,
rml,purchase.quotation,0,Request for Quotation,询价
rml,purchase.quotation,0,Other reference :,其他参考：
rml,purchase.quotation,0,Printed:,已打印
rml,purchase.quotation,0,Please find hereby a request for quotation.,
rml,purchase.quotation,0,Product,产品
rml,purchase.quotation,0,Date,日期
rml,purchase.quotation,0,Qty,数量
rml,purchase.quotation,0,-,-
rml,purchase.quotation,0,"Thanks,","感谢,"
rml,purchase.order,0,Shipping address :,运货地址：
rml,purchase.order,0,Tél. :,电话：
rml,purchase.order,0,Fax :,传真：
rml,purchase.order,0,TVA :,
rml,purchase.order,0,Request for Quotation,询价
rml,purchase.order,0,Order,订单
rml,purchase.order,0,N° :,单号：
rml,purchase.order,0,Our order reference :,我们的订单参考：
rml,purchase.order,0,Your order reference :,订单参考：
rml,purchase.order,0,Date ordered :,订货日期：
rml,purchase.order,0,Validated by :,审核人：
rml,purchase.order,0,Product Description,产品说明
rml,purchase.order,0,Applicable Taxes,适用的税
rml,purchase.order,0,Date Requested,请求日期
rml,purchase.order,0,Qty,数量
rml,purchase.order,0,Unit Price,单价
rml,purchase.order,0,Net Price,净价
rml,purchase.order,0,Net Total :,总金额（净）：
rml,purchase.order,0,Taxes :,税：
rml,purchase.order,0,TOTAL :,总金额：
rml,bom.structure,0,BOM Structure,物料清单结构
rml,bom.structure,0,BOM,
rml,bom.structure,0,Product Name,
rml,bom.structure,0,Quantity,
rml,bom.structure,0,UoM,
rml,bom.structure,0,Code,编码
rml,bom.structure,0,-,-
rml,sale.shipping,0,Delivery order,货运单
rml,sale.shipping,0,Invoiced to,发票地址
rml,sale.shipping,0,Shipped to,运输地址
rml,sale.shipping,0,Order ref.,订单参照
rml,sale.shipping,0,Order date,订单日期
rml,sale.shipping,0,Shipping date,发货日期
rml,sale.shipping,0,Carrier,货运公司
rml,sale.shipping,0,Reference,参考
rml,sale.shipping,0,Designation,
rml,sale.shipping,0,Quantity,数量
rml,sale.shipping,0,S.U.,
rml,sale.shipping,0,Logistical unit :,
rml,sale.shipping,0,Batch reference :,
rml,sale.order,0,Shipping address :,货运地址：
rml,sale.order,0,Invoice address :,发票地址：
rml,sale.order,0,Tel. :,电话：
rml,sale.order,0,Fax :,传真：
rml,sale.order,0,VAT :,
rml,sale.order,0,Quotation N° :,报价单号：
rml,sale.order,0,Order N° :,订单编号：
rml,sale.order,0,Your order reference :,订单参考：
rml,sale.order,0,Date ordered :,订货日期：
rml,sale.order,0,Our salesman :,我们的业务员：
rml,sale.order,0,Description,说明
rml,sale.order,0,Taxes,
rml,sale.order,0,Quantity,
rml,sale.order,0,Unit Price,单价
rml,sale.order,0,Disc. (%),折扣(%)
rml,sale.order,0,Price,
rml,sale.order,0,Net Total :,
rml,sale.order,0,Taxes :,税：
rml,sale.order,0,TOTAL :,总金额：
rml,report_account_analytic.planning.print,0,HR Planning,
rml,report_account_analytic.planning.print,0,Responsible:,
rml,report_account_analytic.planning.print,0,From:,
rml,report_account_analytic.planning.print,0,To:,
rml,report_account_analytic.planning.print,0,Summary by project,
rml,report_account_analytic.planning.print,0,Project,
rml,report_account_analytic.planning.print,0,Quantities,
rml,report_account_analytic.planning.print,0,[,
rml,report_account_analytic.planning.print,0,],
rml,report_account_analytic.planning.print,0,Summary by user,
rml,report_account_analytic.planning.print,0,User,
rml,report_account_analytic.planning.print,0,Quantities,
rml,report_account_analytic.planning.print,0,Details of user's time by projects,
rml,report_account_analytic.planning.print,0,User,
rml,report_account_analytic.planning.print,0,Project,
rml,report_account_analytic.planning.print,0,Planned,
rml,report_account_analytic.planning.print,0,Tasks,
rml,report_account_analytic.planning.print,0,Real,
rml,report_account_analytic.planning.print,0,[,
rml,report_account_analytic.planning.print,0,],
view,account.move.line,0,Account Entry Line,
view,account.move.line,0,Information,信息
view,account.move.line,0,General Information,一般信息
view,account.move.line,0,Optional Information,其他信息
view,account.move.line,0,State,??
view,account.move.line,0,Analytic Lines,
view,account.invoice,0,Supplier invoice,采购发票
view,account.invoice,0,Invoice,发票
view,account.invoice,0,Invoice lines,
view,account.invoice,0,Taxes,?
view,account.invoice,0,Reset taxes,重置税
view,account.invoice,0,Compute,计算
view,account.invoice,0,Validate,
view,account.invoice,0,Cancel,取消
view,account.invoice,0,Set to Draft,设置为草稿
view,account.invoice,0,Other Info,其他信息
view,account.invoice,0,(keep empty to use the current period),（留空表示当前期间）
view,account.invoice,0,Additionnal Information,附加信息
view,project.task,0,Task edition,任务编辑
view,project.task,0,Task definition,任务定义
view,project.task,0,Description,
view,project.task,0,Set to draft,
view,project.task,0,Open task,
view,project.task,0,Re-open,重新打开
view,project.task,0,Set pending,
view,project.task,0,Done,
view,project.task,0,Cancel,取消
view,project.task,0,Other Information,
view,project.task,0,Notes,注解
view,project.task,0,Customer Description,
view,project.task,0,Tasks,
view,project.task,0,Planned hours,
view,project.task,0,Effective hours,
view,project.task,0,Tasks,
view,hr.attendance,0,Employee attendance,员工出勤
view,account.move.line,0,Account Entry Line,
view,account.move.line,0,Total debit,
view,account.move.line,0,Total credit,
view,account.move.line,0,Account Entry Line,
view,account.move.line,0,St.,
view,account.move.line,0,Total debit,
view,account.move.line,0,Total credit,
view,stock.move,0,Stock Moves,
view,stock.move,0,Move Information,
view,stock.move,0,Split in production lots,
view,stock.move,0,Move State,
view,stock.move,0,Confirm,审核
view,stock.move,0,Assign,分配
view,stock.move,0,Cancel,取消
view,stock.move,0,Make Parcel,
view,payment.order,0,Payment order,
view,payment.line,0,Payment Line,
view,payment.line,0,Amount Total,
view,res.partner.category,0,Partner categories,业务伙伴分类
view,account.account,0,Chart of Accounts,科目体系
view,stock.move,0,Moves,
view,stock.move,0,UOM,计量单位
view,product.product,0,Products,产品
view,product.product,0,Product,产品
view,product.product,0,Information,信息
view,product.product,0,Procurement,
view,product.product,0,Descriptions,说明
view,product.product,0,Description,说明
view,product.product,0,Sale Description,销售说明
view,product.product,0,Purchase Description,采购说明
view,product.product,0,Packaging,装箱
view,product.product,0,Properties,属性
view,res.users,0,Users,用户
view,ir.ui.menu,0,Menu,菜单
view,res.partner.address,0,Partner contacts,业务伙伴联系人
view,res.partner,0,Partners,业务伙伴
view,hr.employee.category,0,Employees Categories,员工分类
view,account.analytic.account,0,Analytic account,分析科目
view,account.report.report,0,Accounting reporting,
view,account.move.line,0,Account Entry Line,
view,account.move.line,0,Information,信息
view,account.move.line,0,General Information,一般信息
view,account.move.line,0,Optional Information,其他信息
view,account.move.line,0,State,??
view,account.move.line,0,Analytic Lines,
view,res.users,0,Users,用户
view,res.users,0,Please note that you will have to logout and relog if you change your password.,更换密码后，登出再登录时起效。
view,ir.ui.menu,0,Menu,菜单
view,res.lang,0,Language,语言
view,res.groups,0,Groups,用户组
view,res.groups,0,Group,用户组
view,res.groups,0,Security,权限
view,res.groups,0,Access Controls,访问控制
view,res.users,0,Users,用户
view,res.users,0,User,用户
view,res.users,0,Security,权限
view,res.users,0,Users,用户
view,res.company,0,Company,公司
view,res.company,0,Companies,公司
view,ir.values,0,Values,?
view,ir.values,0,Values,?
view,ir.sequence,0,Sequences,序号
view,ir.sequence,0,Configuration,设置
view,ir.sequence,0,"Legend (for prefix, suffix)",图例（前缀，后缀）
view,ir.sequence,0,Year: %(year)s,年：%年
view,ir.sequence,0,Month: %(month)s,月：%月
view,ir.sequence,0,Day: %(day)s,天： %天
view,ir.sequence,0,Sequences,序号
view,ir.sequence.type,0,Sequence Type,序号类型
view,ir.actions.actions,0,Action,操作
view,ir.actions.actions,0,Action,操作
view,ir.actions.execute,0,Execute,执行
view,ir.actions.execute,0,Execute,执行
view,ir.actions.group,0,Group,组
view,ir.actions.group,0,Group,组
view,ir.actions.report.custom,0,Report custom,自定义报表
view,ir.actions.report.custom,0,Report custom,自定义报表
view,ir.actions.report.xml,0,Report xml,报表Xml
view,ir.actions.report.xml,0,Report xml,报表Xml
view,ir.actions.act_window,0,Open Window,打开窗口
view,ir.actions.act_window,0,Open a Window,打开窗口
view,ir.actions.act_window,0,Views,视图
view,ir.actions.act_window,0,Views,视图
view,ir.actions.wizard,0,Wizard,向导
view,res.roles,0,Role,角色
view,res.roles,0,Roles,角色
view,ir.ui.view,0,User Interface - Views,用户界面 - views
view,ir.attachment,0,Attachments,附件
view,ir.attachment,0,Description,说明
view,ir.attachment,0,Attachments,附件
view,ir.report.custom.fields,0,Report Fields,报告字段
view,ir.report.custom.fields,0,Report Fields,报告字段
view,ir.report.custom,0,Custom Report,自定义报表
view,ir.report.custom,0,Subscribe Report,签署报告
view,ir.report.custom,0,Unsubscribe Report,
view,ir.model,0,Model Description,域说明
view,ir.model,0,Information,信息
view,ir.model,0,Fields,域
view,ir.model,0,Fields Description,域说明
view,ir.model,0,Model Description,域说明
view,ir.model.fields,0,Fields,域
view,ir.model.fields,0,Fields,域
view,ir.translation,0,Translations,翻译
view,ir.translation,0,Translations,翻译
view,ir.ui.view_sc,0,Shortcut,快捷键
view,ir.ui.view_sc,0,Shortcut,快捷键
view,ir.ui.menu,0,Menu,菜单
view,ir.cron,0,Scheduled Actions,动作安排
view,ir.cron,0,Scheduled Actions,动作安排
view,ir.cron,0,Action to trigger,操作触发
view,ir.model.access,0,Access controls,访问控制
view,ir.model.access,0,Access controls,访问控制
view,ir.rule.group,0,Record rules,记录规则
view,ir.rule.group,0,The rule is satisfied if at least one test is True,
view,ir.rule.group,0,"If there is no test defined, the rule is always satified if not global",
view,ir.rule.group,0,Record rules,记录规则
view,ir.rule,0,Test,测试
view,ir.rule,0,Test,测试
view,workflow,0,Workflow,工作流
view,workflow,0,Activities,活动
view,workflow,0,Workflow,工作流
view,workflow.activity,0,Activity,活动
view,workflow.activity,0,Outgoing transitions,
view,workflow.activity,0,Transitions,
view,workflow.activity,0,Incoming transitions,
view,workflow.activity,0,Transitions,
view,workflow.activity,0,Activity,活动
view,workflow.transition,0,Transition,
view,workflow.transition,0,Transition,
view,workflow.instance,0,Workflow Instances,
view,workflow.instance,0,Workflow Instances,
view,workflow.workitem,0,Workflow Workitems,
view,workflow.workitem,0,Workflow Workitems,
view,ir.module.category,0,Module Category,模块分类
view,ir.module.category,0,Module Category,模块分类
view,ir.module.module,0,Module,模块
view,ir.module.module,0,Module,模块
view,ir.module.module,0,Install,安装
view,ir.module.module,0,Cancel Install,取消安装
view,ir.module.module,0,Uninstall (beta),卸载
view,ir.module.module,0,Cancel Uninstall,取消卸载
view,ir.module.module,0,Upgrade,升级
view,ir.module.module,0,Cancel Upgrade,取消升级
view,ir.module.module,0,Dependencies,依附关系
view,ir.module.module,0,Dependencies,依附关系
view,ir.module.module,0,Modules,模块
view,ir.module.repository,0,Repository,模块库
view,ir.module.repository,0,Repository list,模块库列表
view,res.request,0,Requests,请求
view,res.request,0,Requests,请求
view,res.request,0,Request,请求
view,res.request,0,Description,说明
view,res.request,0,Send,发送
view,res.request,0,Reply,回复
view,res.request,0,References,参考
view,res.request,0,Status,状态
view,res.request,0,End of Request,请求结束
view,res.request,0,History,记录
view,res.request.link,0,Request Link,请求连接
view,res.request.link,0,Request Link,请求连接
view,res.request.history,0,Request History,请求记录
view,res.request.history,0,Request History,请求记录
view,res.partner.function,0,Partner Functions,业务伙伴功能
view,res.partner.address,0,Partner contacts,业务伙伴联系人
view,res.partner.address,0,Contacts,联系人
view,res.partner.title,0,Partners Titles,业务伙伴称谓
view,res.partner,0,Partners,业务伙伴
view,res.partner,0,General,一般
view,res.partner,0,Partner contacts,业务伙伴联系人
view,res.partner,0,Partner contacts,业务伙伴联系人
view,res.partner,0,Categories,分类
view,res.partner,0,Extra Info,额外信息
view,res.partner,0,Bank account,银行帐号
view,res.partner,0,Bank account owner,银行帐户所有者
view,res.partner,0,Bank Details,银行详情
view,res.partner,0,Notes,注解
view,res.partner,0,Event History,活动记录
view,res.partner,0,Properties,属性
view,res.payterm,0,Payment term,付款条款
view,res.partner.bank.type,0,Bank Account Type,银行帐户类型
view,res.partner.bank.type,0,Bank Account Type,银行帐户类型
view,res.partner.bank,0,Bank account,银行帐号
view,res.partner.bank,0,Bank account owner,银行帐户所有者
view,res.partner.bank,0,Bank accounts,银行帐户
view,res.partner,0,Partners,业务伙伴
view,res.partner.category,0,Partner categories,业务伙伴分类
view,res.partner.category,0,Partner Categories,业务伙伴分类
view,res.bank,0,Bank,银行
view,res.bank,0,Banks,银行
view,res.country,0,Country,国家
view,res.country,0,Country,国家
view,res.country.state,0,State,州/省
view,res.country.state,0,State,州/省
view,res.currency,0,Currencies,货币
view,res.currency,0,Currency,货币
view,res.currency,0,Rates,汇率
view,res.currency,0,Rates,汇率
view,res.partner.canal,0,Channel,渠道
view,res.partner.event.type,0,Event Type,活动类型
view,res.partner.event.type,0,Event Type,活动类型
view,res.partner.som,0,Partner State of Mind,业务伙伴满意度
view,res.partner.som,0,Partner State of Mind,业务伙伴满意度
view,res.partner.event,0,Partner Events,业务伙伴活动
view,res.partner.event,0,General Description,一般说明
view,res.partner.event,0,Description,说明
view,res.partner.event,0,Document Link,单据连接
view,res.partner.event,0,Partner Events,业务伙伴活动
view,ir.property,0,Properties,属性
view,ir.property,0,Property,属性
view,ir.property,0,Properties,属性
view,board.note,0,Notes,注解
view,board.note,0,Note,注解
view,product.product,0,Product Variant,产品系列
view,product.product,0,Description,说明
view,product.product,0,Product Variant,产品系列
view,product.template,0,Product Template,产品模板
view,product.template,0,Product Template,产品模板
view,product.template,0,Information,信息
view,product.template,0,Procurement,
view,product.template,0,Descriptions,说明
view,product.template,0,Sale Description,销售说明
view,product.template,0,Purchase Description,采购说明
view,product.template,0,Properties,属性
view,product.category,0,Product Categories,产品分类
view,product.category,0,Products Categories,产品分类
view,product.uom,0,Unit of Measure,计量单位
view,product.uom,0,Unit of Measure,计量单位
view,product.uom.categ,0,Unit of Measure categories,计量单位分类
view,product.ul,0,Logisitcal Unit,
view,product.packaging,0,Packaging,装箱
view,product.packaging,0,Packaging,装箱
view,product.packaging,0,Paletization,
view,product.packaging,0,Palette Dimension,
view,product.packaging,0,Other Info,
view,product.supplierinfo,0,Partner Information,业务伙伴信息
view,product.supplierinfo,0,Pricelist,价格表
view,product.supplierinfo,0,Partner Information,业务伙伴信息
view,product.supplierinfo,0,Seq,序号
view,product.pricelist.version,0,Pricelist Version,价格表版本
view,product.pricelist.version,0,Pricelist Version,价格表版本
view,product.pricelist.item,0,Products Listprices Items,产品价格表明细
view,product.pricelist.item,0,Products Listprices Items,产品价格表明细
view,product.pricelist.item,0,Rules Test Match,定价规则
view,product.pricelist.item,0,Price Computation,价格计算
view,product.pricelist.item,0,New Price =,新价格=
view,product.pricelist.item,0,Base Price,基本价格
view,product.pricelist.item,0,* ( 1 - ,
view,product.pricelist.item,0, ) + ,
view,product.pricelist.item,0,Rounding Method,舍入方法
view,product.pricelist.item,0,Min. Margin,最小利润
view,product.pricelist.item,0,Max. Margin,最大利润
view,product.pricelist,0,Products Price List,产品价格表
view,product.pricelist,0,Products Price List,产品价格表
view,product.pricelist,0,Pricelist Version,
view,product.pricelist,0,Pricelist Version,
view,product.price.type,0,Products Price Type,产品价格类型
view,product.pricelist.type,0,Pricelist Type,价格表类型
view,hr.employee,0,Employee,员工
view,hr.employee,0,Information,信息
view,hr.employee,0,General Information,一般信息
view,hr.employee,0,Working Data,工作数据
view,hr.employee,0,Sign in !,签入!
view,hr.employee,0,Sign out !,签出
view,hr.employee,0,Holidays,假期
view,hr.employee,0,Employees,员工
view,hr.employee,0,Employees,员工
view,hr.employee,0,Employees,员工
view,hr.timesheet.group,0,Timesheet category,时间表分类
view,hr.timesheet.group,0,Timesheets,工作时间表
view,hr.timesheet,0,Timesheet,工作时间表
view,hr.timesheet,0,Timesheet,工作时间表
view,hr.attendance,0,Employee attendance,员工出勤
view,hr.attendance,0,Employee attendances,员工出勤
view,hr.employee.category,0,Employee Category,员工类别
view,hr.employee.category,0,Employees Categories,员工分类
view,hr.holidays,0,Employee holidays,员工假期
view,hr.holidays,0,Employee holidays,员工假期
view,hr.holidays,0,Vacations requests,假期请求
view,hr.holidays.status,0,Define holiday status,假期状态设定
view,hr.holidays.status,0,Holiday status,假期状态
view,hr.action.reason,0,Define attendance reason,定义出勤理由
view,hr.action.reason,0,Attendance reasons,出勤原因
view,hr.department,0,department,部门
view,hr.department,0,Department,部门
view,hr.department,0,Notes,注解
view,hr.department,0,Companies,公司
view,subscription.subscription,0,Subscriptions,多次订货
view,subscription.subscription,0,Subsription Data,多次订货数据
view,subscription.subscription,0,Process,处理
view,subscription.subscription,0,Stop,停止
view,subscription.subscription,0,Set to Draft,报送单据
view,subscription.subscription,0,Documents created,已建文档
view,subscription.subscription,0,Subscriptions,多次订货
view,subscription.subscription.history,0,Subscription History,多次订货历史
view,subscription.subscription.history,0,Subscription History,多次订货历史
view,subscription.document,0,Subscription Document,多次订货文档
view,subscription.document,0,Subscription Document,多次订货文档
view,subscription.document.fields,0,Subscription Document Fields,多次订货文档字段
view,subscription.document.fields,0,Subscription Document Fields,多次订货文档字段
view,hr.contract.wage.type.period,0,Wage period,
view,hr.employee.marital.status,0,Marital Status,
view,hr.contract.wage.type,0,Wage Type,
view,hr.contract.wage.type,0,Hourly cost computation,
view,hr.contract.wage.type,0,Wage Types,
view,hr.employee,0,Contracts,
view,hr.employee,0,Contracts,
view,hr.employee,0,Contract,
view,hr.employee,0,Generalities,
view,hr.employee,0,Contract Duration,
view,hr.employee,0,Salary,
view,hr.employee,0,Notes,注解
view,hr.employee,0,Miscelleanous,
view,hr.contract.type,0,Contract Type,
view,hr.contract,0,Contract,
view,hr.contract,0,Generalities,
view,hr.contract,0,Contract Duration,
view,hr.contract,0,Remuneration,
view,hr.contract,0,Notes,
view,hr.contract.type,0,Contract Type,
view,hr.contract,0,Contracts,
view,account.fiscalyear,0,Fiscalyear,会计年度
view,account.fiscalyear,0,Periods,期间
view,account.fiscalyear,0,Period,期间
view,account.fiscalyear,0,States,??
view,account.fiscalyear,0,Create Monthly Periods,创建月度
view,account.fiscalyear,0,Create 3 Months Periods,创建季度
view,account.fiscalyear,0,Fiscalyear,会计年度
view,account.period,0,Period,期间
view,account.period,0,States,??
view,account.period,0,Period,期间
view,account.account,0,Account,科目
view,account.account,0,General Information,一般信息
view,account.account,0,Notes,注解
view,account.account,0,Chart of accounts,科目体系
view,account.journal.column,0,Journal Column,
view,account.journal.column,0,Journal Column,
view,account.journal.view,0,Journal View,
view,account.journal,0,Account Journal,
view,account.journal,0,Account Journal,
view,account.journal,0,General Information,一般信息
view,account.journal,0,Entry Controls,分录控制
view,account.journal,0,Accounts Type Allowed (empty for no control),允许操作的科目类型（留空为不设限制）
view,account.journal,0,Accounts Allowed (empty for no control),允许操作的科目（留空为不设限制）
view,account.bank.statement,0,Statement,
view,account.bank.statement,0,Statement,
view,account.bank.statement,0,Entry encoding,登账
view,account.bank.statement,0,Statement lines,对帐单明细
view,account.bank.statement,0,Statement lines,对帐单明细
view,account.bank.statement,0,Notes,注解
view,account.bank.statement,0,Real Entries,
view,account.bank.statement,0,Compute,计算
view,account.bank.statement,0,Confirm,审核
view,account.bank.statement,0,Cancel,取消
view,account.bank.statement.reconcile,0,Reconcile,对账
view,account.bank.statement.reconcile,0,Entries,登账
view,account.bank.statement.reconcile,0,Write-Off,报废
view,account.bank.statement.reconcile,0,Compute,计算
view,account.account.type,0,Account Type,科目类型
view,account.account.type,0,Account Type,科目类型
view,account.move,0,Account entry,会计分录
view,account.move.reconcile,0,Account Entry Reconcile,
view,account.tax.code,0,Account Tax Code,科目税编码
view,account.tax.code,0,Account Tax Code,科目税编码
view,account.tax,0,Account Tax,账号税
view,account.tax,0,Account Tax,账号税
view,account.tax,0,Tax Definition,
view,account.tax,0,Keep empty to use the income account,
view,account.tax,0,Keep empty to use the expense account,
view,account.tax,0,Tax Declaration,
view,account.tax,0,Invoices,
view,account.tax,0,Refund Invoices,退货发票
view,account.tax,0,Special Computation,
view,account.tax,0,Compute Code (if type=code),计算代码（如果类型=代码）
view,account.tax,0,Applicable Code (if type=code),适用代码（如果类型=代码）
view,account.move,0,Account Entry,会计分录
