id,name,state_id:id
county_us_39091,Logan,base.state_us_30
county_us_39093,Lorain,base.state_us_30
county_us_39095,Lucas,base.state_us_30
county_us_39097,Madison,base.state_us_30
county_us_39099,Mahoning,base.state_us_30
county_us_39101,Marion,base.state_us_30
county_us_39103,Medina,base.state_us_30
county_us_39105,Meigs,base.state_us_30
county_us_39107,Mercer,base.state_us_30
county_us_39109,Miami,base.state_us_30
county_us_39111,Monroe,base.state_us_30
county_us_39113,Montgomery,base.state_us_30
county_us_39115,Morgan,base.state_us_30
county_us_39117,Morrow,base.state_us_30
county_us_39119,Muskingum,base.state_us_30
county_us_39121,Noble,base.state_us_30
county_us_39123,Ottawa,base.state_us_30
county_us_39125,Paulding,base.state_us_30
county_us_39127,Perry,base.state_us_30
county_us_39129,Pickaway,base.state_us_30
county_us_39131,Pike,base.state_us_30
county_us_39133,Portage,base.state_us_30
county_us_39135,Preble,base.state_us_30
county_us_39137,Putnam,base.state_us_30
county_us_39139,Richland,base.state_us_30
county_us_39141,Ross,base.state_us_30
county_us_39143,Sandusky,base.state_us_30
county_us_39145,Scioto,base.state_us_30
county_us_39147,Seneca,base.state_us_30
county_us_39149,Shelby,base.state_us_30
county_us_39151,Stark,base.state_us_30
county_us_39153,Summit,base.state_us_30
county_us_39155,Trumbull,base.state_us_30
county_us_39157,Tuscarawas,base.state_us_30
county_us_39159,Union,base.state_us_30
county_us_39161,Van Wert,base.state_us_30
county_us_39163,Vinton,base.state_us_30
county_us_39165,Warren,base.state_us_30
county_us_39167,Washington,base.state_us_30
county_us_39169,Wayne,base.state_us_30
county_us_39171,Williams,base.state_us_30
county_us_39173,Wood,base.state_us_30
county_us_39175,Wyandot,base.state_us_30
county_us_40001,Adair,base.state_us_31
county_us_40003,Alfalfa,base.state_us_31
county_us_40005,Atoka,base.state_us_31
county_us_40007,Beaver,base.state_us_31
county_us_40009,Beckham,base.state_us_31
county_us_40011,Blaine,base.state_us_31
county_us_40013,Bryan,base.state_us_31
county_us_40015,Caddo,base.state_us_31
county_us_40017,Canadian,base.state_us_31
county_us_40019,Carter,base.state_us_31
county_us_40021,Cherokee,base.state_us_31
county_us_40023,Choctaw,base.state_us_31
county_us_40025,Cimarron,base.state_us_31
county_us_40027,Cleveland,base.state_us_31
county_us_40029,Coal,base.state_us_31
county_us_40031,Comanche,base.state_us_31
county_us_40033,Cotton,base.state_us_31
county_us_40035,Craig,base.state_us_31
county_us_40037,Creek,base.state_us_31
county_us_40039,Custer,base.state_us_31
county_us_40041,Delaware,base.state_us_31
county_us_40043,Dewey,base.state_us_31
county_us_40045,Ellis,base.state_us_31
county_us_40047,Garfield,base.state_us_31
county_us_40049,Garvin,base.state_us_31
county_us_40051,Grady,base.state_us_31
county_us_40053,Grant,base.state_us_31
county_us_40055,Greer,base.state_us_31
county_us_40057,Harmon,base.state_us_31
county_us_40059,Harper,base.state_us_31
county_us_40061,Haskell,base.state_us_31
county_us_40063,Hughes,base.state_us_31
county_us_40065,Jackson,base.state_us_31
county_us_40067,Jefferson,base.state_us_31
county_us_40069,Johnston,base.state_us_31
county_us_40071,Kay,base.state_us_31
county_us_40073,Kingfisher,base.state_us_31
county_us_40075,Kiowa,base.state_us_31
county_us_40077,Latimer,base.state_us_31
county_us_40079,Le Flore,base.state_us_31
county_us_40081,Lincoln,base.state_us_31
county_us_40083,Logan,base.state_us_31
county_us_40085,Love,base.state_us_31
county_us_40093,Major,base.state_us_31
county_us_40095,Marshall,base.state_us_31
county_us_40097,Mayes,base.state_us_31
county_us_40087,McClain,base.state_us_31
county_us_40089,McCurtain,base.state_us_31
county_us_40091,McIntosh,base.state_us_31
county_us_40099,Murray,base.state_us_31
county_us_40101,Muskogee,base.state_us_31
county_us_40103,Noble,base.state_us_31
county_us_40105,Nowata,base.state_us_31
county_us_40107,Okfuskee,base.state_us_31
county_us_40109,Oklahoma,base.state_us_31
county_us_40111,Okmulgee,base.state_us_31
county_us_40113,Osage,base.state_us_31
county_us_40115,Ottawa,base.state_us_31
county_us_40117,Pawnee,base.state_us_31
county_us_40119,Payne,base.state_us_31
county_us_40121,Pittsburg,base.state_us_31
county_us_40123,Pontotoc,base.state_us_31
county_us_40125,Pottawatomie,base.state_us_31
county_us_40127,Pushmataha,base.state_us_31
county_us_40129,Roger Mills,base.state_us_31
county_us_40131,Rogers,base.state_us_31
county_us_40133,Seminole,base.state_us_31
county_us_40135,Sequoyah,base.state_us_31
county_us_40137,Stephens,base.state_us_31
county_us_40139,Texas,base.state_us_31
county_us_40141,Tillman,base.state_us_31
county_us_40143,Tulsa,base.state_us_31
county_us_40145,Wagoner,base.state_us_31
county_us_40147,Washington,base.state_us_31
county_us_40149,Washita,base.state_us_31
county_us_40151,Woods,base.state_us_31
county_us_40153,Woodward,base.state_us_31
county_us_41001,Baker,base.state_us_32
county_us_41003,Benton,base.state_us_32
county_us_41005,Clackamas,base.state_us_32
county_us_41007,Clatsop,base.state_us_32
county_us_41009,Columbia,base.state_us_32
county_us_41011,Coos,base.state_us_32
county_us_41013,Crook,base.state_us_32
county_us_41015,Curry,base.state_us_32
county_us_41017,Deschutes,base.state_us_32
county_us_41019,Douglas,base.state_us_32
county_us_41021,Gilliam,base.state_us_32
county_us_41023,Grant,base.state_us_32
county_us_41025,Harney,base.state_us_32
county_us_41027,Hood River,base.state_us_32
county_us_41029,Jackson,base.state_us_32
county_us_41031,Jefferson,base.state_us_32
county_us_41033,Josephine,base.state_us_32
county_us_41035,Klamath,base.state_us_32
county_us_41037,Lake,base.state_us_32
county_us_41039,Lane,base.state_us_32
county_us_41041,Lincoln,base.state_us_32
county_us_41043,Linn,base.state_us_32
county_us_41045,Malheur,base.state_us_32
county_us_41047,Marion,base.state_us_32
county_us_41049,Morrow,base.state_us_32
county_us_41051,Multnomah,base.state_us_32
county_us_41053,Polk,base.state_us_32
county_us_41055,Sherman,base.state_us_32
county_us_41057,Tillamook,base.state_us_32
county_us_41059,Umatilla,base.state_us_32
county_us_41061,Union,base.state_us_32
county_us_41063,Wallowa,base.state_us_32
county_us_41065,Wasco,base.state_us_32
county_us_41067,Washington,base.state_us_32
county_us_41069,Wheeler,base.state_us_32
county_us_41071,Yamhill,base.state_us_32
county_us_42001,Adams,base.state_us_39
county_us_42003,Allegheny,base.state_us_39
county_us_42005,Armstrong,base.state_us_39
county_us_42007,Beaver,base.state_us_39
county_us_42009,Bedford,base.state_us_39
county_us_42011,Berks,base.state_us_39
county_us_42013,Blair,base.state_us_39
county_us_42015,Bradford,base.state_us_39
county_us_42017,Bucks,base.state_us_39
county_us_42019,Butler,base.state_us_39
county_us_42021,Cambria,base.state_us_39
county_us_42023,Cameron,base.state_us_39
county_us_42025,Carbon,base.state_us_39
county_us_42027,Centre,base.state_us_39
county_us_42029,Chester,base.state_us_39
county_us_42031,Clarion,base.state_us_39
county_us_42033,Clearfield,base.state_us_39
county_us_42035,Clinton,base.state_us_39
county_us_42037,Columbia,base.state_us_39
county_us_42039,Crawford,base.state_us_39
county_us_42041,Cumberland,base.state_us_39
county_us_42043,Dauphin,base.state_us_39
county_us_42045,Delaware,base.state_us_39
county_us_42047,Elk,base.state_us_39
county_us_42049,Erie,base.state_us_39
county_us_42051,Fayette,base.state_us_39
county_us_42053,Forest,base.state_us_39
county_us_42055,Franklin,base.state_us_39
county_us_42057,Fulton,base.state_us_39
county_us_42059,Greene,base.state_us_39
county_us_42061,Huntingdon,base.state_us_39
county_us_42063,Indiana,base.state_us_39
county_us_42065,Jefferson,base.state_us_39
county_us_42067,Juniata,base.state_us_39
county_us_42069,Lackawanna,base.state_us_39
county_us_42071,Lancaster,base.state_us_39
county_us_42073,Lawrence,base.state_us_39
county_us_42075,Lebanon,base.state_us_39
county_us_42077,Lehigh,base.state_us_39
county_us_42079,Luzerne,base.state_us_39
county_us_42081,Lycoming,base.state_us_39
county_us_42083,McKean,base.state_us_39
county_us_42085,Mercer,base.state_us_39
county_us_42087,Mifflin,base.state_us_39
county_us_42089,Monroe,base.state_us_39
county_us_42091,Montgomery,base.state_us_39
county_us_42093,Montour,base.state_us_39
county_us_42095,Northampton,base.state_us_39
county_us_42097,Northumberland,base.state_us_39
county_us_42099,Perry,base.state_us_39
county_us_42101,Philadelphia,base.state_us_39
county_us_42103,Pike,base.state_us_39
county_us_42105,Potter,base.state_us_39
county_us_42107,Schuylkill,base.state_us_39
county_us_42109,Snyder,base.state_us_39
county_us_42111,Somerset,base.state_us_39
county_us_42113,Sullivan,base.state_us_39
county_us_42115,Susquehanna,base.state_us_39
county_us_42117,Tioga,base.state_us_39
county_us_42119,Union,base.state_us_39
county_us_42121,Venango,base.state_us_39
county_us_42123,Warren,base.state_us_39
county_us_42125,Washington,base.state_us_39
county_us_42127,Wayne,base.state_us_39
county_us_42129,Westmoreland,base.state_us_39
county_us_42131,Wyoming,base.state_us_39
county_us_42133,York,base.state_us_39
county_us_72001,Adjuntas,base.state_us_pr
county_us_72003,Aguada,base.state_us_pr
county_us_72005,Aguadilla,base.state_us_pr
county_us_72007,Aguas Buenas,base.state_us_pr
county_us_72009,Aibonito,base.state_us_pr
county_us_72013,Arecibo,base.state_us_pr
county_us_72015,Arroyo,base.state_us_pr
county_us_72011,Añasco,base.state_us_pr
county_us_72017,Barceloneta,base.state_us_pr
county_us_72019,Barranquitas,base.state_us_pr
county_us_72021,Bayamón,base.state_us_pr
county_us_72023,Cabo Rojo,base.state_us_pr
county_us_72025,Caguas,base.state_us_pr
county_us_72027,Camuy,base.state_us_pr
county_us_72029,Canóvanas,base.state_us_pr
county_us_72031,Carolina,base.state_us_pr
county_us_72033,Cataño,base.state_us_pr
county_us_72035,Cayey,base.state_us_pr
county_us_72037,Ceiba,base.state_us_pr
county_us_72039,Ciales,base.state_us_pr
county_us_72041,Cidra,base.state_us_pr
county_us_72043,Coamo,base.state_us_pr
county_us_72045,Comerío,base.state_us_pr
county_us_72047,Corozal,base.state_us_pr
county_us_72049,Culebra,base.state_us_pr
county_us_72051,Dorado,base.state_us_pr
county_us_72053,Fajardo,base.state_us_pr
county_us_72054,Florida,base.state_us_pr
county_us_72057,Guayama,base.state_us_pr
county_us_72059,Guayanilla,base.state_us_pr
county_us_72061,Guaynabo,base.state_us_pr
county_us_72063,Gurabo,base.state_us_pr
county_us_72055,Guánica,base.state_us_pr
county_us_72065,Hatillo,base.state_us_pr
county_us_72067,Hormigueros,base.state_us_pr
county_us_72069,Humacao,base.state_us_pr
county_us_72071,Isabela,base.state_us_pr
county_us_72073,Jayuya,base.state_us_pr
county_us_72075,Juana Díaz,base.state_us_pr
county_us_72077,Juncos,base.state_us_pr
county_us_72079,Lajas,base.state_us_pr
county_us_72081,Lares,base.state_us_pr
county_us_72085,Las Piedras,base.state_us_pr
county_us_72087,Loíza,base.state_us_pr
county_us_72089,Luquillo,base.state_us_pr
county_us_72091,Manatí,base.state_us_pr
county_us_72093,Maricao,base.state_us_pr
county_us_72095,Maunabo,base.state_us_pr
county_us_72097,Mayagüez,base.state_us_pr
county_us_72099,Moca,base.state_us_pr
county_us_72101,Morovis,base.state_us_pr
county_us_72103,Naguabo,base.state_us_pr
county_us_72105,Naranjito,base.state_us_pr
county_us_72107,Orocovis,base.state_us_pr
county_us_72109,Patillas,base.state_us_pr
county_us_72111,Peñuelas,base.state_us_pr
county_us_72113,Ponce,base.state_us_pr
county_us_72115,Quebradillas,base.state_us_pr
county_us_72117,Rincón,base.state_us_pr
county_us_72119,Río Grande,base.state_us_pr
county_us_72121,Sabana Grande,base.state_us_pr
county_us_72123,Salinas,base.state_us_pr
county_us_72125,San Germán,base.state_us_pr
county_us_72127,San Juan,base.state_us_pr
county_us_72129,San Lorenzo,base.state_us_pr
county_us_72131,San Sebastián,base.state_us_pr
county_us_72133,Santa Isabel,base.state_us_pr
county_us_72135,Toa Alta,base.state_us_pr
county_us_72137,Toa Baja,base.state_us_pr
county_us_72139,Trujillo Alto,base.state_us_pr
county_us_72141,Utuado,base.state_us_pr
county_us_72143,Vega Alta,base.state_us_pr
county_us_72145,Vega Baja,base.state_us_pr
county_us_72147,Vieques,base.state_us_pr
county_us_72149,Villalba,base.state_us_pr
county_us_72151,Yabucoa,base.state_us_pr
county_us_72153,Yauco,base.state_us_pr
county_us_44003,Kent,base.state_us_40
county_us_44005,Newport,base.state_us_40
county_us_44007,Providence,base.state_us_40
county_us_44009,Washington,base.state_us_40
county_us_45001,Abbeville,base.state_us_41
county_us_45003,Aiken,base.state_us_41
county_us_45005,Allendale,base.state_us_41
county_us_45007,Anderson,base.state_us_41
county_us_45009,Bamberg,base.state_us_41
county_us_45011,Barnwell,base.state_us_41
county_us_45013,Beaufort,base.state_us_41
county_us_45015,Berkeley,base.state_us_41
county_us_45017,Calhoun,base.state_us_41
county_us_45019,Charleston,base.state_us_41
county_us_45021,Cherokee,base.state_us_41
county_us_45023,Chester,base.state_us_41
county_us_45025,Chesterfield,base.state_us_41
county_us_45027,Clarendon,base.state_us_41
county_us_45029,Colleton,base.state_us_41
county_us_45031,Darlington,base.state_us_41
county_us_45033,Dillon,base.state_us_41
county_us_45035,Dorchester,base.state_us_41
county_us_45037,Edgefield,base.state_us_41
county_us_45039,Fairfield,base.state_us_41
county_us_45041,Florence,base.state_us_41
county_us_45043,Georgetown,base.state_us_41
county_us_45045,Greenville,base.state_us_41
county_us_45047,Greenwood,base.state_us_41
county_us_45049,Hampton,base.state_us_41
county_us_45051,Horry,base.state_us_41
county_us_45053,Jasper,base.state_us_41
county_us_45055,Kershaw,base.state_us_41
county_us_45057,Lancaster,base.state_us_41
county_us_45059,Laurens,base.state_us_41
county_us_45061,Lee,base.state_us_41
county_us_45063,Lexington,base.state_us_41
county_us_45067,Marion,base.state_us_41
county_us_45069,Marlboro,base.state_us_41
county_us_45065,McCormick,base.state_us_41
county_us_45071,Newberry,base.state_us_41
county_us_45073,Oconee,base.state_us_41
county_us_45075,Orangeburg,base.state_us_41
county_us_45077,Pickens,base.state_us_41
county_us_45079,Richland,base.state_us_41
county_us_45081,Saluda,base.state_us_41
county_us_45083,Spartanburg,base.state_us_41
county_us_45085,Sumter,base.state_us_41
county_us_45087,Union,base.state_us_41
county_us_45089,Williamsburg,base.state_us_41
county_us_45091,York,base.state_us_41
county_us_46003,Aurora,base.state_us_42
county_us_46005,Beadle,base.state_us_42
county_us_46007,Bennett,base.state_us_42
county_us_46009,Bon Homme,base.state_us_42
county_us_46011,Brookings,base.state_us_42
county_us_46013,Brown,base.state_us_42
county_us_46015,Brule,base.state_us_42
county_us_46017,Buffalo,base.state_us_42
county_us_46019,Butte,base.state_us_42
county_us_46021,Campbell,base.state_us_42
county_us_46023,Charles Mix,base.state_us_42
county_us_46025,Clark,base.state_us_42
county_us_46027,Clay,base.state_us_42
county_us_46029,Codington,base.state_us_42
county_us_46031,Corson,base.state_us_42
county_us_46033,Custer,base.state_us_42
county_us_46035,Davison,base.state_us_42
county_us_46037,Day,base.state_us_42
county_us_46039,Deuel,base.state_us_42
county_us_46041,Dewey,base.state_us_42
county_us_46043,Douglas,base.state_us_42
county_us_46045,Edmunds,base.state_us_42
county_us_46047,Fall River,base.state_us_42
county_us_46049,Faulk,base.state_us_42
county_us_46051,Grant,base.state_us_42
county_us_46053,Gregory,base.state_us_42
county_us_46055,Haakon,base.state_us_42
county_us_46057,Hamlin,base.state_us_42
county_us_46059,Hand,base.state_us_42
county_us_46061,Hanson,base.state_us_42
county_us_46063,Harding,base.state_us_42
county_us_46065,Hughes,base.state_us_42
county_us_46067,Hutchinson,base.state_us_42
county_us_46069,Hyde,base.state_us_42
county_us_46071,Jackson,base.state_us_42
county_us_46073,Jerauld,base.state_us_42
county_us_46075,Jones,base.state_us_42
county_us_46077,Kingsbury,base.state_us_42
county_us_46079,Lake,base.state_us_42
county_us_46081,Lawrence,base.state_us_42
county_us_46083,Lincoln,base.state_us_42
county_us_46085,Lyman,base.state_us_42
county_us_46091,Marshall,base.state_us_42
county_us_46087,McCook,base.state_us_42
county_us_46089,McPherson,base.state_us_42
county_us_46093,Meade,base.state_us_42
county_us_46095,Mellette,base.state_us_42
county_us_46097,Miner,base.state_us_42
county_us_46099,Minnehaha,base.state_us_42
county_us_46101,Moody,base.state_us_42
county_us_46102,Oglala Lakota,base.state_us_42
county_us_46103,Pennington,base.state_us_42
county_us_46105,Perkins,base.state_us_42
county_us_46107,Potter,base.state_us_42
county_us_46109,Roberts,base.state_us_42
county_us_46111,Sanborn,base.state_us_42
county_us_46115,Spink,base.state_us_42
county_us_46117,Stanley,base.state_us_42
county_us_46119,Sully,base.state_us_42
county_us_46121,Todd,base.state_us_42
county_us_46123,Tripp,base.state_us_42
county_us_46125,Turner,base.state_us_42
county_us_46127,Union,base.state_us_42
county_us_46129,Walworth,base.state_us_42
county_us_46135,Yankton,base.state_us_42
county_us_46137,Ziebach,base.state_us_42
county_us_47001,Anderson,base.state_us_43
county_us_47003,Bedford,base.state_us_43
county_us_47005,Benton,base.state_us_43
county_us_47007,Bledsoe,base.state_us_43
county_us_47009,Blount,base.state_us_43
county_us_47011,Bradley,base.state_us_43
county_us_47013,Campbell,base.state_us_43
county_us_47015,Cannon,base.state_us_43
county_us_47017,Carroll,base.state_us_43
county_us_47019,Carter,base.state_us_43
county_us_47021,Cheatham,base.state_us_43
county_us_47023,Chester,base.state_us_43
county_us_47025,Claiborne,base.state_us_43
county_us_47027,Clay,base.state_us_43
county_us_47029,Cocke,base.state_us_43
county_us_47031,Coffee,base.state_us_43
county_us_47033,Crockett,base.state_us_43
county_us_47035,Cumberland,base.state_us_43
county_us_47037,Davidson,base.state_us_43
county_us_47041,DeKalb,base.state_us_43
county_us_47039,Decatur,base.state_us_43
county_us_47043,Dickson,base.state_us_43
county_us_47045,Dyer,base.state_us_43
county_us_47047,Fayette,base.state_us_43
county_us_47049,Fentress,base.state_us_43
county_us_47051,Franklin,base.state_us_43
county_us_47053,Gibson,base.state_us_43
county_us_47055,Giles,base.state_us_43
county_us_47057,Grainger,base.state_us_43
county_us_47059,Greene,base.state_us_43
county_us_47061,Grundy,base.state_us_43
county_us_47063,Hamblen,base.state_us_43
county_us_47065,Hamilton,base.state_us_43
county_us_47067,Hancock,base.state_us_43
county_us_47069,Hardeman,base.state_us_43
county_us_47071,Hardin,base.state_us_43
county_us_47073,Hawkins,base.state_us_43
county_us_47075,Haywood,base.state_us_43
county_us_47077,Henderson,base.state_us_43
county_us_47079,Henry,base.state_us_43
county_us_47081,Hickman,base.state_us_43
county_us_47083,Houston,base.state_us_43
county_us_47085,Humphreys,base.state_us_43
county_us_47087,Jackson,base.state_us_43
county_us_47089,Jefferson,base.state_us_43
county_us_47091,Johnson,base.state_us_43
county_us_47093,Knox,base.state_us_43
county_us_47095,Lake,base.state_us_43
county_us_47097,Lauderdale,base.state_us_43
county_us_47099,Lawrence,base.state_us_43
county_us_47101,Lewis,base.state_us_43
county_us_47103,Lincoln,base.state_us_43
county_us_47105,Loudon,base.state_us_43
county_us_47111,Macon,base.state_us_43
county_us_47113,Madison,base.state_us_43
county_us_47115,Marion,base.state_us_43
county_us_47117,Marshall,base.state_us_43
county_us_47119,Maury,base.state_us_43
county_us_47107,McMinn,base.state_us_43
county_us_47109,McNairy,base.state_us_43
county_us_47121,Meigs,base.state_us_43
county_us_47123,Monroe,base.state_us_43
county_us_47125,Montgomery,base.state_us_43
county_us_47127,Moore,base.state_us_43
county_us_47129,Morgan,base.state_us_43
county_us_47131,Obion,base.state_us_43
county_us_47133,Overton,base.state_us_43
county_us_47135,Perry,base.state_us_43
county_us_47137,Pickett,base.state_us_43
county_us_47139,Polk,base.state_us_43
county_us_47141,Putnam,base.state_us_43
county_us_47143,Rhea,base.state_us_43
county_us_47145,Roane,base.state_us_43
county_us_47147,Robertson,base.state_us_43
county_us_47149,Rutherford,base.state_us_43
county_us_47151,Scott,base.state_us_43
county_us_47153,Sequatchie,base.state_us_43
county_us_47155,Sevier,base.state_us_43
county_us_47157,Shelby,base.state_us_43
county_us_47159,Smith,base.state_us_43
county_us_47161,Stewart,base.state_us_43
county_us_47163,Sullivan,base.state_us_43
county_us_47165,Sumner,base.state_us_43
county_us_47167,Tipton,base.state_us_43
county_us_47169,Trousdale,base.state_us_43
county_us_47171,Unicoi,base.state_us_43
county_us_47173,Union,base.state_us_43
county_us_47175,Van Buren,base.state_us_43
county_us_47177,Warren,base.state_us_43
county_us_47179,Washington,base.state_us_43
county_us_47181,Wayne,base.state_us_43
county_us_47183,Weakley,base.state_us_43
county_us_47185,White,base.state_us_43
county_us_47187,Williamson,base.state_us_43
county_us_47189,Wilson,base.state_us_43
county_us_48001,Anderson,base.state_us_44
county_us_48003,Andrews,base.state_us_44
county_us_48005,Angelina,base.state_us_44
county_us_48007,Aransas,base.state_us_44
county_us_48009,Archer,base.state_us_44
county_us_48011,Armstrong,base.state_us_44
county_us_48013,Atascosa,base.state_us_44
county_us_48015,Austin,base.state_us_44
county_us_48017,Bailey,base.state_us_44
county_us_48019,Bandera,base.state_us_44
county_us_48021,Bastrop,base.state_us_44
county_us_48023,Baylor,base.state_us_44
county_us_48025,Bee,base.state_us_44
county_us_48027,Bell,base.state_us_44
county_us_48029,Bexar,base.state_us_44
county_us_48031,Blanco,base.state_us_44
county_us_48033,Borden,base.state_us_44
county_us_48035,Bosque,base.state_us_44
county_us_48037,Bowie,base.state_us_44
county_us_48039,Brazoria,base.state_us_44
county_us_48041,Brazos,base.state_us_44
county_us_48043,Brewster,base.state_us_44
county_us_48045,Briscoe,base.state_us_44
county_us_48047,Brooks,base.state_us_44
county_us_48049,Brown,base.state_us_44
county_us_48051,Burleson,base.state_us_44
county_us_48053,Burnet,base.state_us_44
county_us_48055,Caldwell,base.state_us_44
county_us_48057,Calhoun,base.state_us_44
county_us_48059,Callahan,base.state_us_44
county_us_48061,Cameron,base.state_us_44
county_us_48063,Camp,base.state_us_44
county_us_48065,Carson,base.state_us_44
county_us_48067,Cass,base.state_us_44
county_us_48069,Castro,base.state_us_44
county_us_48071,Chambers,base.state_us_44
county_us_48073,Cherokee,base.state_us_44
county_us_48075,Childress,base.state_us_44
county_us_48077,Clay,base.state_us_44
county_us_48079,Cochran,base.state_us_44
county_us_48081,Coke,base.state_us_44
county_us_48083,Coleman,base.state_us_44
county_us_48085,Collin,base.state_us_44
county_us_48087,Collingsworth,base.state_us_44
county_us_48089,Colorado,base.state_us_44
county_us_48091,Comal,base.state_us_44
county_us_48093,Comanche,base.state_us_44
county_us_48095,Concho,base.state_us_44
county_us_48097,Cooke,base.state_us_44
county_us_48099,Coryell,base.state_us_44
county_us_48101,Cottle,base.state_us_44
county_us_48103,Crane,base.state_us_44
county_us_48105,Crockett,base.state_us_44
county_us_48107,Crosby,base.state_us_44
county_us_48109,Culberson,base.state_us_44
county_us_48111,Dallam,base.state_us_44
county_us_48113,Dallas,base.state_us_44
county_us_48115,Dawson,base.state_us_44
county_us_48123,DeWitt,base.state_us_44
county_us_48117,Deaf Smith,base.state_us_44
county_us_48119,Delta,base.state_us_44
county_us_48121,Denton,base.state_us_44
county_us_48125,Dickens,base.state_us_44
county_us_48127,Dimmit,base.state_us_44
county_us_48129,Donley,base.state_us_44
county_us_48131,Duval,base.state_us_44
county_us_48133,Eastland,base.state_us_44
county_us_48135,Ector,base.state_us_44
county_us_48137,Edwards,base.state_us_44
county_us_48141,El Paso,base.state_us_44
county_us_48139,Ellis,base.state_us_44
county_us_48143,Erath,base.state_us_44
county_us_48145,Falls,base.state_us_44
county_us_48147,Fannin,base.state_us_44
county_us_48149,Fayette,base.state_us_44
county_us_48151,Fisher,base.state_us_44
county_us_48153,Floyd,base.state_us_44
county_us_48155,Foard,base.state_us_44
county_us_48157,Fort Bend,base.state_us_44
county_us_48159,Franklin,base.state_us_44
county_us_48161,Freestone,base.state_us_44
county_us_48163,Frio,base.state_us_44
county_us_48165,Gaines,base.state_us_44
county_us_48167,Galveston,base.state_us_44
county_us_48169,Garza,base.state_us_44
county_us_48171,Gillespie,base.state_us_44
county_us_48173,Glasscock,base.state_us_44
county_us_48175,Goliad,base.state_us_44
county_us_48177,Gonzales,base.state_us_44
county_us_48179,Gray,base.state_us_44
county_us_48181,Grayson,base.state_us_44
county_us_48183,Gregg,base.state_us_44
county_us_48185,Grimes,base.state_us_44
county_us_48187,Guadalupe,base.state_us_44
county_us_48189,Hale,base.state_us_44
county_us_48191,Hall,base.state_us_44
county_us_48193,Hamilton,base.state_us_44
county_us_48195,Hansford,base.state_us_44
county_us_48197,Hardeman,base.state_us_44
county_us_48199,Hardin,base.state_us_44
county_us_48201,Harris,base.state_us_44
county_us_48203,Harrison,base.state_us_44
county_us_48205,Hartley,base.state_us_44
county_us_48207,Haskell,base.state_us_44
county_us_48209,Hays,base.state_us_44
county_us_48211,Hemphill,base.state_us_44
county_us_48213,Henderson,base.state_us_44
county_us_48215,Hidalgo,base.state_us_44
county_us_48217,Hill,base.state_us_44
county_us_48219,Hockley,base.state_us_44
county_us_48221,Hood,base.state_us_44
county_us_48223,Hopkins,base.state_us_44
county_us_48225,Houston,base.state_us_44
county_us_48227,Howard,base.state_us_44
county_us_48229,Hudspeth,base.state_us_44
county_us_48231,Hunt,base.state_us_44
county_us_48233,Hutchinson,base.state_us_44
county_us_48235,Irion,base.state_us_44
county_us_48237,Jack,base.state_us_44
county_us_48239,Jackson,base.state_us_44
county_us_48241,Jasper,base.state_us_44
county_us_48243,Jeff Davis,base.state_us_44
county_us_48245,Jefferson,base.state_us_44
county_us_48247,Jim Hogg,base.state_us_44
county_us_48249,Jim Wells,base.state_us_44
county_us_48251,Johnson,base.state_us_44
county_us_48253,Jones,base.state_us_44
county_us_48255,Karnes,base.state_us_44
county_us_48257,Kaufman,base.state_us_44
county_us_48259,Kendall,base.state_us_44
county_us_48261,Kenedy,base.state_us_44
county_us_48263,Kent,base.state_us_44
county_us_48265,Kerr,base.state_us_44
county_us_48267,Kimble,base.state_us_44
county_us_48269,King,base.state_us_44
county_us_48271,Kinney,base.state_us_44
county_us_48273,Kleberg,base.state_us_44
county_us_48275,Knox,base.state_us_44
county_us_48283,La Salle,base.state_us_44
county_us_48277,Lamar,base.state_us_44
county_us_48279,Lamb,base.state_us_44
county_us_48281,Lampasas,base.state_us_44
county_us_48285,Lavaca,base.state_us_44
county_us_48287,Lee,base.state_us_44
county_us_48289,Leon,base.state_us_44
county_us_48291,Liberty,base.state_us_44
county_us_48293,Limestone,base.state_us_44
county_us_48295,Lipscomb,base.state_us_44
county_us_48297,Live Oak,base.state_us_44
county_us_48299,Llano,base.state_us_44
county_us_48301,Loving,base.state_us_44
county_us_48303,Lubbock,base.state_us_44
county_us_48305,Lynn,base.state_us_44
county_us_48313,Madison,base.state_us_44
county_us_48315,Marion,base.state_us_44
county_us_48317,Martin,base.state_us_44
county_us_48319,Mason,base.state_us_44
county_us_48321,Matagorda,base.state_us_44
county_us_48323,Maverick,base.state_us_44
county_us_48307,McCulloch,base.state_us_44
county_us_48309,McLennan,base.state_us_44
county_us_48311,McMullen,base.state_us_44
county_us_48325,Medina,base.state_us_44
county_us_48327,Menard,base.state_us_44
county_us_48329,Midland,base.state_us_44
county_us_48331,Milam,base.state_us_44
county_us_48333,Mills,base.state_us_44
county_us_48335,Mitchell,base.state_us_44
county_us_48337,Montague,base.state_us_44
county_us_48339,Montgomery,base.state_us_44
county_us_48341,Moore,base.state_us_44
county_us_48343,Morris,base.state_us_44
county_us_48345,Motley,base.state_us_44
county_us_48347,Nacogdoches,base.state_us_44
county_us_48349,Navarro,base.state_us_44
county_us_48351,Newton,base.state_us_44
county_us_48353,Nolan,base.state_us_44
county_us_48355,Nueces,base.state_us_44
county_us_48357,Ochiltree,base.state_us_44
county_us_48359,Oldham,base.state_us_44
