id,code,name,user_type_id:id,chart_template_id:id,reconcile
chart67312,67312,Intereses por préstamos y otras obligaciones - Préstamos de instituciones financieras y otras entidades - Otras entidades,account.data_account_type_expenses,pe_chart_template,False
chart6732,6732,Intereses por préstamos y otras obligaciones - Contratos de arrendamiento financiero,account.data_account_type_expenses,pe_chart_template,False
chart6733,6733,Intereses por préstamos y otras obligaciones - Otros instrumentos financieros por pagar,account.data_account_type_expenses,pe_chart_template,False
chart6734,6734,Intereses por préstamos y otras obligaciones - Documentos vendidos o descontados,account.data_account_type_expenses,pe_chart_template,False
chart6735,6735,Intereses por préstamos y otras obligaciones - Obligaciones emitidas,account.data_account_type_expenses,pe_chart_template,False
chart6736,6736,Intereses por préstamos y otras obligaciones - Obligaciones comerciales,account.data_account_type_expenses,pe_chart_template,False
chart6741,6741,Gastos en operaciones de factoraje (factoring) - Pérdida en instrumentos vendidos,account.data_account_type_expenses,pe_chart_template,False
chart675,675,Descuentos concedidos por pronto pago,account.data_account_type_expenses,pe_chart_template,False
chart676,676,Diferencia de cambio,account.data_account_type_expenses,pe_chart_template,False
chart6771,6771,Pérdida por medición de activos y pasivos financieros al valor razonable - Inversiones mantenidas para negociación,account.data_account_type_expenses,pe_chart_template,False
chart6772,6772,Pérdida por medición de activos y pasivos financieros al valor razonable - Otras inversiones financieras,account.data_account_type_expenses,pe_chart_template,False
chart6773,6773,Pérdida por medición de activos y pasivos financieros al valor razonable - Otros,account.data_account_type_expenses,pe_chart_template,False
chart6781,6781,Participación en resultados de entidades relacionadas - Participación en los resultados de subsidiarias y asociadas bajo el método del valor patrimonial,account.data_account_type_expenses,pe_chart_template,False
chart6782,6782,Participación en resultados de entidades relacionadas - Participaciones en negocios conjuntos,account.data_account_type_expenses,pe_chart_template,False
chart6791,6791,Otros gastos financieros - Primas por opciones,account.data_account_type_expenses,pe_chart_template,False
chart6792,6792,Otros gastos financieros - Gastos financieros en medición a valor descontado,account.data_account_type_expenses,pe_chart_template,False
chart6793,6793,Otros gastos financieros - Gastos financieros en actualización de activos por derecho de uso,account.data_account_type_expenses,pe_chart_template,False
chart68111,68111,Depreciación de propiedades de inversión - Edificaciones - Costo,account.data_account_type_depreciation,pe_chart_template,False
chart68112,68112,Depreciación de propiedades de inversión - Edificaciones - Revaluación,account.data_account_type_depreciation,pe_chart_template,False
chart68113,68113,Depreciación de propiedades de inversión - Edificaciones - Costo de financiación,account.data_account_type_depreciation,pe_chart_template,False
chart682111,682111,Depreciación de activos por derecho de uso - arrendamiento financiero - Propiedades de inversión - Edificaciones - Costo,account.data_account_type_depreciation,pe_chart_template,False
chart682112,682112,Depreciación de activos por derecho de uso - arrendamiento financiero - Propiedades de inversión - Edificaciones - Revaluación,account.data_account_type_depreciation,pe_chart_template,False
chart682113,682113,Depreciación de activos por derecho de uso - arrendamiento financiero - Propiedades de inversión - Edificaciones - Costo de financiación,account.data_account_type_depreciation,pe_chart_template,False
chart682211,682211,"Depreciación de activos por derecho de uso - arrendamiento financiero - Propiedad, planta y equipo - Edificaciones - Costo",account.data_account_type_depreciation,pe_chart_template,False
chart682212,682212,"Depreciación de activos por derecho de uso - arrendamiento financiero - Propiedad, planta y equipo - Edificaciones - Revaluación",account.data_account_type_depreciation,pe_chart_template,False
chart682213,682213,"Depreciación de activos por derecho de uso - arrendamiento financiero - Propiedad, planta y equipo - Edificaciones - Costo de financiación",account.data_account_type_depreciation,pe_chart_template,False
chart682221,682221,"Depreciación de activos por derecho de uso - arrendamiento financiero - Propiedad, planta y equipo - Maquinarias y equipos de explotación - Costo",account.data_account_type_depreciation,pe_chart_template,False
chart682222,682222,"Depreciación de activos por derecho de uso - arrendamiento financiero - Propiedad, planta y equipo - Maquinarias y equipos de explotación - Revaluación",account.data_account_type_depreciation,pe_chart_template,False
chart682223,682223,"Depreciación de activos por derecho de uso - arrendamiento financiero - Propiedad, planta y equipo - Maquinarias y equipos de explotación - Costo de financiación",account.data_account_type_depreciation,pe_chart_template,False
chart682231,682231,"Depreciación de activos por derecho de uso - arrendamiento financiero - Propiedad, planta y equipo - Unidades de transporte - Costo",account.data_account_type_depreciation,pe_chart_template,False
chart682232,682232,"Depreciación de activos por derecho de uso - arrendamiento financiero - Propiedad, planta y equipo - Unidades de transporte - Revaluación",account.data_account_type_depreciation,pe_chart_template,False
chart682251,682251,"Depreciación de activos por derecho de uso - arrendamiento financiero - Propiedad, planta y equipo - Equipos diversos - Costo",account.data_account_type_depreciation,pe_chart_template,False
chart682252,682252,"Depreciación de activos por derecho de uso - arrendamiento financiero - Propiedad, planta y equipo - Equipos diversos - Revaluación",account.data_account_type_depreciation,pe_chart_template,False
chart683111,683111,Depreciación de activos por derecho de uso - arrendamiento operativo - Depreciación de activos por derecho de uso - arrendamiento operativo - Edificaciones - Costo,account.data_account_type_depreciation,pe_chart_template,False
chart683112,683112,Depreciación de activos por derecho de uso - arrendamiento operativo - Depreciación de activos por derecho de uso - arrendamiento operativo - Edificaciones - Revaluación,account.data_account_type_depreciation,pe_chart_template,False
chart683121,683121,Depreciación de activos por derecho de uso - arrendamiento operativo - Depreciación de activos por derecho de uso - arrendamiento operativo - Maquinarias y equipos de explotación - Costo,account.data_account_type_depreciation,pe_chart_template,False
chart683122,683122,Depreciación de activos por derecho de uso - arrendamiento operativo - Depreciación de activos por derecho de uso - arrendamiento operativo - Maquinarias y equipos de explotación - Revaluación,account.data_account_type_depreciation,pe_chart_template,False
chart683131,683131,Depreciación de activos por derecho de uso - arrendamiento operativo - Depreciación de activos por derecho de uso - arrendamiento operativo - Unidades de transporte - Costo,account.data_account_type_depreciation,pe_chart_template,False
chart683132,683132,Depreciación de activos por derecho de uso - arrendamiento operativo - Depreciación de activos por derecho de uso - arrendamiento operativo - Unidades de transporte - Revaluación,account.data_account_type_depreciation,pe_chart_template,False
chart683152,683152,Depreciación de activos por derecho de uso - arrendamiento operativo - Depreciación de activos por derecho de uso - arrendamiento operativo - Equipos diversos - Revaluación,account.data_account_type_depreciation,pe_chart_template,False
chart68410,68410,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costo - Plantas productoras",account.data_account_type_depreciation,pe_chart_template,False
chart68411,68411,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costo - Edificaciones",account.data_account_type_depreciation,pe_chart_template,False
chart68412,68412,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costo - Maquinarias y equipos de explotación",account.data_account_type_depreciation,pe_chart_template,False
chart68413,68413,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costo - Unidades de transporte",account.data_account_type_depreciation,pe_chart_template,False
chart68414,68414,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costo - Muebles y enseres",account.data_account_type_depreciation,pe_chart_template,False
chart68415,68415,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costo - Equipos diversos",account.data_account_type_depreciation,pe_chart_template,False
chart68416,68416,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costo - Herramientas y unidades de reemplazo",account.data_account_type_depreciation,pe_chart_template,False
chart68420,68420,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Revaluación - Plantas productoras",account.data_account_type_depreciation,pe_chart_template,False
chart68421,68421,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Revaluación - Edificaciones",account.data_account_type_depreciation,pe_chart_template,False
chart68422,68422,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Revaluación - Maquinarias y equipos de explotación",account.data_account_type_depreciation,pe_chart_template,False
chart68423,68423,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Revaluación - Unidades de transporte",account.data_account_type_depreciation,pe_chart_template,False
chart68424,68424,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Revaluación - Muebles y enseres",account.data_account_type_depreciation,pe_chart_template,False
chart68425,68425,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Revaluación - Equipos diversos",account.data_account_type_depreciation,pe_chart_template,False
chart68426,68426,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Revaluación - Herramientas y unidades de reemplazo",account.data_account_type_depreciation,pe_chart_template,False
chart68430,68430,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costos de financiación - Plantas productoras",account.data_account_type_depreciation,pe_chart_template,False
chart68431,68431,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costos de financiación - Edificaciones",account.data_account_type_depreciation,pe_chart_template,False
chart68432,68432,"Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costos de financiación - Maquinarias y equipos de explotación",account.data_account_type_depreciation,pe_chart_template,False
chart68511,68511,Depreciación de activos biológicos en producción - Depreciación de activos biológicos en producción - costo - Activos biológicos de origen animal,account.data_account_type_depreciation,pe_chart_template,False
chart68512,68512,Depreciación de activos biológicos en producción - Depreciación de activos biológicos en producción - costo - Activos biológicos de origen vegetal,account.data_account_type_depreciation,pe_chart_template,False
chart68521,68521,Depreciación de activos biológicos en producción - Depreciación de activos biológicos en producción - costo de financiación - Activos biológicos de origen animal,account.data_account_type_depreciation,pe_chart_template,False
chart68522,68522,Depreciación de activos biológicos en producción - Depreciación de activos biológicos en producción - costo de financiación - Activos biológicos de origen vegetal,account.data_account_type_depreciation,pe_chart_template,False
chart68611,68611,"Amortización de intangibles - Amortización de intangibles – Costo - Concesiones, licencias y otros derechos",account.data_account_type_depreciation,pe_chart_template,False
chart68612,68612,Amortización de intangibles - Amortización de intangibles – Costo - Patentes y propiedad industrial,account.data_account_type_depreciation,pe_chart_template,False
chart68613,68613,Amortización de intangibles - Amortización de intangibles – Costo - Programas de computadora (software),account.data_account_type_depreciation,pe_chart_template,False
chart68614,68614,Amortización de intangibles - Amortización de intangibles – Costo - Costos de exploración y desarrollo,account.data_account_type_depreciation,pe_chart_template,False
chart68615,68615,"Amortización de intangibles - Amortización de intangibles – Costo - Fórmulas, diseños y prototipos",account.data_account_type_depreciation,pe_chart_template,False
chart68619,68619,Amortización de intangibles - Amortización de intangibles – Costo - Otros activos intangibles,account.data_account_type_depreciation,pe_chart_template,False
chart68621,68621,"Amortización de intangibles - Amortización de intangibles – Revaluación - Concesiones, licencias y otros derechos",account.data_account_type_depreciation,pe_chart_template,False
chart68622,68622,Amortización de intangibles - Amortización de intangibles – Revaluación - Patentes y propiedad industrial,account.data_account_type_depreciation,pe_chart_template,False
chart68623,68623,Amortización de intangibles - Amortización de intangibles – Revaluación - Programas de computadora (software),account.data_account_type_depreciation,pe_chart_template,False
chart68624,68624,Amortización de intangibles - Amortización de intangibles – Revaluación - Costos de exploración y desarrollo,account.data_account_type_depreciation,pe_chart_template,False
chart68625,68625,"Amortización de intangibles - Amortización de intangibles – Revaluación - Fórmulas, diseños y prototipos",account.data_account_type_depreciation,pe_chart_template,False
chart68629,68629,Amortización de intangibles - Amortización de intangibles – Revaluación - Otros activos intangibles,account.data_account_type_depreciation,pe_chart_template,False
chart68711,68711,Valuación de activos - Estimación de cuentas de cobranza dudosa - Cuentas por cobrar comerciales – Terceros,account.data_account_type_depreciation,pe_chart_template,False
chart68712,68712,Valuación de activos - Estimación de cuentas de cobranza dudosa - Cuentas por cobrar comerciales – Relacionadas,account.data_account_type_depreciation,pe_chart_template,False
chart68713,68713,"Valuación de activos - Estimación de cuentas de cobranza dudosa - Cuentas por cobrar al personal, a los accionistas (socios) y directores",account.data_account_type_depreciation,pe_chart_template,False
chart68714,68714,Valuación de activos - Estimación de cuentas de cobranza dudosa - Cuentas por cobrar diversas – Terceros,account.data_account_type_depreciation,pe_chart_template,False
chart68715,68715,Valuación de activos - Estimación de cuentas de cobranza dudosa - Cuentas por cobrar diversas – Relacionadas,account.data_account_type_depreciation,pe_chart_template,False
chart68731,68731,Valuación de activos - Desvalorización de inversiones mobiliarias - Inversiones a ser mantenidas hasta el vencimiento,account.data_account_type_depreciation,pe_chart_template,False
chart68732,68732,Valuación de activos - Desvalorización de inversiones mobiliarias - Instrumentos financieros representativos de derecho patrimonial,account.data_account_type_depreciation,pe_chart_template,False
chart68812,68812,Deterioro del valor de los activos - Desvalorización de propiedad de inversión - Edificaciones,account.data_account_type_depreciation,pe_chart_template,False
chart68813,68813,Deterioro del valor de los activos - Desvalorización de propiedad de inversión - Construcciones en curso,account.data_account_type_depreciation,pe_chart_template,False
chart68820,68820,Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - arrendamiento financiero - Planta productora en producción,account.data_account_type_depreciation,pe_chart_template,False
chart68821,68821,Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - arrendamiento financiero - Planta productora en desarrollo,account.data_account_type_depreciation,pe_chart_template,False
chart68822,68822,Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - arrendamiento financiero - Terrenos,account.data_account_type_depreciation,pe_chart_template,False
chart68823,68823,Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - arrendamiento financiero - Edificaciones,account.data_account_type_depreciation,pe_chart_template,False
chart68824,68824,Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - arrendamiento financiero - Maquinarias y equipos de explotación,account.data_account_type_depreciation,pe_chart_template,False
chart68825,68825,Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - arrendamiento financiero - Unidades de transporte,account.data_account_type_depreciation,pe_chart_template,False
chart68826,68826,Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - arrendamiento financiero - Muebles y enseres,account.data_account_type_depreciation,pe_chart_template,False
chart68827,68827,Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - arrendamiento financiero - Equipos diversos,account.data_account_type_depreciation,pe_chart_template,False
chart68828,68828,Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - arrendamiento financiero - Herramientas y unidades de reemplazo,account.data_account_type_depreciation,pe_chart_template,False
chart68830,68830,"Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Planta productora en producción",account.data_account_type_depreciation,pe_chart_template,False
chart68831,68831,"Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Planta productora en desarrollo",account.data_account_type_depreciation,pe_chart_template,False
chart68832,68832,"Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Terrenos",account.data_account_type_depreciation,pe_chart_template,False
chart68833,68833,"Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Edificaciones",account.data_account_type_depreciation,pe_chart_template,False
chart68834,68834,"Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Maquinarias y equipos de explotación",account.data_account_type_depreciation,pe_chart_template,False
chart68835,68835,"Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Unidades de transporte",account.data_account_type_depreciation,pe_chart_template,False
chart68836,68836,"Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Muebles y enseres",account.data_account_type_depreciation,pe_chart_template,False
chart68837,68837,"Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Equipos diversos",account.data_account_type_depreciation,pe_chart_template,False
chart68838,68838,"Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Herramientas y unidades de reemplazo",account.data_account_type_depreciation,pe_chart_template,False
chart68841,68841,"Deterioro del valor de los activos - Desvalorización de intangibles - Concesiones, licencias y otros derechos",account.data_account_type_depreciation,pe_chart_template,False
chart68842,68842,Deterioro del valor de los activos - Desvalorización de intangibles - Patentes y propiedad industrial,account.data_account_type_depreciation,pe_chart_template,False
chart68843,68843,Deterioro del valor de los activos - Desvalorización de intangibles - Programas de computadora (software),account.data_account_type_depreciation,pe_chart_template,False
chart68844,68844,Deterioro del valor de los activos - Desvalorización de intangibles - Costos de exploración y desarrollo,account.data_account_type_depreciation,pe_chart_template,False
chart68845,68845,"Deterioro del valor de los activos - Desvalorización de intangibles - Fórmulas, diseños y prototipos",account.data_account_type_depreciation,pe_chart_template,False
chart68846,68846,Deterioro del valor de los activos - Desvalorización de intangibles - Otros activos intangibles,account.data_account_type_depreciation,pe_chart_template,False
chart68847,68847,Deterioro del valor de los activos - Desvalorización de intangibles - Plusvalía mercantil,account.data_account_type_depreciation,pe_chart_template,False
chart68891,68891,Deterioro del valor de los activos - Desvalorización de activos biológicos en producción - Activos biológicos de origen animal,account.data_account_type_depreciation,pe_chart_template,False
chart68892,68892,Deterioro del valor de los activos - Desvalorización de activos biológicos en producción - Activos biológicos de origen vegetal,account.data_account_type_depreciation,pe_chart_template,False
chart68911,68911,Provisiones - Provisión para litigios - Provisión para litigios – Costo,account.data_account_type_depreciation,pe_chart_template,False
chart68912,68912,Provisiones - Provisión para litigios - Provisión para litigios – Actualización financiera,account.data_account_type_depreciation,pe_chart_template,False
chart68921,68921,"Provisiones - Provisión por desmantelamiento, retiro o rehabilitación del inmovilizado - Provisión por desmantelamiento, retiro o rehabilitación del inmovilizado – Costo",account.data_account_type_depreciation,pe_chart_template,False
chart68922,68922,"Provisiones - Provisión por desmantelamiento, retiro o rehabilitación del inmovilizado - Provisión por desmantelamiento, retiro o rehabilitación del inmovilizado – Actualización financiera",account.data_account_type_depreciation,pe_chart_template,False
chart6893,6893,Provisiones - Provisión para reestructuraciones,account.data_account_type_depreciation,pe_chart_template,False
chart68941,68941,Provisiones - Provisión para protección y remediación del medio ambiente - Provisión para protección y remediación del medio ambiente – Costo,account.data_account_type_depreciation,pe_chart_template,False
chart68942,68942,Provisiones - Provisión para protección y remediación del medio ambiente - Provisión para protección y remediación del medio ambiente – Actualización financiera,account.data_account_type_depreciation,pe_chart_template,False
chart68961,68961,Provisiones - Provisión para garantías - Provisión para garantías – Costo,account.data_account_type_depreciation,pe_chart_template,False
chart68962,68962,Provisiones - Provisión para garantías - Provisión para garantías – Actualización financiera,account.data_account_type_depreciation,pe_chart_template,False
chart68971,68971,Provisiones - Provisión por activos por derecho de uso - Provisión por activos por derecho de uso arrendamiento operativo,account.data_account_type_depreciation,pe_chart_template,False
chart68972,68972,Provisiones - Provisión por activos por derecho de uso - Provisión por activos por derecho de uso arrendamiento operativo - actualización financiera,account.data_account_type_depreciation,pe_chart_template,False
chart6899,6899,Provisiones - Otras provisiones,account.data_account_type_depreciation,pe_chart_template,False
chart69111,69111,Mercaderías - Mercaderías - exportación - Terceros,account.data_account_type_direct_costs,pe_chart_template,False
chart69112,69112,Mercaderías - Mercaderías - exportación - Relacionadas,account.data_account_type_direct_costs,pe_chart_template,False
chart69121,69121,Mercaderías - Mercaderías - venta local - Terceros,account.data_account_type_direct_costs,pe_chart_template,False
chart69122,69122,Mercaderías - Mercaderías - venta local - Relacionadas,account.data_account_type_direct_costs,pe_chart_template,False
chart69211,69211,Productos terminados - Productos terminados - Exportación - Terceros,account.data_account_type_direct_costs,pe_chart_template,False
chart69212,69212,Productos terminados - Productos terminados - Exportación - Relacionadas,account.data_account_type_direct_costs,pe_chart_template,False
chart69221,69221,Productos terminados - Productos terminados - Venta local - Terceros,account.data_account_type_direct_costs,pe_chart_template,False
chart69222,69222,Productos terminados - Productos terminados - Venta local - Relacionadas,account.data_account_type_direct_costs,pe_chart_template,False
chart69231,69231,Productos terminados - Costos de financiación – Productos terminados - Terceros,account.data_account_type_direct_costs,pe_chart_template,False
chart69232,69232,Productos terminados - Costos de financiación – Productos terminados - Relacionadas,account.data_account_type_direct_costs,pe_chart_template,False
chart6924,6924,Productos terminados - Costos de producción no absorbido – Productos terminados,account.data_account_type_direct_costs,pe_chart_template,False
chart6925,6925,Productos terminados - Costo de ineficiencia – Productos terminados,account.data_account_type_direct_costs,pe_chart_template,False
chart69311,69311,Servicios terminados - Servicios – Exportación - Terceros,account.data_account_type_direct_costs,pe_chart_template,False
chart69312,69312,Servicios terminados - Servicios – Exportación - Relacionadas,account.data_account_type_direct_costs,pe_chart_template,False
chart69321,69321,Servicios terminados - Servicios – local - Terceros,account.data_account_type_direct_costs,pe_chart_template,False
chart69322,69322,Servicios terminados - Servicios – local - Relacionadas,account.data_account_type_direct_costs,pe_chart_template,False
chart69411,69411,"Subproductos, desechos y desperdicios - Subproductos - Terceros",account.data_account_type_direct_costs,pe_chart_template,False
chart69412,69412,"Subproductos, desechos y desperdicios - Subproductos - Relacionadas",account.data_account_type_direct_costs,pe_chart_template,False
chart69421,69421,"Subproductos, desechos y desperdicios - Desechos y desperdicios - Terceros",account.data_account_type_direct_costs,pe_chart_template,False
chart69422,69422,"Subproductos, desechos y desperdicios - Desechos y desperdicios - Relacionadas",account.data_account_type_direct_costs,pe_chart_template,False
chart6951,6951,Gastos por desvalorización de inventarios al costo - Mercaderías,account.data_account_type_direct_costs,pe_chart_template,False
chart6952,6952,Gastos por desvalorización de inventarios al costo - Productos terminados,account.data_account_type_direct_costs,pe_chart_template,False
chart6953,6953,"Gastos por desvalorización de inventarios al costo - Subproductos, desechos y desperdicios",account.data_account_type_direct_costs,pe_chart_template,False
chart6954,6954,Gastos por desvalorización de inventarios al costo - Productos en proceso,account.data_account_type_direct_costs,pe_chart_template,False
chart6955,6955,Gastos por desvalorización de inventarios al costo - Materias primas,account.data_account_type_direct_costs,pe_chart_template,False
chart6956,6956,"Gastos por desvalorización de inventarios al costo - Materiales auxiliares, suministros y repuestos",account.data_account_type_direct_costs,pe_chart_template,False
chart6957,6957,Gastos por desvalorización de inventarios al costo - Envases y embalajes,account.data_account_type_direct_costs,pe_chart_template,False
chart6958,6958,Gastos por desvalorización de inventarios al costo - Inventarios por recibir,account.data_account_type_direct_costs,pe_chart_template,False
chart70111,70111,Mercaderías - Mercaderías - venta de exportación - Terceros,account.data_account_type_revenue,pe_chart_template,False
chart70112,70112,Mercaderías - Mercaderías - venta de exportación - Relacionadas,account.data_account_type_revenue,pe_chart_template,False
chart70121,70121,Mercaderías - Mercaderías - venta local - Terceros,account.data_account_type_revenue,pe_chart_template,False
chart70122,70122,Mercaderías - Mercaderías - venta local - Relacionadas,account.data_account_type_revenue,pe_chart_template,False
chart70211,70211,Productos terminados - Productos terminados - venta de exportación - Terceros,account.data_account_type_revenue,pe_chart_template,False
chart70212,70212,Productos terminados - Productos terminados - venta de exportación - Relacionadas,account.data_account_type_revenue,pe_chart_template,False
chart70221,70221,Productos terminados - Productos terminados - venta local - Terceros,account.data_account_type_revenue,pe_chart_template,False
chart70222,70222,Productos terminados - Productos terminados - venta local - Relacionadas,account.data_account_type_revenue,pe_chart_template,False
chart70311,70311,Servicios terminados - Servicios – exportación - Terceros,account.data_account_type_revenue,pe_chart_template,False
chart70312,70312,Servicios terminados - Servicios – exportación - Relacionadas,account.data_account_type_revenue,pe_chart_template,False
chart70321,70321,Servicios terminados - Servicios – local - Terceros,account.data_account_type_revenue,pe_chart_template,False
chart70322,70322,Servicios terminados - Servicios – local - Relacionadas,account.data_account_type_revenue,pe_chart_template,False
chart70411,70411,"Subproductos, desechos y desperdicios - Subproductos - Terceros",account.data_account_type_revenue,pe_chart_template,False
chart70412,70412,"Subproductos, desechos y desperdicios - Subproductos - Relacionadas",account.data_account_type_revenue,pe_chart_template,False
chart70421,70421,"Subproductos, desechos y desperdicios - Desechos y desperdicios - Terceros",account.data_account_type_revenue,pe_chart_template,False
chart70422,70422,"Subproductos, desechos y desperdicios - Desechos y desperdicios - Relacionadas",account.data_account_type_revenue,pe_chart_template,False
chart70911,70911,Devoluciones sobre ventas - Mercaderías - Venta de exportación - Terceros,account.data_account_type_revenue,pe_chart_template,False
chart70912,70912,Devoluciones sobre ventas - Mercaderías - Venta de exportación - Relacionadas,account.data_account_type_revenue,pe_chart_template,False
chart70921,70921,Devoluciones sobre ventas - Mercaderías - Venta local - Terceros,account.data_account_type_revenue,pe_chart_template,False
chart70922,70922,Devoluciones sobre ventas - Mercaderías - Venta local - Relacionadas,account.data_account_type_revenue,pe_chart_template,False
chart70931,70931,Devoluciones sobre ventas - Productos terminados - Venta de exportación - Terceros,account.data_account_type_revenue,pe_chart_template,False
chart70932,70932,Devoluciones sobre ventas - Productos terminados - Venta de exportación - Relacionadas,account.data_account_type_revenue,pe_chart_template,False
chart70941,70941,Devoluciones sobre ventas - Productos terminados - Venta local - Terceros,account.data_account_type_revenue,pe_chart_template,False
chart70942,70942,Devoluciones sobre ventas - Productos terminados - Venta local - Relacionadas,account.data_account_type_revenue,pe_chart_template,False
chart70951,70951,Devoluciones sobre ventas - Inventarios de servicios rechazados - Terceros,account.data_account_type_revenue,pe_chart_template,False
chart70952,70952,Devoluciones sobre ventas - Inventarios de servicios rechazados - Relacionadas,account.data_account_type_revenue,pe_chart_template,False
chart70961,70961,"Devoluciones sobre ventas - Subproductos, desechos y desperdicios - Terceros",account.data_account_type_revenue,pe_chart_template,False
chart70962,70962,"Devoluciones sobre ventas - Subproductos, desechos y desperdicios - Relacionadas",account.data_account_type_revenue,pe_chart_template,False
chart7111,7111,Variación de productos terminados - Productos terminados,account.data_account_type_other_income,pe_chart_template,False
chart7121,7121,"Variación de subproductos, desechos y desperdicios - Subproductos",account.data_account_type_other_income,pe_chart_template,False
chart7122,7122,"Variación de subproductos, desechos y desperdicios - Desechos y desperdicios",account.data_account_type_other_income,pe_chart_template,False
chart7131,7131,Variación de productos en proceso - Productos en proceso de manufactura,account.data_account_type_other_income,pe_chart_template,False
chart7141,7141,Variación de envases y embalajes - Envases,account.data_account_type_other_income,pe_chart_template,False
chart7142,7142,Variación de envases y embalajes - Embalajes,account.data_account_type_other_income,pe_chart_template,False
chart7151,7151,Variación de inventarios de servicios - Inventarios de servicios en proceso,account.data_account_type_other_income,pe_chart_template,False
chart7211,7211,Propiedades de inversión - Edificaciones,account.data_account_type_other_income,pe_chart_template,False
chart7220,7220,"Propiedad, planta y equipo - Planta productora",account.data_account_type_other_income,pe_chart_template,False
chart7221,7221,"Propiedad, planta y equipo - Edificaciones",account.data_account_type_other_income,pe_chart_template,False
chart7222,7222,"Propiedad, planta y equipo - Maquinarias y otros equipos de explotación",account.data_account_type_other_income,pe_chart_template,False
chart7223,7223,"Propiedad, planta y equipo - Unidades de transporte",account.data_account_type_other_income,pe_chart_template,False
chart7224,7224,"Propiedad, planta y equipo - Muebles y enseres",account.data_account_type_other_income,pe_chart_template,False
chart7225,7225,"Propiedad, planta y equipo - Equipos diversos",account.data_account_type_other_income,pe_chart_template,False
chart7231,7231,Intangibles - Programas de computadora (software),account.data_account_type_other_income,pe_chart_template,False
chart7232,7232,Intangibles - Costos de exploración y desarrollo,account.data_account_type_other_income,pe_chart_template,False
chart7233,7233,"Intangibles - Fórmulas, diseños y prototipos",account.data_account_type_other_income,pe_chart_template,False
chart7241,7241,Activos biológicos - Activos biológicos en desarrollo de origen animal,account.data_account_type_other_income,pe_chart_template,False
chart7242,7242,Activos biológicos - Activos biológicos en desarrollo de origen vegetal,account.data_account_type_other_income,pe_chart_template,False
chart72511,72511,Costos de financiación capitalizados - Costos de financiación – Propiedades de inversión - Plantas productoras en desarrollo,account.data_account_type_other_income,pe_chart_template,False
chart72512,72512,Costos de financiación capitalizados - Costos de financiación – Propiedades de inversión - Edificaciones,account.data_account_type_other_income,pe_chart_template,False
chart72521,72521,"Costos de financiación capitalizados - Costos de financiación – Propiedad, planta y equipo - Plantas productoras en desarrollo",account.data_account_type_other_income,pe_chart_template,False
chart72522,72522,"Costos de financiación capitalizados - Costos de financiación – Propiedad, planta y equipo - Edificaciones",account.data_account_type_other_income,pe_chart_template,False
chart72523,72523,"Costos de financiación capitalizados - Costos de financiación – Propiedad, planta y equipo - Maquinarias y otros equipos de explotación",account.data_account_type_other_income,pe_chart_template,False
chart7253,7253,Costos de financiación capitalizados - Costos de financiación – Intangibles,account.data_account_type_other_income,pe_chart_template,False
