id,code,name,account_type,chart_template_id:id,reconcile
chart66134,66134,Realizable asset - Non-current assets held for sale - Biological assets,expense,pe_chart_template,False
chart6621,6621,Fixed asset - Investment property,expense,pe_chart_template,False
chart6622,6622,Fixed asset - Biological assets,expense,pe_chart_template,False
chart6711,6711,Expenses in debt operations and others - Loans from financial institutions and other entities,expense,pe_chart_template,False
chart6712,6712,Expenses in debt operations and others - Financial lease contracts,expense,pe_chart_template,False
chart6713,6713,Expenses in debt operations and others - Issuance and placement of instruments representing debt and equity,expense,pe_chart_template,False
chart6714,6714,Expenses in debt operations and others - Documents sold or discounted,expense,pe_chart_template,False
chart672,672,Loss on derivative financial instruments,expense,pe_chart_template,False
chart67311,67311,Interest on loans and other obligations - Loans from financial institutions and other entities - Financial institutions,expense,pe_chart_template,False
chart67312,67312,Interest on loans and other obligations - Loans from financial institutions and other entities - Other entities,expense,pe_chart_template,False
chart6732,6732,Interest on loans and other obligations - Financial lease contracts,expense,pe_chart_template,False
chart6733,6733,Interest on loans and other obligations - Other financial instruments payable,expense,pe_chart_template,False
chart6734,6734,Interest on loans and other obligations - Documents sold or discounted,expense,pe_chart_template,False
chart6735,6735,Interest on loans and other obligations - Bonds issued,expense,pe_chart_template,False
chart6736,6736,Interest on loans and other obligations - Commercial obligations,expense,pe_chart_template,False
chart6741,6741,Expenses in factoring operations - Loss on instruments sold,expense,pe_chart_template,False
chart675,675,Discounts granted for early payment,expense,pe_chart_template,False
chart676,676,Exchange rate,expense,pe_chart_template,False
chart6771,6771,Loss from measurement of financial assets and liabilities at fair value - Investments held for trading,expense,pe_chart_template,False
chart6772,6772,Loss from measurement of financial assets and liabilities at fair value - Other financial investments,expense,pe_chart_template,False
chart6773,6773,Loss from measurement of financial assets and liabilities at fair value - Others,expense,pe_chart_template,False
chart6781,6781,Participation in results of related entities - Participation in the results of subsidiaries and associates under the equity value method,expense,pe_chart_template,False
chart6782,6782,Participation in results of related entities - Shares in joint ventures,expense,pe_chart_template,False
chart6791,6791,Other financial expenses - Option premiums,expense,pe_chart_template,False
chart6792,6792,Other financial expenses - Financial expenses measured at discounted value,expense,pe_chart_template,False
chart6793,6793,Other financial expenses - Financial expenses in updating assets for right of use,expense,pe_chart_template,False
chart68111,68111,Depreciation of investment properties - Buildings - Costs,expense_depreciation,pe_chart_template,False
chart68112,68112,Depreciation of investment properties - Buildings - Revaluation,expense_depreciation,pe_chart_template,False
chart68113,68113,Depreciation of investment properties - Buildings - Financing costs,expense_depreciation,pe_chart_template,False
chart682111,682111,Depreciation of assets for right of use - Financial leasing - Investment property - Buildings - Costs,expense_depreciation,pe_chart_template,False
chart682112,682112,Depreciation of assets for right of use - Financial leasing - Investment property - Buildings - Revaluation,expense_depreciation,pe_chart_template,False
chart682113,682113,Depreciation of assets for right of use - Financial leasing - Investment property - Buildings - Financing costs,expense_depreciation,pe_chart_template,False
chart682211,682211,"Depreciation of assets for right of use - Financial leasing - Property, plant and equipment - Buildings - Costs",expense_depreciation,pe_chart_template,False
chart682212,682212,"Depreciation of assets for right of use - Financial leasing - Property, plant and equipment - Buildings - Revaluation",expense_depreciation,pe_chart_template,False
chart682213,682213,"Depreciation of assets for right of use - Financial leasing - Property, plant and equipment - Buildings - Financing costs",expense_depreciation,pe_chart_template,False
chart682221,682221,"Depreciation of assets for right of use - Financial leasing - Property, plant and equipment - Machinery and exploitation equipment - Costs",expense_depreciation,pe_chart_template,False
chart682222,682222,"Depreciation of assets for right of use - Financial leasing - Property, plant and equipment - Machinery and exploitation equipment - Revaluation",expense_depreciation,pe_chart_template,False
chart682223,682223,"Depreciation of assets for right of use - Financial leasing - Property, plant and equipment - Machinery and exploitation equipment - Financing costs",expense_depreciation,pe_chart_template,False
chart682231,682231,"Depreciation of assets for right of use - Financial leasing - Property, plant and equipment - Transport units - Costs",expense_depreciation,pe_chart_template,False
chart682232,682232,"Depreciation of assets for right of use - Financial leasing - Property, plant and equipment - Transport units - Revaluation",expense_depreciation,pe_chart_template,False
chart682251,682251,"Depreciation of assets for right of use - Financial leasing - Property, plant and equipment - Miscellaneous equipment - Costs",expense_depreciation,pe_chart_template,False
chart682252,682252,"Depreciation of assets for right of use - Financial leasing - Property, plant and equipment - Miscellaneous equipment - Revaluation",expense_depreciation,pe_chart_template,False
chart683111,683111,Depreciation of assets for right of use - Operating lease - Depreciation of assets for right of use - Operating lease - Buildings - Costs,expense_depreciation,pe_chart_template,False
chart683112,683112,Depreciation of assets for right of use - Operating lease - Depreciation of assets for right of use - Operating lease - Buildings - Revaluation,expense_depreciation,pe_chart_template,False
chart683121,683121,Depreciation of assets for right of use - Operating lease - Depreciation of assets for right of use - Operating lease - Machinery and exploitation equipment - Costs,expense_depreciation,pe_chart_template,False
chart683122,683122,Depreciation of assets for right of use - Operating lease - Depreciation of assets for right of use - Operating lease - Machinery and exploitation equipment - Revaluation,expense_depreciation,pe_chart_template,False
chart683131,683131,Depreciation of assets for right of use - Operating lease - Depreciation of assets for right of use - Operating lease - Transport units - Costs,expense_depreciation,pe_chart_template,False
chart683132,683132,Depreciation of assets for right of use - Operating lease - Depreciation of assets for right of use - Operating lease - Transport units - Revaluation,expense_depreciation,pe_chart_template,False
chart683152,683152,Depreciation of assets for right of use - Operating lease - Depreciation of assets for right of use - Operating lease - Miscellaneous equipment - Revaluation,expense_depreciation,pe_chart_template,False
chart68410,68410,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Costs - Production plants",expense_depreciation,pe_chart_template,False
chart68411,68411,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Costs - Buildings",expense_depreciation,pe_chart_template,False
chart68412,68412,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Costs - Machinery and exploitation equipment",expense_depreciation,pe_chart_template,False
chart68413,68413,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Costs - Transport units",expense_depreciation,pe_chart_template,False
chart68414,68414,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Costs - Furniture and fixtures",expense_depreciation,pe_chart_template,False
chart68415,68415,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Costs - Miscellaneous equipment",expense_depreciation,pe_chart_template,False
chart68416,68416,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Costs - Replacement tools and units",expense_depreciation,pe_chart_template,False
chart68420,68420,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Revaluation - Production plants",expense_depreciation,pe_chart_template,False
chart68421,68421,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Revaluation - Buildings",expense_depreciation,pe_chart_template,False
chart68422,68422,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Revaluation - Machinery and exploitation equipment",expense_depreciation,pe_chart_template,False
chart68423,68423,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Revaluation - Transport units",expense_depreciation,pe_chart_template,False
chart68424,68424,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Revaluation - Furniture and fixtures",expense_depreciation,pe_chart_template,False
chart68425,68425,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Revaluation - Miscellaneous equipment",expense_depreciation,pe_chart_template,False
chart68426,68426,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Revaluation - Replacement tools and units",expense_depreciation,pe_chart_template,False
chart68430,68430,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Financing costs - Production plants",expense_depreciation,pe_chart_template,False
chart68431,68431,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Financing costs - Buildings",expense_depreciation,pe_chart_template,False
chart68432,68432,"Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Financing costs - Machinery and exploitation equipment",expense_depreciation,pe_chart_template,False
chart68511,68511,Depreciation of biological assets in production - Depreciation of biological assets in production - Costs - Biological assets of animal origin,expense_depreciation,pe_chart_template,False
chart68512,68512,Depreciation of biological assets in production - Depreciation of biological assets in production - Costs - Biological asset of vegetal origin,expense_depreciation,pe_chart_template,False
chart68521,68521,Depreciation of biological assets in production - Depreciation of biological assets in production - Financing costs - Biological assets of animal origin,expense_depreciation,pe_chart_template,False
chart68522,68522,Depreciation of biological assets in production - Depreciation of biological assets in production - Financing costs - Biological asset of vegetal origin,expense_depreciation,pe_chart_template,False
chart68611,68611,"Amortization of intangibles - Amortization of intangibles – Costs - Concessions, licenses and other rights",expense_depreciation,pe_chart_template,False
chart68612,68612,Amortization of intangibles - Amortization of intangibles – Costs - Patents and industrial property,expense_depreciation,pe_chart_template,False
chart68613,68613,Amortization of intangibles - Amortization of intangibles – Costs - Softwares,expense_depreciation,pe_chart_template,False
chart68614,68614,Amortization of intangibles - Amortization of intangibles – Costs - Exploration and development costs,expense_depreciation,pe_chart_template,False
chart68615,68615,"Amortization of intangibles - Amortization of intangibles – Costs - Formulas, designs and prototypes",expense_depreciation,pe_chart_template,False
chart68619,68619,Amortization of intangibles - Amortization of intangibles – Costs - Other intangible assets,expense_depreciation,pe_chart_template,False
chart68621,68621,"Amortization of intangibles - Amortization of intangibles – Revaluation - Concessions, licenses and other rights",expense_depreciation,pe_chart_template,False
chart68622,68622,Amortization of intangibles - Amortization of intangibles – Revaluation - Patents and industrial property,expense_depreciation,pe_chart_template,False
chart68623,68623,Amortization of intangibles - Amortization of intangibles – Revaluation - Softwares,expense_depreciation,pe_chart_template,False
chart68624,68624,Amortization of intangibles - Amortization of intangibles – Revaluation - Exploration and development costs,expense_depreciation,pe_chart_template,False
chart68625,68625,"Amortization of intangibles - Amortization of intangibles – Revaluation - Formulas, designs and prototypes",expense_depreciation,pe_chart_template,False
chart68629,68629,Amortization of intangibles - Amortization of intangibles – Revaluation - Other intangible assets,expense_depreciation,pe_chart_template,False
chart68711,68711,Asset valuation - Estimation of doubtful accounts receivable - Trade accounts receivable – Third parties,expense_depreciation,pe_chart_template,False
chart68712,68712,Asset valuation - Estimation of doubtful accounts receivable - Trade accounts receivable – Associated,expense_depreciation,pe_chart_template,False
chart68713,68713,"Asset valuation - Estimation of doubtful accounts receivable - Accounts receivable from staff, shareholders (partners) and directors",expense_depreciation,pe_chart_template,False
chart68714,68714,Asset valuation - Estimation of doubtful accounts receivable - Various accounts receivable – Third parties,expense_depreciation,pe_chart_template,False
chart68715,68715,Asset valuation - Estimation of doubtful accounts receivable - Various accounts receivable – Associated,expense_depreciation,pe_chart_template,False
chart68731,68731,Asset valuation - Depreciation of investment property - Investments to be held until maturity,expense_depreciation,pe_chart_template,False
chart68732,68732,Asset valuation - Depreciation of investment property - Financial instruments representative of economic rights,expense_depreciation,pe_chart_template,False
chart68812,68812,Impairment of assets - Impairment of investment property - Buildings,expense_depreciation,pe_chart_template,False
chart68813,68813,Impairment of assets - Impairment of investment property - Constructions in progress,expense_depreciation,pe_chart_template,False
chart68820,68820,Impairment of assets - Impairment of assets for right of use - Financial leasing - Production plant in production,expense_depreciation,pe_chart_template,False
chart68821,68821,Impairment of assets - Impairment of assets for right of use - Financial leasing - Production plant in development,expense_depreciation,pe_chart_template,False
chart68822,68822,Impairment of assets - Impairment of assets for right of use - Financial leasing - Land,expense_depreciation,pe_chart_template,False
chart68823,68823,Impairment of assets - Impairment of assets for right of use - Financial leasing - Buildings,expense_depreciation,pe_chart_template,False
chart68824,68824,Impairment of assets - Impairment of assets for right of use - Financial leasing - Machinery and exploitation equipment,expense_depreciation,pe_chart_template,False
chart68825,68825,Impairment of assets - Impairment of assets for right of use - Financial leasing - Transport units,expense_depreciation,pe_chart_template,False
chart68826,68826,Impairment of assets - Impairment of assets for right of use - Financial leasing - Furniture and fixtures,expense_depreciation,pe_chart_template,False
chart68827,68827,Impairment of assets - Impairment of assets for right of use - Financial leasing - Miscellaneous equipment,expense_depreciation,pe_chart_template,False
chart68828,68828,Impairment of assets - Impairment of assets for right of use - Financial leasing - Replacement tools and units,expense_depreciation,pe_chart_template,False
chart68830,68830,"Impairment of assets - Impairment of property, plant and equipment - Production plant in production",expense_depreciation,pe_chart_template,False
chart68831,68831,"Impairment of assets - Impairment of property, plant and equipment - Production plant in development",expense_depreciation,pe_chart_template,False
chart68832,68832,"Impairment of assets - Impairment of property, plant and equipment - Land",expense_depreciation,pe_chart_template,False
chart68833,68833,"Impairment of assets - Impairment of property, plant and equipment - Buildings",expense_depreciation,pe_chart_template,False
chart68834,68834,"Impairment of assets - Impairment of property, plant and equipment - Machinery and exploitation equipment",expense_depreciation,pe_chart_template,False
chart68835,68835,"Impairment of assets - Impairment of property, plant and equipment - Transport units",expense_depreciation,pe_chart_template,False
chart68836,68836,"Impairment of assets - Impairment of property, plant and equipment - Furniture and fixtures",expense_depreciation,pe_chart_template,False
chart68837,68837,"Impairment of assets - Impairment of property, plant and equipment - Miscellaneous equipment",expense_depreciation,pe_chart_template,False
chart68838,68838,"Impairment of assets - Impairment of property, plant and equipment - Replacement tools and units",expense_depreciation,pe_chart_template,False
chart68841,68841,"Impairment of assets - Impairment of intangibles - Concessions, licenses and other rights",expense_depreciation,pe_chart_template,False
chart68842,68842,Impairment of assets - Impairment of intangibles - Patents and industrial property,expense_depreciation,pe_chart_template,False
chart68843,68843,Impairment of assets - Impairment of intangibles - Softwares,expense_depreciation,pe_chart_template,False
chart68844,68844,Impairment of assets - Impairment of intangibles - Exploration and development costs,expense_depreciation,pe_chart_template,False
chart68845,68845,"Impairment of assets - Impairment of intangibles - Formulas, designs and prototypes",expense_depreciation,pe_chart_template,False
chart68846,68846,Impairment of assets - Impairment of intangibles - Other intangible assets,expense_depreciation,pe_chart_template,False
chart68847,68847,Impairment of assets - Impairment of intangibles - Goodwill,expense_depreciation,pe_chart_template,False
chart68891,68891,Impairment of assets - Impairment of biological assets in production - Biological assets of animal origin,expense_depreciation,pe_chart_template,False
chart68892,68892,Impairment of assets - Impairment of biological assets in production - Biological asset of vegetal origin,expense_depreciation,pe_chart_template,False
chart68911,68911,Provisions - Provision for litigation - Provision for litigation - Costs,expense_depreciation,pe_chart_template,False
chart68912,68912,Provisions - Provision for litigation - Provision for litigation – Financial update,expense_depreciation,pe_chart_template,False
chart68921,68921,"Provisions - Provision for dismantling, removal or rehabilitation of fixed assets - Provision for dismantling, removal or rehabilitation of fixed assets – Costs",expense_depreciation,pe_chart_template,False
chart68922,68922,"Provisions - Provision for dismantling, removal or rehabilitation of fixed assets - Provision for dismantling, removal or rehabilitation of fixed assets – Financial update",expense_depreciation,pe_chart_template,False
chart6893,6893,Provisions - Provision for restructurings,expense_depreciation,pe_chart_template,False
chart68941,68941,Provisions - Provision for environmental protection and remediation - Provision for environmental protection and remediation – Costs,expense_depreciation,pe_chart_template,False
chart68942,68942,Provisions - Provision for environmental protection and remediation - Provision for environmental protection and remediation – Financial update,expense_depreciation,pe_chart_template,False
chart68961,68961,Provisions - Provision for guarantees - Provision for guarantees – Costs,expense_depreciation,pe_chart_template,False
chart68962,68962,Provisions - Provision for guarantees - Provision for guarantees – Financial update,expense_depreciation,pe_chart_template,False
chart68971,68971,Provisions - Provision for right-of-use assets - Provision for right-of-use assets operating lease,expense_depreciation,pe_chart_template,False
chart68972,68972,Provisions - Provision for right-of-use assets - Provision for right-of-use assets operating lease - Financial update,expense_depreciation,pe_chart_template,False
chart6899,6899,Provisions - Other provisions,expense_depreciation,pe_chart_template,False
chart69111,69111,Merchandise - Merchandise - Exportation - Third parties,expense_direct_cost,pe_chart_template,False
chart69112,69112,Merchandise - Merchandise - Exportation - Associated,expense_direct_cost,pe_chart_template,False
chart69121,69121,Merchandise - Merchandise - Local sale - Third parties,expense_direct_cost,pe_chart_template,False
chart69122,69122,Merchandise - Merchandise - Local sale - Associated,expense_direct_cost,pe_chart_template,False
chart69211,69211,Finished products - Finished products - Exportation - Third parties,expense_direct_cost,pe_chart_template,False
chart69212,69212,Finished products - Finished products - Exportation - Associated,expense_direct_cost,pe_chart_template,False
chart69221,69221,Finished products - Finished products - Local sale - Third parties,expense_direct_cost,pe_chart_template,False
chart69222,69222,Finished products - Finished products - Local sale - Associated,expense_direct_cost,pe_chart_template,False
chart69231,69231,Finished products - Financing costs – Finished products - Third parties,expense_direct_cost,pe_chart_template,False
chart69232,69232,Finished products - Financing costs – Finished products - Associated,expense_direct_cost,pe_chart_template,False
chart6924,6924,Finished products - Unabsorbed production costs – Finished products,expense_direct_cost,pe_chart_template,False
chart6925,6925,Finished products - Cost of inefficiency – Finished products,expense_direct_cost,pe_chart_template,False
chart69311,69311,Finished services - Services – Exportation - Third parties,expense_direct_cost,pe_chart_template,False
chart69312,69312,Finished services - Services – Exportation - Associated,expense_direct_cost,pe_chart_template,False
chart69321,69321,Finished services - Services – Local - Third parties,expense_direct_cost,pe_chart_template,False
chart69322,69322,Finished services - Services – Local - Associated,expense_direct_cost,pe_chart_template,False
chart69411,69411,"By-products, waste and scrap - By-products - Third parties",expense_direct_cost,pe_chart_template,False
chart69412,69412,"By-products, waste and scrap - By-products - Associated",expense_direct_cost,pe_chart_template,False
chart69421,69421,"By-products, waste and scrap - Scrap and waste - Third parties",expense_direct_cost,pe_chart_template,False
chart69422,69422,"By-products, waste and scrap - Scrap and waste - Associated",expense_direct_cost,pe_chart_template,False
chart6951,6951,Expenses for impairment of inventories at cost - Merchandise,expense_direct_cost,pe_chart_template,False
chart6952,6952,Expenses for impairment of inventories at cost - Finished products,expense_direct_cost,pe_chart_template,False
chart6953,6953,"Expenses for impairment of inventories at cost - By-products, waste and scrap",expense_direct_cost,pe_chart_template,False
chart6954,6954,Expenses for impairment of inventories at cost - Products in process,expense_direct_cost,pe_chart_template,False
chart6955,6955,Expenses for impairment of inventories at cost - Raw Materials,expense_direct_cost,pe_chart_template,False
chart6956,6956,"Expenses for impairment of inventories at cost - Auxiliary materials, supplies and spare parts",expense_direct_cost,pe_chart_template,False
chart6957,6957,Expenses for impairment of inventories at cost - Containers and packaging,expense_direct_cost,pe_chart_template,False
chart6958,6958,Expenses for impairment of inventories at cost - Inventories to be received,expense_direct_cost,pe_chart_template,False
chart70111,70111,Merchandise - Merchandise - Export sale - Third parties,income,pe_chart_template,False
chart70112,70112,Merchandise - Merchandise - Export sale - Associated,income,pe_chart_template,False
chart70121,70121,Merchandise - Merchandise - Local sale - Third parties,income,pe_chart_template,False
chart70122,70122,Merchandise - Merchandise - Local sale - Associated,income,pe_chart_template,False
chart70211,70211,Finished products - Finished products - Export sale - Third parties,income,pe_chart_template,False
chart70212,70212,Finished products - Finished products - Export sale - Associated,income,pe_chart_template,False
chart70221,70221,Finished products - Finished products - Local sale - Third parties,income,pe_chart_template,False
chart70222,70222,Finished products - Finished products - Local sale - Associated,income,pe_chart_template,False
chart70311,70311,Finished services - Services – Exportation - Third parties,income,pe_chart_template,False
chart70312,70312,Finished services - Services – Exportation - Associated,income,pe_chart_template,False
chart70321,70321,Finished services - Services – Local - Third parties,income,pe_chart_template,False
chart70322,70322,Finished services - Services – Local - Associated,income,pe_chart_template,False
chart70411,70411,"By-products, waste and scrap - By-products - Third parties",income,pe_chart_template,False
chart70412,70412,"By-products, waste and scrap - By-products - Associated",income,pe_chart_template,False
chart70421,70421,"By-products, waste and scrap - Scrap and waste - Third parties",income,pe_chart_template,False
chart70422,70422,"By-products, waste and scrap - Scrap and waste - Associated",income,pe_chart_template,False
chart70911,70911,Sales returns - Merchandise - Export sale - Third parties,income,pe_chart_template,False
chart70912,70912,Sales returns - Merchandise - Export sale - Associated,income,pe_chart_template,False
chart70921,70921,Sales returns - Merchandise - Local sale - Third parties,income,pe_chart_template,False
chart70922,70922,Sales returns - Merchandise - Local sale - Associated,income,pe_chart_template,False
chart70931,70931,Sales returns - Finished products - Export sale - Third parties,income,pe_chart_template,False
chart70932,70932,Sales returns - Finished products - Export sale - Associated,income,pe_chart_template,False
chart70941,70941,Sales returns - Finished products - Local sale - Third parties,income,pe_chart_template,False
chart70942,70942,Sales returns - Finished products - Local sale - Associated,income,pe_chart_template,False
chart70951,70951,Sales returns - Rejected service inventories - Third parties,income,pe_chart_template,False
chart70952,70952,Sales returns - Rejected service inventories - Associated,income,pe_chart_template,False
chart70961,70961,"Sales returns - By-products, waste and scrap - Third parties",income,pe_chart_template,False
chart70962,70962,"Sales returns - By-products, waste and scrap - Associated",income,pe_chart_template,False
chart7111,7111,Variation of finished products - Finished products,income_other,pe_chart_template,False
chart7121,7121,"Variation of by-products, waste and scrap - By-products",income_other,pe_chart_template,False
chart7122,7122,"Variation of by-products, waste and scrap - Scrap and waste",income_other,pe_chart_template,False
chart7131,7131,Variation of products in process - Products in manufacturing process,income_other,pe_chart_template,False
chart7141,7141,Variation of containers and packaging - Containers,income_other,pe_chart_template,False
chart7142,7142,Variation of containers and packaging - Packaging,income_other,pe_chart_template,False
chart7151,7151,Variation of services inventories - Inventories of services in process,income_other,pe_chart_template,False
chart7211,7211,Investment property - Buildings,income_other,pe_chart_template,False
chart7220,7220,"Property, plant and equipment- Producing plant",income_other,pe_chart_template,False
chart7221,7221,"Property, plant and equipment- Buildings",income_other,pe_chart_template,False
chart7222,7222,"Property, plant and equipment- Machinery and other operating equipment",income_other,pe_chart_template,False
chart7223,7223,"Property, plant and equipment- Transport units",income_other,pe_chart_template,False
chart7224,7224,"Property, plant and equipment- Furniture and fixtures",income_other,pe_chart_template,False
chart7225,7225,"Property, plant and equipment- Miscellaneous equipment",income_other,pe_chart_template,False
chart7231,7231,Intangibles - Softwares,income_other,pe_chart_template,False
chart7232,7232,Intangibles - Exploration and development costs,income_other,pe_chart_template,False
chart7233,7233,"Intangibles - Formulas, designs and prototypes",income_other,pe_chart_template,False
chart7241,7241,Biological assets - Biological assets in development of animal origin,income_other,pe_chart_template,False
chart7242,7242,Biological assets - Biological assets in development of vegetable origin,income_other,pe_chart_template,False
chart72511,72511,Capitalized financing costs - Financing costs – Investment property - Production plants under development,income_other,pe_chart_template,False
chart72512,72512,Capitalized financing costs - Financing costs – Investment property - Buildings,income_other,pe_chart_template,False
chart72521,72521,"Capitalized financing costs - Financing costs – Property, plant and equipment - Production plants in development",income_other,pe_chart_template,False
chart72522,72522,"Capitalized financing costs - Financing costs – Property, plant and equipment - Buildings",income_other,pe_chart_template,False
chart72523,72523,"Capitalized financing costs - Financing costs – Property, plant and equipment - Machinery and other operating equipment",income_other,pe_chart_template,False
chart7253,7253,Capitalized financing costs - Financing costs – Intangibles,income_other,pe_chart_template,False
chart72541,72541,Capitalized financing costs - Financing costs – Biological assets under development - Biological assets of animal origin,income_other,pe_chart_template,False
chart72542,72542,Capitalized financing costs - Financing costs – Biological assets under development - Biological asset of vegetal origin,income_other,pe_chart_template,False
chart7311,7311,"Discounts, rebates and bonuses obtained - Third parties",income,pe_chart_template,False
chart7312,7312,"Discounts, rebates and bonuses obtained - Associated",income,pe_chart_template,False
chart7411,7411,"Discounts, rebates and bonuses granted - Third parties",income,pe_chart_template,False
chart7412,7412,"Discounts, rebates and bonuses granted - Associated",income,pe_chart_template,False
chart751,751,Services for the benefit of staff,income_other,pe_chart_template,False
chart752,752,Commissions and brokerage,income_other,pe_chart_template,False
chart753,753,Royalties,income_other,pe_chart_template,False
chart7540,7540,Leasings - Production plants,income_other,pe_chart_template,False
chart7541,7541,Leasings - Land,income_other,pe_chart_template,False
chart7542,7542,Leasings - Buildings,income_other,pe_chart_template,False
chart7543,7543,Leasings - Machinery and exploitation equipment,income_other,pe_chart_template,False
chart7544,7544,Leasings - Transport units,income_other,pe_chart_template,False
chart7545,7545,Leasings - Miscellaneous equipment,income_other,pe_chart_template,False
chart7551,7551,Recovery of valuation accounts - Recovery – Doubtful accounts,income_other,pe_chart_template,False
chart7552,7552,Recovery of valuation accounts - Recovery – Inventory impairment,income_other,pe_chart_template,False
chart7553,7553,Recovery of valuation accounts - Recovery – Depreciation of investment property,income_other,pe_chart_template,False
chart7561,7561,Disposal of fixed assets - Securities investments,income_other,pe_chart_template,False
chart7562,7562,Disposal of fixed assets - Investment property,income_other,pe_chart_template,False
chart7563,7563,Disposal of fixed assets - Assets acquired under finance lease,income_other,pe_chart_template,False
chart7564,7564,"Disposal of fixed assets - Property, plant and equipment",income_other,pe_chart_template,False
chart7565,7565,Disposal of fixed assets - Intangibles,income_other,pe_chart_template,False
chart7566,7566,Disposal of fixed assets - Biological assets,income_other,pe_chart_template,False
chart7571,7571,Recovery of impairment of fixed asset accounts - Recovery of impairment of investment properties,income_other,pe_chart_template,False
chart7572,7572,"Recovery of impairment of fixed asset accounts - Recovery of impairment of property, plant and equipment",income_other,pe_chart_template,False
chart7573,7573,Recovery of impairment of fixed asset accounts - Recovery of impairment of intangibles,income_other,pe_chart_template,False
chart7574,7574,Recovery of impairment of fixed asset accounts - Recovery of impairment of biological assets,income_other,pe_chart_template,False
chart7591,7591,Other management income - Government subsidies,income_other,pe_chart_template,False
chart7592,7592,Other management income - Insurance claims,income_other,pe_chart_template,False
chart7593,7593,Other management income - Donations,income_other,pe_chart_template,False
chart7594,7594,Other management income - Tax refunds,income_other,pe_chart_template,False
chart7599,7599,Other management income - Other management income,income_other,pe_chart_template,False
chart7611,7611,Realizable asset - Merchandise,income_other,pe_chart_template,False
chart7612,7612,Realizable asset - Finished products,income_other,pe_chart_template,False
chart76131,76131,Realizable asset - Non-current assets held for sale - Investment property,income_other,pe_chart_template,False
chart76132,76132,"Realizable asset - Non-current assets held for sale - Property, plant and equipment",income_other,pe_chart_template,False
chart76133,76133,Realizable asset - Non-current assets held for sale - Intangibles,income_other,pe_chart_template,False
chart76134,76134,Realizable asset - Non-current assets held for sale - Biological assets,income_other,pe_chart_template,False
chart7621,7621,Fixed asset - Investment property,income_other,pe_chart_template,False
chart7622,7622,Fixed asset - Biological assets,income_other,pe_chart_template,False
chart771,771,Gain on derivative financial instrument,income_other,pe_chart_template,False
chart7721,7721,Earned returns - Deposits in financial institutions,income_other,pe_chart_template,False
chart7722,7722,Earned returns - Trade accounts receivable,income_other,pe_chart_template,False
chart7723,7723,Earned returns - Loans granted,income_other,pe_chart_template,False
chart7724,7724,Earned returns - Investments to be held until maturity,income_other,pe_chart_template,False
chart7725,7725,Earned returns - Financial instruments representative of economic rights,income_other,pe_chart_template,False
chart773,773,Dividends,income_other,pe_chart_template,False
chart774,774,Income from factoring operations,income_other,pe_chart_template,False
chart775,775,Discounts obtained for prompt payment,income_other,pe_chart_template,False
chart776,776,Difference in change,income_other,pe_chart_template,False
chart7771,7771,Gain from measuring financial assets and liabilities at fair value - Investments held for trading,income_other,pe_chart_template,False
chart7772,7772,Gain from measuring financial assets and liabilities at fair value - Other investments,income_other,pe_chart_template,False
chart7773,7773,Gain from measuring financial assets and liabilities at fair value - Others,income_other,pe_chart_template,False
chart7781,7781,Participation in results of related entities - Participation in the results of subsidiaries and associates under the equity value method,income_other,pe_chart_template,False
chart7782,7782,Participation in results of related entities - Income from participation in joint ventures,income_other,pe_chart_template,False
chart7792,7792,Other financial income - Financial income measured at discounted value,income_other,pe_chart_template,False
chart781,781,Charges covered by provisions,income_other,pe_chart_template,False
chart791,791,Charges attributable to cost and expense accounts,income,pe_chart_template,False
chart792,792,Financial expenses attributable to inventory accounts,income,pe_chart_template,False
chart801,801,Margen comercial,equity,pe_chart_template,False
chart811,811,Production of goods,equity,pe_chart_template,False
chart812,812,Production of services,equity,pe_chart_template,False
chart813,813,Production of fixed assets,equity,pe_chart_template,False
chart821,821,Value added,equity,pe_chart_template,False
chart831,831,Gross surplus (gross deficiency) of exploitation,equity,pe_chart_template,False
chart841,841,Result of exploitation,equity,pe_chart_template,False
chart851,851,Income before income tax,equity,pe_chart_template,False
chart881,881,Income tax – Current,expense,pe_chart_template,False
chart882,882,Income tax – Deferred,liability_non_current,pe_chart_template,False
chart891,891,Utility,equity,pe_chart_template,False
chart892,892,Lost,equity,pe_chart_template,False
