"id","active","description","invoice_label","name","amount","type_tax_use","price_include_override","tax_discount","tax_group_id","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/tag_ids","repartition_line_ids/account_id","description@pt","fiscal_position_ids","original_tax_ids"
"","","","","","","","","","","base","refund","IBSPCSC_1","","","",""
"","","","","","","","","","","tax","refund","IBSPCSC_2","account_template_101020317","","",""
"tax_template_out_cbs_regular_incl_purchase","False","CBS Regular","CBS R. Incl.","CBS R. Incl.","1","purchase","tax_included","","tax_group_cbs_r_incl","base","invoice","CBSR_1","","CBS Regular","",""
"","","","","","","","","","","tax","invoice","CBSR_2","account_template_101020318","","",""
"","","","","","","","","","","base","refund","CBSR_1","","","",""
"","","","","","","","","","","tax","refund","CBSR_2","account_template_101020318","","",""
"tax_template_out_cbs_regular_excl_purchase","False","CBS Regular","CBS R. Excl.","CBS R. Excl.","1","purchase","tax_excluded","","tax_group_cbs_r_excl","base","invoice","CBSR_1","","CBS Regular","",""
"","","","","","","","","","","tax","invoice","CBSR_2","account_template_101020318","","",""
"","","","","","","","","","","base","refund","CBSR_1","","","",""
"","","","","","","","","","","tax","refund","CBSR_2","account_template_101020318","","",""
"tax_template_out_ibs_uf_regular_incl_purchase","False","IBS UF Regular","IBS UF R. Incl.","IBS UF R. Incl.","1","purchase","tax_included","","tax_group_ibs_uf_r_incl","base","invoice","IBSUFR_1","","IBS UF Regular","",""
"","","","","","","","","","","tax","invoice","IBSUFR_2","account_template_101020319","","",""
"","","","","","","","","","","base","refund","IBSUFR_1","","","",""
"","","","","","","","","","","tax","refund","IBSUFR_2","account_template_101020319","","",""
"tax_template_out_ibs_uf_regular_excl_purchase","False","IBS UF Regular","IBS UF R. Excl.","IBS UF R. Excl.","1","purchase","tax_excluded","","tax_group_ibs_uf_r_excl","base","invoice","IBSUFR_1","","IBS UF Regular","",""
"","","","","","","","","","","tax","invoice","IBSUFR_2","account_template_101020319","","",""
"","","","","","","","","","","base","refund","IBSUFR_1","","","",""
"","","","","","","","","","","tax","refund","IBSUFR_2","account_template_101020319","","",""
"tax_template_out_ibs_mun_regular_incl_purchase","False","IBS Mun Regular","IBS M. R. Incl.","IBS M. R. Incl.","1","purchase","tax_included","","tax_group_ibs_m_r_incl","base","invoice","IBSMR_1","","IBS Mun Regular","",""
"","","","","","","","","","","tax","invoice","IBSMR_2","account_template_101020320","","",""
"","","","","","","","","","","base","refund","IBSMR_1","","","",""
"","","","","","","","","","","tax","refund","IBSMR_2","account_template_101020320","","",""
"tax_template_out_ibs_mun_regular_excl_purchase","False","IBS Mun Regular","IBS M. R. Excl.","IBS M. R. Excl.","1","purchase","tax_excluded","","tax_group_ibs_m_r_excl","base","invoice","IBSMR_1","","IBS Mun Regular","",""
"","","","","","","","","","","tax","invoice","IBSMR_2","account_template_101020320","","",""
"","","","","","","","","","","base","refund","IBSMR_1","","","",""
"","","","","","","","","","","tax","refund","IBSMR_2","account_template_101020320","","",""
"tax_template_out_cbs_deferred_incl_purchase","False","CBS Deferred","CBS Def. Incl.","CBS Def. Incl.","1","purchase","tax_included","","tax_group_cbs_deferred_incl","base","invoice","CBSD_1","","CBS Diferido","",""
"","","","","","","","","","","tax","invoice","CBSD_2","account_template_101020321","","",""
"","","","","","","","","","","base","refund","CBSD_1","","","",""
"","","","","","","","","","","tax","refund","CBSD_2","account_template_101020321","","",""
"tax_template_out_cbs_deferred_excl_purchase","False","CBS Deferred","CBS Def. Excl.","CBS Def. Excl.","1","purchase","tax_excluded","","tax_group_cbs_deferred_excl","base","invoice","CBSD_1","","CBS Diferido","",""
"","","","","","","","","","","tax","invoice","CBSD_2","account_template_101020321","","",""
"","","","","","","","","","","base","refund","CBSD_1","","","",""
"","","","","","","","","","","tax","refund","CBSD_2","account_template_101020321","","",""
"tax_template_out_ibs_deferred_incl_purchase","False","IBS Deferred","IBS Def. Incl.","IBS Def. Incl.","1","purchase","tax_included","","tax_group_ibs_deferred_incl","base","invoice","IBSD_1","","IBS Diferido","",""
"","","","","","","","","","","tax","invoice","IBSD_2","account_template_101020322","","",""
"","","","","","","","","","","base","refund","IBSD_1","","","",""
"","","","","","","","","","","tax","refund","IBSD_2","account_template_101020322","","",""
"tax_template_out_ibs_deferred_excl_purchase","False","IBS Deferred","IBS Def. Excl.","IBS Def. Excl.","1","purchase","tax_excluded","","tax_group_ibs_deferred_excl","base","invoice","IBSD_1","","IBS Diferido","",""
"","","","","","","","","","","tax","invoice","IBSD_2","account_template_101020322","","",""
"","","","","","","","","","","base","refund","IBSD_1","","","",""
"","","","","","","","","","","tax","refund","IBSD_2","account_template_101020322","","",""
"tax_template_out_ibs_uf_deferred_incl_purchase","False","IBS UF Deferred","IBS UF Def. Incl.","IBS UF Def. Incl.","1","purchase","tax_included","","tax_group_ibs_uf_deferred_incl","base","invoice","IBSUFD_1","","IBS UF Diferido","",""
"","","","","","","","","","","tax","invoice","IBSUFD_2","account_template_101020323","","",""
"","","","","","","","","","","base","refund","IBSUFD_1","","","",""
"","","","","","","","","","","tax","refund","IBSUFD_2","account_template_101020323","","",""
"tax_template_out_ibs_uf_deferred_excl_purchase","False","IBS UF Deferred","IBS UF Def. Excl.","IBS UF Def. Excl.","1","purchase","tax_excluded","","tax_group_ibs_uf_deferred_excl","base","invoice","IBSUFD_1","","IBS UF Diferido","",""
"","","","","","","","","","","tax","invoice","IBSUFD_2","account_template_101020323","","",""
"","","","","","","","","","","base","refund","IBSUFD_1","","","",""
"","","","","","","","","","","tax","refund","IBSUFD_2","account_template_101020323","","",""
"tax_template_out_ibs_mun_deferred_incl_purchase","False","Deferred IBS Mun","IBS Mun. Def. Incl.","IBS Mun. Def. Incl.","1","purchase","tax_included","","tax_group_ibs_mun_deferred_incl","base","invoice","IBSMD_1","","IBS Mun Diferido","",""
"","","","","","","","","","","tax","invoice","IBSMD_2","account_template_101020324","","",""
"","","","","","","","","","","base","refund","IBSMD_1","","","",""
"","","","","","","","","","","tax","refund","IBSMD_2","account_template_101020324","","",""
"tax_template_out_ibs_mun_deferred_excl_purchase","False","Deferred IBS Mun","IBS Mun. Def. Excl.","IBS Mun. Def. Excl.","1","purchase","tax_excluded","","tax_group_ibs_mun_deferred_excl","base","invoice","IBSMD_1","","IBS Mun Diferido","",""
"","","","","","","","","","","tax","invoice","IBSMD_2","account_template_101020324","","",""
"","","","","","","","","","","base","refund","IBSMD_1","","","",""
"","","","","","","","","","","tax","refund","IBSMD_2","account_template_101020324","","",""
"tax_template_out_cbs_sbjwh_incl_purchase","False","CBS Subject to retention","CBS S. W. Incl.","CBS S. W. Incl.","1","purchase","tax_included","","tax_group_cbs_sw_incl","base","invoice","CBSSW_1","","CBS Sujeito à retenção","",""
"","","","","","","","","","","tax","invoice","CBSSW_2","account_template_101020325","","",""
"","","","","","","","","","","base","refund","CBSSW_1","","","",""
"","","","","","","","","","","tax","refund","CBSSW_2","account_template_101020325","","",""
"tax_template_out_cbs_sbjwh_excl_purchase","False","CBS Subject to retention","CBS S. W. Excl.","CBS S. W. Excl.","1","purchase","tax_excluded","","tax_group_cbs_sw_excl","base","invoice","CBSSW_1","","CBS Sujeito à retenção","",""
"","","","","","","","","","","tax","invoice","CBSSW_2","account_template_101020325","","",""
"","","","","","","","","","","base","refund","CBSSW_1","","","",""
"","","","","","","","","","","tax","refund","CBSSW_2","account_template_101020325","","",""
"tax_template_out_cbs_prvwh_incl_purchase","False","CBS Previously Retained","CBS P. W. Incl.","CBS P. W. Incl.","1","purchase","tax_included","","tax_group_cbs_pw_incl","base","invoice","CBSPW_1","","CBS Retido anteriormente","",""
"","","","","","","","","","","tax","invoice","CBSPW_2","account_template_101020326","","",""
"","","","","","","","","","","base","refund","CBSPW_1","","","",""
"","","","","","","","","","","tax","refund","CBSPW_2","account_template_101020326","","",""
"tax_template_out_cbs_prvwh_excl_purchase","False","CBS Previously Retained","CBS P. W. Excl.","CBS P. W. Excl.","1","purchase","tax_excluded","","tax_group_cbs_pw_excl","base","invoice","CBSPW_1","","CBS Retido anteriormente","",""
"","","","","","","","","","","tax","invoice","CBSPW_2","account_template_101020326","","",""
"","","","","","","","","","","base","refund","CBSPW_1","","","",""
"","","","","","","","","","","tax","refund","CBSPW_2","account_template_101020326","","",""
"tax_template_out_ibs_sbjwh_incl_purchase","False","IBS Subject to withholding","IBS S. W. Incl.","IBS S. W. Incl.","1","purchase","tax_included","","tax_group_ibs_sw_incl","base","invoice","IBSSW_1","","IBS Sujeito à retenção","",""
"","","","","","","","","","","tax","invoice","IBSSW_2","account_template_101020327","","",""
"","","","","","","","","","","base","refund","IBSSW_1","","","",""
"","","","","","","","","","","tax","refund","IBSSW_2","account_template_101020327","","",""
"tax_template_out_ibs_sbjwh_excl_purchase","False","IBS Subject to withholding","IBS S. W. Excl.","IBS S. W. Excl.","1","purchase","tax_excluded","","tax_group_ibs_sw_incl","base","invoice","IBSSW_1","","IBS Sujeito à retenção","",""
"","","","","","","","","","","tax","invoice","IBSSW_2","account_template_101020327","","",""
"","","","","","","","","","","base","refund","IBSSW_1","","","",""
"","","","","","","","","","","tax","refund","IBSSW_2","account_template_101020327","","",""
"tax_template_out_ibs_prvwh_incl_purchase","False","Previously Retained IBS","IBS P. W. Incl.","IBS P. W. Incl.","1","purchase","tax_included","","tax_group_ibs_pw_incl","base","invoice","IBSPW_1","","IBS Retido anteriormente","",""
"","","","","","","","","","","tax","invoice","IBSPW_2","account_template_101020328","","",""
"","","","","","","","","","","base","refund","IBSPW_1","","","",""
"","","","","","","","","","","tax","refund","IBSPW_2","account_template_101020328","","",""
"tax_template_out_ibs_prvwh_excl_purchase","False","Previously Retained IBS","IBS P. W. Excl.","IBS P. W. Excl.","1","purchase","tax_excluded","","tax_group_ibs_pw_excl","base","invoice","IBSPW_1","","IBS Retido anteriormente","",""
"","","","","","","","","","","tax","invoice","IBSPW_2","account_template_101020328","","",""
"","","","","","","","","","","base","refund","IBSPW_1","","","",""
"","","","","","","","","","","tax","refund","IBSPW_2","account_template_101020328","","",""
"tax_template_out_cbs_taxreturn_incl_purchase","False","CBS Returned (Cashback)","CBS Ret. Incl.","CBS Ret. Incl.","1","purchase","tax_included","","tax_group_cbs_returned_incl","base","invoice","CBSR_1","","CBS Retornado (Cashback)","",""
"","","","","","","","","","","tax","invoice","CBSR_2","account_template_101020329","","",""
"","","","","","","","","","","base","refund","CBSR_1","","","",""
"","","","","","","","","","","tax","refund","CBSR_2","account_template_101020329","","",""
"tax_template_out_cbs_taxreturn_excl_purchase","False","CBS Returned (Cashback)","CBS Ret. Excl.","CBS Ret. Excl.","1","purchase","tax_excluded","","tax_group_cbs_returned_excl","base","invoice","CBSR_1","","CBS Retornado (Cashback)","",""
"","","","","","","","","","","tax","invoice","CBSR_2","account_template_101020329","","",""
"","","","","","","","","","","base","refund","CBSR_1","","","",""
"","","","","","","","","","","tax","refund","CBSR_2","account_template_101020329","","",""
"tax_template_out_ibs_uf_taxreturn_incl_purchase","False","IBS State Returned (Cashback)","IBS State Ret. Incl.","IBS State Ret. Incl.","1","purchase","tax_included","","tax_group_ibs_uf_returned_incl","base","invoice","IBSUFRT_1","","IBS Estadual Retornado (Cashback)","",""
"","","","","","","","","","","tax","invoice","IBSUFRT_2","account_template_101020330","","",""
"","","","","","","","","","","base","refund","IBSUFRT_1","","","",""
"","","","","","","","","","","tax","refund","IBSUFRT_2","account_template_101020330","","",""
"tax_template_out_ibs_uf_taxreturn_excl_purchase","False","IBS State Returned (Cashback)","IBS State Ret. Excl.","IBS State Ret. Excl.","1","purchase","tax_excluded","","tax_group_ibs_uf_returned_excl","base","invoice","IBSUFRT_1","","IBS Estadual Retornado (Cashback)","",""
"","","","","","","","","","","tax","invoice","IBSUFRT_2","account_template_101020330","","",""
"","","","","","","","","","","base","refund","IBSUFRT_1","","","",""
"","","","","","","","","","","tax","refund","IBSUFRT_2","account_template_101020330","","",""
"tax_template_out_ibs_mun_taxreturn_incl_purchase","False","IBS Mun Returned (Cashback)","IBS Mun R. Incl.","IBS Mun R. Incl.","1","purchase","tax_included","","tax_group_ibs_mun_returned_incl","base","invoice","IBSMRT_1","","IBS Mun Retornado (Cashback)","",""
"","","","","","","","","","","tax","invoice","IBSMRT_2","account_template_101020331","","",""
"","","","","","","","","","","base","refund","IBSMRT_1","","","",""
"","","","","","","","","","","tax","refund","IBSMRT_2","account_template_101020331","","",""
"tax_template_out_ibs_mun_taxreturn_excl_purchase","False","IBS Mun Returned (Cashback)","IBS Mun R. Excl.","IBS Mun R. Excl.","1","purchase","tax_excluded","","tax_group_ibs_mun_returned_excl","base","invoice","IBSMRT_1","","IBS Mun Retornado (Cashback)","",""
"","","","","","","","","","","tax","invoice","IBSMRT_2","account_template_101020331","","",""
"","","","","","","","","","","base","refund","IBSMRT_1","","","",""
"","","","","","","","","","","tax","refund","IBSMRT_2","account_template_101020331","","",""
"tax_template_out_cbs_govtaxcomp_incl_purchase","False","CBS Government Compensation","CBS Gov. C. Incl.","CBS Gov. C. Incl.","1","purchase","tax_included","","tax_group_cbs_gov_comp_incl","base","invoice","CBSGC_1","","Compensação do Governo - CBS","",""
"","","","","","","","","","","tax","invoice","CBSGC_2","account_template_101020332","","",""
"","","","","","","","","","","base","refund","CBSGC_1","","","",""
"","","","","","","","","","","tax","refund","CBSGC_2","account_template_101020332","","",""
"tax_template_out_cbs_govtaxcomp_excl_purchase","False","CBS Government Compensation","CBS Gov. C. Excl.","CBS Gov. C. Excl.","1","purchase","tax_excluded","","tax_group_cbs_gov_comp_excl","base","invoice","CBSGC_1","","Compensação do Governo - CBS","",""
"","","","","","","","","","","tax","invoice","CBSGC_2","account_template_101020332","","",""
"","","","","","","","","","","base","refund","CBSGC_1","","","",""
"","","","","","","","","","","tax","refund","CBSGC_2","account_template_101020332","","",""
"tax_template_out_ibs_uf_govtaxcomp_incl_purchase","False","IBS UF Government Compensation","IBS UF Gov. C. Incl.","IBS UF Gov. C. Incl.","1","purchase","tax_included","","tax_group_ibs_uf_gov_comp_incl","base","invoice","IBSUFGC_1","","Compensação do Governo - IBS UF","",""
"","","","","","","","","","","tax","invoice","IBSUFGC_2","account_template_101020333","","",""
"","","","","","","","","","","base","refund","IBSUFGC_1","","","",""
"","","","","","","","","","","tax","refund","IBSUFGC_2","account_template_101020333","","",""
"tax_template_out_ibs_uf_govtaxcomp_excl_purchase","False","IBS UF Government Compensation","IBS UF Gov. C. Excl.","IBS UF Gov. C. Excl.","1","purchase","tax_excluded","","tax_group_ibs_uf_gov_comp_excl","base","invoice","IBSUFGC_1","","Compensação do Governo - IBS UF","",""
"","","","","","","","","","","tax","invoice","IBSUFGC_2","account_template_101020333","","",""
"","","","","","","","","","","base","refund","IBSUFGC_1","","","",""
"","","","","","","","","","","tax","refund","IBSUFGC_2","account_template_101020333","","",""
"tax_template_out_ibs_mun_govtaxcomp_incl_purchase","False","IBS Municipal Government Compensation","IBS Mun. Gov. C. Incl.","IBS Mun. Gov. C. Incl.","1","purchase","tax_included","","tax_group_ibs_mun_gov_comp_incl","base","invoice","IBSMGC_1","","Compensação do Governo - IBS Municipal","",""
"","","","","","","","","","","tax","invoice","IBSMGC_2","account_template_101020334","","",""
"","","","","","","","","","","base","refund","IBSMGC_1","","","",""
"","","","","","","","","","","tax","refund","IBSMGC_2","account_template_101020334","","",""
"tax_template_out_ibs_mun_govtaxcomp_excl_purchase","False","IBS Municipal Government Compensation","IBS Mun. Gov. C. Excl.","IBS Mun. Gov. C. Excl.","1","purchase","tax_excluded","","tax_group_ibs_mun_gov_comp_excl","base","invoice","IBSMGC_1","","Compensação do Governo - IBS Municipal","",""
"","","","","","","","","","","tax","invoice","IBSMGC_2","account_template_101020334","","",""
"","","","","","","","","","","base","refund","IBSMGC_1","","","",""
"","","","","","","","","","","tax","refund","IBSMGC_2","account_template_101020334","","",""
"tax_template_out_ibs_prescredzfm_incl_purchase","False","IBS Presumed Credit in ZFM","IBS ZFM P. C. Incl.","IBS ZFM P. C. Incl.","1","purchase","tax_included","","tax_group_ibs_zfm_pc_incl","base","invoice","IBSZFMPC_1","","Crédito presumido IBS na Zona Franca de Manaus","",""
"","","","","","","","","","","tax","invoice","IBSZFMPC_2","account_template_101020335","","",""
"","","","","","","","","","","base","refund","IBSZFMPC_1","","","",""
"","","","","","","","","","","tax","refund","IBSZFMPC_2","account_template_101020335","","",""
"tax_template_out_ibs_prescredzfm_excl_purchase","False","IBS Presumed Credit in ZFM","IBS ZFM P. C. Excl.","IBS ZFM P. C. Excl.","1","purchase","tax_excluded","","tax_group_ibs_zfm_pc_excl","base","invoice","IBSZFMPC_1","","Crédito presumido IBS na Zona Franca de Manaus","",""
"","","","","","","","","","","tax","invoice","IBSZFMPC_2","account_template_101020335","","",""
"","","","","","","","","","","base","refund","IBSZFMPC_1","","","",""
"","","","","","","","","","","tax","refund","IBSZFMPC_2","account_template_101020335","","",""
"tax_template_out_cbs_transfercred_incl_purchase","False","Transferred CBS Credit","CBS T. C. Incl.","CBS T. C. Incl.","1","purchase","tax_included","","tax_group_cbs_tc_incl","base","invoice","CBSTC_1","","Crédito transferido - CBS","",""
"","","","","","","","","","","tax","invoice","CBSTC_2","account_template_101020336","","",""
"","","","","","","","","","","base","refund","CBSTC_1","","","",""
"","","","","","","","","","","tax","refund","CBSTC_2","account_template_101020336","","",""
"tax_template_out_cbs_transfercred_excl_purchase","False","Transferred CBS Credit","CBS T. C. Excl.","CBS T. C. Excl.","1","purchase","tax_excluded","","tax_group_cbs_tc_excl","base","invoice","CBSTC_1","","Crédito transferido - CBS","",""
"","","","","","","","","","","tax","invoice","CBSTC_2","account_template_101020336","","",""
"","","","","","","","","","","base","refund","CBSTC_1","","","",""
"","","","","","","","","","","tax","refund","CBSTC_2","account_template_101020336","","",""
"tax_template_out_ibs_transfercred_incl_purchase","False","Transferred IBS Credit","IBS T. C. Incl.","IBS T. C. Incl.","1","purchase","tax_included","","tax_group_ibs_tc_incl","base","invoice","IBSTC_1","","Crédito transferido - IBS","",""
"","","","","","","","","","","tax","invoice","IBSTC_2","account_template_101020337","","",""
"","","","","","","","","","","base","refund","IBSTC_1","","","",""
"","","","","","","","","","","tax","refund","IBSTC_2","account_template_101020337","","",""
"tax_template_out_ibs_transfercred_excl_purchase","False","Transferred IBS Credit","IBS T. C. Excl.","IBS T. C. Excl.","1","purchase","tax_excluded","","tax_group_ibs_tc_excl","base","invoice","IBSTC_1","","Crédito transferido - IBS","",""
"","","","","","","","","","","tax","invoice","IBSTC_2","account_template_101020337","","",""
"","","","","","","","","","","base","refund","IBSTC_1","","","",""
"","","","","","","","","","","tax","refund","IBSTC_2","account_template_101020337","","",""
"tax_template_in_aproxtrib_fed_incl_goods","False","","Approximated Federal Taxation Incl.","Approximated Federal Taxation Incl.","1.00","purchase","tax_included","","tax_group_aproxtrib_fed_incl_goods","base","invoice","","","Tributação Federal Aproximada Incl.","",""
"","","","","","","","","","","tax","invoice","","account_template_101020340","","",""
"","","","","","","","","","","base","refund","","","","",""
"","","","","","","","","","","tax","refund","","account_template_101020340","","",""
"tax_template_in_aproxtrib_fed_excl_goods","False","","Approximated Federal Taxation Excl.","Approximated Federal Taxation Excl.","1.00","purchase","tax_excluded","","tax_group_aproxtrib_fed_excl_goods","base","invoice","","","Tributação Federal Aproximada Excl.","",""
"","","","","","","","","","","tax","invoice","","account_template_101020340","","",""
"","","","","","","","","","","base","refund","","","","",""
"","","","","","","","","","","tax","refund","","account_template_101020340","","",""
"tax_template_in_aproxtrib_state_incl_goods","False","","Approximated State Taxation Incl.","Approximated State Taxation Incl.","1.00","purchase","tax_included","","tax_group_aproxtrib_state_incl_goods","base","invoice","","","Tributação Estadual Aproximada Incl.","",""
"","","","","","","","","","","tax","invoice","","account_template_101020340","","",""
"","","","","","","","","","","base","refund","","","","",""
"","","","","","","","","","","tax","refund","","account_template_101020340","","",""
"tax_template_in_aproxtrib_state_excl_goods","False","","Approximated State Taxation Excl.","Approximated State Taxation Excl.","1.00","purchase","tax_excluded","","tax_group_aproxtrib_state_excl_goods","base","invoice","","","Tributação Estadual Aproximada Excl.","",""
"","","","","","","","","","","tax","invoice","","account_template_101020340","","",""
"","","","","","","","","","","base","refund","","","","",""
"","","","","","","","","","","tax","refund","","account_template_101020340","","",""
"tax_template_in_aproxtrib_city_incl_service","False","","Approximated City Taxation Incl.","Approximated City Taxation Incl.","1","purchase","tax_included","","tax_group_aproxtrib_city_incl_services","base","invoice","","","Tributação Municipal Aproximada Incl.","",""
"","","","","","","","","","","tax","invoice","","account_template_101020340","","",""
"","","","","","","","","","","base","refund","","","","",""
"","","","","","","","","","","tax","refund","","account_template_101020340","","",""
"tax_template_in_aproxtrib_city_excl_service","False","","Approximated City Taxation Excl.","Approximated City Taxation Excl.","1","purchase","tax_excluded","","tax_group_aproxtrib_city_excl_services","base","invoice","","","Tributação Municipal Aproximada Excl.","",""
"","","","","","","","","","","tax","invoice","","account_template_101020340","","",""
"","","","","","","","","","","base","refund","","","","",""
"","","","","","","","","","","tax","refund","","account_template_101020340","","",""
"tax_template_in_cofins_incl_goods","False","","COFINS Incl.","COFINS Incl.","1.00","purchase","tax_included","","tax_group_cofins_incl_goods","base","invoice","COFINS_1","","COFINS Incl.","",""
"","","","","","","","","","","tax","invoice","COFINS_2","account_template_101020305","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","COFINS_2","account_template_101020305","","",""
"tax_template_in_cofins_excl_goods","False","","COFINS Excl.","COFINS Excl.","1.00","purchase","tax_excluded","","tax_group_cofins_excl_goods","base","invoice","COFINS_1","","COFINS Excl.","",""
"","","","","","","","","","","tax","invoice","COFINS_2","account_template_101020305","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","COFINS_2","account_template_101020305","","",""
"tax_template_in_cofins_deson_incl_goods","False","","COFINS Exemption Incl.","COFINS Exemption Incl.","1.00","purchase","tax_included","","tax_group_cofins_deson_incl_goods","base","invoice","COFINS_1","","COFINS Desoneração Incl.","",""
"","","","","","","","","","","tax","invoice","COFINS_2","account_template_101020305","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","COFINS_2","account_template_101020305","","",""
"tax_template_in_cofins_deson_excl_goods","False","","COFINS Exemption Excl.","COFINS Exemption Excl.","1.00","purchase","tax_excluded","","tax_group_cofins_deson_excl_goods","base","invoice","COFINS_1","","COFINS Desoneração Excl.","",""
"","","","","","","","","","","tax","invoice","COFINS_2","account_template_101020305","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","COFINS_2","account_template_101020305","","",""
"tax_template_in_cofins_st_incl_goods","False","","COFINS ST Incl.","COFINS ST Incl.","1.00","purchase","tax_included","","tax_group_cofins_st_incl_goods","base","invoice","COFINS_1","","COFINS ST Incl.","",""
"","","","","","","","","","","tax","invoice","COFINS_2","account_template_101020305","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","COFINS_2","account_template_101020305","","",""
"tax_template_in_cofins_st_excl_goods","False","","COFINS ST Excl.","COFINS ST Excl.","1.00","purchase","tax_excluded","","tax_group_cofins_st_excl_goods","base","invoice","COFINS_1","","COFINS ST Excl.","",""
"","","","","","","","","","","tax","invoice","COFINS_2","account_template_101020305","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","COFINS_2","account_template_101020305","","",""
"tax_template_in_cofins_rf_incl_service","False","","COFINS RF Incl.","COFINS RF Incl.","1","purchase","tax_included","","tax_group_cofins_rf_incl_services","base","invoice","COFINS_1","","COFINS RF Incl.","",""
"","","","","","","","","","","tax","invoice","COFINS_2","account_template_101020305","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","COFINS_2","account_template_101020305","","",""
"tax_template_in_cofins_rf_excl_service","False","","COFINS RF Excl.","COFINS RF Excl.","1","purchase","tax_excluded","","tax_group_cofins_rf_excl_services","base","invoice","COFINS_1","","COFINS RF Excl.","",""
"","","","","","","","","","","tax","invoice","COFINS_2","account_template_101020305","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","COFINS_2","account_template_101020305","","",""
"tax_template_in_cprb_incl_service","False","","CPRB Incl.","CPRB Incl.","1","purchase","tax_included","","tax_group_cprb_incl_services","base","invoice","","","CPRB Incl.","",""
"","","","","","","","","","","tax","invoice","","account_template_101020340","","",""
"","","","","","","","","","","base","refund","","","","",""
"","","","","","","","","","","tax","refund","","account_template_101020340","","",""
"tax_template_in_cprb_excl_service","False","","CPRB Excl.","CPRB Excl.","1","purchase","tax_excluded","","tax_group_cprb_excl_services","base","invoice","","","CPRB Excl.","",""
"","","","","","","","","","","tax","invoice","","account_template_101020340","","",""
"","","","","","","","","","","base","refund","","","","",""
"","","","","","","","","","","tax","refund","","account_template_101020340","","",""
"tax_template_in_cprb_rf_incl_service","False","","CPRB RF Incl.","CPRB RF Incl.","1","purchase","tax_included","","tax_group_cprb_rf_incl_services","base","invoice","","","CPRB RF Incl.","",""
"","","","","","","","","","","tax","invoice","","account_template_101020340","","",""
"","","","","","","","","","","base","refund","","","","",""
"","","","","","","","","","","tax","refund","","account_template_101020340","","",""
"tax_template_in_cprb_rf_excl_service","False","","CPRB RF Excl.","CPRB RF Excl.","1","purchase","tax_excluded","","tax_group_cprb_rf_excl_services","base","invoice","","","CPRB RF Excl.","",""
"","","","","","","","","","","tax","invoice","","account_template_101020340","","",""
"","","","","","","","","","","base","refund","","","","",""
"","","","","","","","","","","tax","refund","","account_template_101020340","","",""
"tax_template_in_csll_incl_service","False","","CSLL Incl.","CSLL Incl.","1","purchase","tax_included","","tax_group_csll_incl_services","base","invoice","CSLL_1","","CSLL Incl.","",""
"","","","","","","","","","","tax","invoice","CSLL_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","CSLL_1","","","",""
"","","","","","","","","","","tax","refund","CSLL_2","account_template_101020340","","",""
"tax_template_in_csll_excl_service","False","","CSLL Excl.","CSLL Excl.","1","purchase","tax_excluded","","tax_group_csll_excl_services","base","invoice","CSLL_1","","CSLL Excl.","",""
"","","","","","","","","","","tax","invoice","CSLL_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","CSLL_1","","","",""
"","","","","","","","","","","tax","refund","CSLL_2","account_template_101020340","","",""
"tax_template_in_csll_rf_incl_service","False","","CSLL RF Incl.","CSLL RF Incl.","1","purchase","tax_included","","tax_group_csll_rf_incl_services","base","invoice","CSLL_1","","CSLL RF Incl.","",""
"","","","","","","","","","","tax","invoice","CSLL_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","CSLL_1","","","",""
"","","","","","","","","","","tax","refund","CSLL_2","account_template_101020340","","",""
"tax_template_in_csll_rf_excl_service","False","","CSLL RF Excl.","CSLL RF Excl.","1","purchase","tax_excluded","","tax_group_csll_rf_excl_services","base","invoice","CSLL_1","","CSLL RF Excl.","",""
"","","","","","","","","","","tax","invoice","CSLL_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","CSLL_1","","","",""
"","","","","","","","","","","tax","refund","CSLL_2","account_template_101020340","","",""
"tax_template_in_icms_incl_goods","False","","ICMS Incl.","ICMS Incl.","1.00","purchase","tax_included","","tax_group_icms_incl_goods","base","invoice","ICMS_1","","ICMS Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
