"id","code","name","account_type","reconcile","name@es"
"chart683122","683122","Depreciation of assets for right of use - Operating lease - Depreciation of assets for right of use - Operating lease - Machinery and exploitation equipment - Revaluation","expense_depreciation","False","Depreciación de activos por derecho de uso - Arrendamiento operativo - Depreciación de activos por derecho de uso - Arrendamiento operativo - Maquinarias y equipos de explotación - Revaluación"
"chart683131","683131","Depreciation of assets for right of use - Operating lease - Depreciation of assets for right of use - Operating lease - Transport units - Costs","expense_depreciation","False","Depreciación de activos por derecho de uso - Arrendamiento operativo - Depreciación de activos por derecho de uso - Arrendamiento operativo - Unidades de transporte - Costo"
"chart683132","683132","Depreciation of assets for right of use - Operating lease - Depreciation of assets for right of use - Operating lease - Transport units - Revaluation","expense_depreciation","False","Depreciación de activos por derecho de uso - Arrendamiento operativo - Depreciación de activos por derecho de uso - Arrendamiento operativo - Unidades de transporte - Revaluación"
"chart683152","683152","Depreciation of assets for right of use - Operating lease - Depreciation of assets for right of use - Operating lease - Miscellaneous equipment - Revaluation","expense_depreciation","False","Depreciación de activos por derecho de uso - Arrendamiento operativo - Equipos diversos - Revaluación"
"chart68410","68410","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Costs - Production plants","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costo - Plantas productoras"
"chart68411","68411","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Costs - Buildings","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costo - Edificaciones"
"chart68412","68412","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Costs - Machinery and exploitation equipment","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costo - Maquinarias y equipos de explotación"
"chart68413","68413","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Costs - Transport units","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costo - Unidades de transporte"
"chart68414","68414","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Costs - Furniture and fixtures","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costo - Muebles y enseres"
"chart68415","68415","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Costs - Miscellaneous equipment","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costo - Equipos diversos"
"chart68416","68416","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Costs - Replacement tools and units","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costo - Herramientas y unidades de reemplazo"
"chart68420","68420","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Revaluation - Production plants","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Revaluación - Plantas productoras"
"chart68421","68421","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Revaluation - Buildings","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Revaluación - Edificaciones"
"chart68422","68422","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Revaluation - Machinery and exploitation equipment","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Revaluación - Maquinarias y equipos de explotación"
"chart68423","68423","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Revaluation - Transport units","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Revaluación - Unidades de transporte"
"chart68424","68424","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Revaluation - Furniture and fixtures","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Revaluación - Muebles y enseres"
"chart68425","68425","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Revaluation - Miscellaneous equipment","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Revaluación - Equipos diversos"
"chart68426","68426","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Revaluation - Replacement tools and units","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Revaluación - Herramientas y unidades de reemplazo"
"chart68430","68430","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Financing costs - Production plants","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costos de financiación - Plantas productoras"
"chart68431","68431","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Financing costs - Buildings","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costos de financiación - Edificaciones"
"chart68432","68432","Depreciation of property, plant and equipment - Depreciation of property, plant and equipment - Financing costs - Machinery and exploitation equipment","expense_depreciation","False","Depreciación de propiedad, planta y equipo - Depreciación de propiedad, planta y equipo - Costos de financiación - Maquinarias y equipos de explotación"
"chart68511","68511","Depreciation of biological assets in production - Depreciation of biological assets in production - Costs - Biological assets of animal origin","expense_depreciation","False","Depreciación de activos biológicos en producción - Depreciación de activos biológicos en producción - Costo - Activos biológicos de origen animal"
"chart68512","68512","Depreciation of biological assets in production - Depreciation of biological assets in production - Costs - Biological asset of vegetal origin","expense_depreciation","False","Depreciación de activos biológicos en producción - Depreciación de activos biológicos en producción - Costo - Activos biológicos de origen vegetal"
"chart68521","68521","Depreciation of biological assets in production - Depreciation of biological assets in production - Financing costs - Biological assets of animal origin","expense_depreciation","False","Depreciación de activos biológicos en producción - Depreciación de activos biológicos en producción - Costo de financiación - Activos biológicos de origen animal"
"chart68522","68522","Depreciation of biological assets in production - Depreciation of biological assets in production - Financing costs - Biological asset of vegetal origin","expense_depreciation","False","Depreciación de activos biológicos en producción - Depreciación de activos biológicos en producción - Costo de financiación - Activos biológicos de origen vegetal"
"chart68611","68611","Amortization of intangibles - Amortization of intangibles – Costs - Concessions, licenses and other rights","expense_depreciation","False","Amortización de intangibles - Amortización de intangibles – Costo - Concesiones, licencias y otros derechos"
"chart68612","68612","Amortization of intangibles - Amortization of intangibles – Costs - Patents and industrial property","expense_depreciation","False","Amortización de intangibles - Amortización de intangibles – Costo - Patentes y propiedad industrial"
"chart68613","68613","Amortization of intangibles - Amortization of intangibles – Costs - Softwares","expense_depreciation","False","Amortización de intangibles - Amortización de intangibles – Costo - Programas de computadora (software)"
"chart68614","68614","Amortization of intangibles - Amortization of intangibles – Costs - Exploration and development costs","expense_depreciation","False","Amortización de intangibles - Amortización de intangibles – Costo - Costo de exploración y desarrollo"
"chart68615","68615","Amortization of intangibles - Amortization of intangibles – Costs - Formulas, designs and prototypes","expense_depreciation","False","Amortización de intangibles - Amortización de intangibles – Costo - Fórmulas, diseños y prototipos"
"chart68619","68619","Amortization of intangibles - Amortization of intangibles – Costs - Other intangible assets","expense_depreciation","False","Amortización de intangibles - Amortización de intangibles – Costo - Otros activos intangibles"
"chart68621","68621","Amortization of intangibles - Amortization of intangibles – Revaluation - Concessions, licenses and other rights","expense_depreciation","False","Amortización de intangibles - Amortización de intangibles – Revaluación - Concesiones, licencias y otros derechos"
"chart68622","68622","Amortization of intangibles - Amortization of intangibles – Revaluation - Patents and industrial property","expense_depreciation","False","Amortización de intangibles - Amortización de intangibles – Revaluación - Patentes y propiedad industrial"
"chart68623","68623","Amortization of intangibles - Amortization of intangibles – Revaluation - Softwares","expense_depreciation","False","Amortización de intangibles - Amortización de intangibles – Revaluación - Programas de computadora (software)"
"chart68624","68624","Amortization of intangibles - Amortization of intangibles – Revaluation - Exploration and development costs","expense_depreciation","False","Amortización de intangibles - Amortización de intangibles – Revaluación - Costos de exploración y desarrollo"
"chart68625","68625","Amortization of intangibles - Amortization of intangibles – Revaluation - Formulas, designs and prototypes","expense_depreciation","False","Amortización de intangibles - Amortización de intangibles – Revaluación - Fórmulas, diseños y prototipos"
"chart68629","68629","Amortization of intangibles - Amortization of intangibles – Revaluation - Other intangible assets","expense_depreciation","False","Amortización de intangibles - Amortización de intangibles – Revaluación - Otros activos intangibles"
"chart68711","68711","Asset valuation - Estimation of doubtful accounts receivable - Trade accounts receivable – Third parties","expense_depreciation","False","Valuación de activos - Estimación de cuentas de cobranza dudosa - Cuentas por cobrar comerciales – Terceros"
"chart68712","68712","Asset valuation - Estimation of doubtful accounts receivable - Trade accounts receivable – Associated","expense_depreciation","False","Valuación de activos - Estimación de cuentas de cobranza dudosa - Cuentas por cobrar comerciales – Relacionadas"
"chart68713","68713","Asset valuation - Estimation of doubtful accounts receivable - Accounts receivable from staff, shareholders (partners) and directors","expense_depreciation","False","Valuación de activos - Estimación de cuentas de cobranza dudosa - Cuentas por cobrar al personal, a los accionistas (socios) y directores"
"chart68714","68714","Asset valuation - Estimation of doubtful accounts receivable - Various accounts receivable – Third parties","expense_depreciation","False","Valuación de activos - Estimación de cuentas de cobranza dudosa - Cuentas por cobrar diversas – Terceros"
"chart68715","68715","Asset valuation - Estimation of doubtful accounts receivable - Various accounts receivable – Associated","expense_depreciation","False","Valuación de activos - Estimación de cuentas de cobranza dudosa - Cuentas por cobrar diversas – Relacionadas"
"chart68731","68731","Asset valuation - Depreciation of investment property - Investments to be held until maturity","expense_depreciation","False","Valuación de activos - Desvalorización de inversiones mobiliarias - Inversiones a ser mantenidas hasta el vencimiento"
"chart68732","68732","Asset valuation - Depreciation of investment property - Financial instruments representative of economic rights","expense_depreciation","False","Valuación de activos - Desvalorización de inversiones mobiliarias - Instrumentos financieros representativos de derecho patrimonial"
"chart68812","68812","Impairment of assets - Impairment of investment property - Buildings","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de propiedad de inversión - Edificaciones"
"chart68813","68813","Impairment of assets - Impairment of investment property - Constructions in progress","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de propiedad de inversión - Construcciones en curso"
"chart68820","68820","Impairment of assets - Impairment of assets for right of use - Financial leasing - Production plant in production","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - Arrendamiento financiero - Planta productora en producción"
"chart68821","68821","Impairment of assets - Impairment of assets for right of use - Financial leasing - Production plant in development","expense_depreciation","False",""
"chart68822","68822","Impairment of assets - Impairment of assets for right of use - Financial leasing - Land","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - Arrendamiento financiero - Terrenos"
"chart68823","68823","Impairment of assets - Impairment of assets for right of use - Financial leasing - Buildings","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - Arrendamiento financiero - Edificaciones"
"chart68824","68824","Impairment of assets - Impairment of assets for right of use - Financial leasing - Machinery and exploitation equipment","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - Arrendamiento financiero - Maquinarias y equipos de explotación"
"chart68825","68825","Impairment of assets - Impairment of assets for right of use - Financial leasing - Transport units","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - Arrendamiento financiero - Unidades de transporte"
"chart68826","68826","Impairment of assets - Impairment of assets for right of use - Financial leasing - Furniture and fixtures","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - Arrendamiento financiero - Muebles y enseres"
"chart68827","68827","Impairment of assets - Impairment of assets for right of use - Financial leasing - Miscellaneous equipment","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - Arrendamiento financiero - Equipos diversos"
"chart68828","68828","Impairment of assets - Impairment of assets for right of use - Financial leasing - Replacement tools and units","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de activos por derecho de uso - Arrendamiento financiero - Herramientas y unidades de reemplazo"
"chart68830","68830","Impairment of assets - Impairment of property, plant and equipment - Production plant in production","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Planta productora en producción"
"chart68831","68831","Impairment of assets - Impairment of property, plant and equipment - Production plant in development","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Planta productora en desarrollo"
"chart68832","68832","Impairment of assets - Impairment of property, plant and equipment - Land","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Terrenos"
"chart68833","68833","Impairment of assets - Impairment of property, plant and equipment - Buildings","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Edificaciones"
"chart68834","68834","Impairment of assets - Impairment of property, plant and equipment - Machinery and exploitation equipment","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Maquinarias y equipos de explotación"
"chart68835","68835","Impairment of assets - Impairment of property, plant and equipment - Transport units","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Unidades de transporte"
"chart68836","68836","Impairment of assets - Impairment of property, plant and equipment - Furniture and fixtures","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Muebles y enseres"
"chart68837","68837","Impairment of assets - Impairment of property, plant and equipment - Miscellaneous equipment","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Equipos diversos"
"chart68838","68838","Impairment of assets - Impairment of property, plant and equipment - Replacement tools and units","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de propiedad, planta y equipo - Herramientas y unidades de reemplazo"
"chart68841","68841","Impairment of assets - Impairment of intangibles - Concessions, licenses and other rights","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de intangibles - Concesiones, licencias y otros derechos"
"chart68842","68842","Impairment of assets - Impairment of intangibles - Patents and industrial property","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de intangibles - Patentes y propiedad industrial"
"chart68843","68843","Impairment of assets - Impairment of intangibles - Softwares","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de intangibles - Programas de computadora (software)"
"chart68844","68844","Impairment of assets - Impairment of intangibles - Exploration and development costs","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de intangibles - Costo de exploración y desarrollo"
"chart68845","68845","Impairment of assets - Impairment of intangibles - Formulas, designs and prototypes","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de intangibles - Fórmulas, diseños y prototipos"
"chart68846","68846","Impairment of assets - Impairment of intangibles - Other intangible assets","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de intangibles - Otros activos intangibles"
"chart68847","68847","Impairment of assets - Impairment of intangibles - Goodwill","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de intangibles - Plusvalía mercantil"
"chart68891","68891","Impairment of assets - Impairment of biological assets in production - Biological assets of animal origin","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de activos biológicos en producción - Activos biológicos de origen animal"
"chart68892","68892","Impairment of assets - Impairment of biological assets in production - Biological asset of vegetal origin","expense_depreciation","False","Deterioro del valor de los activos - Desvalorización de activos biológicos en producción - Activos biológicos de origen vegetal"
"chart68911","68911","Provisions - Provision for litigation - Provision for litigation - Costs","expense_depreciation","False","Provisiones - Provisión para litigios - Provisión para litigios – Costo"
"chart68912","68912","Provisions - Provision for litigation - Provision for litigation – Financial update","expense_depreciation","False","Provisiones - Provisión para litigios - Provisión para litigios – Actualización financiera"
"chart68921","68921","Provisions - Provision for dismantling, removal or rehabilitation of fixed assets - Provision for dismantling, removal or rehabilitation of fixed assets – Costs","expense_depreciation","False","Provisiones - Provisión por desmantelamiento, retiro o rehabilitación del inmovilizado - Provisión por desmantelamiento, retiro o rehabilitación del inmovilizado – Costo"
"chart68922","68922","Provisions - Provision for dismantling, removal or rehabilitation of fixed assets - Provision for dismantling, removal or rehabilitation of fixed assets – Financial update","expense_depreciation","False","Provisiones - Provisión por desmantelamiento, retiro o rehabilitación del inmovilizado - Provisión por desmantelamiento, retiro o rehabilitación del inmovilizado – Actualización financiera"
"chart6893","6893","Provisions - Provision for restructurings","expense_depreciation","False","Provisiones - Provisión para reestructuraciones"
"chart68941","68941","Provisions - Provision for environmental protection and remediation - Provision for environmental protection and remediation – Costs","expense_depreciation","False","Provisiones - Provisión para protección y remediación del medio ambiente - Provisión para protección y remediación del medio ambiente – Costo"
"chart68942","68942","Provisions - Provision for environmental protection and remediation - Provision for environmental protection and remediation – Financial update","expense_depreciation","False","Provisiones - Provisión para protección y remediación del medio ambiente - Provisión para protección y remediación del medio ambiente – Actualización financiera"
"chart68961","68961","Provisions - Provision for guarantees - Provision for guarantees – Costs","expense_depreciation","False","Provisiones - Provisión para garantías - Provisión para garantías – Costo"
"chart68962","68962","Provisions - Provision for guarantees - Provision for guarantees – Financial update","expense_depreciation","False","Provisiones - Provisión para garantías - Provisión para garantías – Actualización financiera"
"chart68971","68971","Provisions - Provision for right-of-use assets - Provision for right-of-use assets operating lease","expense_depreciation","False","Provisiones - Provisión por activos por derecho de uso - Provisión por activos por derecho de uso arrendamiento operativo"
"chart68972","68972","Provisions - Provision for right-of-use assets - Provision for right-of-use assets operating lease - Financial update","expense_depreciation","False","Provisiones - Provisión por activos por derecho de uso - Provisión por activos por derecho de uso arrendamiento operativo - Actualización financiera"
"chart6899","6899","Provisions - Other provisions","expense_depreciation","False","Provisiones - Otras provisiones"
"chart69111","69111","Merchandise - Merchandise - Exportation - Third parties","expense_direct_cost","False","Mercaderías - Mercaderías - Exportación - Terceros"
"chart69112","69112","Merchandise - Merchandise - Exportation - Associated","expense_direct_cost","False","Mercaderías - Mercaderías - Exportación - Relacionadas"
"chart69121","69121","Merchandise - Merchandise - Local sale - Third parties","expense_direct_cost","False","Mercaderías - Mercaderías - Venta local - Terceros"
"chart69122","69122","Merchandise - Merchandise - Local sale - Associated","expense_direct_cost","False","Mercaderías - Mercaderías - Venta local - Relacionadas"
"chart69211","69211","Finished products - Finished products - Exportation - Third parties","expense_direct_cost","False","Productos terminados - Productos terminados - Exportación - Terceros"
"chart69212","69212","Finished products - Finished products - Exportation - Associated","expense_direct_cost","False","Productos terminados - Productos terminados - Exportación - Relacionadas"
"chart69221","69221","Finished products - Finished products - Local sale - Third parties","expense_direct_cost","False","Productos terminados - Productos terminados - Venta local - Terceros"
"chart69222","69222","Finished products - Finished products - Local sale - Associated","expense_direct_cost","False","Productos terminados - Productos terminados - Venta local - Relacionadas"
"chart69231","69231","Finished products - Financing costs – Finished products - Third parties","expense_direct_cost","False","Productos terminados - Costos de financiación - Productos terminados - Terceros"
"chart69232","69232","Finished products - Financing costs – Finished products - Associated","expense_direct_cost","False","Productos terminados - Costos de financiación - Productos terminados - Relacionadas"
"chart6924","6924","Finished products - Unabsorbed production costs – Finished products","expense_direct_cost","False","Productos terminados - Costos de producción no absorbido – Productos terminados"
"chart6925","6925","Finished products - Cost of inefficiency – Finished products","expense_direct_cost","False","Productos terminados - Costo de ineficiencia – Finished products"
"chart69311","69311","Finished services - Services – Exportation - Third parties","expense_direct_cost","False","Servicios terminados - Servicios – exportación - Terceros"
"chart69312","69312","Finished services - Services – Exportation - Associated","expense_direct_cost","False","Servicios terminados - Servicios – Exportación - Relacionadas"
"chart69321","69321","Finished services - Services – Local - Third parties","expense_direct_cost","False","Servicios terminados - Servicios – Local - Terceros"
"chart69322","69322","Finished services - Services – Local - Associated","expense_direct_cost","False",""
"chart69411","69411","By-products, waste and scrap - By-products - Third parties","expense_direct_cost","False","Subproductos, desechos y desperdicios - Subproductos - Terceros"
"chart69412","69412","By-products, waste and scrap - By-products - Associated","expense_direct_cost","False","Subproductos, desechos y desperdicios - Subproductos - Relacionadas"
"chart69421","69421","By-products, waste and scrap - Scrap and waste - Third parties","expense_direct_cost","False","Subproductos, desechos y desperdicios - Desechos y desperdicios - Terceros"
"chart69422","69422","By-products, waste and scrap - Scrap and waste - Associated","expense_direct_cost","False","Subproductos, desechos y desperdicios - Desechos y desperdicios - Relacionadas"
"chart6951","6951","Expenses for impairment of inventories at cost - Merchandise","expense_direct_cost","False","Gastos por desvalorización de inventarios al costo - Mercaderías"
"chart6952","6952","Expenses for impairment of inventories at cost - Finished products","expense_direct_cost","False","Gastos por desvalorización de inventarios al costo - Productos terminados"
"chart6953","6953","Expenses for impairment of inventories at cost - By-products, waste and scrap","expense_direct_cost","False","Gastos por desvalorización de inventarios al costo - Subproductos, desechos y desperdicios"
"chart6954","6954","Expenses for impairment of inventories at cost - Products in process","expense_direct_cost","False","Gastos por desvalorización de inventarios al costo - Productos en proceso"
"chart6955","6955","Expenses for impairment of inventories at cost - Raw Materials","expense_direct_cost","False","Gastos por desvalorización de inventarios al costo - Materias primas"
"chart6956","6956","Expenses for impairment of inventories at cost - Auxiliary materials, supplies and spare parts","expense_direct_cost","False","Gastos por desvalorización de inventarios al costo - Materiales auxiliares, suministros y repuestos"
"chart6957","6957","Expenses for impairment of inventories at cost - Containers and packaging","expense_direct_cost","False","Gastos por desvalorización de inventarios al costo - Envases y embalajes"
"chart6958","6958","Expenses for impairment of inventories at cost - Inventories to be received","expense_direct_cost","False","Gastos por desvalorización de inventarios al costo - Inventarios por recibir"
"chart70111","70111","Merchandise - Merchandise - Export sale - Third parties","income","False","Mercaderías - Mercaderías - Venta de exportación - Terceros"
"chart70112","70112","Merchandise - Merchandise - Export sale - Associated","income","False","Mercaderías - Mercaderías - Venta de exportación - Relacionadas"
"chart70121","70121","Merchandise - Merchandise - Local sale - Third parties","income","False","Mercaderías - Mercaderías - Venta local - Terceros"
"chart70122","70122","Merchandise - Merchandise - Local sale - Associated","income","False","Mercaderías - Mercaderías - Venta local - Relacionadas"
"chart70211","70211","Finished products - Finished products - Export sale - Third parties","income","False","Productos terminados - Productos terminados - Venta de exportación - Terceros"
"chart70212","70212","Finished products - Finished products - Export sale - Associated","income","False","Productos terminados - Productos terminados - Venta de exportación - Relacionadas"
"chart70221","70221","Finished products - Finished products - Local sale - Third parties","income","False","Productos terminados - Productos terminados - Venta local - Terceros"
"chart70222","70222","Finished products - Finished products - Local sale - Associated","income","False","Productos terminados - Productos terminados - Venta local - Relacionadas"
"chart70311","70311","Finished services - Services – Exportation - Third parties","income","False","Servicios terminados - Servicios – exportación - Terceros"
"chart70312","70312","Finished services - Services – Exportation - Associated","income","False","Servicios terminados - Servicios – Exportación - Relacionadas"
"chart70321","70321","Finished services - Services – Local - Third parties","income","False","Servicios terminados - Servicios – Local - Terceros"
"chart70322","70322","Finished services - Services – Local - Associated","income","False",""
"chart70411","70411","By-products, waste and scrap - By-products - Third parties","income","False","Subproductos, desechos y desperdicios - Subproductos - Terceros"
"chart70412","70412","By-products, waste and scrap - By-products - Associated","income","False","Subproductos, desechos y desperdicios - Subproductos - Relacionadas"
"chart70421","70421","By-products, waste and scrap - Scrap and waste - Third parties","income","False","Subproductos, desechos y desperdicios - Desechos y desperdicios - Terceros"
"chart70422","70422","By-products, waste and scrap - Scrap and waste - Associated","income","False","Subproductos, desechos y desperdicios - Desechos y desperdicios - Relacionadas"
"chart70911","70911","Sales returns - Merchandise - Export sale - Third parties","income","False","Devoluciones sobre ventas - Mercaderías - Venta de exportación - Terceros"
"chart70912","70912","Sales returns - Merchandise - Export sale - Associated","income","False","Devoluciones sobre ventas - Mercaderías - Venta de exportación - Relacionadas"
"chart70921","70921","Sales returns - Merchandise - Local sale - Third parties","income","False","Devoluciones sobre ventas - Mercaderías - Venta local - Terceros"
"chart70922","70922","Sales returns - Merchandise - Local sale - Associated","income","False","Devoluciones sobre ventas - Mercaderías - Venta local - Relacionadas"
"chart70931","70931","Sales returns - Finished products - Export sale - Third parties","income","False","Devoluciones sobre ventas - Productos terminados - Venta de exportación - Terceros"
"chart70932","70932","Sales returns - Finished products - Export sale - Associated","income","False","Devoluciones sobre ventas - Productos terminados - Venta de exportación - Relacionadas"
"chart70941","70941","Sales returns - Finished products - Local sale - Third parties","income","False","Devoluciones sobre ventas - Productos terminados - Venta local - Terceros"
"chart70942","70942","Sales returns - Finished products - Local sale - Associated","income","False","Devoluciones sobre ventas - Productos terminados - Venta local - Relacionadas"
"chart70951","70951","Sales returns - Rejected service inventories - Third parties","income","False","Devoluciones sobre ventas - Inventarios de servicios rechazados - Terceros"
"chart70952","70952","Sales returns - Rejected service inventories - Associated","income","False","Devoluciones sobre ventas - Inventarios de servicios rechazados - Relacionadas"
"chart70961","70961","Sales returns - By-products, waste and scrap - Third parties","income","False","Devoluciones sobre ventas - Subproductos, desechos y desperdicios - Terceros"
"chart70962","70962","Sales returns - By-products, waste and scrap - Associated","income","False","Devoluciones sobre ventas - Subproductos, desechos y desperdicios - Relacionadas"
"chart7111","7111","Variation of finished products - Finished products","income_other","False","Variación de productos terminados - Productos terminados"
"chart7121","7121","Variation of by-products, waste and scrap - By-products","income_other","False","Variación de subproductos, desechos y desperdicios - Subproductos"
"chart7122","7122","Variation of by-products, waste and scrap - Scrap and waste","income_other","False","Variación de subproductos, desechos y desperdicios - Desechos y desperdicios"
"chart7131","7131","Variation of products in process - Products in manufacturing process","income_other","False","Variación de productos en proceso - Productos en proceso de manufactura"
"chart7141","7141","Variation of containers and packaging - Containers","income_other","False","Variación de envases y embalajes - Envases"
"chart7142","7142","Variation of containers and packaging - Packaging","income_other","False","Variación de envases y embalajes - Embalajes"
"chart7151","7151","Variation of services inventories - Inventories of services in process","income_other","False","Variación de inventarios de servicios - Inventarios de servicios en proceso"
"chart7211","7211","Investment property - Buildings","income_other","False","Propiedades de inversión - Edificaciones"
"chart7220","7220","Property, plant and equipment- Producing plant","income_other","False","Propiedad, planta y equipo - Planta productora"
"chart7221","7221","Property, plant and equipment- Buildings","income_other","False","Propiedad, planta y equipo - Edificaciones"
"chart7222","7222","Property, plant and equipment- Machinery and other operating equipment","income_other","False","Propiedad, planta y equipo - Maquinarias y otros equipos de explotación"
"chart7223","7223","Property, plant and equipment- Transport units","income_other","False","Propiedad, planta y equipo - Unidades de transporte"
"chart7224","7224","Property, plant and equipment- Furniture and fixtures","income_other","False","Propiedad, planta y equipo - Muebles y enseres"
"chart7225","7225","Property, plant and equipment- Miscellaneous equipment","income_other","False","Propiedad, planta y equipo - Equipos diversos"
"chart7231","7231","Intangibles - Softwares","income_other","False","Intangibles - Programas de computadora (software)"
"chart7232","7232","Intangibles - Exploration and development costs","income_other","False","Intangibles - Costos de exploración y desarrollo"
"chart7233","7233","Intangibles - Formulas, designs and prototypes","income_other","False","Intangibles - Fórmulas, diseños y prototipos"
"chart7241","7241","Biological assets - Biological assets in development of animal origin","income_other","False","Activos biológicos - Activos biológicos en desarrollo de origen animal"
"chart7242","7242","Biological assets - Biological assets in development of vegetable origin","income_other","False","Activos biológicos - Activos biológicos en desarrollo de origen vegetal"
"chart72511","72511","Capitalized financing costs - Financing costs – Investment property - Production plants under development","income_other","False","Costos de financiación capitalizados - Costos de financiación – Propiedades de inversión - Plantas productoras en desarrollo"
"chart72512","72512","Capitalized financing costs - Financing costs – Investment property - Buildings","income_other","False","Costos de financiación capitalizados - Costos de financiación – Propiedades de inversión - Edificaciones"
"chart72521","72521","Capitalized financing costs - Financing costs – Property, plant and equipment - Production plants in development","income_other","False","Costos de financiación capitalizados - Costos de financiación – Propiedad, planta y equipo - Plantas productoras en desarrollo"
"chart72522","72522","Capitalized financing costs - Financing costs – Property, plant and equipment - Buildings","income_other","False","Costos de financiación capitalizados - Costos de financiación – Propiedad, planta y equipo - Edificaciones"
"chart72523","72523","Capitalized financing costs - Financing costs – Property, plant and equipment - Machinery and other operating equipment","income_other","False","Costos de financiación capitalizados - Costos de financiación – Propiedad, planta y equipo - Maquinarias y otros equipos de explotación"
"chart7253","7253","Capitalized financing costs - Financing costs – Intangibles","income_other","False","Costos de financiación capitalizados - Costos de financiación – Intangibles"
"chart72541","72541","Capitalized financing costs - Financing costs – Biological assets under development - Biological assets of animal origin","income_other","False","Costos de financiación capitalizados - Costos de financiación – Activos biológicos en desarrollo - Activos biológicos de origen animal"
